PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
48;902;9;62;48902009_62_M;2021;1;2.0;2.0;2.0;2.0;5.0;6.0;7.0;10.0;5.0;2.0;4.0;11.0;20.0;9.0;4.0;5.0;2.0;10.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;17.0;6.0;20.0;37.0;2.0;2.0
48;902;9;62;48902009_62_M;2021;2;4.0;8.0;2.0;7.0;4.0;2.0;2.0;2.0;11.0;4.0;37.0;2.0;5.0;2.0;15.0;7.0;15.0;4.0;7.0;5.0;4.0;2.0;5.0;;;;;;;;
48;902;9;62;48902009_62_M;2021;3;;;;;;;;;;;;;;;;2.0;2.0;2.0;2.0;2.0;2.0;5.0;17.0;33.0;13.0;14.0;5.0;2.0;;;
48;902;9;62;48902009_62_M;2021;4;2.0;;2.0;;2.0;;6.0;;13.0;;;;;;;;7.0;;15.0;;10.0;;5.0;;5.0;;2.0;;2.0;;
48;902;9;62;48902009_62_M;2021;5;2.0;;7.0;;2.0;;7.0;;2.0;;4.0;;9.0;;;;;7.0;;;9.0;;;2.0;;;14.0;;;2.0;
48;902;9;62;48902009_62_M;2021;6;;17.0;;;4.0;;;10.0;;;2.0;;;2.0;;;2.0;;;2.0;;;2.0;;;5.0;;;2.0;;
48;902;9;62;48902009_62_M;2021;7;2.0;;2.0;;2.0;;5.0;;6.0;;2.0;;2.0;;12.0;;4.0;;5.0;;2.0;;2.0;;2.0;;8.0;;6.0;;
48;902;9;62;48902009_62_M;2021;8;;;;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;2.0;;5.0;;4.0;;2.0;;2.0
48;902;9;62;48902009_62_M;2021;9;;6.0;;7.0;;7.0;;5.0;;5.0;;;;6.0;;;;2.0;;;;4.0;;;;4.0;;;;19.0;
48;902;9;62;48902009_62_M;2021;10;;;;6.0;;;;19.0;;;;2.0;;15.0;;;;;2.0;7.0;2.0;8.0;6.0;2.0;17.0;17.0;20.0;10.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2021;11;2.0;2.0;7.0;2.0;5.0;11.0;6.0;8.0;21.0;17.0;21.0;7.0;6.0;2.0;2.0;7.0;6.0;12.0;8.0;2.0;2.0;2.0;2.0;5.0;2.0;2.0;2.0;2.0;2.0;7.0;
48;902;9;62;48902009_62_M;2021;12;2.0;4.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;4.0;5.0;22.0;29.0;40.0;11.0;2.0;2.0;17.0;17.0;2.0;2.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
12;5;4;62;12005004_62_M;2021;1;0.47;;;;0.2;;;;;;;;;;;;0.39;;;;;;;;;;;;1.01;;
12;5;4;62;12005004_62_M;2021;2;;;0.33;;;;;;;;;;;;;;;;;;;0.18;;;;0.84;;;;;
12;5;4;62;12005004_62_M;2021;3;;;;;;;;;;;;;;;;;;;;;;;;2.44;;1.75;;;;;
12;5;4;62;12005004_62_M;2021;4;;;;;;;;;;;0.4;;;;0.43;;;;0.29;;;;1.55;;;;0.58;;;;
12;5;4;62;12005004_62_M;2021;5;;;;;;;;;2.73;;;;0.6;;;;0.74;;;;0.66;;;;0.25;;;;;;
12;5;4;62;12005004_62_M;2021;6;;;;;0.89;;;;;1.26;;;;0.71;;;;1.26;;;;0.58;;;;;;;;;
12;5;4;62;12005004_62_M;2021;7;;;;;;;;;;;;;;;;1.23;;;;;;;;;;;;;;;0.85
12;5;4;62;12005004_62_M;2021;8;;;;;1.41;;;;0.33;;;;3.29;;;;1.55;;;;;;;;;;;;0.6;;
12;5;4;62;12005004_62_M;2021;9;;0.14;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;0.55;
12;5;4;62;12005004_62_M;2021;10;;;;0.27;;;;0.55;;;;0.55;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2021;11;;;;;0.0;;;;0.03;;;;;;;;;;;;0.0;;;;1.15;;;;1.57;;
12;5;4;62;12005004_62_M;2021;12;;;0.46;;;;;;;;;;;;;;;;0.93;;;;0.83;;;;0.27;;;;0.91
12;32;5;62;12032005_62_M;2021;1;0.34;;;;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;0.06
12;32;5;62;12032005_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;0.32;;;;1.28;;;;;
12;32;5;62;12032005_62_M;2021;3;;;;;;;;;;;;;;;;;;0.91;;;;0.62;;2.21;;;;;;;
12;32;5;62;12032005_62_M;2021;4;;;;;;;;;;;0.69;;;;0.72;;;;0.86;;;;0.73;;;;1.14;;;;
12;32;5;62;12032005_62_M;2021;5;;;;;;;1.67;;;;1.12;;;;1.03;;;;;;;;1.1;;;;;;;;
12;32;5;62;12032005_62_M;2021;6;;;;;;0.91;;;;1.83;;;;1.41;;;;1.7;;;;7.17;;;;;;;;;
12;32;5;62;12032005_62_M;2021;7;;3.39;;;;;0.57;;;;;1.39;;;;1.11;;;;1.24;;;;;;;;;;;
12;32;5;62;12032005_62_M;2021;8;0.18;;;;2.8;;;;1.02;;;;3.08;;;;0.47;;;;;;;;;;4.42;;;;1.97
12;32;5;62;12032005_62_M;2021;9;;;;;1.24;;;;;;;;;;;;;;;;;;;;;;;;;;
12;32;5;62;12032005_62_M;2021;10;;;;;;1.52;;;;;;;;;;;;;;;;;;;;;;1.02;;;
12;32;5;62;12032005_62_M;2021;11;0.0;;0.0;;;;;;;;;;;;;;;;1.07;;0.35;;;;0.15;;0.15;;;;
12;32;5;62;12032005_62_M;2021;12;;;;;;;0.31;;;;;;;;;;;;;;;;1.27;;;;;;0.62;;2.07
12;84;3;62;12084003_62_M;2021;1;0.0;;0.06;;1.04;;0.2;;0.76;;0.06;;0.4;;0.39;;0.25;;0.2;;0.06;;0.06;;0.06;;0.06;;0.34;;0.33
12;84;3;62;12084003_62_M;2021;2;;0.47;;1.46;;2.4;;0.47;;0.0;;0.0;;0.6;;0.18;;1.3;;1.72;;0.6;;1.27;;1.4;;1.26;;;
12;84;3;62;12084003_62_M;2021;3;;2.1;;1.96;;2.1;;0.42;;0.49;;0.9;0.63;0.35;;;0.75;0.2;;;0.34;0.61;0.76;;1.36;1.92;;0.38;;1.08;
12;84;3;62;12084003_62_M;2021;4;1.47;;1.05;;0.92;;0.0;;0.13;;0.12;;0.41;;0.57;;0.15;;0.85;;0.43;;0.58;;0.58;;0.58;;1.26;;
12;84;3;62;12084003_62_M;2021;5;0.71;;0.43;;0.7;;1.38;;1.93;;0.55;;0.33;;1.16;;0.47;;0.67;;0.8;;0.39;;0.39;;2.06;;1.5;;1.5
12;84;3;62;12084003_62_M;2021;6;;0.62;;2.69;;1.03;;2.28;;1.13;;0.44;;0.71;;1.69;;1.14;;1.0;0.59;0.59;;;;;1.41;1.0;1.27;1.41;
12;84;3;62;12084003_62_M;2021;7;;1.3;;2.12;;2.66;0.84;0.7;;0.97;;1.52;;0.41;;0.82;;0.82;;1.09;;2.44;1.61;1.34;;0.39;;0.93;;1.82;
12;84;3;62;12084003_62_M;2021;8;0.0;;0.59;;0.88;;2.23;;0.88;;1.97;;2.79;2.65;2.5;;1.55;;0.59;;;;;;;1.28;1.41;;1.0;;1.55
12;84;3;62;12084003_62_M;2021;9;;0.28;;0.55;;0.96;;;;0.0;;0.96;;1.5;0.0;0.0;0.0;0.0;;0.0;0.0;0.3;;1.13;;0.3;;0.58;;0.26;
12;84;3;62;12084003_62_M;2021;10;;;;;;;;;;;;;;0.84;;0.57;;0.57;;0.98;;0.17;;;;0.31;;0.18;;0.0;
12;84;3;62;12084003_62_M;2021;11;0.0;;1.59;;0.63;;0.49;;0.21;;0.35;;0.07;;0.07;;0.0;;0.21;;2.15;;0.0;0.03;0.0;0.0;0.0;;0.0;;
12;84;3;62;12084003_62_M;2021;12;2.54;;0.0;;0.03;;0.3;;0.03;;0.49;;0.91;;0.49;1.47;0.77;;1.89;;1.19;;0.96;;0.0;;0.0;;0.19;;0.75
12;124;1;62;12124001_62_M;2021;1;;;;;;;;;;;;;;;;;1.24;;;;;;;;;;;;0.47;;
12;124;1;62;12124001_62_M;2021;3;;1.27;;;;;;;;;;;;0.07;;;;0.62;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2021;4;;;;;;;;;;;0.26;;;;0.3;;;;;;;;0.73;;;;0.58;;;;
12;124;1;62;12124001_62_M;2021;5;;;;;;;;;2.36;;;;0.19;;;;0.61;;;;1.49;;;;0.39;;;;;;
12;124;1;62;12124001_62_M;2021;6;;;;;0.9;;;;;1.13;;;;;;;;1.41;;;;0.32;;;;;;;;;
12;124;1;62;12124001_62_M;2021;7;;;;1.98;;;;0.43;;;;1.52;;;;1.1;;;;1.09;;;;;;;;;;;
12;124;1;62;12124001_62_M;2021;8;;;;;0.87;;;;1.57;;;;2.5;;;;0.47;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2021;9;;0.83;;;;3.84;;;;;;;;;;;;;;;;;;;;;;0.81;;0.26;
12;124;1;62;12124001_62_M;2021;10;;0.67;;0.0;;;;;;;;0.68;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2021;11;0.0;;;;0.0;;;;0.0;;;;;;;;;;;;0.21;;;;0.0;;;;0.15;;
12;124;1;62;12124001_62_M;2021;12;;;;;;;;;;;;;;;;;;;1.2;;;;1.11;;;;0.12;;;;0.9
12;124;1;62;12124001_62_M;2021;2;;0.19;;;;;;;;;;;;0.18;;;;;;;;0.18;;;;1.27;;;;;
12;135;4;62;12135004_62_M;2021;1;0.2;;;;;;;;;;;;;;;;0.39;;;;;;;;;;;;0.88;;
12;135;4;62;12135004_62_M;2021;2;;1.03;;;;;;;;;;;;;;;;;;;;0.46;;;;1.27;;;;;
12;135;4;62;12135004_62_M;2021;3;;;1.55;;;;;;;;;;;;;;;;;;;0.48;;;;3.74;;;;2.19;
12;135;4;62;12135004_62_M;2021;4;;;;;;;;;;;;;;;0.0;;;;2.66;;;;1.0;;;;;;;;
12;135;4;62;12135004_62_M;2021;5;;;;;;;;;3.46;;;;0.74;;;;0.47;;;;0.39;;;;0.67;;;;;;
12;135;4;62;12135004_62_M;2021;6;;;;;1.17;;;;;1.27;;;;1.12;;;1.69;;;;;0.73;;;;;;;;;
12;135;4;62;12135004_62_M;2021;7;;;;2.94;;;;0.43;;;;1.38;;;;0.96;;;;1.51;;;;;;;;;;;1.0
12;135;4;62;12135004_62_M;2021;8;;;;;0.88;;;;1.57;;;;2.79;;;;0.47;;;;;;;;;;;;1.0;;
12;135;4;62;12135004_62_M;2021;9;;0.85;;;;;;;;0.14;;;;;;;;;;;;;;;;;;;;0.68;
12;135;4;62;12135004_62_M;2021;10;;;;0.85;;;;0.82;;;;0.82;;;;;;;;;;;;1.3;;;;0.74;;;
12;135;4;62;12135004_62_M;2021;11;0.0;;;;0.0;;;;0.0;;;;;;;;;;;;0.07;;;;;;;;;;
12;135;4;62;12135004_62_M;2021;12;;;8.6;;;;0.59;;;;;;;;;;;;0.92;;;;;;;;;;;;1.61
12;46;1;62;12046001_62_M;2021;1;0.06;;;;0.2;;;;;;;;;;;;0.25;;;;;;;;0.0;;;;0.06;;
12;46;1;62;12046001_62_M;2021;2;;0.2;;;;;;;;;;;;0.0;;;;0.61;;;;0.28;;;;0.85;;;;;
12;46;1;62;12046001_62_M;2021;3;;1.6;;;;;;;;;;;;0.21;;;;0.62;;;;0.48;;;;2.62;;;;1.21;
12;46;1;62;12046001_62_M;2021;4;;;;;;;;;;;0.01;;;;0.16;;;;0.45;;;;0.45;;;;0.31;;;;
12;46;1;62;12046001_62_M;2021;5;;;;;;;;;2.1;;;;4.23;;;;0.34;;;;0.67;;;;0.25;;;;;;
12;46;1;62;12046001_62_M;2021;6;;;;;0.91;;;;;0.58;;;;0.31;;;;1.01;;;;;;;;;;;;;
12;46;1;62;12046001_62_M;2021;7;;;;1.03;;;;0.57;;;;1.66;;;;0.83;;;;0.97;;;;;;;;;;;0.74
12;46;1;62;12046001_62_M;2021;8;;;;;1.99;;;;0.89;;;;2.26;;;;0.61;;;;;;;;;;;;0.73;;
12;46;1;62;12046001_62_M;2021;9;;0.28;;;;1.1;;;;0.0;;;;0.83;;;;;;;;;;;0.31;;;;;0.27;
12;46;1;62;12046001_62_M;2021;10;;;;0.0;;;;0.54;;;;0.54;;;;;;;;;;;;0.0;;;;0.18;;;
12;46;1;62;12046001_62_M;2021;11;0.0;;;;0.0;;;;0.0;;;;;;;;;;;;0.0;;;;1.29;;;;0.0;;
12;46;1;62;12046001_62_M;2021;12;;;0.17;;;;0.86;;;;;;;;;;;;0.92;;;;0.41;;;;0.0;;;;0.34
7;46;1;62;07046001_62_M;2021;2;;;;;;;3.2;;;;;;;1.54;1.03;;0.27;;;;;;;;;;;;;;
7;46;1;62;07046001_62_M;2021;3;;;;;;;2.01;;0.71;0.43;;;;;;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2021;2;0.1;3.01;1.08;0.1;4.7;;;0.1;;0.1;0.1;0.1;;;0.1;;;;;;;;;;;;;;;;
7;10;1;62;07010001_62_M;2021;6;0.1;0.1;0.1;0.9;;;0.52;1.56;;0.66;0.04;;;;;;;;;;;;;;0.01;;;2.46;;;
7;10;1;62;07010001_62_M;2021;9;0.75;0.45;0.42;;;;0.32;0.21;;0.25;;;;1.29;0.82;0.1;1.04;;;;;;;;;;;;;;
4;13;4;62;04013004_62_M;2021;1;1.1;;;;;;8.9;;;;;;1.7;;;;;;1.4;;;;;;0.05;;;;;;
4;13;4;62;04013004_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;2.1;;;;;;0.14;;;;
4;13;4;62;04013004_62_M;2021;3;;2.3;;;;;;0.38;;;;;;0.05;;;;;;1.1;;;;;;8.7;;;;;
4;13;4;62;04013004_62_M;2021;4;3.5;;;;;;6.2;;;;;;4.3;;;;;;4.3;;;;;;6.9;;;;;;
4;13;4;62;04013004_62_M;2021;5;1.6;;;;;;0.7;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05
4;13;4;62;04013004_62_M;2021;6;;;0.3;;;;;;0.05;;;;;;0.88;;;;;;0.05;;;;;;1.3;;;;
4;13;4;62;04013004_62_M;2021;7;;;9.1;;;;;;1.4;;;;;;;;;;;;4.0;;;;;;0.51;;;;
4;13;4;62;04013004_62_M;2021;8;;0.05;;;;;;0.91;;;;;;6.1;;;;;;0.05;;;;;;0.05;;;;;
4;13;4;62;04013004_62_M;2021;9;1.4;;;;;;2.6;;;;;;14.0;;;;;;4.5;;;;;;15.0;;;;;;
4;13;4;62;04013004_62_M;2021;10;99.0;;;;;;0.05;;;;;;10.0;;;;;;0.05;;;;;;0.05;;;;;;5.5
4;13;4;62;04013004_62_M;2021;11;;;2.0;;;;;;1.8;;;;;;1.9;;;;;;1.8;;;;;;1.4;;;;
4;13;4;62;04013004_62_M;2021;12;;;0.62;;;;;;1.3;;;;;;0.56;;;;;;;;;;;;1.1;;;;
31;201;15;62;31201015_62_M;2021;1;;;0.13;;;;;;0.23;;;;;;0.23;;;;;;0.94;;;;;;0.92;;;;
31;201;15;62;31201015_62_M;2021;2;;0.67;;;;;;1.12;;;;;;0.23;;;;;;0.67;;;;;;2.0;;;;;
31;201;15;62;31201015_62_M;2021;3;;;;;1.8;;;;;;0.23;;;;;;0.23;;;;;;0.6;;;;;;0.91;;
31;201;15;62;31201015_62_M;2021;4;;;;1.45;;;;;0.23;;;;;;0.82;;;;;;0.23;;;;;;0.78;;;;
31;201;15;62;31201015_62_M;2021;5;;;;1.18;;;;;;0.96;;;;;;0.96;;;;;;0.96;;;;;;1.96;;;
31;201;15;62;31201015_62_M;2021;6;;;1.0;;;;;;1.27;;;;;;1.27;;;;;;1.18;;;;;;0.82;;;;
31;201;15;62;31201015_62_M;2021;7;;;;;;;;;0.54;;;;;;0.23;;;;;;0.69;;;;;;0.76;;;;
31;201;15;62;31201015_62_M;2021;8;;0.73;;;;;;1.05;;;;;;0.64;;;;;;0.64;;;;;;0.65;;;;;
31;201;15;62;31201015_62_M;2021;9;1.18;;;;;;2.15;;;;;;1.93;;;;;;1.11;;;;;;1.64;;;;;;
31;201;15;62;31201015_62_M;2021;10;0.87;;;;;;;;;;;0.56;;;;;;1.42;;;;;;0.73;;;;;;0.23;
31;201;15;62;31201015_62_M;2021;11;;;;;0.64;;;;;;0.69;;;;;;0.23;;;;;;0.23;;;;;;0.56;;
31;201;15;62;31201015_62_M;2021;12;;;;;;;;0.71;;;;;;0.74;;;;;;1.16;;;;;;0.47;;;;;
51;1;1;62;51001001_62_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;4.4;1.7;1.6;;;
51;1;1;62;51001001_62_M;2021;3;1.6;3.5;1.6;1.7;2.1;1.6;2.4;21.7;8.8;4.1;6.8;;;;;;;;;;;;;;;;;;;;
51;1;1;62;51001001_62_M;2021;4;;;;;;2.8;5.9;1.6;1.6;3.9;3.6;6.9;2.5;3.1;1.6;1.6;3.3;5.9;2.4;;;;;;;;;;;;
51;1;1;62;51001001_62_M;2021;7;;;;;;;;27.8;8.4;4.3;6.7;11.1;13.8;20.8;7.0;4.7;4.6;6.9;11.1;9.7;8.4;;;;;;;;;;
51;1;1;62;51001001_62_M;2021;9;;;;;;;;;;;;;;;6.9;4.6;4.6;6.9;4.8;5.1;9.7;6.2;2.2;2.4;6.1;6.8;3.2;16.7;;;
18;87;10;62;18087010_62_M;2021;1;;;;;;;;;;;;8.9;;0.05;;1.9;;;0.05;;;;;;0.66;;;;;;0.05
18;87;10;62;18087010_62_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;;;;;;;;;;
18;87;10;62;18087010_62_M;2021;3;;6.9;;;;;;2.9;;;;;;0.78;;;;;;3.4;;;;;;1.7;;;;;
18;87;10;62;18087010_62_M;2021;4;2.3;;;;;;2.4;;;;;;6.1;;;;;;0.93;;;;;;3.2;;;;;;
18;87;10;62;18087010_62_M;2021;5;3.8;;;;;;5.4;;;;;;3.6;;;;;;4.5;;;;;;8.6;;;;;;3.2
18;87;10;62;18087010_62_M;2021;6;;;6.7;;;;;;4.8;;;;;;6.9;;;;;;5.0;;;;;;7.3;;;;
18;87;10;62;18087010_62_M;2021;7;;;1.6;;;;;;2.5;;;;;;1.5;;;;;;2.0;;;;;;1.5;;;;
18;87;10;62;18087010_62_M;2021;8;;;;1.3;;;;;;;6.2;;;;;;;;;3.0;;2.9;;2.6;;;;;;;
18;87;10;62;18087010_62_M;2021;9;0.05;;;;;;0.64;;;;;;;;;;;;0.05;;;;;;0.057;;;;;;
18;87;10;62;18087010_62_M;2021;10;2.4;;;;;;10.0;;;;;;0.51;;;;;;0.99;;;;;;0.22;;;;;;0.96
18;87;10;62;18087010_62_M;2021;11;;;0.31;;;;;;;;;;;;2.1;;;;;;2.1;;;;;;1.4;;;;
18;87;10;62;18087010_62_M;2021;12;;;3.3;;;;;;0.05;;;;;;;;;;;;;;;;;;0.05;;;;
46;220;9;62;46220009_62_M;2021;1;0.0;;0.0;;0.48;;0.48;;0.0;;;0.54;;0.68;;0.68;;0.81;;;;;;;;;;;;;
46;220;9;62;46220009_62_M;2021;2;;;;1.6;;2.01;;0.04;;0.46;;0.04;;0.33;;;;1.32;;1.6;;0.14;;1.42;;0.71;;0.99;;;
46;220;9;62;46220009_62_M;2021;3;;2.12;;2.4;;1.98;;1.2;;0.78;;0.63;0.92;0.49;;;;0.34;;;0.34;0.34;0.76;;2.07;3.34;;1.37;;1.07;
46;220;9;62;46220009_62_M;2021;4;1.5;;5.11;;0.79;;0.0;;0.13;;0.0;;0.31;;0.45;;0.31;;0.87;;;;;;;;;;;;
46;220;9;62;46220009_62_M;2021;5;;;;;1.68;;1.53;;2.52;;;;0.61;;1.03;;0.53;;0.67;;2.06;;0.25;;0.27;;;;;;
46;220;9;62;46220009_62_M;2021;6;;;;;;;;;;0.86;;1.0;;1.29;;1.42;;1.57;;0.87;;0.59;0.32;;0.88;;0.87;0.76;;;
46;220;9;62;46220009_62_M;2021;7;;;;;;;0.71;0.71;;0.98;;1.52;;0.56;;0.69;;0.69;;0.94;;1.35;1.49;1.63;;0.25;;;;1.14;
46;220;9;62;46220009_62_M;2021;8;0.0;;0.75;;1.43;2.4;2.54;;1.3;;1.57;;3.65;3.36;4.03;;1.01;;0.87;;1.01;;2.67;;2.11;;2.65;;2.79;;0.83
