PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;124;1;19;12124001_19_M;2021;12;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01
12;135;4;19;12135004_19_M;2021;11;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;;;;;;;
12;135;4;19;12135004_19_M;2021;12;;;0.01;;;;0.02;;;;;;;;;;;;0.01;;;;;;;;;;;;0.02
12;135;4;19;12135004_19_M;2021;2;;0.01;;;;;;;;;;;;;;;;;;;;0.01;;;;0.01;;;;;
12;135;4;19;12135004_19_M;2021;3;;;0.01;;;;;;;;;;;;;;;;;;;0.01;;;;0.02;;;;0.01;
12;135;4;19;12135004_19_M;2021;6;;;;;0.01;;;;;0.01;;;;0.01;;;0.01;;;;;0.01;;;;;;;;;
12;135;4;19;12135004_19_M;2021;8;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;;;;;;;;;0.01;;
12;135;4;19;12135004_19_M;2021;5;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;
12;135;4;19;12135004_19_M;2021;7;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;0.01
12;135;4;19;12135004_19_M;2021;10;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.08;;;
12;135;4;19;12135004_19_M;2021;9;;0.01;;;;;;;;0.01;;;;;;;;;;;;;;;;;;;;0.01;
12;135;4;19;12135004_19_M;2021;1;0.01;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;;0.01;;
12;135;4;19;12135004_19_M;2021;4;;;;;;;;;;;;;;;0.0;;;;0.01;;;;0.01;;;;;;;;
12;46;1;19;12046001_19_M;2021;1;0.0;;;;0.01;;;;;;;;;;;;0.01;;;;;;;;0.0;;;;0.0;;
12;46;1;19;12046001_19_M;2021;3;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
12;46;1;19;12046001_19_M;2021;6;;;;;0.01;;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;
12;46;1;19;12046001_19_M;2021;7;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;0.01
12;46;1;19;12046001_19_M;2021;8;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;
12;46;1;19;12046001_19_M;2021;11;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;
12;46;1;19;12046001_19_M;2021;4;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;
12;46;1;19;12046001_19_M;2021;10;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;
12;46;1;19;12046001_19_M;2021;12;;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01
12;46;1;19;12046001_19_M;2021;2;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;
12;46;1;19;12046001_19_M;2021;5;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;
12;46;1;19;12046001_19_M;2021;9;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;0.01;;;;;0.01;
7;46;1;19;07046001_19_M;2021;2;;;;;;;0.00414;;;;;;;0.00367;0.00258;;0.00254;;;;;;;;;;;;;;
7;46;1;19;07046001_19_M;2021;3;;;;;;;0.00159;;0.00615;0.00306;;;;;;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2021;2;0.0003;0.0012;0.0067;0.0012;0.005;;;0.0003;;0.0015;0.0007;0.0004;;;0.0012;;;;;;;;;;;;;;;;
7;10;1;19;07010001_19_M;2021;6;0.0015;0.0014;0.0012;0.0029;;;0.001;0.0017;;0.0013;0.0017;;;;;;;;;;;;;;0.0007;;;0.0046;;;
7;10;1;19;07010001_19_M;2021;9;0.0007;0.0005;0.0039;;;;0.0011;0.0049;;0.0013;;;;0.0022;0.0013;0.0008;0.0016;;;;;;;;;;;;;;
7;15;1;19;07015001_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00134;
7;15;1;19;07015001_19_M;2021;5;;;0.00197;;;;;;;;;0.00425;;;0.00269;0.00222;;0.00325;;;;;;;;;;;;;
51;1;1;19;51001001_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;0.0;0.0;;;
51;1;1;19;51001001_19_M;2021;3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;
51;1;1;19;51001001_19_M;2021;4;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;;
51;1;1;19;51001001_19_M;2021;9;;;;;;;;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;
51;1;1;19;51001001_19_M;2021;7;;;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;;;;;;;
18;87;10;19;18087010_19_M;2021;4;0.005;;;;;;0.0049;;;;;;0.007;;;;;;0.0043;;;;;;0.0061;;;;;;
18;87;10;19;18087010_19_M;2021;1;;;;;;;;;;;;0.0029;;0.0025;;0.0035;;;0.0033;;;;;;0.0019;;;;;;0.0016
18;87;10;19;18087010_19_M;2021;2;;;0.0027;;;;;;0.0004;;;;;;0.0067;;;;;;;;;;;;;;;;
18;87;10;19;18087010_19_M;2021;3;;0.0058;;;;;;0.0063;;;;;;0.0021;;;;;;0.0046;;;;;;0.0018;;;;;
18;87;10;19;18087010_19_M;2021;5;0.00026;;;;;;0.0045;;;;;;0.00034;;;;;;0.0018;;;;;;0.0081;;;;;;0.0049
18;87;10;19;18087010_19_M;2021;6;;;0.0054;;;;;;0.0054;;;;;;0.0056;;;;;;0.023;;;;;;0.0089;;;;
18;87;10;19;18087010_19_M;2021;7;;;0.0049;;;;;;0.0068;;;;;;0.0045;;;;;;0.0034;;;;;;0.006;;;;
18;87;10;19;18087010_19_M;2021;8;;;;0.0035;;;;;;;0.0067;;;;;;;;;0.0038;;0.004;;0.0041;;;;;;;
18;87;10;19;18087010_19_M;2021;9;0.0018;;;;;;0.0029;;;;;;;;;;;;0.001;;;;;;0.0014;;;;;;
18;87;10;19;18087010_19_M;2021;10;0.013;;;;;;0.024;;;;;;0.0025;;;;;;0.0053;;;;;;0.0042;;;;;;0.0042
18;87;10;19;18087010_19_M;2021;11;;;0.00094;;;;;;;;;;;;0.0031;;;;;;0.0029;;;;;;0.0034;;;;
18;87;10;19;18087010_19_M;2021;12;;;0.0018;;;;;;0.0012;;;;;;;;;;;;;;;;;;0.003;;;;
29;67;6;19;29067006_19_M;2021;1;0.00093;;;;;;0.00038;;;;;;;;;0.001;;;;0.017;;;;0.00063;;;;0.0019;;;
29;67;6;19;29067006_19_M;2021;2;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;0.00088;;;;;;;0.0016;;;
29;67;6;19;29067006_19_M;2021;3;;0.0089;;;;;;0.0033;;;;;;0.025;;;;;;0.0013;;;;;;0.005;;;;;
29;67;6;19;29067006_19_M;2021;4;0.0054;;;;;;0.0039;;;;;;0.00099;;;;;;0.0028;;;;;;0.004;;;;;;
29;67;6;19;29067006_19_M;2021;5;5e-05;;;;;;0.013;;;;;;5e-05;;;;;;0.0062;;;;;;0.0027;;;;;;0.0016
29;67;6;19;29067006_19_M;2021;6;;;0.0043;;;;;;0.0048;;;;;;0.0027;;;;;;5e-05;;;;;;0.004;;;;
29;67;6;19;29067006_19_M;2021;7;;;5e-05;;;;;;5e-05;;;;;;5e-05;;;;;;0.0037;;;;;;0.0069;;;;
29;67;6;19;29067006_19_M;2021;8;;0.003;;;;;;0.018;;;;;;0.0038;;;;;;0.0025;;;;;;0.0019;;;;;
29;67;6;19;29067006_19_M;2021;9;0.0032;;;;;;0.00097;;;;;;0.0021;;;;;;0.0057;;;;;;0.0036;;;;;;
29;67;6;19;29067006_19_M;2021;10;0.0079;;;;;;0.021;;;;;;0.0031;;;;;;0.003;;;;;;0.0019;;;;;;0.012
29;67;6;19;29067006_19_M;2021;11;;;0.0016;;;;;;0.0073;;;;;;0.0027;;;;;;0.0045;;;;;;0.0023;;;;
29;67;6;19;29067006_19_M;2021;12;;;0.0024;;;;;;;;;;;;0.00081;;;;;;0.004;;;;;;0.0014;;;;
46;220;9;19;46220009_19_M;2021;1;0.0;;0.0;;0.01;;0.01;;0.0;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;
46;220;9;19;46220009_19_M;2021;2;;;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
46;220;9;19;46220009_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;;0.01;;;0.01;0.01;0.01;;0.01;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2021;4;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;
46;220;9;19;46220009_19_M;2021;5;;;;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;
46;220;9;19;46220009_19_M;2021;7;;;;;;;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;;;0.01;
46;220;9;19;46220009_19_M;2021;9;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2021;10;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;0.01;;0.01;
46;220;9;19;46220009_19_M;2021;12;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;220;9;19;46220009_19_M;2021;6;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;0.01;;;
46;220;9;19;46220009_19_M;2021;11;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;
46;220;9;19;46220009_19_M;2021;8;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2021;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;
46;190;5;19;46190005_19_M;2021;3;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;0.01;;;;0.01;0.01;;0.01;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2021;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
46;190;5;19;46190005_19_M;2021;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2021;7;;0.01;;;;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;
46;190;5;19;46190005_19_M;2021;8;;;;;;;;;;;0.01;;0.01;0.01;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2021;9;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;;;;;;;;;0.01;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2021;10;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;
46;190;5;19;46190005_19_M;2021;12;0.01;0.01;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
46;190;5;19;46190005_19_M;2021;1;0.0;;0.01;;0.01;;0.01;;0.0;;0.01;;0.01;;0.01;;0.01;;;;;;;;0.01;;0.01;;0.01;;0.0
46;190;5;19;46190005_19_M;2021;6;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;
46;190;5;19;46190005_19_M;2021;11;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;
46;242;1;19;46242001_19_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;;
46;242;1;19;46242001_19_M;2021;3;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;
46;242;1;19;46242001_19_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2021;5;;;;;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01
46;242;1;19;46242001_19_M;2021;6;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2021;7;;;;;;;;;;;;;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01
46;242;1;19;46242001_19_M;2021;8;;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2021;10;;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01
46;242;1;19;46242001_19_M;2021;11;;0.01;0.01;;0.01;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;19;46242001_19_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2021;2;;;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;
46;17;2;19;46017002_19_M;2021;3;;0.01;;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;0.01;;;;;;0.01;
46;17;2;19;46017002_19_M;2021;4;;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;
46;17;2;19;46017002_19_M;2021;5;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;;;;;
46;17;2;19;46017002_19_M;2021;6;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;
46;17;2;19;46017002_19_M;2021;7;;0.01;;;;;;;;;;;;;;;;;;0.01;;;;;;;;;;;
46;17;2;19;46017002_19_M;2021;8;0.01;;;;0.01;;;;0.01;;;0.0;0.01;;;;0.01;;;;;;;;;;0.01;;;;0.01
46;17;2;19;46017002_19_M;2021;10;;0.01;;0.01;;0.01;;;;;;0.01;;;;;;;;;;0.01;;;;;;0.01;;0.01;
46;17;2;19;46017002_19_M;2021;11;0.01;;0.01;;;;;;;;;;;;;;;;0.01;;0.01;;;;0.01;;0.01;;0.01;;
46;17;2;19;46017002_19_M;2021;12;;;;;;;0.01;;;;;;;;;;;;;;;;0.01;;;;;;0.01;;0.01
46;17;2;19;46017002_19_M;2021;1;0.01;;;;0.01;;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.05
46;17;2;19;46017002_19_M;2021;9;;;;;0.01;;;;0.01;;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;
7;32;2;19;07032002_19_M;2021;3;;;;0.004;0.003;0.005;0.002;0.003;0.002;0.003;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;;;;;;;;;;;;;
7;32;2;19;07032002_19_M;2021;7;;;;;;;;;;;;;;;;;;;;0.002;0.002;0.001;0.002;0.004;0.001;0.002;0.002;0.002;0.001;0.003;0.003
7;32;2;19;07032002_19_M;2021;8;0.001;0.001;0.001;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;19;07026001_19_M;2021;6;;;;;;;0.001;0.001;0.002;0.003;0.005;0.004;0.003;0.003;0.002;0.003;0.003;0.007;0.006;0.002;0.001;;;;;;;;;;
7;26;1;19;07026001_19_M;2021;10;;;;;;;;;;;;;;;0.001;0.001;0.001;0.001;0.001;0.01;0.01;0.001;0.01;0.001;0.002;;;;;;
7;26;2;19;07026002_19_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.002
7;26;2;19;07026002_19_M;2021;9;0.002;0.002;0.001;;0.001;0.001;0.001;0.002;0.002;0.002;0.001;0.001;0.001;0.01;;;;;;;;;;;;;;;;;
7;26;2;19;07026002_19_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.003;;;
7;26;2;19;07026002_19_M;2021;3;0.005;0.004;0.004;0.003;0.003;0.003;0.002;0.002;0.002;0.002;0.001;0.001;0.001;0.001;;;;;;;;;;;;;;;;;
50;8;1;19;50008001_19_M;2021;2;;0.001;;;;;;;;;0.003;;;;;;;;0.006;;;;0.003;;;0.0069;0.003;;;;
50;8;1;19;50008001_19_M;2021;3;;;;;;;0.003;;;;;0.001;;;0.003;;;;;;;;0.003;;;;;;;;0.009
50;8;1;19;50008001_19_M;2021;4;;;;;;;;0.005;;;;;;;;0.002;;;0.003;;;;;0.002;;;;;;;
50;8;1;19;50008001_19_M;2021;5;;0.001;;;;;;;;0.001;;;;;0.002;;;0.067;;;;;;;;0.007;;;;;
50;8;1;19;50008001_19_M;2021;6;;;0.003;;;;;;;;0.003;;;;;;;;0.003;;0.001;;;;;;0.002;;;;
50;8;1;19;50008001_19_M;2021;7;;;;;0.002;;;;;;;;0.001;;;;0.002;;;;0.003;;;;;;;;0.011;;
50;8;1;19;50008001_19_M;2021;8;;;;;;0.002;;;;;;;;0.003;0.002;0.004;0.002;;;;;;;;;;;;;0.003;
50;8;1;19;50008001_19_M;2021;9;;;;;0.001;;0.004;;;;;;;;0.011;;;;;;;;0.004;;;;;;;;
50;8;1;19;50008001_19_M;2021;10;0.002;;;;;;;;0.003;;0.003;;;;;;0.003;;;;;;;;;;;;;;
50;8;1;19;50008001_19_M;2021;11;;0.001;;;;;;;;0.004;;;;;;;;0.002;;;;;;;0.005;0.001;;;;;
50;8;1;19;50008001_19_M;2021;12;;;;0.002;;;;;;;;0.002;;;;;;;;0.002;;0.002;;;;;;0.001;;;
31;201;15;19;31201015_19_M;2021;4;;;;0.003;;;;;0.001;;;;;;0.002;;;;;;0.001;;;;;;0.002;;;;
31;201;15;19;31201015_19_M;2021;1;;;0.001;;;;;;0.001;;;;;;0.0002;;;;;;0.002;;;;;;0.006;;;;
31;201;15;19;31201015_19_M;2021;2;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.002;;;;;;0.002;;;;;
31;201;15;19;31201015_19_M;2021;3;;;;;0.009;;;;;;0.003;;;;;;0.001;;;;;;0.002;;;;;;0.003;;
31;201;15;19;31201015_19_M;2021;5;;;;0.003;;;;;;0.002;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;
31;201;15;19;31201015_19_M;2021;6;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.002;;;;
31;201;15;19;31201015_19_M;2021;7;;;;;;;;;0.001;;;;;;0.002;;;;;;0.001;;;;;;0.001;;;;
31;201;15;19;31201015_19_M;2021;8;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;;0.001;;;;;
31;201;15;19;31201015_19_M;2021;12;;;;;;;;0.001;;;;;;0.003;;;;;;0.037;;;;;;0.001;;;;;
31;201;15;19;31201015_19_M;2021;9;0.004;;;;;;0.003;;;;;;0.002;;;;;;0.002;;;;;;0.003;;;;;;
