PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;10;01059009_10_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;10;01059009_10_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;10;03002002_10_M;2021;1;6.0;7.0;6.0;8.0;8.0;9.0;10.0;6.0;12.0;11.0;12.0;;;;;;;;;;;;;;;;;;;;
3;2;2;10;03002002_10_M;2021;2;;;;;;;;;;;;;8.0;7.0;9.0;11.0;18.0;21.0;30.0;34.0;173.0;10.0;14.0;30.0;18.0;23.0;48.0;32.0;;;
3;2;2;10;03002002_10_M;2021;3;34.0;56.0;49.0;;;;;;;;;;21.0;9.0;12.0;14.0;19.0;11.0;8.0;12.0;13.0;12.0;17.0;17.0;27.0;24.0;29.0;15.0;22.0;26.0;20.0
3;2;2;10;03002002_10_M;2021;4;;;;;;;;;11.0;14.0;13.0;11.0;11.0;10.0;10.0;12.0;10.0;13.0;17.0;17.0;14.0;12.0;13.0;11.0;38.0;24.0;15.0;14.0;;;
3;2;2;10;03002002_10_M;2021;5;;;;;;;16.0;15.0;20.0;15.0;9.0;17.0;17.0;12.0;18.0;15.0;17.0;21.0;21.0;15.0;19.0;24.0;10.0;14.0;16.0;16.0;;;;;
3;2;2;10;03002002_10_M;2021;6;;;;25.0;16.0;9.0;15.0;17.0;18.0;11.0;12.0;15.0;13.0;13.0;18.0;23.0;19.0;22.0;19.0;17.0;16.0;14.0;;;;;;;;;
3;2;2;10;03002002_10_M;2021;7;;;29.0;27.0;23.0;26.0;18.0;16.0;16.0;21.0;21.0;83.0;20.0;17.0;14.0;15.0;14.0;14.0;22.0;16.0;;;;;;;;;;31.0;25.0
3;2;2;10;03002002_10_M;2021;8;11.0;12.0;11.0;23.0;25.0;27.0;22.0;19.0;19.0;34.0;59.0;91.0;76.0;;;;;;;;;;;;;;38.0;31.0;23.0;25.0;16.0
3;2;2;10;03002002_10_M;2021;9;20.0;21.0;24.0;23.0;0.0;17.0;15.0;24.0;19.0;16.0;15.0;11.0;20.0;31.0;33.0;;;;;;;;;28.0;39.0;23.0;24.0;26.0;23.0;21.0;
3;2;2;10;03002002_10_M;2021;10;22.0;23.0;40.0;10.0;12.0;15.0;14.0;13.0;10.0;;;;;;;;;;;;;;16.0;13.0;13.0;14.0;11.0;14.0;15.0;15.0;6.0
3;2;2;10;03002002_10_M;2021;11;4.0;14.0;9.0;10.0;8.0;8.0;11.0;12.0;15.0;12.0;;;;;;;;;;;;;10.0;9.0;8.0;8.0;16.0;20.0;19.0;11.0;
3;2;2;10;03002002_10_M;2021;12;14.0;13.0;19.0;17.0;21.0;9.0;14.0;14.0;;;;;;;;;13.0;17.0;12.0;22.0;26.0;26.0;36.0;32.0;16.0;13.0;15.0;68.0;19.0;19.0;26.0
3;9;6;10;03009006_10_M;2021;1;3.0;4.0;4.0;7.0;7.0;11.0;6.0;4.0;5.0;8.0;;;;;;;;;;;;;;;;;;;;;
3;9;6;10;03009006_10_M;2021;2;;;;;29.0;57.0;9.0;4.0;4.0;6.0;4.0;6.0;6.0;9.0;5.0;8.0;14.0;;24.0;28.0;42.0;4.0;11.0;23.0;19.0;17.0;46.0;29.0;;;
3;9;6;10;03009006_10_M;2021;3;28.0;28.0;29.0;31.0;26.0;22.0;7.0;13.0;11.0;15.0;14.0;12.0;12.0;13.0;16.0;18.0;17.0;11.0;7.0;13.0;11.0;14.0;18.0;20.0;25.0;29.0;21.0;14.0;15.0;19.0;21.0
3;9;6;10;03009006_10_M;2021;4;19.0;25.0;10.0;16.0;19.0;27.0;9.0;12.0;11.0;9.0;12.0;8.0;12.0;12.0;10.0;12.0;9.0;12.0;15.0;13.0;11.0;6.0;10.0;8.0;9.0;11.0;9.0;6.0;10.0;11.0;
3;9;6;10;03009006_10_M;2021;5;11.0;10.0;9.0;9.0;11.0;14.0;17.0;15.0;26.0;11.0;11.0;11.0;13.0;10.0;14.0;11.0;11.0;15.0;14.0;13.0;18.0;21.0;4.0;10.0;14.0;14.0;13.0;13.0;19.0;17.0;18.0
3;9;6;10;03009006_10_M;2021;6;18.0;15.0;17.0;19.0;12.0;11.0;16.0;16.0;16.0;13.0;12.0;12.0;12.0;16.0;14.0;15.0;13.0;15.0;17.0;14.0;11.0;10.0;10.0;10.0;8.0;10.0;13.0;15.0;14.0;13.0;
3;9;6;10;03009006_10_M;2021;7;18.0;18.0;20.0;14.0;17.0;17.0;11.0;11.0;12.0;14.0;17.0;87.0;14.0;0.0;11.0;13.0;13.0;14.0;13.0;16.0;16.0;14.0;23.0;29.0;18.0;12.0;13.0;14.0;18.0;26.0;21.0
3;9;6;10;03009006_10_M;2021;8;12.0;12.0;11.0;16.0;18.0;17.0;0.0;14.0;13.0;16.0;20.0;45.0;42.0;47.0;43.0;37.0;17.0;15.0;12.0;13.0;17.0;17.0;15.0;13.0;11.0;13.0;21.0;19.0;16.0;15.0;12.0
3;9;6;10;03009006_10_M;2021;9;11.0;10.0;15.0;15.0;11.0;11.0;12.0;15.0;9.0;11.0;13.0;12.0;17.0;27.0;;19.0;26.0;14.0;8.0;8.0;5.0;7.0;8.0;12.0;26.0;13.0;17.0;24.0;25.0;22.0;
3;9;6;10;03009006_10_M;2021;10;26.0;35.0;20.0;5.0;8.0;8.0;9.0;9.0;9.0;9.0;10.0;9.0;12.0;13.0;12.0;15.0;15.0;13.0;10.0;11.0;14.0;5.0;12.0;8.0;10.0;12.0;8.0;11.0;12.0;5.0;4.0
3;9;6;10;03009006_10_M;2021;11;4.0;7.0;2.0;3.0;4.0;4.0;4.0;5.0;9.0;7.0;7.0;7.0;7.0;8.0;5.0;6.0;7.0;8.0;10.0;7.0;5.0;8.0;4.0;5.0;4.0;6.0;5.0;5.0;6.0;8.0;
3;9;6;10;03009006_10_M;2021;12;7.0;2.0;4.0;4.0;5.0;4.0;5.0;3.0;4.0;7.0;8.0;6.0;6.0;30.0;18.0;14.0;14.0;17.0;11.0;14.0;18.0;19.0;16.0;11.0;5.0;2.0;5.0;6.0;11.0;8.0;8.0
3;14;6;10;03014006_10_M;2021;1;8.0;8.0;6.0;10.0;9.0;7.0;5.0;5.0;11.0;7.0;12.0;14.0;19.0;27.0;21.0;16.0;16.0;18.0;23.0;27.0;15.0;22.0;0.0;0.0;0.0;0.0;;;;20.0;13.0
3;14;6;10;03014006_10_M;2021;2;25.0;20.0;28.0;20.0;81.0;118.0;24.0;19.0;30.0;21.0;23.0;31.0;11.0;12.0;11.0;19.0;26.0;23.0;32.0;117.0;9.0;15.0;16.0;28.0;20.0;23.0;44.0;34.0;;;
3;14;6;10;03014006_10_M;2021;3;52.0;49.0;;37.0;30.0;29.0;10.0;13.0;20.0;23.0;27.0;20.0;15.0;14.0;15.0;21.0;22.0;10.0;8.0;10.0;15.0;15.0;21.0;16.0;28.0;33.0;27.0;16.0;28.0;45.0;28.0
3;14;6;10;03014006_10_M;2021;4;30.0;28.0;20.0;19.0;23.0;31.0;;19.0;15.0;14.0;18.0;16.0;14.0;20.0;12.0;14.0;12.0;14.0;19.0;19.0;15.0;13.0;13.0;13.0;33.0;27.0;19.0;16.0;19.0;18.0;
3;14;6;10;03014006_10_M;2021;5;16.0;16.0;15.0;13.0;18.0;17.0;23.0;17.0;20.0;18.0;20.0;24.0;;17.0;22.0;26.0;23.0;0.0;25.0;18.0;22.0;21.0;10.0;16.0;19.0;19.0;17.0;18.0;14.0;13.0;14.0
3;14;6;10;03014006_10_M;2021;6;22.0;23.0;24.0;25.0;20.0;12.0;14.0;18.0;14.0;17.0;17.0;20.0;17.0;18.0;25.0;23.0;21.0;19.0;17.0;22.0;22.0;16.0;15.0;15.0;12.0;0.0;13.0;20.0;17.0;15.0;
3;14;6;10;03014006_10_M;2021;7;14.0;18.0;22.0;18.0;19.0;26.0;18.0;20.0;16.0;12.0;10.0;59.0;20.0;16.0;16.0;11.0;12.0;12.0;14.0;17.0;13.0;17.0;20.0;23.0;20.0;17.0;13.0;17.0;19.0;28.0;29.0
3;14;6;10;03014006_10_M;2021;8;13.0;16.0;;;17.0;19.0;22.0;24.0;21.0;27.0;41.0;80.0;70.0;43.0;53.0;56.0;26.0;21.0;18.0;16.0;15.0;25.0;30.0;21.0;16.0;14.0;26.0;30.0;24.0;22.0;17.0
3;14;6;10;03014006_10_M;2021;9;21.0;17.0;20.0;21.0;19.0;19.0;20.0;26.0;25.0;23.0;16.0;15.0;26.0;33.0;32.0;24.0;38.0;23.0;17.0;17.0;11.0;14.0;24.0;25.0;32.0;24.0;28.0;28.0;26.0;22.0;
3;14;6;10;03014006_10_M;2021;10;20.0;21.0;24.0;9.0;19.0;18.0;11.0;12.0;9.0;10.0;14.0;13.0;13.0;14.0;17.0;16.0;13.0;13.0;12.0;17.0;25.0;10.0;11.0;11.0;16.0;16.0;14.0;13.0;15.0;16.0;6.0
3;14;6;10;03014006_10_M;2021;11;5.0;8.0;8.0;7.0;5.0;6.0;10.0;15.0;14.0;13.0;16.0;12.0;16.0;13.0;10.0;15.0;13.0;12.0;11.0;11.0;10.0;14.0;12.0;9.0;7.0;8.0;8.0;8.0;10.0;14.0;
3;14;6;10;03014006_10_M;2021;12;15.0;7.0;12.0;11.0;10.0;6.0;13.0;8.0;9.0;12.0;12.0;9.0;16.0;16.0;15.0;13.0;14.0;11.0;13.0;27.0;48.0;27.0;28.0;42.0;29.0;11.0;11.0;16.0;21.0;18.0;35.0
3;65;6;10;03065006_10_M;2021;1;9.0;6.0;7.0;9.0;12.0;;;4.0;5.0;7.0;9.0;10.0;14.0;16.0;7.0;12.0;12.0;;;;;;;;;;;;;;
3;65;6;10;03065006_10_M;2021;2;;;;26.0;70.0;68.0;9.0;15.0;28.0;9.0;12.0;17.0;8.0;9.0;11.0;17.0;26.0;20.0;38.0;28.0;103.0;9.0;12.0;21.0;17.0;18.0;46.0;32.0;;;
3;65;6;10;03065006_10_M;2021;3;41.0;45.0;43.0;31.0;26.0;25.0;11.0;11.0;16.0;25.0;24.0;20.0;16.0;13.0;14.0;18.0;23.0;12.0;7.0;12.0;14.0;15.0;19.0;19.0;27.0;31.0;26.0;15.0;21.0;27.0;21.0
3;65;6;10;03065006_10_M;2021;4;25.0;27.0;16.0;19.0;19.0;29.0;21.0;13.0;13.0;14.0;17.0;11.0;11.0;12.0;11.0;11.0;10.0;12.0;19.0;18.0;15.0;12.0;12.0;13.0;;;15.0;12.0;14.0;15.0;
3;65;6;10;03065006_10_M;2021;5;14.0;15.0;14.0;11.0;15.0;18.0;20.0;18.0;23.0;18.0;12.0;21.0;22.0;20.0;24.0;20.0;31.0;23.0;25.0;16.0;18.0;23.0;11.0;14.0;17.0;17.0;17.0;19.0;17.0;14.0;17.0
3;65;6;10;03065006_10_M;2021;6;20.0;21.0;20.0;24.0;21.0;13.0;16.0;16.0;15.0;14.0;17.0;20.0;16.0;18.0;19.0;19.0;17.0;18.0;19.0;22.0;18.0;14.0;15.0;13.0;13.0;15.0;18.0;25.0;21.0;;
3;65;6;10;03065006_10_M;2021;7;;18.0;24.0;21.0;;33.0;19.0;17.0;16.0;16.0;14.0;80.0;23.0;22.0;13.0;18.0;14.0;14.0;16.0;16.0;17.0;19.0;19.0;30.0;22.0;18.0;15.0;17.0;20.0;27.0;
3;65;6;10;03065006_10_M;2021;8;11.0;;;;18.0;22.0;23.0;;19.0;21.0;44.0;77.0;70.0;0.0;51.0;51.0;27.0;23.0;18.0;19.0;16.0;22.0;26.0;21.0;19.0;15.0;34.0;36.0;25.0;24.0;17.0
3;65;6;10;03065006_10_M;2021;9;20.0;18.0;24.0;23.0;20.0;17.0;20.0;26.0;20.0;17.0;18.0;13.0;25.0;32.0;30.0;27.0;36.0;23.0;15.0;15.0;11.0;11.0;22.0;26.0;35.0;;;;30.0;20.0;
3;65;6;10;03065006_10_M;2021;10;26.0;24.0;36.0;8.0;17.0;14.0;13.0;15.0;13.0;10.0;15.0;16.0;18.0;19.0;22.0;20.0;19.0;14.0;12.0;15.0;41.0;10.0;9.0;11.0;14.0;13.0;10.0;13.0;18.0;16.0;7.0
3;65;6;10;03065006_10_M;2021;11;5.0;10.0;8.0;7.0;;6.0;8.0;13.0;15.0;14.0;18.0;12.0;19.0;24.0;13.0;14.0;19.0;11.0;10.0;10.0;8.0;12.0;;8.0;8.0;8.0;9.0;8.0;8.0;13.0;
3;65;6;10;03065006_10_M;2021;12;18.0;6.0;11.0;8.0;11.0;5.0;14.0;10.0;7.0;8.0;9.0;10.0;18.0;17.0;20.0;16.0;14.0;14.0;15.0;25.0;53.0;27.0;34.0;51.0;29.0;13.0;12.0;14.0;14.0;24.0;52.0
3;65;7;10;03065007_10_M;2021;1;6.0;4.0;4.0;10.0;11.0;;;;;;;;;;7.0;13.0;10.0;19.0;25.0;28.0;;;;;;;;;;;
3;65;7;10;03065007_10_M;2021;2;;;19.0;;;;;;;;;;10.0;11.0;12.0;16.0;27.0;25.0;45.0;32.0;117.0;9.0;14.0;25.0;22.0;21.0;51.0;35.0;;;
3;65;7;10;03065007_10_M;2021;3;44.0;52.0;47.0;;;;;;;;;14.0;16.0;11.0;14.0;17.0;20.0;9.0;6.0;11.0;13.0;15.0;22.0;23.0;27.0;28.0;30.0;16.0;23.0;29.0;
3;65;7;10;03065007_10_M;2021;4;;;;;;;;;16.0;18.0;26.0;13.0;15.0;15.0;13.0;13.0;10.0;14.0;19.0;21.0;15.0;14.0;14.0;13.0;31.0;24.0;16.0;12.0;;;
3;65;7;10;03065007_10_M;2021;5;;;;;;;18.0;20.0;22.0;21.0;12.0;17.0;18.0;13.0;23.0;14.0;18.0;28.0;26.0;19.0;22.0;24.0;14.0;13.0;17.0;18.0;;;;;
3;65;7;10;03065007_10_M;2021;6;;;;28.0;22.0;11.0;16.0;18.0;16.0;14.0;17.0;17.0;17.0;16.0;17.0;21.0;18.0;20.0;20.0;22.0;18.0;14.0;;;;;;;;;
3;65;7;10;03065007_10_M;2021;7;;22.0;25.0;24.0;;29.0;21.0;17.0;16.0;14.0;13.0;70.0;23.0;19.0;16.0;16.0;19.0;16.0;15.0;17.0;;;;;;;;;;28.0;28.0
3;65;7;10;03065007_10_M;2021;8;11.0;14.0;14.0;28.0;20.0;23.0;24.0;22.0;21.0;25.0;53.0;86.0;83.0;52.0;55.0;;;;;;;;;;;;33.0;37.0;27.0;26.0;23.0
3;65;7;10;03065007_10_M;2021;9;23.0;19.0;28.0;26.0;23.0;20.0;19.0;26.0;19.0;18.0;19.0;14.0;25.0;33.0;34.0;;;;;;;;;27.0;39.0;;;;29.0;23.0;
3;65;7;10;03065007_10_M;2021;10;22.0;28.0;25.0;7.0;16.0;13.0;16.0;17.0;14.0;10.0;14.0;13.0;15.0;;;;;;;;;11.0;10.0;12.0;17.0;21.0;21.0;17.0;18.0;19.0;6.0
3;65;7;10;03065007_10_M;2021;11;4.0;9.0;5.0;5.0;6.0;7.0;7.0;13.0;16.0;16.0;;;;;;;;;12.0;13.0;10.0;14.0;12.0;14.0;8.0;7.0;7.0;7.0;9.0;17.0;
3;65;7;10;03065007_10_M;2021;12;18.0;8.0;11.0;8.0;6.0;5.0;12.0;6.0;;;;;;;;;17.0;17.0;16.0;28.0;53.0;26.0;40.0;52.0;25.0;9.0;9.0;10.0;12.0;27.0;56.0
3;105;1;10;03105001_10_M;2021;1;3.0;5.0;5.0;6.0;6.0;7.0;4.0;3.0;4.0;5.0;4.0;;;;;;;;;;;;;;;;;;;;
3;105;1;10;03105001_10_M;2021;2;;6.0;7.0;18.0;71.0;27.0;4.0;6.0;;15.0;4.0;6.0;7.0;8.0;7.0;6.0;11.0;15.0;28.0;26.0;90.0;6.0;7.0;23.0;17.0;17.0;42.0;32.0;;;
3;105;1;10;03105001_10_M;2021;3;23.0;31.0;34.0;29.0;22.0;20.0;5.0;10.0;9.0;9.0;11.0;9.0;9.0;7.0;11.0;13.0;10.0;7.0;3.0;8.0;8.0;9.0;13.0;19.0;18.0;19.0;32.0;13.0;17.0;26.0;21.0
3;105;1;10;03105001_10_M;2021;4;25.0;16.0;9.0;14.0;17.0;23.0;12.0;12.0;10.0;9.0;8.0;8.0;10.0;8.0;7.0;8.0;7.0;11.0;17.0;11.0;9.0;6.0;8.0;7.0;15.0;9.0;9.0;4.0;9.0;12.0;
3;105;1;10;03105001_10_M;2021;5;11.0;12.0;8.0;7.0;12.0;13.0;14.0;13.0;19.0;10.0;7.0;12.0;13.0;14.0;15.0;11.0;15.0;21.0;18.0;16.0;19.0;24.0;4.0;10.0;14.0;9.0;8.0;10.0;16.0;15.0;16.0
3;105;1;10;03105001_10_M;2021;6;17.0;16.0;22.0;21.0;13.0;9.0;12.0;11.0;13.0;13.0;14.0;14.0;13.0;19.0;20.0;21.0;10.0;17.0;17.0;10.0;14.0;17.0;12.0;14.0;9.0;10.0;17.0;19.0;22.0;16.0;
3;105;1;10;03105001_10_M;2021;7;11.0;22.0;20.0;;;;;;;;;;;19.0;15.0;14.0;13.0;15.0;16.0;18.0;19.0;17.0;22.0;36.0;21.0;17.0;13.0;12.0;13.0;30.0;25.0
3;105;1;10;03105001_10_M;2021;8;9.0;12.0;14.0;20.0;19.0;21.0;17.0;15.0;16.0;26.0;51.0;67.0;62.0;60.0;69.0;57.0;23.0;23.0;18.0;18.0;18.0;21.0;20.0;19.0;14.0;16.0;26.0;27.0;19.0;20.0;14.0
3;105;1;10;03105001_10_M;2021;9;16.0;13.0;17.0;15.0;12.0;12.0;12.0;;17.0;12.0;15.0;13.0;9.0;16.0;20.0;19.0;22.0;13.0;11.0;10.0;4.0;4.0;8.0;12.0;30.0;13.0;18.0;21.0;22.0;26.0;
3;105;1;10;03105001_10_M;2021;10;18.0;23.0;14.0;5.0;7.0;7.0;8.0;9.0;7.0;5.0;7.0;7.0;10.0;10.0;11.0;16.0;12.0;9.0;8.0;10.0;17.0;6.0;4.0;6.0;8.0;11.0;8.0;8.0;12.0;5.0;15.0
3;105;1;10;03105001_10_M;2021;11;6.0;4.0;5.0;4.0;2.0;3.0;3.0;4.0;11.0;7.0;9.0;6.0;16.0;8.0;7.0;6.0;7.0;5.0;6.0;5.0;4.0;4.0;2.0;2.0;4.0;3.0;4.0;8.0;5.0;7.0;
3;105;1;10;03105001_10_M;2021;12;6.0;3.0;3.0;4.0;6.0;4.0;4.0;6.0;5.0;6.0;13.0;6.0;;;10.0;9.0;10.0;13.0;7.0;13.0;17.0;18.0;20.0;19.0;6.0;4.0;7.0;7.0;;15.0;10.0
4;13;4;10;04013004_10_M;2021;4;36.0;;;27.0;;;34.0;;;25.0;;;18.0;;;16.0;;;19.0;;;19.0;;;86.0;;;17.0;;;
4;13;4;10;04013004_10_M;2021;1;16.0;;;19.0;;;4.5;;;10.0;;;26.0;;;28.0;;;16.0;;;20.0;;;37.0;;;23.0;;;
4;13;4;10;04013004_10_M;2021;2;;;26.0;;;19.0;;;21.0;;;21.0;;;13.0;;;29.0;;;88.0;;;35.0;;;40.0;;;;
4;13;4;10;04013004_10_M;2021;3;;72.0;;;37.0;;;17.0;;;22.0;;;17.0;;;17.0;;;4.5;;;23.0;;;29.0;;;31.0;;
4;13;4;10;04013004_10_M;2021;5;27.0;;;18.0;;;22.0;;;24.0;;;28.0;;;16.0;;;26.0;;;25.0;;;20.0;;;14.0;;;22.0
4;13;4;10;04013004_10_M;2021;6;;;30.0;;;21.0;;;20.0;;;17.0;;;21.0;;;21.0;;;32.0;;;20.0;;;21.0;;;23.0;
4;13;4;10;04013004_10_M;2021;7;;;27.0;;;37.0;;;33.0;;;62.0;;;;;;21.0;;;25.0;;;31.0;;;23.0;;;24.0;
4;13;4;10;04013004_10_M;2021;8;;30.0;;;24.0;;;36.0;;;56.0;;;61.0;;;50.0;;;25.0;;;49.0;;;22.0;;;34.0;;
4;13;4;10;04013004_10_M;2021;9;32.0;;;18.0;;;32.0;;;31.0;;;28.0;;;18.0;;;22.0;;;17.0;;;36.0;;;29.0;;;
4;13;4;10;04013004_10_M;2021;10;24.0;;;18.0;;;16.0;;;13.0;;;20.0;;;19.0;;;23.0;;;26.0;;;16.0;;;13.0;;;23.0
4;13;4;10;04013004_10_M;2021;11;;;22.0;;;9.9;;;16.0;;;26.0;;;20.0;;;11.0;;;16.0;;;11.0;;;13.0;;;;
4;13;4;10;04013004_10_M;2021;12;23.0;;20.0;;;18.0;;;22.0;;;14.0;;;13.0;;;13.0;;;;;;20.0;;;29.0;;;24.0;
4;22;1;10;04022001_10_M;2021;4;22.0;;;16.0;;;21.0;;;4.5;;;13.0;;;11.0;;;12.0;;;12.0;;;24.0;;;4.5;;;
4;22;1;10;04022001_10_M;2021;1;4.5;;;4.5;;;;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
4;22;1;10;04022001_10_M;2021;2;;;13.0;;;11.0;;;4.5;;;4.5;;;9.6;;;15.0;;;72.0;;;22.0;;;36.0;;;;
4;22;1;10;04022001_10_M;2021;3;;50.0;;;27.0;;;4.5;;;12.0;;;9.3;;;12.0;;;;;;11.0;;;24.0;;;17.0;;
4;22;1;10;04022001_10_M;2021;5;12.0;;;9.8;;;16.0;;;13.0;;;14.0;;;13.0;;;19.0;;;24.0;;;12.0;;;11.0;;;15.0
4;22;1;10;04022001_10_M;2021;6;;;22.0;;;13.0;;;9.3;;;11.0;;;14.0;;;14.0;;;13.0;;;13.0;;;16.0;;;19.0;
4;22;1;10;04022001_10_M;2021;7;;;23.0;;;23.0;;;17.0;;;130.0;;;13.0;;;15.0;;;18.0;;;40.0;;;19.0;;;30.0;
4;22;1;10;04022001_10_M;2021;8;;20.0;;;24.0;;;24.0;;;49.0;;;64.0;;;35.0;;;21.0;;;25.0;;;18.0;;;30.0;;
4;22;1;10;04022001_10_M;2021;9;20.0;;;15.0;;;15.0;;;9.8;;;15.0;;;11.0;;;15.0;;;4.5;;;41.0;;;27.0;;;
4;22;1;10;04022001_10_M;2021;10;12.0;;;4.5;;;9.7;;;4.5;;;9.7;;;15.0;;;10.0;;;17.0;;;9.6;;;4.5;;;4.5
4;22;1;10;04022001_10_M;2021;11;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;;;;4.5;;;4.5;;;4.5;;;4.5;
4;22;1;10;04022001_10_M;2021;12;;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;9.7;;;33.0;;;17.0;;;4.5;;;9.5;
4;24;1;10;04024001_10_M;2021;4;30.0;;;23.0;;;;;;24.0;;;16.0;;;9.9;;;14.0;;;18.0;;;80.0;;;10.0;;;
4;24;1;10;04024001_10_M;2021;1;25.0;;;15.0;;;18.0;;;1.8;;;15.0;;;8.6;;;13.0;;;14.0;;;20.0;;;12.0;;;27.0
4;24;1;10;04024001_10_M;2021;2;;;22.0;;;23.0;;;14.0;;;16.0;;;7.4;;;23.0;;;45.0;;;29.0;;;28.0;;;;
4;24;1;10;04024001_10_M;2021;3;;36.0;;;31.0;;;11.0;;;17.0;;;13.0;;;11.0;;;7.9;;;20.0;;;23.0;;;27.0;;
4;24;1;10;04024001_10_M;2021;5;16.0;;;14.0;;;22.0;;;18.0;;;22.0;;;17.0;;;26.0;;;26.0;;;15.0;;;13.0;;;24.0
4;24;1;10;04024001_10_M;2021;6;;;27.0;;;17.0;;;17.0;;;16.0;;;22.0;;;20.0;;;28.0;;;17.0;;;22.0;;;22.0;
4;24;1;10;04024001_10_M;2021;7;;;23.0;;;39.0;;;25.0;;;68.0;;;24.0;;;22.0;;;27.0;;;40.0;;;23.0;;;32.0;
4;24;1;10;04024001_10_M;2021;8;;40.0;;;27.0;;;30.0;;;54.0;;;59.0;;;46.0;;;23.0;;;41.0;;;20.0;;;31.0;;
4;24;1;10;04024001_10_M;2021;9;26.0;;;13.0;;;20.0;;;19.0;;;21.0;;;15.0;;;18.0;;;11.0;;;33.0;;;26.0;;;
4;24;1;10;04024001_10_M;2021;10;18.0;;;10.0;;;10.0;;;9.6;;;13.0;;;17.0;;;11.0;;;19.0;;;10.0;;;9.1;;;17.0
4;24;1;10;04024001_10_M;2021;11;;;16.0;;;5.9;;;11.0;;;16.0;;;16.0;;;7.2;;;8.6;;;7.3;;;14.0;;;12.0;
4;24;1;10;04024001_10_M;2021;12;;;7.4;;;88.0;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;10;04032005_10_M;2021;4;;;;;;;;;;29.0;;;24.0;;;28.0;;;16.0;;;16.0;;30.0;39.0;35.0;14.0;15.0;;;
