PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;84;3;28;12084003_28_M;2021;2;;0.17;;0.31;;0.32;;0.04;;0.01;;0.01;;0.1;;0.14;;0.33;;0.28;;0.14;;0.11;;0.29;;0.27;;;
12;84;3;28;12084003_28_M;2021;3;;0.15;;0.18;;0.27;;0.1;;0.19;;0.17;0.08;0.27;;;0.11;0.01;;;0.06;0.14;0.1;;0.21;0.39;;0.18;;0.08;
12;84;3;28;12084003_28_M;2021;4;0.25;;0.21;;0.15;;0.0;;0.11;;0.13;;0.15;;0.22;;0.14;;0.58;;0.25;;0.14;;0.14;;0.15;;0.15;;
12;84;3;28;12084003_28_M;2021;5;0.1;;0.17;;0.12;;0.26;;0.15;;0.04;;0.1;;0.61;;0.08;;0.1;;0.19;;0.14;;0.22;;0.15;;0.15;;0.18
12;84;3;28;12084003_28_M;2021;6;;0.08;;0.11;;0.06;;0.19;;0.15;;0.1;;0.27;;0.4;;0.16;;0.27;0.08;0.08;;;;;0.51;0.31;0.21;0.14;
12;84;3;28;12084003_28_M;2021;7;;0.6;;0.67;;0.6;0.11;0.04;;0.1;;0.15;;0.04;;0.11;;0.07;;0.19;;0.16;0.19;0.15;;0.15;;0.11;;0.18;
12;84;3;28;12084003_28_M;2021;8;0.03;;0.04;;0.11;;0.37;;0.16;;0.18;;0.16;0.16;0.12;;0.04;;0.02;;;;;;;0.1;0.06;;0.06;;0.06
12;84;3;28;12084003_28_M;2021;9;;0.04;;0.02;;0.02;;;;0.04;;0.11;;0.23;0.15;0.1;0.07;0.15;;0.06;0.14;0.15;;0.12;;0.15;;0.16;;0.07;
12;84;3;28;12084003_28_M;2021;10;;;;;;;;;;;;;;0.1;;0.08;;0.11;;0.08;;0.08;;;;0.07;;0.06;;0.17;
12;84;3;28;12084003_28_M;2021;11;0.06;;0.03;;0.07;;0.08;;0.06;;0.11;;0.14;;0.08;;0.11;;0.29;;0.18;;0.07;0.3;0.07;0.07;0.05;;0.12;;
12;84;3;28;12084003_28_M;2021;12;0.26;;0.2;;0.2;;0.26;;0.19;;0.06;;0.27;;0.11;0.13;0.14;;0.17;;0.25;;0.15;;0.03;;0.02;;0.02;;0.09
12;124;1;28;12124001_28_M;2021;1;;;;;;;;;;;;;;;;;0.02;;;;;;;;;;;;0.04;;
12;124;1;28;12124001_28_M;2021;2;;0.0;;;;;;;;;;;;0.38;;;;;;;;0.03;;;;0.11;;;;;
12;124;1;28;12124001_28_M;2021;3;;0.07;;;;;;;;;;;;0.02;;;;0.04;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2021;4;;;;;;;;;;;0.15;;;;0.13;;;;;;;;0.35;;;;0.14;;;;
12;124;1;28;12124001_28_M;2021;6;;;;;0.06;;;;;0.1;;;;;;;;0.25;;;;0.01;;;;;;;;;
12;124;1;28;12124001_28_M;2021;7;;;;0.08;;;;0.15;;;;0.14;;;;0.38;;;;0.29;;;;;;;;;;;
12;124;1;28;12124001_28_M;2021;8;;;;;0.25;;;;0.11;;;;0.18;;;;0.03;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2021;9;;0.0;;;;0.08;;;;;;;;;;;;;;;;;;;;;;0.15;;0.06;
12;124;1;28;12124001_28_M;2021;10;;0.28;;0.04;;;;;;;;0.1;;;;;;;;;;;;;;;;;;;
12;124;1;28;12124001_28_M;2021;11;0.42;;;;0.04;;;;0.03;;;;;;;;;;;;0.17;;;;0.07;;;;0.23;;
12;124;1;28;12124001_28_M;2021;12;;;;;;;;;;;;;;;;;;;0.14;;;;0.19;;;;0.01;;;;0.1
12;124;1;28;12124001_28_M;2021;5;;;;;;;;;0.38;;;;0.1;;;;0.07;;;;0.14;;;;0.03;;;;;;
12;135;4;28;12135004_28_M;2021;1;0.02;;;;;;;;;;;;;;;;0.15;;;;;;;;;;;;0.17;;
12;135;4;28;12135004_28_M;2021;2;;0.29;;;;;;;;;;;;;;;;;;;;0.2;;;;0.23;;;;;
12;135;4;28;12135004_28_M;2021;3;;;0.08;;;;;;;;;;;;;;;;;;;0.07;;;;0.32;;;;0.66;
12;135;4;28;12135004_28_M;2021;4;;;;;;;;;;;;;;;0.0;;;;0.86;;;;0.18;;;;;;;;
12;135;4;28;12135004_28_M;2021;5;;;;;;;;;0.22;;;;0.12;;;;0.07;;;;0.06;;;;0.07;;;;;;
12;135;4;28;12135004_28_M;2021;6;;;;;0.06;;;;;0.18;;;;0.22;;;0.29;;;;;0.05;;;;;;;;;
12;135;4;28;12135004_28_M;2021;7;;;;0.22;;;;0.04;;;;0.1;;;;0.15;;;;0.19;;;;;;;;;;;0.15
12;135;4;28;12135004_28_M;2021;8;;;;;0.19;;;;0.07;;;;0.22;;;;0.06;;;;;;;;;;;;0.03;;
12;135;4;28;12135004_28_M;2021;9;;0.1;;;;;;;;0.08;;;;;;;;;;;;;;;;;;;;0.18;
12;135;4;28;12135004_28_M;2021;10;;;;0.1;;;;0.19;;;;0.11;;;;;;;;;;;;0.12;;;;0.31;;;
12;135;4;28;12135004_28_M;2021;11;0.14;;;;0.04;;;;0.14;;;;;;;;;;;;0.42;;;;;;;;;;
12;135;4;28;12135004_28_M;2021;12;;;0.29;;;;0.33;;;;;;;;;;;;0.23;;;;;;;;;;;;0.15
12;46;1;28;12046001_28_M;2021;1;0.0;;;;0.02;;;;;;;;;;;;0.0;;;;;;;;0.0;;;;0.0;;
12;46;1;28;12046001_28_M;2021;2;;0.06;;;;;;;;;;;;0.03;;;;0.23;;;;0.01;;;;0.23;;;;;
12;46;1;28;12046001_28_M;2021;3;;0.07;;;;;;;;;;;;0.01;;;;0.01;;;;0.03;;;;0.3;;;;0.13;
12;46;1;28;12046001_28_M;2021;4;;;;;;;;;;;0.03;;;;0.03;;;;0.27;;;;0.15;;;;0.13;;;;
12;46;1;28;12046001_28_M;2021;5;;;;;;;;;0.07;;;;0.03;;;;0.13;;;;0.14;;;;0.07;;;;;;
12;46;1;28;12046001_28_M;2021;6;;;;;0.13;;;;;0.14;;;;0.17;;;;0.15;;;;;;;;;;;;;
12;46;1;28;12046001_28_M;2021;7;;;;0.21;;;;0.08;;;;0.12;;;;0.1;;;;0.08;;;;;;;;;;;0.1
12;46;1;28;12046001_28_M;2021;8;;;;;0.19;;;;0.12;;;;0.14;;;;0.06;;;;;;;;;;;;0.04;;
12;46;1;28;12046001_28_M;2021;9;;0.0;;;;0.01;;;;0.05;;;;1.62;;;;;;;;;;;0.14;;;;;0.06;
12;46;1;28;12046001_28_M;2021;10;;;;0.01;;;;0.06;;;;0.06;;;;;;;;;;;;0.04;;;;0.08;;;
12;46;1;28;12046001_28_M;2021;11;0.0;;;;0.01;;;;0.01;;;;;;;;;;;;0.08;;;;0.18;;;;0.0;;
12;46;1;28;12046001_28_M;2021;12;;;0.19;;;;0.22;;;;;;;;;;;;0.1;;;;0.08;;;;0.0;;;;0.02
7;46;1;28;07046001_28_M;2021;2;;;;;;;0.04;;;;;;;0.1;0.07;;0.1;;;;;;;;;;;;;;
7;46;1;28;07046001_28_M;2021;3;;;;;;;0.09;;0.05;0.01;;;;;;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2021;2;0.03;0.08;0.11;0.04;0.11;;;0.01;;0.03;0.02;0.01;;;0.05;;;;;;;;;;;;;;;;
7;10;1;28;07010001_28_M;2021;6;0.02;0.02;0.03;0.05;;;0.01;0.03;;0.03;0.04;;;;;;;;;;;;;;0.01;;;0.04;;;
7;10;1;28;07010001_28_M;2021;9;0.01;0.01;0.07;;;;0.01;0.29;;0.02;;;;0.01;0.01;0.01;0.01;;;;;;;;;;;;;;
7;15;1;28;07015001_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.14;
7;15;1;28;07015001_28_M;2021;5;;;0.14;;;;;;;;;0.13;;;0.14;0.13;;0.13;;;;;;;;;;;;;
51;1;1;28;51001001_28_M;2021;7;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;
51;1;1;28;51001001_28_M;2021;9;;;;;;;;;;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;
51;1;1;28;51001001_28_M;2021;4;;;;;;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;;;;;;;;;;;;
51;1;1;28;51001001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.2;0.1;0.1;;;
51;1;1;28;51001001_28_M;2021;3;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;;;;;;;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2021;1;;;;;;;;;;;;0.061;;0.11;;0.05;;;0.16;;;;;;0.092;;;;;;0.05
18;87;10;28;18087010_28_M;2021;2;;;0.34;;;;;;0.05;;;;;;0.21;;;;;;;;;;;;;;;;
18;87;10;28;18087010_28_M;2021;3;;0.13;;;;;;0.18;;;;;;0.11;;;;;;0.15;;;;;;0.05;;;;;
18;87;10;28;18087010_28_M;2021;4;0.11;;;;;;0.15;;;;;;0.16;;;;;;0.094;;;;;;0.26;;;;;;
18;87;10;28;18087010_28_M;2021;5;0.05;;;;;;0.087;;;;;;0.05;;;;;;0.05;;;;;;0.32;;;;;;0.05
18;87;10;28;18087010_28_M;2021;6;;;0.059;;;;;;0.26;;;;;;0.17;;;;;;1.4;;;;;;0.3;;;;
18;87;10;28;18087010_28_M;2021;7;;;0.052;;;;;;0.16;;;;;;0.091;;;;;;0.05;;;;;;0.05;;;;
18;87;10;28;18087010_28_M;2021;8;;;;0.05;;;;;;;0.15;;;;;;;;;0.05;;0.05;;0.071;;;;;;;
18;87;10;28;18087010_28_M;2021;9;0.05;;;;;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;
18;87;10;28;18087010_28_M;2021;10;0.42;;;;;;1.2;;;;;;0.038;;;;;;0.15;;;;;;0.16;;;;;;0.056
18;87;10;28;18087010_28_M;2021;11;;;0.016;;;;;;;;;;;;0.088;;;;;;0.071;;;;;;0.089;;;;
18;87;10;28;18087010_28_M;2021;12;;;0.058;;;;;;0.04;;;;;;;;;;;;;;;;;;0.058;;;;
29;67;6;28;29067006_28_M;2021;1;0.05;;;;;;0.05;;;;;;;;;0.05;;;;0.072;;;;0.05;;;;0.05;;;
29;67;6;28;29067006_28_M;2021;2;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;;0.05;;;
29;67;6;28;29067006_28_M;2021;3;;0.37;;;;;;0.17;;;;;;0.54;;;;;;0.05;;;;;;0.11;;;;;
29;67;6;28;29067006_28_M;2021;4;0.07;;;;;;0.084;;;;;;0.05;;;;;;0.056;;;;;;0.14;;;;;;
29;67;6;28;29067006_28_M;2021;5;0.05;;;;;;0.19;;;;;;0.05;;;;;;0.18;;;;;;0.088;;;;;;0.083
29;67;6;28;29067006_28_M;2021;6;;;0.05;;;;;;0.17;;;;;;0.05;;;;;;0.05;;;;;;0.12;;;;
29;67;6;28;29067006_28_M;2021;7;;;0.065;;;;;;0.05;;;;;;0.05;;;;;;0.62;;;;;;1.5;;;;
29;67;6;28;29067006_28_M;2021;8;;0.27;;;;;;1.2;;;;;;0.1;;;;;;0.051;;;;;;0.05;;;;;
29;67;6;28;29067006_28_M;2021;9;0.12;;;;;;0.05;;;;;;0.05;;;;;;0.3;;;;;;0.05;;;;;;
29;67;6;28;29067006_28_M;2021;10;0.72;;;;;;2.4;;;;;;0.22;;;;;;0.14;;;;;;0.081;;;;;;0.094
29;67;6;28;29067006_28_M;2021;11;;;0.052;;;;;;0.1;;;;;;0.064;;;;;;0.099;;;;;;0.13;;;;
29;67;6;28;29067006_28_M;2021;12;;;0.01;;;;;;;;;;;;0.01;;;;;;0.1;;;;;;0.023;;;;
46;220;9;28;46220009_28_M;2021;1;0.0;;0.0;;0.05;;0.01;;0.0;;;0.05;;0.04;;0.01;;0.02;;;;;;;;;;;;;
46;220;9;28;46220009_28_M;2021;2;;;;0.11;;0.07;;0.01;;0.01;;0.03;;0.09;;;;0.1;;0.1;;0.1;;0.09;;0.1;;0.07;;;
46;220;9;28;46220009_28_M;2021;3;;0.21;;0.17;;0.31;;0.06;;0.08;;0.05;0.06;0.02;;;;0.01;;;0.03;0.03;0.08;;0.13;0.1;;0.04;;0.14;
46;220;9;28;46220009_28_M;2021;4;0.11;;0.14;;0.07;;0.13;;0.07;;0.04;;0.03;;0.1;;0.04;;0.11;;;;;;;;;;;;
46;220;9;28;46220009_28_M;2021;5;;;;;0.1;;0.08;;0.08;;;;0.03;;0.06;;0.03;;0.06;;0.04;;0.06;;0.1;;;;;;
46;220;9;28;46220009_28_M;2021;6;;;;;;;;;;0.13;;0.07;;0.06;;0.14;;0.07;;0.03;;0.03;0.04;;0.08;;0.06;0.06;;;
46;220;9;28;46220009_28_M;2021;7;;;;;;;0.03;0.03;;0.03;;0.08;;0.03;;0.01;;0.04;;0.06;;0.06;0.06;0.08;;0.07;;;;0.07;
46;220;9;28;46220009_28_M;2021;8;0.01;;0.03;;0.06;0.08;0.07;;0.04;;0.07;;0.07;0.06;0.08;;0.02;;0.0;;0.0;;0.03;;0.02;;0.04;;0.03;;0.0
46;220;9;28;46220009_28_M;2021;9;;0.0;;0.01;;0.0;;;0.0;0.01;;0.0;;0.0;0.06;0.03;0.03;;;0.03;0.05;0.1;;0.17;;0.14;;0.15;;0.06;
46;220;9;28;46220009_28_M;2021;10;;0.08;;;;0.06;;0.04;;0.04;;0.06;;0.01;;0.07;;0.08;;0.06;;0.06;0.06;0.04;0.1;0.08;;0.08;;0.03;
46;220;9;28;46220009_28_M;2021;11;0.0;;0.01;;0.04;;0.03;;0.07;;0.08;;0.14;;0.08;;0.08;;0.11;;0.08;;0.07;0.06;0.03;;0.05;;0.09;;
46;220;9;28;46220009_28_M;2021;12;0.12;0.12;0.09;;0.13;;0.2;;0.19;;0.2;;0.08;;0.13;;0.07;;0.17;;0.13;;0.09;;0.01;;0.01;;0.03;;0.16
46;190;5;28;46190005_28_M;2021;1;0.0;;0.0;;0.02;;0.02;;0.0;;0.02;;0.02;;0.0;;0.02;;;;;;;;0.0;;0.11;;0.0;;0.0
46;190;5;28;46190005_28_M;2021;2;;0.01;;0.1;;0.05;;0.01;;0.01;;0.01;;0.03;;0.08;;0.1;;0.1;;0.01;;0.06;;0.11;;0.07;;;
46;190;5;28;46190005_28_M;2021;3;;0.14;;0.13;;0.13;;0.03;;0.05;;0.02;0.02;0.02;;;0.01;0.01;;;;0.01;0.06;;0.1;0.1;;0.01;;0.1;
46;190;5;28;46190005_28_M;2021;4;0.11;;0.1;;0.06;;0.11;;0.08;;0.03;;0.06;;0.06;;0.04;;0.08;;0.07;;0.04;;0.04;;0.06;;0.03;;
46;190;5;28;46190005_28_M;2021;5;0.04;;0.06;;0.08;;0.06;;0.07;;0.01;;0.01;;0.03;;0.01;;0.03;;0.04;;0.04;;0.04;;0.04;;0.04;;0.03
46;190;5;28;46190005_28_M;2021;6;;0.04;;0.08;;0.03;;0.07;;0.03;;0.04;;0.04;;0.1;;0.04;;0.03;0.01;0.01;;0.03;;0.03;0.03;0.03;0.04;0.07;
46;190;5;28;46190005_28_M;2021;7;;0.04;;;;0.03;0.01;0.03;;0.04;;0.03;;0.03;;0.03;;0.03;;0.04;;;;;;;;0.03;;0.04;
46;190;5;28;46190005_28_M;2021;8;;;;;;;;;;;0.04;;0.04;0.04;;;;;;;0.0;;0.0;;0.0;;0.03;;0.02;;0.0
46;190;5;28;46190005_28_M;2021;9;;0.0;;0.01;;0.0;;0.0;0.0;0.0;;0.0;;0.03;0.03;;;;;;;;;0.11;;0.09;;0.07;;0.04;
46;190;5;28;46190005_28_M;2021;10;;0.1;;0.01;;0.05;;0.04;;0.04;;0.04;;0.07;;0.06;;0.07;;0.06;;0.05;0.04;;;0.1;;0.1;;0.03;
46;190;5;28;46190005_28_M;2021;11;0.01;;0.01;;0.04;;;;0.07;;0.1;;0.14;;0.1;;0.11;;0.07;;0.06;0.1;;0.06;0.09;0.19;;0.07;0.2;;
46;190;5;28;46190005_28_M;2021;12;0.21;0.19;0.2;;0.19;;0.21;;0.19;;0.19;;0.18;;0.14;;0.09;;0.09;;0.06;;0.1;;0.01;;0.01;;0.03;;0.13
46;242;1;28;46242001_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;0.03;0.04;;0.07;0.05;;;
46;242;1;28;46242001_28_M;2021;3;;0.07;0.08;;0.08;0.09;;0.05;0.01;;0.01;0.01;;0.01;0.01;0.01;;0.01;0.01;;0.01;0.01;;;;;;;;;
46;242;1;28;46242001_28_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2021;5;;;;;;;;;;;;;;;;;;;0.03;0.04;;0.03;0.01;;0.03;0.01;;0.03;0.03;;0.03
46;242;1;28;46242001_28_M;2021;6;0.05;;0.03;0.03;;0.03;;0.01;;0.03;0.03;;0.04;0.03;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2021;7;;;;;;;;;;;;;;;0.03;0.01;;0.03;0.03;;0.03;0.01;;0.03;0.03;;0.03;0.03;;0.03;0.01
46;242;1;28;46242001_28_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2021;10;;;;;;;;;;;;;;;;;;;0.03;;0.03;0.01;;0.01;0.03;;0.03;0.03;;0.0;0.0
46;242;1;28;46242001_28_M;2021;11;;0.01;0.0;;0.01;0.03;;0.01;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;28;46242001_28_M;2021;8;;0.03;0.01;;0.01;0.01;;0.03;0.01;;;;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2021;1;0.05;;;;0.05;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
46;17;2;28;46017002_28_M;2021;2;;;;;;;;;;;;;;0.05;;;;0.15;;;;0.05;;;;0.05;;;;;
46;17;2;28;46017002_28_M;2021;3;;0.05;;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;0.05;;;;;;0.05;
46;17;2;28;46017002_28_M;2021;4;;;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;
46;17;2;28;46017002_28_M;2021;5;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;
46;17;2;28;46017002_28_M;2021;6;;;;;;;;;;0.05;;;;0.05;;0.31;;0.05;;;;0.05;;;;;;;;;
46;17;2;28;46017002_28_M;2021;7;;0.05;;;;;;;;;;;;;;;;;;0.05;;;;;;;;;;;
46;17;2;28;46017002_28_M;2021;8;0.05;;;;0.05;;;;0.05;;;0.0;0.05;;;;0.05;;;;;;;;;;0.05;;;;0.05
46;17;2;28;46017002_28_M;2021;9;;;;;0.05;;;;0.05;;;;;0.05;;;;;;;;;;;;0.05;;;;0.2;
46;17;2;28;46017002_28_M;2021;10;;0.05;;0.05;;0.05;;;;;;0.05;;;;;;;;;;0.05;;;;;;0.05;;0.05;
46;17;2;28;46017002_28_M;2021;11;0.05;;0.05;;;;;;;;;;;;;;;;0.05;;0.05;;;;0.05;;0.05;;0.05;;
46;17;2;28;46017002_28_M;2021;12;;;;;;;0.05;;;;;;;;;;;;;;;;0.05;;;;;;0.05;;0.05
7;32;2;28;07032002_28_M;2021;3;;;;0.06;0.06;0.17;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;;;;
7;32;2;28;07032002_28_M;2021;7;;;;;;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.11
7;32;2;28;07032002_28_M;2021;8;0.06;0.06;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;26;1;28;07026001_28_M;2021;6;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;;;;;
7;26;1;28;07026001_28_M;2021;10;;;;;;;;;;;;;;;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;;;;;;
50;8;1;28;50008001_28_M;2021;2;;0.091;;;;;;;;;0.091;;;;;;;;0.127;;;;0.091;;;0.71;0.109;;;;
50;8;1;28;50008001_28_M;2021;3;;;;;;;0.109;;;;;0.091;;;0.091;;;;;;;;0.091;;;;;;;;0.327
50;8;1;28;50008001_28_M;2021;4;;;;;;;;0.145;;;;;;;;0.091;;;0.091;;;;;0.091;;;;;;;
50;8;1;28;50008001_28_M;2021;5;;0.091;;;;;;;;0.091;;;;;0.091;;;10.885;;;;;;;;0.2;;;;;
50;8;1;28;50008001_28_M;2021;6;;;0.091;;;;;;;;0.091;;;;;;;;0.091;;0.091;;;;;;0.091;;;;
50;8;1;28;50008001_28_M;2021;7;;;;;0.091;;;;;;;;0.091;;;;0.091;;;;0.091;;;;;;;;0.182;;
50;8;1;28;50008001_28_M;2021;8;;;;;;0.091;;;;;;;;0.091;0.091;0.091;0.091;;;;;;;;;;;;;0.091;
50;8;1;28;50008001_28_M;2021;9;;;;;0.091;;0.091;;;;;;;;0.127;;;;;;;;0.091;;;;;;;;
50;8;1;28;50008001_28_M;2021;10;0.091;;;;;;;;0.091;;0.091;;;;;;0.091;;;;;;;;;;;;;;
50;8;1;28;50008001_28_M;2021;11;;0.091;;;;;;;;0.145;;;;;;;;0.091;;;;;;;0.091;0.091;;;;;
50;8;1;28;50008001_28_M;2021;12;;;;0.091;;;;;;;;0.091;;;;;;;;0.091;;0.091;;;;;;0.091;;;
28;79;61;28;28079061_28_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;0.05;
28;79;61;28;28079061_28_M;2021;2;;0.05;;;;;;;;;0.05;;0.05;;;;0.14;;;;;0.05;;;;;;;;;
28;79;61;28;28079061_28_M;2021;3;;;0.14;;;;;;0.05;;;;;;;;0.05;;;;;;;;;;0.05;;0.05;;
28;79;61;28;28079061_28_M;2021;4;;;;;;;0.05;;;;;;0.05;;;;;;;;0.05;;;;;0.05;;;;;
28;79;61;28;28079061_28_M;2021;5;;;;;;;0.05;;;;;0.05;;;;;;;;;;0.05;;;;;;;;0.05;
28;79;61;28;28079061_28_M;2021;6;;;0.05;;;;;0.05;;;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;
28;79;61;28;28079061_28_M;2021;7;;;;;;0.05;;;;;;;0.05;;;;;;;;;;;;;;;0.05;;0.05;
28;79;61;28;28079061_28_M;2021;8;;;;;;0.05;;;;;;;;;;;;0.05;;;;;;0.05;;;;;;;
28;79;61;28;28079061_28_M;2021;9;0.05;;;;;;0.05;;;;;;;;;0.1;;;;;;;;;0.05;;0.05;;0.0;;
28;79;61;28;28079061_28_M;2021;10;;;;;0.05;;;;;;;;;0.05;;;;;;;;0.05;;;0.05;;;;;;
28;79;61;28;28079061_28_M;2021;11;;0.05;;;;;;;;;0.05;;;;;0.05;;;;0.05;;;;0.05;;;;;0.14;;
28;79;61;28;28079061_28_M;2021;12;;;;;;;;;;;;;;0.05;;;0.09;;;;;0.11;;;;;0.29;;;;
31;201;15;28;31201015_28_M;2021;1;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.34;;;;
31;201;15;28;31201015_28_M;2021;2;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;
31;201;15;28;31201015_28_M;2021;3;;;;;0.33;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.45;;
