PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;14;8;9;03014008_9_M;2021;11;4.0;7.0;11.0;6.0;6.0;5.0;9.0;14.0;10.0;9.0;12.0;8.0;9.0;9.0;9.0;12.0;9.0;4.0;4.0;3.0;5.0;14.0;7.0;6.0;8.0;6.0;12.0;25.0;14.0;9.0;
3;14;8;9;03014008_9_M;2021;12;10.0;8.0;14.0;9.0;19.0;4.0;9.0;9.0;6.0;10.0;10.0;5.0;8.0;7.0;10.0;8.0;8.0;6.0;7.0;15.0;27.0;13.0;13.0;25.0;16.0;5.0;7.0;19.0;10.0;12.0;24.0
3;65;7;9;03065007_9_M;2021;1;;;;;;;;4.0;7.0;8.0;9.0;10.0;15.0;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2021;2;;;;;25.0;31.0;13.0;10.0;17.0;6.0;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2021;3;;;;;17.0;14.0;5.0;6.0;9.0;16.0;;;;;;;;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2021;4;;13.0;9.0;10.0;10.0;15.0;8.0;;;;;;;;;;;;;;;;;;;;;;;9.0;
3;65;7;9;03065007_9_M;2021;5;8.0;7.0;6.0;7.0;14.0;;;;;;;;;;;;;;;;;;;;;;;8.0;10.0;7.0;9.0
3;65;7;9;03065007_9_M;2021;6;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;6.0;12.0;6.0;10.0;13.0;11.0;6.0;
3;65;7;9;03065007_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;14.0;19.0;27.0;22.0;16.0;13.0;14.0;;;
3;65;7;9;03065007_9_M;2021;8;;;;;;;;;;;;;;;;;;;;8.0;8.0;12.0;13.0;8.0;8.0;;;;;;
3;65;7;9;03065007_9_M;2021;9;;;;;;;;;;;;;;;;;12.0;11.0;6.0;6.0;4.0;4.0;;;;;;;;;
3;65;7;9;03065007_9_M;2021;10;;;;;;;;;;;;;;;9.0;10.0;11.0;9.0;7.0;7.0;;;;;;;;;;;
3;65;7;9;03065007_9_M;2021;11;;;;;;;;;;;;8.0;14.0;14.0;7.0;9.0;12.0;;;;;;;;;;;;;;
3;65;7;9;03065007_9_M;2021;12;;;;;;;;;;5.0;6.0;6.0;12.0;9.0;14.0;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2021;1;13.0;6.0;7.0;16.0;13.0;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2021;2;;;;;;;;;;;;12.0;7.0;10.0;5.0;13.0;21.0;23.0;33.0;22.0;35.0;7.0;10.0;15.0;11.0;9.0;21.0;15.0;;;
3;99;2;9;03099002_9_M;2021;3;17.0;22.0;23.0;20.0;17.0;15.0;8.0;7.0;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2021;4;;;;;;;9.0;5.0;7.0;9.0;11.0;6.0;5.0;6.0;;9.0;10.0;8.0;13.0;16.0;14.0;11.0;7.0;5.0;11.0;;9.0;10.0;11.0;11.0;
3;99;2;9;03099002_9_M;2021;5;9.0;7.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2021;6;;13.0;;;;;;10.0;11.0;12.0;15.0;20.0;15.0;15.0;34.0;;13.0;13.0;10.0;13.0;14.0;15.0;10.0;9.0;9.0;9.0;13.0;22.0;;;
3;99;2;9;03099002_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.0;11.0;18.0;17.0
3;99;2;9;03099002_9_M;2021;8;7.0;7.0;8.0;17.0;11.0;18.0;20.0;12.0;8.0;15.0;7.0;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;99;2;9;03099002_9_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;9.0;12.0;19.0;9.0
3;99;2;9;03099002_9_M;2021;11;6.0;8.0;5.0;6.0;0.0;6.0;7.0;9.0;12.0;11.0;15.0;14.0;16.0;14.0;11.0;16.0;15.0;11.0;4.0;5.0;8.0;6.0;9.0;;;;;;;;
3;99;2;9;03099002_9_M;2021;12;;;;;;;;;;;;;;;;;;;;;;24.0;25.0;33.0;23.0;20.0;11.0;14.0;12.0;15.0;30.0
3;105;1;9;03105001_9_M;2021;1;;;;;;;;;;;;;4.0;4.0;3.0;4.0;3.0;5.0;;8.0;2.0;3.0;3.0;6.0;2.0;1.0;2.0;4.0;5.0;14.0;4.0
3;105;1;9;03105001_9_M;2021;2;8.0;3.0;6.0;17.0;50.0;19.0;5.0;8.0;5.0;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2021;3;;;;;;;;;;7.0;7.0;7.0;7.0;5.0;7.0;7.0;6.0;;2.0;;5.0;5.0;9.0;15.0;15.0;15.0;20.0;7.0;11.0;14.0;13.0
3;105;1;9;03105001_9_M;2021;4;15.0;11.0;6.0;9.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2021;5;;;;;8.0;10.0;9.0;10.0;13.0;5.0;4.0;7.0;8.0;6.0;9.0;7.0;7.0;10.0;11.0;8.0;10.0;14.0;;6.0;7.0;5.0;5.0;6.0;8.0;7.0;10.0
3;105;1;9;03105001_9_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;
3;105;1;9;03105001_9_M;2021;7;9.0;18.0;16.0;;;15.0;9.0;9.0;9.0;13.0;18.0;61.0;12.0;9.0;8.0;8.0;9.0;13.0;12.0;14.0;15.0;13.0;16.0;28.0;17.0;12.0;;;;;
3;105;1;9;03105001_9_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;9;03105001_9_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;1.0;1.0;1.0;5.0;3.0;3.0;
3;105;1;9;03105001_9_M;2021;12;4.0;2.0;2.0;2.0;5.0;2.0;2.0;6.0;3.0;7.0;10.0;3.0;;;9.0;7.0;8.0;12.0;5.0;9.0;;;;;;;;;;;
4;13;4;9;04013004_9_M;2021;3;;4.5;;;11.0;;;4.5;;;4.5;;;8.5;;;4.5;;;;;;;;;;;;;;
4;13;4;9;04013004_9_M;2021;4;;;;;;;9.4;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;11.0;;;;;4.5;
4;13;4;9;04013004_9_M;2021;5;4.5;4.5;;;;;9.6;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;4.5;;4.5;;;4.5
4;13;4;9;04013004_9_M;2021;6;;;;;;;;;4.5;;;9.7;;;9.0;;;4.5;;;4.5;;;4.5;;;4.5;4.5;4.5;4.5;
4;13;4;9;04013004_9_M;2021;7;;;9.2;;;4.5;;;11.0;;;13.0;;;;;;4.5;;;8.5;;;9.5;;;4.5;;;4.5;
4;13;4;9;04013004_9_M;2021;8;;4.5;;;4.5;;;;;;9.5;;;4.5;;;4.5;;;4.5;;;12.0;;;4.5;;4.5;4.5;;
4;13;4;9;04013004_9_M;2021;9;4.5;;;4.5;;;8.9;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;14.0;;;
4;22;1;9;04022001_9_M;2021;3;;24.0;;;11.0;;;4.9;;;8.7;;;6.1;;;6.3;;;;;;6.5;;;14.0;;;8.6;;
4;13;4;9;04013004_9_M;2021;1;4.5;;;4.5;;;4.5;;;4.5;;;12.0;;;16.0;;;4.5;;;4.5;;;4.5;;;4.5;;;
4;13;4;9;04013004_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;8.6;;;4.5;;;4.5;;;4.5;;;;
4;13;4;9;04013004_9_M;2021;10;9.7;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
4;13;4;9;04013004_9_M;2021;11;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;;
4;13;4;9;04013004_9_M;2021;12;;;;;;4.5;;;;;;;;;;;;4.5;;;;;;9.7;;;8.5;;8.8;12.0;
4;22;1;9;04022001_9_M;2021;1;3.4;;;3.4;;;;;;;;6.2;6.4;;;3.7;;;;;3.3;3.1;;;1.9;;;2.7;;;4.4
4;22;1;9;04022001_9_M;2021;2;;;8.2;;;5.8;;;4.4;;;5.0;;;3.3;;;7.4;;;32.0;;;7.9;;;13.0;;;;
4;22;1;9;04022001_9_M;2021;4;10.0;;;8.2;;;14.0;;;3.2;;;3.9;;;;;;7.4;;;10.0;;;11.0;;;5.0;;;
4;22;1;9;04022001_9_M;2021;5;5.4;;;4.3;;;8.7;;;7.0;;;6.9;;;8.0;;;8.1;;;12.0;;;;;;5.9;;;8.5
4;22;1;9;04022001_9_M;2021;6;;;7.7;;;5.9;;;5.8;;;8.2;;;10.0;;;;;;8.7;;;5.8;;;9.0;;;7.9;
4;22;1;9;04022001_9_M;2021;7;;;11.0;;;13.0;;;7.2;;;72.0;;;4.8;;;6.4;;;9.4;;;23.0;;;8.8;;;14.0;
4;22;1;9;04022001_9_M;2021;8;;6.2;;;9.0;;;8.7;;;24.0;;;32.0;;;13.0;;;7.5;;;15.0;;;9.2;;;12.0;;
4;22;1;9;04022001_9_M;2021;9;7.1;;;5.7;;;6.8;;;5.6;;;6.7;;;4.3;;;5.2;;;;;;14.0;;;18.0;;;
4;22;1;9;04022001_9_M;2021;10;6.0;;;1.8;;;3.0;;;2.3;;;3.9;;;7.1;;;;;;19.0;;;3.4;;;;;;3.2
4;22;1;9;04022001_9_M;2021;11;;;1.8;;;2.0;;;3.0;;;4.3;;;4.0;;;;;;3.2;;;2.8;;;2.1;;;4.1;
4;22;1;9;04022001_9_M;2021;12;;;1.5;;;2.3;;;2.0;;;1.9;;;6.0;;;6.3;;;13.0;;;9.2;;;3.0;;;7.3;
4;32;5;9;04032005_9_M;2021;1;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;18.0;;;4.5;;;4.5;;;4.5;;;4.5;;4.5;4.5
4;32;5;9;04032005_9_M;2021;2;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;27.0;;;9.1;;;17.0;;;;
4;32;5;9;04032005_9_M;2021;3;;19.0;;;;;;;;;;;;4.5;;;4.5;;;4.5;;;4.5;;11.0;18.0;12.0;4.5;8.9;;
4;32;5;9;04032005_9_M;2021;4;11.0;;;11.0;;;11.0;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;9.8;;;4.5;;;
4;32;5;9;04032005_9_M;2021;5;4.5;;;4.5;;;9.8;;;4.5;;;4.5;;;4.5;;;9.1;;;4.5;;;4.5;;;4.5;;;4.5
4;32;5;9;04032005_9_M;2021;6;;;12.0;;;9.1;;;4.5;;;9.4;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
4;32;5;9;04032005_9_M;2021;7;;;11.0;;;12.0;;;4.5;;;35.0;;;4.5;;;4.5;;;8.7;;;13.0;;;4.5;;;11.0;
4;32;5;9;04032005_9_M;2021;8;;4.5;;;9.3;;;11.0;;;13.0;;;18.0;;;14.0;;;;;;;;;4.5;9.4;13.0;11.0;;
4;32;5;9;04032005_9_M;2021;9;4.5;;;4.5;;;4.5;;;8.7;;;4.5;;;4.5;;;4.5;;;4.5;;;10.0;;;16.0;;;
4;32;5;9;04032005_9_M;2021;10;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5
4;32;5;9;04032005_9_M;2021;11;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;;;4.5;
4;32;5;9;04032005_9_M;2021;12;;;;;;;;;;;;4.5;;;4.5;;;4.5;;;13.0;;;9.9;;;4.5;;9.9;14.0;22.0
6;15;1;9;06015001_9_M;2021;1;1.3;;;5.0;;;;;2.9;;;12.0;;;;;;;16.0;;;11.0;;;1.3;;;6.6;;;0.1
6;15;1;9;06015001_9_M;2021;2;;;9.3;;;3.0;;;11.0;;;1.9;;;14.0;;;21.0;;;7.7;;;12.0;;;18.0;;;;
6;15;1;9;06015001_9_M;2021;3;;;;;;;;;13.0;;;16.0;;;8.2;;;5.9;;;1.8;;;6.4;;;2.3;;;8.5;
6;15;1;9;06015001_9_M;2021;4;3.9;;;9.6;;;11.0;;;3.9;;;2.8;;;7.8;;;3.0;;;4.1;;;1.2;;;3.2;;;
6;15;1;9;06015001_9_M;2021;5;1.6;;;4.3;;;3.1;;;4.3;;;0.0;;;4.2;;;2.8;;;1.3;;;4.9;;;5.0;;;6.9
6;15;1;9;06015001_9_M;2021;6;;;2.9;;;5.1;;;9.2;;;10.0;;;13.0;;;1.5;;;3.0;;;6.0;;;3.2;;;7.5;
6;15;1;9;06015001_9_M;2021;7;;;2.8;;;2.6;;;8.2;;;2.9;;;9.2;;;9.7;;;12.0;;;3.5;;;7.1;;;4.4;
6;15;1;9;06015001_9_M;2021;8;;1.7;;;5.0;;;2.5;;;13.0;;;15.0;;;11.0;;;4.7;;;16.0;;;13.0;;;3.6;;
6;15;1;9;06015001_9_M;2021;9;4.7;;;11.0;;;4.2;;;1.6;;;12.0;;;4.8;;;4.6;;;3.9;;;4.8;;;2.4;;;
6;15;1;9;06015001_9_M;2021;10;7.9;;;1.3;;;8.3;;;8.8;;;13.0;;;8.4;;;15.0;;;2.8;;;14.0;;;12.0;;;3.3
6;15;1;9;06015001_9_M;2021;11;;;2.3;;;3.4;;;6.8;;;11.0;;;4.4;;;8.1;;;4.3;;;10.0;;;3.5;;;11.0;
6;15;1;9;06015001_9_M;2021;12;;;7.2;;;4.5;;;1.9;;;6.3;;;10.0;;;12.0;;;5.2;;;3.4;;;1.8;;;9.1;
6;16;999;9;06016999_9_M;2021;1;2.0;3.0;5.0;2.0;5.0;7.0;4.0;3.0;5.0;4.0;5.0;5.0;8.0;16.0;11.0;6.0;3.0;8.0;10.0;2.0;2.0;4.0;1.0;2.0;1.0;2.0;2.0;2.0;3.0;;2.0
6;16;999;9;06016999_9_M;2021;2;2.0;2.0;1.0;1.0;1.0;4.0;1.0;2.0;1.0;1.0;1.0;2.0;5.0;6.0;6.0;5.0;8.0;46.0;13.0;22.0;1.0;2.0;4.0;17.0;17.0;17.0;16.0;14.0;;;
6;16;999;9;06016999_9_M;2021;3;7.0;19.0;35.0;18.0;7.0;14.0;16.0;8.0;8.0;7.0;2.0;3.0;9.0;8.0;9.0;10.0;13.0;11.0;9.0;10.0;11.0;8.0;10.0;4.0;9.0;10.0;21.0;20.0;25.0;55.0;9.0
6;16;999;9;06016999_9_M;2021;5;6.0;7.0;9.0;11.0;9.0;6.0;9.0;13.0;4.0;2.0;4.0;5.0;6.0;6.0;11.0;6.0;10.0;8.0;11.0;15.0;13.0;13.0;11.0;8.0;15.0;19.0;12.0;13.0;18.0;19.0;17.0
6;16;999;9;06016999_9_M;2021;6;9.0;9.0;8.0;12.0;15.0;14.0;;17.0;17.0;15.0;16.0;15.0;12.0;17.0;19.0;9.0;5.0;4.0;4.0;3.0;4.0;5.0;7.0;10.0;20.0;12.0;6.0;7.0;3.0;14.0;
6;16;999;9;06016999_9_M;2021;7;12.0;8.0;5.0;5.0;6.0;5.0;7.0;11.0;20.0;32.0;38.0;8.0;11.0;17.0;19.0;25.0;19.0;17.0;17.0;16.0;22.0;25.0;9.0;7.0;6.0;10.0;17.0;17.0;17.0;9.0;
6;16;999;9;06016999_9_M;2021;8;7.0;6.0;11.0;7.0;9.0;8.0;6.0;11.0;17.0;27.0;32.0;29.0;38.0;45.0;22.0;18.0;21.0;26.0;16.0;13.0;12.0;22.0;32.0;23.0;18.0;22.0;18.0;8.0;7.0;6.0;14.0
6;16;999;9;06016999_9_M;2021;9;8.0;11.0;11.0;15.0;19.0;18.0;6.0;6.0;6.0;6.0;11.0;13.0;;;;;9.0;;7.0;8.0;8.0;6.0;3.0;5.0;3.0;5.0;3.0;5.0;7.0;9.0;
6;16;999;9;06016999_9_M;2021;10;9.0;7.0;3.0;4.0;2.0;6.0;8.0;7.0;8.0;11.0;10.0;11.0;9.0;;;17.0;7.0;8.0;13.0;10.0;5.0;7.0;10.0;14.0;15.0;21.0;16.0;15.0;3.0;2.0;2.0
6;16;999;9;06016999_9_M;2021;11;2.0;1.0;2.0;2.0;2.0;3.0;5.0;3.0;6.0;7.0;10.0;9.0;7.0;6.0;6.0;6.0;9.0;7.0;11.0;7.0;5.0;4.0;6.0;7.0;5.0;5.0;2.0;4.0;1.0;7.0;
6;16;999;9;06016999_9_M;2021;12;3.0;3.0;4.0;3.0;2.0;3.0;1.0;2.0;2.0;1.0;3.0;5.0;3.0;7.0;5.0;5.0;6.0;7.0;9.0;7.0;5.0;2.0;1.0;1.0;1.0;2.0;1.0;2.0;2.0;3.0;4.0
7;32;999;9;07032999_9_M;2021;1;1.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;4.0;5.0;4.0;4.0;5.0;5.0;2.0;3.0;5.0;3.0;7.0;4.0;3.0;3.0;2.0;3.0;3.0;5.0;6.0;4.0;3.0;2.0
7;32;999;9;07032999_9_M;2021;2;5.0;3.0;4.0;3.0;11.0;10.0;3.0;2.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;2.0;3.0;5.0;6.0;7.0;15.0;4.0;3.0;3.0;5.0;4.0;7.0;9.0;;;
7;32;999;9;07032999_9_M;2021;3;12.0;;12.0;9.0;9.0;10.0;6.0;6.0;7.0;8.0;4.0;;2.0;3.0;3.0;5.0;4.0;3.0;3.0;5.0;6.0;6.0;;5.0;4.0;4.0;3.0;2.0;3.0;5.0;4.0
7;32;999;9;07032999_9_M;2021;4;5.0;7.0;6.0;4.0;4.0;5.0;4.0;3.0;5.0;6.0;6.0;4.0;5.0;3.0;3.0;4.0;5.0;6.0;5.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;4.0;3.0;3.0;
7;32;999;9;07032999_9_M;2021;5;3.0;3.0;4.0;4.0;3.0;2.0;3.0;3.0;7.0;3.0;2.0;3.0;3.0;1.0;3.0;4.0;3.0;2.0;2.0;2.0;2.0;3.0;3.0;1.0;3.0;3.0;3.0;4.0;4.0;4.0;6.0
7;32;999;9;07032999_9_M;2021;6;5.0;6.0;5.0;6.0;4.0;3.0;3.0;4.0;5.0;6.0;6.0;10.0;9.0;8.0;7.0;6.0;8.0;6.0;10.0;6.0;4.0;4.0;2.0;3.0;3.0;4.0;4.0;4.0;3.0;2.0;
7;32;999;9;07032999_9_M;2021;7;2.0;4.0;5.0;5.0;5.0;5.0;4.0;3.0;3.0;4.0;5.0;5.0;3.0;3.0;3.0;3.0;5.0;4.0;7.0;7.0;6.0;5.0;5.0;8.0;5.0;5.0;5.0;4.0;4.0;6.0;4.0
7;32;999;9;07032999_9_M;2021;8;2.0;2.0;3.0;4.0;4.0;4.0;4.0;3.0;3.0;5.0;;7.0;6.0;5.0;10.0;7.0;5.0;5.0;4.0;4.0;5.0;5.0;4.0;3.0;4.0;4.0;5.0;4.0;3.0;3.0;3.0
7;32;999;9;07032999_9_M;2021;9;5.0;7.0;5.0;5.0;6.0;5.0;5.0;8.0;7.0;5.0;6.0;4.0;3.0;9.0;6.0;3.0;3.0;3.0;2.0;1.0;;3.0;4.0;5.0;7.0;9.0;4.0;3.0;3.0;2.0;
7;32;999;9;07032999_9_M;2021;10;3.0;4.0;7.0;2.0;2.0;3.0;3.0;2.0;3.0;4.0;5.0;5.0;3.0;3.0;4.0;5.0;5.0;5.0;3.0;5.0;4.0;2.0;3.0;4.0;4.0;2.0;4.0;4.0;3.0;3.0;2.0
7;32;999;9;07032999_9_M;2021;11;1.0;2.0;2.0;1.0;;;;;;;2.0;;2.0;;;;;;;;;;;;;;;;;;
7;32;999;9;07032999_9_M;2021;12;;;;;;;;;;7.0;8.0;5.0;5.0;5.0;4.0;2.0;4.0;3.0;4.0;5.0;6.0;6.0;7.0;10.0;5.0;4.0;5.0;5.0;6.0;;5.0
7;40;5;9;07040005_9_M;2021;1;15.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.42;;;
7;40;5;9;07040005_9_M;2021;3;15.82;18.97;21.18;24.53;22.26;;22.04;16.74;9.9;21.35;19.71;12.59;17.5;7.87;7.31;;;;;;11.47;12.11;11.48;13.4;12.95;11.93;13.41;22.12;12.59;17.69;
7;40;5;9;07040005_9_M;2021;4;18.23;16.11;5.18;14.62;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2021;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.44;
7;40;5;9;07040005_9_M;2021;7;6.01;10.65;9.35;11.11;10.73;;11.1;8.7;9.16;9.54;12.76;9.44;13.88;5.73;12.04;;;;;;;;;;;;;;;;
8;14;1;9;08014001_9_M;2021;1;;;;;;;;;;;;;;20.17;24.44;16.83;;;;14.16;6.94;2.79;;;;17.51;21.84;12.21;11.98;;
8;14;1;9;08014001_9_M;2021;2;;9.32;;15.86;;;;5.42;;8.76;;6.68;;;;;19.89;22.53;;17.52;;;20.03;;16.13;;19.5;;;;
8;14;1;9;08014001_9_M;2021;3;;;22.95;;27.54;;;;;;19.51;9.46;12.53;;;;13.63;9.33;;16.27;;15.89;14.61;16.97;;;;;12.24;;13.19
8;14;1;9;08014001_9_M;2021;4;12.38;;;;11.56;;;9.05;8.76;9.74;;;;11.96;10.65;11.54;;11.4;;;;8.21;;9.87;;8.84;12.8;9.92;7.35;;
8;14;1;9;08014001_9_M;2021;5;;;8.48;10.85;;9.19;7.24;;;6.82;;6.54;7.28;;;;;;;12.8;;;;;6.53;9.46;11.82;;;;7.52
8;14;1;9;08014001_9_M;2021;6;;;;;6.12;7.52;;;;11.54;9.32;13.63;12.05;;12.26;11.13;9.47;;;;5.7;4.61;15.88;;5.7;;;4.59;8.34;9.04;
8;14;1;9;08014001_9_M;2021;7;;;;;;;;;;;;;;;;;;;;;;;;11.27;10.73;9.27;6.73;8.91;8.73;10.18;6.73
8;14;1;9;08014001_9_M;2021;8;5.45;5.45;6.55;5.82;6.73;8.0;;;;;;19.09;13.82;20.0;20.0;12.0;6.73;8.18;7.64;6.73;7.45;7.82;8.0;5.82;5.82;;;;;;
8;14;1;9;08014001_9_M;2021;9;;5.45;5.45;8.0;7.27;8.73;6.36;5.82;8.36;6.36;6.36;6.36;6.73;7.45;9.64;;;;;;;;6.15;5.42;5.42;5.42;9.76;6.87;5.42;5.42;
