PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
48;902;9;27;48902009_27_M;2021;12;0.05;0.05;0.12;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.14;0.13;0.7;0.84;0.78;0.34;0.15;0.14;0.38;0.2;0.14;0.05;0.24;0.11;0.15;0.13;0.19;0.13;0.2;0.12
1;59;9;27;01059009_27_M;2021;1;;;;;;;;0.05;0.05;0.05;0.05;;0.64;0.23;;0.18;0.24;0.27;0.13;;0.05;0.05;;;0.05;0.25;;0.05;0.13;0.05;0.05
1;59;9;27;01059009_27_M;2021;2;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.12;0.15;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.1;0.05;;;;
1;59;9;27;01059009_27_M;2021;3;0.05;0.05;;0.23;0.05;;0.05;0.05;;0.13;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.05;;0.05;0.1;;0.05;0.05;;0.05;0.05;;
1;59;9;27;01059009_27_M;2021;4;0.05;0.05;0.05;0.05;;0.05;0.05;;;0.05;;;0.11;0.05;;;0.05;0.05;;;0.05;0.05;;;0.05;0.05;;;0.05;0.05;
1;59;9;27;01059009_27_M;2021;5;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;0.05;;0.05;
1;59;9;27;01059009_27_M;2021;6;;;0.05;;;;;;0.05;;0.05;;;;0.05;;;;0.05;;;;;;0.05;;0.05;;0.05;;
1;59;9;27;01059009_27_M;2021;7;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;;
1;59;9;27;01059009_27_M;2021;8;;;;;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;0.05;0.05;;;0.05;;;0.05;;;;;0.05
1;59;9;27;01059009_27_M;2021;9;;;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2021;3;0.008;;0.008;0.02;0.008;;;;0.008;0.008;0.008;0.008;;;0.008;0.008;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2021;7;0.008;0.008;;;0.008;0.008;0.008;0.008;0.008;;;0.008;0.008;0.71;;;;;;;;;;;;;;;;;
7;10;1;27;07010001_27_M;2021;10;;;;;;0.008;0.008;;;;0.008;;0.008;0.008;0.008;;;0.008;;0.008;;0.008;;;0.008;;;;;;
29;67;6;27;29067006_27_M;2021;1;;;;0.82;;;;;;;;;;0.82;;;;0.82;;;;0.82;;;;0.82;;;;;
29;67;6;27;29067006_27_M;2021;3;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
29;67;6;27;29067006_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
29;67;6;27;29067006_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
29;67;6;27;29067006_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
29;67;6;27;29067006_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
29;67;6;27;29067006_27_M;2021;10;;;;0.091;;;;;;;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
29;67;6;27;29067006_27_M;2021;11;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;;0.091;;0.091;;;
29;67;6;27;29067006_27_M;2021;12;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;0.091
29;67;6;27;29067006_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
29;67;6;27;29067006_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
29;67;6;27;29067006_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
13;71;15;27;13071015_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2021;3;;;0.005;;;;;;0.011;;;;;;;;;0.005;;;;;;0.003;;;;;;;
13;71;15;27;13071015_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;27;13071015_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.003;
13;71;15;27;13071015_27_M;2021;6;;;;;;0.003;;;;;;;;;0.003;;;;;;;0.003;;;;;;;;0.003;
13;71;15;27;13071015_27_M;2021;7;;;;;;;;;;;0.003;;;;;;;;;;0.003;;;;;;;;;;
13;71;15;27;13071015_27_M;2021;8;;;;;;;;;;;;;;;0.003;;;;;;;0.003;;;;;;;;;
13;71;15;27;13071015_27_M;2021;9;;;;;;;;;;0.003;;;;;;;;0.004;;;;;;;0.005;;;;;;
13;71;15;27;13071015_27_M;2021;10;0.004;;;;;;;;;;;0.005;;;;;;;;;0.005;;;;;0.003;;;;;
13;71;15;27;13071015_27_M;2021;11;;;;0.005;;;;;;;;;;;0.009;;;;;;;;;;;;0.611;;;;
13;71;15;27;13071015_27_M;2021;12;;;0.334;;;;;;;;;;;0.709;;;;;;;;;;;;;;;;;
7;40;2;27;07040002_27_M;2021;4;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;
7;40;2;27;07040002_27_M;2021;10;;;;;;;;;0.14;0.14;0.14;0.14;0.71;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;;;;;;;;;
7;15;1;27;07015001_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;;0.14;0.14;0.14;0.14;0.14;
7;15;1;27;07015001_27_M;2021;5;0.14;;;0.14;0.14;0.14;;0.14;;0.14;;;;;;;;;;;;;;;;;;;;;
7;15;1;27;07015001_27_M;2021;10;;;;;;;;;;;;;;;;;;;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14;0.14
7;15;1;27;07015001_27_M;2021;11;0.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;45;27;08019045_27_M;2021;1;;0.188;;0.112;;0.209;;;0.05;;0.083;;0.063;;;0.091;;0.132;;0.058;;;0.05;;0.05;;0.187;;;0.05;
8;19;45;27;08019045_27_M;2021;2;0.05;;0.063;;;0.05;;0.088;;0.05;;;0.05;;0.05;;0.065;;;0.05;;0.05;;0.05;;;0.05;;;;
8;19;45;27;08019045_27_M;2021;3;0.05;;0.05;;;;0.05;0.051;;0.05;;;0.05;;0.05;;0.05;;;0.074;;0.05;;0.05;;;0.05;;0.05;;0.05
8;19;45;27;08019045_27_M;2021;4;;;;0.05;;0.05;0.05;;;0.051;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;
8;19;45;27;08019045_27_M;2021;5;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;0.05
8;19;45;27;08019045_27_M;2021;6;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;
8;19;45;27;08019045_27_M;2021;7;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05
8;19;45;27;08019045_27_M;2021;8;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;
8;19;45;27;08019045_27_M;2021;9;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;45;27;08019045_27_M;2021;10;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.06;;;0.05;;0.067;;0.05;;;0.05;;0.054;;0.059;;;0.059;
8;19;45;27;08019045_27_M;2021;11;0.05;;0.05;;;0.171;;0.062;;0.065;;;0.062;;0.207;;;;;0.213;;0.074;;0.05;;;0.05;;0.114;;
8;19;45;27;08019045_27_M;2021;12;0.061;;;0.05;0.05;0.079;;0.05;;;0.092;;0.229;;;;;0.158;;0.083;;0.145;;;0.079;;0.05;;0.05;;
8;19;55;27;08019055_27_M;2021;1;;;;;;;;;;;;;0.07;;;0.256;;0.564;;0.108;;;0.05;;0.05;;0.132;;;0.05;
8;19;55;27;08019055_27_M;2021;2;;;;;;0.05;;0.095;;0.05;;;0.05;;0.099;;0.079;;;0.05;;0.162;;0.05;;;0.057;;;;
8;19;55;27;08019055_27_M;2021;3;0.05;;;0.05;;0.052;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;0.049;;0.05
8;19;55;27;08019055_27_M;2021;4;;;0.05;;0.05;;0.05;;;0.051;;0.05;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;;
8;19;55;27;08019055_27_M;2021;5;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05
8;19;55;27;08019055_27_M;2021;6;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;;0.05;0.05;;;0.05;;0.05;;0.05;
8;19;55;27;08019055_27_M;2021;7;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;;;;;;;
8;19;55;27;08019055_27_M;2021;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;19;55;27;08019055_27_M;2021;9;;;;;;;;0.05;;;0.05;;0.05;;;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;
8;19;55;27;08019055_27_M;2021;10;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;;;;;;;;;;
8;19;55;27;08019055_27_M;2021;11;;;0.05;;;;;;;;;;0.067;;0.18;;0.105;;;;;;;;;;0.053;;0.115;;
8;19;55;27;08019055_27_M;2021;12;0.125;;;0.109;;0.104;;0.05;;;0.117;;0.379;;;;;;;;;;;;;;;;;;
25;172;1;27;25172001_27_M;2021;1;;;;;0.56;;0.14;;;;;;;;;;;;;;0.18;;;;;;;;0.42;;
25;172;1;27;25172001_27_M;2021;2;;;0.14;;0.14;;;;;;;;;;0.14;;;;;;;;;;;;0.18;;;;
25;172;1;27;25172001_27_M;2021;3;0.14;;0.14;;;;;;;;;;;;;;;;0.14;;;;;;;;;;0.15;;
25;172;1;27;25172001_27_M;2021;4;0.14;;;;;;;;;;;0.14;;0.14;;;;;;;;;;;;;;;;0.14;
25;172;1;27;25172001_27_M;2021;5;;;;0.14;;;0.14;;;0.14;;;;;;;;;;;0.14;;;;0.14;;;;;;
25;172;1;27;25172001_27_M;2021;6;;;0.14;0.14;;;0.14;;;;;;;;;;;0.14;;;;;;;;0.14;;;;;
25;172;1;27;25172001_27_M;2021;7;0.14;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;;0.14;;;
25;172;1;27;25172001_27_M;2021;8;;;;0.14;;;;;;;0.14;;;;;;;;;;;;;0.14;;;;;;;
25;172;1;27;25172001_27_M;2021;9;0.14;;;;;;;;;;0.14;;0.14;;;;;;;;0.14;;;;;;;;;;
25;172;1;27;25172001_27_M;2021;10;0.14;;;;;0.14;;;;;;;;0.14;;;;;0.14;;;;;;0.14;;;;;;
25;172;1;27;25172001_27_M;2021;11;;0.14;;;;;;;;0.14;;;;;;0.15;;;;;;0.14;;;;;;;;;
25;172;1;27;25172001_27_M;2021;12;;0.22;;;;;;;;;;;0.33;0.14;;;;;;;;;0.32;;;;;;;;
25;120;1;27;25120001_27_M;2021;1;;;;0.18;;;;;;;;;;;;0.38;;;;;;;;;;;;;;;
25;120;1;27;25120001_27_M;2021;2;;;;;;;;;;;;;0.14;;0.25;;0.21;;;;;;;;;;0.19;;;;
25;120;1;27;25120001_27_M;2021;3;0.17;;;;0.25;;;;;;;;;0.14;;0.14;;;;;;;;0.14;;0.14;;;;;
25;120;1;27;25120001_27_M;2021;4;0.14;;;;;;0.14;;;;;;0.14;;;;;;;;0.14;;;;;;;;0.14;;
25;120;1;27;25120001_27_M;2021;5;;;0.14;;;;;;0.14;0.14;;;;;;;;0.14;;;;;;;;0.14;;;;;
25;120;1;27;25120001_27_M;2021;6;;;;;;;;;;;;0.14;0.14;0.14;;0.14;0.14;;;;;0.14;;;;;;;;0.14;
25;120;1;27;25120001_27_M;2021;7;;;;;0.14;;;;;;;;;0.14;;;;;;;;0.14;;;;0.14;;;;;
25;120;1;27;25120001_27_M;2021;8;0.14;;;;;;;;;0.14;0.14;;0.14;;;;0.14;;;;;;;;0.14;;;;;;
25;120;1;27;25120001_27_M;2021;9;;;0.14;;;;;;;;0.14;;0.14;;;;;;;;;;;0.14;;;;0.14;;;
25;120;1;27;25120001_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;120;1;27;25120001_27_M;2021;11;;;;;0.83;;;0.35;;;;1.67;;;;;;;;;;;;;;;;;;0.83;
25;120;1;27;25120001_27_M;2021;12;;;;;;;0.67;;0.14;;;;;;0.28;;;;0.25;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2021;1;;0.22;;;;;0.034;;;;;0.33;;;;;0.37;;;;;0.004;;;;;0.03;;;;
6;83;1;27;06083001_27_M;2021;2;0.014;;;;;0.022;;;;;0.006;;;;;0.027;;;;;0.012;;;;;0.082;;;;;
6;83;1;27;06083001_27_M;2021;3;;;0.032;;;;;0.055;;;;;0.035;;;;;0.067;;;;;0.077;;;;;0.031;;;
6;83;1;27;06083001_27_M;2021;4;;0.001;;;;;0.008;;;;;0.009;;;;;0.006;;;;;0.003;;;;;0.001;;;;
6;83;1;27;06083001_27_M;2021;5;;0.008;;;;;0.001;;;;;0.001;;;;;0.011;;;;;0.005;;;;;0.006;;;;
6;83;1;27;06083001_27_M;2021;6;0.001;;;;;0.008;;;;;0.01;;;;;0.003;;;;;0.004;;;;;0.007;;;;;
6;83;1;27;06083001_27_M;2021;7;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001;;;;;0.001
6;83;1;27;06083001_27_M;2021;8;;;;;0.001;;;;;0.001;;;;;0.011;;;;;0.007;;;;;0.001;;;;;0.001;
6;83;1;27;06083001_27_M;2021;9;;;;0.007;;;;;0.001;;;;;0.004;;;;;0.009;;;;;0.004;;;;;0.022;;
6;83;1;27;06083001_27_M;2021;10;;;;0.011;;;;;0.082;;;;;0.044;;;;;0.04;;;;;0.0015;;;;;0.0015;;
6;83;1;27;06083001_27_M;2021;11;;;0.001;;;;;0.29;;;;;0.24;;;;;0.001;;;;;0.088;;;;;;;;
6;83;1;27;06083001_27_M;2021;12;;;;0.15;;;;;0.001;;;;;0.39;;;;;0.18;;;;;0.01;;;;;0.01;;
15;24;5;27;15024005_27_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2021;11;;;0.021;0.021;0.021;;;0.021;0.021;0.021;0.021;0.021;;;0.021;0.021;0.021;0.021;0.021;;;0.021;;;;;;;;;
15;24;5;27;15024005_27_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2021;3;;;0.035;0.035;0.035;;;0.035;0.035;0.035;0.035;0.035;;;0.035;0.035;0.035;0.035;;;;0.035;0.035;;;;;;;;
15;24;5;27;15024005_27_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2021;6;;;;;;;;;;;;;;0.004;0.004;0.004;0.004;0.004;;;0.004;0.004;0.004;0.004;;;;0.004;0.004;0.004;
15;24;5;27;15024005_27_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2021;7;0.004;0.004;;;;;;;;;;;;;;;;;;;;;;;;;0.016;0.016;0.016;0.016;
15;24;5;27;15024005_27_M;2021;8;;0.016;;0.016;0.016;0.016;;;0.016;0.016;0.016;0.016;0.016;;;0.016;;;;;;;;;;;;;;;
15;24;5;27;15024005_27_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2021;2;;;;;;;;;;;;;;;;;;;;0.006;0.006;0.007;0.007;0.003;0.003;0.006;0.007;0.006;;;
45;168;2;27;45168002_27_M;2021;3;0.006;0.003;0.003;0.003;;0.005;0.005;0.007;0.006;0.008;0.006;0.005;0.005;0.005;0.006;0.0016;0.005;0.005;0.005;;;;;;;;0.006;0.003;0.006;0.006;0.003
45;168;2;27;45168002_27_M;2021;4;0.006;0.003;0.003;0.003;0.003;0.003;0.003;;;;;;;;;;;;;;;;;;;;;;;;
45;168;2;27;45168002_27_M;2021;5;;;;;;;;;;;;;;0.003;0.003;0.003;0.003;0.004;0.003;;;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003
45;168;2;27;45168002_27_M;2021;6;0.01;0.01;0.003;0.003;0.003;;;;;;;0.009;0.003;;0.01;;;;;0.003;0.01;;;0.01;0.01;;;;;;
45;168;2;27;45168002_27_M;2021;7;;;;;;;;;;;;;;0.01;0.01;0.003;0.003;0.01;0.01;0.01;0.003;0.007;0.003;0.007;0.003;0.003;0.003;;;0.007;0.007
45;168;2;27;45168002_27_M;2021;8;0.007;0.007;0.003;0.007;0.007;0.006;0.006;0.007;0.003;0.007;0.003;0.003;;;;;;;;;0.003;0.004;0.004;0.003;0.003;0.003;0.003;0.003;0.003;0.003;0.003
45;168;2;27;45168002_27_M;2021;9;0.003;0.003;0.007;;;;;;;;0.003;0.005;0.005;0.005;0.003;0.003;0.005;0.003;0.006;0.005;0.003;0.003;0.003;0.005;;;;;;;
45;168;2;27;45168002_27_M;2021;10;;0.003;0.003;0.004;0.004;0.005;0.005;0.006;0.005;0.004;0.003;0.003;0.005;0.003;0.003;;;;;0.003;0.003;0.006;0.003;;0.007;0.007;0.003;0.007;0.007;0.003;0.003
45;168;2;27;45168002_27_M;2021;11;0.003;;;;;0.005;0.005;0.005;0.007;0.007;0.007;0.007;0.005;0.006;0.004;0.005;0.005;0.004;0.003;;;;0.003;0.005;0.005;0.005;0.005;0.005;0.005;0.007;
45;168;2;27;45168002_27_M;2021;12;0.006;0.005;0.006;0.007;0.005;0.009;;;;0.003;0.009;0.011;0.011;0.011;0.011;0.009;0.01;0.009;0.009;0.01;0.013;0.011;0.009;;;;;;;;
14;21;7;27;14021007_27_M;2021;1;;;;1.0;;;;;;1.0;;;;;;1.0;;;;;;1.0;;;;;;1.0;;;
14;21;7;27;14021007_27_M;2021;2;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;;
14;21;7;27;14021007_27_M;2021;3;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;
14;21;7;27;14021007_27_M;2021;4;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
14;21;7;27;14021007_27_M;2021;5;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
14;21;7;27;14021007_27_M;2021;6;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
14;21;7;27;14021007_27_M;2021;7;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;
14;21;7;27;14021007_27_M;2021;8;;;;;0.091;;;;;;0.091;;;;;;;;;0.091;;;;;;0.091;;;;;
14;21;7;27;14021007_27_M;2021;9;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
14;21;7;27;14021007_27_M;2021;10;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;;;;0.091;;;
14;21;7;27;14021007_27_M;2021;11;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;
14;21;7;27;14021007_27_M;2021;12;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;;;;;;0.27;
46;190;5;27;46190005_27_M;2021;1;;0.04;;;;0.33;;;;0.39;;;;0.25;;;;;;;;0.04;;;;;;;;0.04;
46;190;5;27;46190005_27_M;2021;2;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;
46;190;5;27;46190005_27_M;2021;3;;;0.04;;;;;;;;0.04;;;;0.09;;;;0.1;;;;;;;;0.04;;;;
46;190;5;27;46190005_27_M;2021;4;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;
46;190;5;27;46190005_27_M;2021;5;;0.04;;;;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;
46;190;5;27;46190005_27_M;2021;6;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;
46;190;5;27;46190005_27_M;2021;7;0.04;;;;;;;;0.04;;;;0.04;;;;0.04;;;;0.04;;;;;;;;;;
46;190;5;27;46190005_27_M;2021;8;;;;;;;;;;;;0.04;;;;;;;;;;;;;;0.04;;;;0.04;
