PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
12;32;5;17;12032005_17_M;2021;11;0.41;;0.42;;;;;;;;;;;;;;;;1.71;;1.97;;;;2.11;;0.28;;;;
12;32;5;17;12032005_17_M;2021;12;;;;;;;0.99;;;;;;;;;;;;;;;;1.36;;;;;;1.45;;1.61
12;84;3;17;12084003_17_M;2021;1;0.28;;0.14;;0.56;;0.28;;0.14;;0.14;;0.14;;0.14;;0.0;;0.56;;0.28;;0.14;;0.56;;0.14;;0.42;;0.14
12;84;3;17;12084003_17_M;2021;2;;0.28;;0.7;;0.83;;0.28;;0.0;;0.14;;0.28;;0.42;;1.53;;0.84;;0.42;;0.56;;1.12;;1.12;;;
12;84;3;17;12084003_17_M;2021;3;;1.12;;0.7;;0.7;;0.42;;0.56;;0.56;0.28;0.28;;;0.42;0.14;;;0.28;0.42;0.42;;0.56;0.98;;0.42;;0.42;
12;84;3;17;12084003_17_M;2021;4;0.56;;0.69;;0.69;;0.0;;0.28;;0.56;;0.42;;0.7;;0.28;;0.83;;0.56;;0.28;;0.55;;0.69;;0.69;;
12;84;3;17;12084003_17_M;2021;5;0.55;;0.7;;0.41;;1.24;;0.83;;0.14;;0.41;;2.07;;0.28;;0.42;;0.55;;0.83;;0.69;;0.69;;0.69;;0.55
12;84;3;17;12084003_17_M;2021;7;;0.69;;0.55;;0.82;0.41;0.27;;0.41;;0.69;;0.28;;0.41;;0.41;;0.82;;0.82;0.95;0.68;;0.55;;0.41;;0.82;
12;84;3;17;12084003_17_M;2021;8;0.14;;0.27;;0.41;;0.82;;0.55;;0.55;;0.82;0.96;0.95;;0.55;;0.41;;;;;;;0.96;0.82;;0.68;;0.82
12;84;3;17;12084003_17_M;2021;9;;0.59;;0.45;;0.73;;;;0.31;;0.45;;0.86;0.44;0.17;0.16;0.58;;0.03;0.28;0.55;;0.41;;0.41;;0.55;;0.28;
12;84;3;17;12084003_17_M;2021;10;;;;;;;;;;;;;;0.55;;0.41;;0.69;;0.69;;0.55;;;;0.42;;0.41;;1.1;
12;84;3;17;12084003_17_M;2021;11;0.28;;0.28;;0.42;;0.56;;0.42;;0.69;;0.42;;0.42;;0.28;;0.56;;0.55;;0.14;0.7;0.28;0.28;0.14;;0.28;;
12;84;3;17;12084003_17_M;2021;12;0.42;;0.14;;0.14;;0.55;;0.14;;0.28;;0.56;;0.56;0.7;0.7;;0.7;;1.12;;0.91;;0.21;;0.21;;0.0;;0.45
12;84;3;17;12084003_17_M;2021;6;;0.28;;0.55;;0.41;;0.69;;0.69;;0.41;;0.68;;1.15;;0.6;;1.15;0.6;0.19;;;;;0.6;0.6;0.47;0.47;
12;124;1;17;12124001_17_M;2021;1;;;;;;;;;;;;;;;;;0.14;;;;;;;;;;;;0.28;;
12;124;1;17;12124001_17_M;2021;2;;0.14;;;;;;;;;;;;1.27;;;;;;;;0.14;;;;0.71;;;;;
12;124;1;17;12124001_17_M;2021;3;;0.28;;;;;;;;;;;;0.14;;;;0.28;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2021;4;;;;;;;;;;;0.28;;;;0.42;;;;;;;;0.28;;;;0.42;;;;
12;124;1;17;12124001_17_M;2021;5;;;;;;;;;0.42;;;;0.28;;;;0.28;;;;0.69;;;;0.14;;;;;;
12;124;1;17;12124001_17_M;2021;6;;;;;0.14;;;;;0.69;;;;;;;;0.6;;;;0.19;;;;;;;;;
12;124;1;17;12124001_17_M;2021;7;;;;0.27;;;;0.14;;;;0.41;;;;0.55;;;;0.55;;;;;;;;;;;
12;124;1;17;12124001_17_M;2021;8;;;;;0.55;;;;0.14;;;;0.68;;;;0.14;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2021;9;;0.18;;;;1.28;;;;;;;;;;;;;;;;;;;;;;0.97;;2.08;
12;124;1;17;12124001_17_M;2021;10;;0.96;;0.14;;;;;;;;0.56;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2021;11;0.14;;;;0.0;;;;0.0;;;;;;;;;;;;0.42;;;;0.28;;;;0.28;;
12;124;1;17;12124001_17_M;2021;12;;;;;;;;;;;;;;;;;;;0.85;;;;0.63;;;;0.35;;;;0.31
12;135;4;17;12135004_17_M;2021;1;0.56;;;;;;;;;;;;;;;;0.56;;;;;;;;;;;;0.83;;
12;135;4;17;12135004_17_M;2021;2;;0.83;;;;;;;;;;;;;;;;;;;;0.56;;;;1.41;;;;;
12;135;4;17;12135004_17_M;2021;3;;;0.42;;;;;;;;;;;;;;;;;;;0.42;;;;2.11;;;;1.4;
12;135;4;17;12135004_17_M;2021;4;;;;;;;;;;;;;;;0.0;;;;1.12;;;;0.56;;;;;;;;
12;135;4;17;12135004_17_M;2021;5;;;;;;;;;2.07;;;;0.41;;;;0.14;;;;0.28;;;;0.28;;;;;;
12;135;4;17;12135004_17_M;2021;6;;;;;0.28;;;;;2.07;;;;0.68;;;0.88;;;;;0.47;;;;;;;;;
12;135;4;17;12135004_17_M;2021;7;;;;0.96;;;;0.14;;;;0.41;;;;0.55;;;;0.96;;;;;;;;;;;0.41
12;135;4;17;12135004_17_M;2021;8;;;;;0.41;;;;0.41;;;;1.5;;;;0.55;;;;;;;;;;;;1.1;;
12;135;4;17;12135004_17_M;2021;9;;0.9;;;;;;;;0.87;;;;;;;;;;;;;;;;;;;;1.53;
12;135;4;17;12135004_17_M;2021;10;;;;0.43;;;;1.53;;;;0.56;;;;;;;;;;;;0.7;;;;1.95;;;
12;135;4;17;12135004_17_M;2021;11;0.69;;;;0.42;;;;0.42;;;;;;;;;;;;1.54;;;;;;;;;;
12;135;4;17;12135004_17_M;2021;12;;;0.56;;;;0.84;;;;;;;;;;;;2.27;;;;;;;;;;;;0.87
12;46;1;17;12046001_17_M;2021;1;0.0;;;;0.14;;;;;;;;;;;;0.14;;;;;;;;0.0;;;;0.0;;
12;46;1;17;12046001_17_M;2021;2;;0.14;;;;;;;;;;;;0.14;;;;0.99;;;;0.0;;;;0.85;;;;;
12;46;1;17;12046001_17_M;2021;3;;0.28;;;;;;;;;;;;0.14;;;;0.14;;;;0.28;;;;0.85;;;;0.42;
12;46;1;17;12046001_17_M;2021;4;;;;;;;;;;;0.14;;;;0.14;;;;0.42;;;;0.42;;;;0.42;;;;
12;46;1;17;12046001_17_M;2021;5;;;;;;;;;0.42;;;;0.14;;;;0.28;;;;0.42;;;;0.28;;;;;;
12;46;1;17;12046001_17_M;2021;6;;;;;0.56;;;;;0.69;;;;0.28;;;;0.61;;;;;;;;;;;;;
12;46;1;17;12046001_17_M;2021;7;;;;0.28;;;;0.14;;;;0.55;;;;0.42;;;;0.41;;;;;;;;;;;0.41
12;46;1;17;12046001_17_M;2021;8;;;;;0.41;;;;0.28;;;;0.69;;;;0.28;;;;;;;;;;;;0.55;;
12;46;1;17;12046001_17_M;2021;9;;0.32;;;;0.59;;;;0.32;;;;0.6;;;;;;;;;;;0.56;;;;;0.28;
12;46;1;17;12046001_17_M;2021;10;;;;0.14;;;;0.28;;;;0.28;;;;;;;;;;;;0.28;;;;0.42;;;
12;46;1;17;12046001_17_M;2021;11;0.0;;;;0.0;;;;0.0;;;;;;;;;;;;0.28;;;;0.0;;;;0.0;;
12;46;1;17;12046001_17_M;2021;12;;;0.0;;;;0.14;;;;;;;;;;;;0.71;;;;0.49;;;;0.07;;;;0.0
7;46;1;17;07046001_17_M;2021;2;;;;;;;0.32;;;;;;;0.32;0.32;;0.35;;;;;;;;;;;;;;
7;46;1;17;07046001_17_M;2021;3;;;;;;;0.36;;0.38;0.55;;;;;;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2021;2;0.04;0.22;0.49;0.21;1.52;;;0.07;;0.1;0.13;0.03;;;0.1;;;;;;;;;;;;;;;;
7;10;1;17;07010001_17_M;2021;6;0.14;0.1;0.14;0.24;;;0.1;0.1;;0.17;0.18;;;;;;;;;;;;;;0.07;;;0.16;;;
7;10;1;17;07010001_17_M;2021;9;0.11;0.16;0.14;;;;0.18;0.15;;0.15;;;;0.38;0.21;0.14;0.2;;;;;;;;;;;;;;
7;15;1;17;07015001_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.09;
7;15;1;17;07015001_17_M;2021;5;;;1.12;;;;;;;;;1.05;;;1.17;1.07;;1.12;;;;;;;;;;;;;
51;1;1;17;51001001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.4;0.4;0.4;;;
51;1;1;17;51001001_17_M;2021;3;0.7;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;;;;;;;;;;;;;
51;1;1;17;51001001_17_M;2021;7;;;;;;;;1.0;0.6;0.6;0.6;0.6;1.0;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;;;;;;;;;;
51;1;1;17;51001001_17_M;2021;9;;;;;;;;;;;;;;;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;;;
51;1;1;17;51001001_17_M;2021;4;;;;;;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2021;5;;;;;;;;;;;;;;;0.4176;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2021;3;;;;;;0.4171;0.417;0.4172;0.4175;0.4177;0.4176;0.4172;0.4176;0.4177;0.4177;0.4177;0.4177;0.4174;0.4171;;;;;;;;0.4953;0.4177;0.4177;0.4175;0.4177
2;3;1;17;02003001_17_M;2021;4;0.4177;0.4177;0.4174;0.4175;0.4177;0.4178;0.4175;0.4174;0.4175;0.4177;;;;;;;;;;;;;;;;;0.4172;0.4172;0.4172;;
2;3;1;17;02003001_17_M;2021;6;;0.4178;0.4177;0.4176;;;;;;;;0.4175;0.4177;0.4177;0.4177;;;;0.4173;0.4175;0.4175;0.4176;;;;;;;;;
2;3;1;17;02003001_17_M;2021;7;;;;;;;;;;;;;;;;;0.4178;0.4177;0.4177;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2021;8;;;;;;0.4177;;;;;;;;;;;;;;;;;;;;0.4173;0.4173;0.4173;0.4173;0.4173;0.4172
2;3;1;17;02003001_17_M;2021;9;0.4172;0.4172;0.4174;0.4174;0.4173;;0.4175;;;;;;;;0.4174;0.4174;0.4174;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2021;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2021;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;;;0.5754;;;;;
13;71;15;17;13071015_17_M;2021;3;;;;;;;;;0.417;;;;;;;;;0.4169;;;;;;0.6269;;;;;;;
13;71;15;17;13071015_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;71;15;17;13071015_17_M;2021;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.4962;
13;71;15;17;13071015_17_M;2021;6;;;;;;0.4171;;;;;;;;;0.7659;;;;;;;0.417;;;;;;;;0.5713;
13;71;15;17;13071015_17_M;2021;7;;;;;;;;;;;1.539;;;;;;;;;;0.8092;;;;;;;;;;
13;71;15;17;13071015_17_M;2021;8;;;;;;;;;;;;;;;1.554;;;;;;;0.6326;;;;;;;;;
13;71;15;17;13071015_17_M;2021;9;;;;;;;;;;0.6004;;;;;;;;0.417;;;;;;;0.417;;;;;;
13;71;15;17;13071015_17_M;2021;10;0.4169;;;;;;;;;;;0.4168;;;;;;;;;1.06;;;;;0.4168;;;;;
13;71;15;17;13071015_17_M;2021;11;;;;0.417;;;;;;;;;;;0.417;;;;;;;;;;;;0.1529;;;;
13;71;15;17;13071015_17_M;2021;12;;;0.278;;;;;;;;;;;0.0556;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2021;1;;;;;;;;;0.4167;;;;;;0.417;;;;;;0.4168;;;;;;0.417;;;;
19;46;1;17;19046001_17_M;2021;2;;;;;;;;;;;;;;;;;;1.096;;;;;;0.417;;;;;;;
19;46;1;17;19046001_17_M;2021;9;;;;;0.4174;;;0.4174;;;;;;0.7573;;;;;;0.7358;;;;;;;;;;;
19;46;1;17;19046001_17_M;2021;3;;;;;;0.4169;;;;;;0.417;;;;;;0.417;;;;;;0.4171;;;;;;;
19;46;1;17;19046001_17_M;2021;4;;;0.417;;;;;;0.4168;;;;;;0.4169;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2021;5;;;;;;;;;0.4168;;;0.4171;;;;;;0.4175;;;;;;0.4168;;;;;;;
19;46;1;17;19046001_17_M;2021;6;;;;;;0.4171;;;0.417;;;;;;0.4175;;;;;;0.4168;;;;;;;;;;
19;46;1;17;19046001_17_M;2021;7;;;;0.4201;;;0.5688;;;;;;0.4192;;;;;;0.4172;;;;;;;;0.4179;;;;
19;46;1;17;19046001_17_M;2021;8;;;;;;;;0.4167;;0.4698;;;;;;;;0.5832;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2021;10;;;0.4181;;;1.207;;;;;;;0.4178;;;;;0.4171;;;;;;;;0.4171;;;;;
19;46;1;17;19046001_17_M;2021;11;;;0.4167;;;;;;0.4176;;;;;;;;;;;;;;;;;;;;;;
19;46;1;17;19046001_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2021;1;;;;;;;;;;;;0.37;;0.3;;0.3;;;0.42;;;;;;0.23;;;;;;0.26
18;87;10;17;18087010_17_M;2021;2;;;0.39;;;;;;0.059;;;;;;0.19;;;;;;;;;;;;;;;;
18;87;10;17;18087010_17_M;2021;3;;1.3;;;;;;0.67;;;;;;0.26;;;;;;0.68;;;;;;0.15;;;;;
18;87;10;17;18087010_17_M;2021;4;0.58;;;;;;0.47;;;;;;0.25;;;;;;0.27;;;;;;0.55;;;;;;
18;87;10;17;18087010_17_M;2021;5;0.05;;;;;;0.52;;;;;;0.05;;;;;;0.19;;;;;;0.16;;;;;;0.34
18;87;10;17;18087010_17_M;2021;6;;;0.21;;;;;;0.14;;;;;;0.4;;;;;;0.16;;;;;;12.0;;;;
18;87;10;17;18087010_17_M;2021;7;;;0.39;;;;;;0.57;;;;;;0.4;;;;;;0.39;;;;;;0.34;;;;
18;87;10;17;18087010_17_M;2021;8;;;;0.43;;;;;;;1.2;;;;;;;;;0.46;;0.58;;0.62;;;;;;;
18;87;10;17;18087010_17_M;2021;9;0.25;;;;;;0.36;;;;;;;;;;;;0.22;;;;;;0.25;;;;;;
18;87;10;17;18087010_17_M;2021;10;0.39;;;;;;0.24;;;;;;0.13;;;;;;0.22;;;;;;0.16;;;;;;0.31
18;87;10;17;18087010_17_M;2021;11;;;0.13;;;;;;;;;;;;0.25;;;;;;0.31;;;;;;0.36;;;;
18;87;10;17;18087010_17_M;2021;12;;;0.18;;;;;;0.11;;;;;;;;;;;;;;;;;;0.15;;;;
29;67;6;17;29067006_17_M;2021;1;0.13;;;;;;0.1;;;;;;;;;0.26;;;;0.35;;;;0.19;;;;0.26;;;
29;67;6;17;29067006_17_M;2021;2;;;0.2;;;;;;0.055;;;;;;0.057;;;;;;0.24;;;;;;;0.98;;;
29;67;6;17;29067006_17_M;2021;3;;0.88;;;;;;0.45;;;;;;1.3;;;;;;0.17;;;;;;0.45;;;;;
29;67;6;17;29067006_17_M;2021;4;0.29;;;;;;0.49;;;;;;0.25;;;;;;0.28;;;;;;1.0;;;;;;
29;67;6;17;29067006_17_M;2021;5;0.31;;;;;;0.35;;;;;;0.17;;;;;;0.36;;;;;;0.29;;;;;;0.33
29;67;6;17;29067006_17_M;2021;6;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;;;0.05;;;;
29;67;6;17;29067006_17_M;2021;7;;;0.38;;;;;;0.05;;;;;;0.05;;;;;;0.2;;;;;;0.05;;;;
29;67;6;17;29067006_17_M;2021;8;;0.44;;;;;;0.52;;;;;;0.67;;;;;;0.31;;;;;;0.25;;;;;
29;67;6;17;29067006_17_M;2021;9;0.24;;;;;;0.35;;;;;;0.28;;;;;;0.3;;;;;;0.24;;;;;;
29;67;6;17;29067006_17_M;2021;10;0.35;;;;;;0.26;;;;;;0.11;;;;;;0.26;;;;;;0.26;;;;;;0.2
29;67;6;17;29067006_17_M;2021;11;;;0.21;;;;;;0.4;;;;;;0.35;;;;;;0.39;;;;;;0.12;;;;
29;67;6;17;29067006_17_M;2021;12;;;0.045;;;;;;;;;;;;0.093;;;;;;0.49;;;;;;0.23;;;;
46;220;9;17;46220009_17_M;2021;1;0.0;;0.0;;0.14;;0.14;;0.14;;;0.14;;0.14;;0.14;;0.14;;;;;;;;;;;;;
46;220;9;17;46220009_17_M;2021;2;;;;0.42;;0.42;;0.0;;0.0;;0.14;;0.43;;;;0.42;;0.42;;0.14;;0.28;;0.57;;0.42;;;
46;220;9;17;46220009_17_M;2021;3;;0.71;;0.56;;0.56;;0.28;;0.28;;0.28;0.14;0.14;;;;0.14;;;0.14;0.14;0.42;;0.56;0.56;;0.28;;0.42;
46;220;9;17;46220009_17_M;2021;4;0.56;;0.42;;0.28;;0.28;;0.28;;0.14;;0.14;;0.28;;0.14;;0.42;;;;;;;;;;;;
46;220;9;17;46220009_17_M;2021;5;;;;;0.42;;0.56;;0.56;;;;0.14;;0.28;;0.14;;0.28;;0.14;;0.28;;0.28;;;;;;
46;220;9;17;46220009_17_M;2021;7;;;;;;;0.14;0.28;;0.14;;0.41;;0.14;;0.14;;0.14;;0.28;;0.28;0.28;0.41;;0.41;;;;0.41;
46;220;9;17;46220009_17_M;2021;8;0.14;;0.14;;0.28;0.41;0.41;;0.14;;0.28;;0.55;0.55;0.55;;0.28;;0.28;;0.28;;0.28;;0.28;;0.96;;0.41;;0.32
46;220;9;17;46220009_17_M;2021;9;;0.18;;0.46;;0.32;;;0.46;0.46;;0.18;;0.32;0.17;0.0;0.03;;;0.03;0.14;0.28;;0.55;;0.42;;0.42;;0.28;
46;220;9;17;46220009_17_M;2021;10;;0.41;;;;0.14;;0.28;;0.14;;0.14;;0.28;;0.28;;0.42;;0.28;;0.28;0.14;0.14;0.28;0.42;;0.42;;0.14;
46;220;9;17;46220009_17_M;2021;11;0.14;;0.0;;0.14;;0.0;;0.42;;0.42;;0.42;;0.14;;0.14;;0.42;;0.28;;0.14;0.14;0.14;;0.2;;0.14;;
46;220;9;17;46220009_17_M;2021;12;0.14;0.14;0.14;;0.14;;0.0;;0.0;;0.0;;0.28;;0.71;;0.42;;0.57;;0.56;;0.49;;0.07;;0.0;;0.0;;0.31
46;220;9;17;46220009_17_M;2021;6;;;;;;;;;;0.56;;0.28;;0.06;;0.75;;0.33;;0.06;;0.33;0.33;;0.47;;0.33;0.14;;;
46;190;5;17;46190005_17_M;2021;1;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.28;;0.14;;0.14;;;;;;;;0.14;;0.14;;0.14;;0.0
46;190;5;17;46190005_17_M;2021;2;;0.0;;0.41;;0.41;;0.0;;0.0;;0.0;;0.14;;0.28;;0.42;;0.42;;0.14;;0.28;;0.56;;0.42;;;
46;190;5;17;46190005_17_M;2021;3;;0.42;;0.56;;0.42;;0.14;;0.28;;0.14;0.28;0.14;;;0.14;0.14;;;;0.14;0.42;;0.42;0.56;;0.14;;0.42;
46;190;5;17;46190005_17_M;2021;4;0.42;;0.28;;0.41;;0.28;;0.14;;0.14;;0.14;;0.14;;0.14;;0.28;;0.42;;0.14;;0.28;;0.28;;0.27;;
46;190;5;17;46190005_17_M;2021;5;0.14;;0.28;;0.28;;0.41;;0.41;;0.01;;0.14;;0.14;;0.14;;0.28;;0.14;;0.14;;0.28;;0.27;;0.14;;0.14
46;190;5;17;46190005_17_M;2021;6;;0.27;;0.27;;0.27;;0.41;;0.27;;0.27;;0.05;;0.46;;0.33;;0.33;0.19;0.33;;0.33;;0.19;0.33;0.14;0.14;0.14;
46;190;5;17;46190005_17_M;2021;7;;0.14;;;;0.27;0.0;0.14;;0.14;;0.27;;0.14;;0.14;;0.14;;0.14;;;;;;;;0.14;;0.27;
46;190;5;17;46190005_17_M;2021;8;;;;;;;;;;;0.41;;0.54;0.54;;;;;;;0.14;;0.27;;0.27;;0.54;;0.27;;0.18
46;190;5;17;46190005_17_M;2021;9;;0.04;;0.31;;0.31;;0.18;0.31;0.18;;0.18;;0.16;0.16;;;;;;;;;0.27;;0.27;;0.27;;0.14;
46;190;5;17;46190005_17_M;2021;10;;0.41;;0.14;;0.27;;0.27;;0.27;;0.28;;0.27;;0.28;;0.28;;0.14;;0.41;0.14;;;0.28;;0.41;;0.14;
46;190;5;17;46190005_17_M;2021;11;0.0;;0.0;;0.0;;;;0.28;;0.41;;0.42;;0.14;;0.14;;0.28;;0.28;0.28;;0.14;0.0;0.14;;0.0;0.0;;
46;190;5;17;46190005_17_M;2021;12;0.0;0.0;0.0;;0.0;;0.14;;0.0;;0.0;;0.28;;0.56;;0.35;;0.49;;0.48;;0.35;;0.07;;0.0;;0.03;;0.31
46;242;1;17;46242001_17_M;2021;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2021;2;;;;;;;;;;;;;;;;;;;;;;;;0.41;0.41;;0.41;0.27;;;
46;242;1;17;46242001_17_M;2021;3;;0.41;0.54;;0.41;0.41;;0.14;0.14;;0.14;0.14;;0.14;0.14;0.14;;0.14;0.01;;0.14;0.14;;;;;;;;;
46;242;1;17;46242001_17_M;2021;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2021;6;0.27;;0.26;0.27;;0.13;;0.53;;0.4;0.27;;0.26;0.27;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2021;7;;;;;;;;;;;;;;;0.14;0.13;;0.13;0.27;;0.4;0.13;;0.13;0.13;;0.27;0.27;;0.41;0.14
46;242;1;17;46242001_17_M;2021;8;;0.14;0.27;;0.14;0.14;;0.14;0.14;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2021;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2021;10;;;;;;;;;;;;;;;;;;;0.14;;0.28;0.14;;0.14;0.14;;0.14;0.14;;0.0;0.0
46;242;1;17;46242001_17_M;2021;11;;0.14;0.0;;0.0;0.14;;0.0;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;17;46242001_17_M;2021;5;;;;;;;;;;;;;;;;;;;0.27;0.13;;0.13;0.13;;0.13;0.13;;0.27;0.4;;0.13
46;242;1;17;46242001_17_M;2021;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2021;1;0.05;;;;0.15;;;;;;;;;;0.21;;;;0.3;;;;0.05;;;;0.05;;;;0.05
46;17;2;17;46017002_17_M;2021;2;;;;;;;;;;;;;;0.25;;;;0.43;;;;0.05;;;;0.79;;;;;
46;17;2;17;46017002_17_M;2021;3;;0.38;;;;;;;;;;;;0.19;;;;0.19;;;;0.2;;0.39;;;;;;0.31;
46;17;2;17;46017002_17_M;2021;4;;;;;;;;;;;0.24;;;;0.31;;;;0.33;;;;0.33;;;;0.3;;;;
46;17;2;17;46017002_17_M;2021;5;;;;;;;0.33;;;;0.05;;;;0.18;;;;0.18;;;;0.05;;;;;;;;
46;17;2;17;46017002_17_M;2021;6;;;;;;;;;;0.57;;;;0.31;;0.46;;0.35;;;;0.05;;;;;;;;;
46;17;2;17;46017002_17_M;2021;7;;0.3;;;;;;;;;;;;;;;;;;0.26;;;;;;;;;;;
46;17;2;17;46017002_17_M;2021;8;0.05;;;;0.33;;;;0.31;;;0.0;0.66;;;;0.26;;;;;;;;;;0.51;;;;0.35
46;17;2;17;46017002_17_M;2021;9;;;;;0.73;;;;0.26;;;;;0.4;;;;;;;;;;;;0.34;;;;0.56;
