PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
15;24;5;19;15024005_19_M;2017;2;;;;;;;;;;0.00056;;;0.00058;0.00229;0.00126;0.00125;0.00208;;;0.0014;0.00209;0.00307;0.00056;;;;0.00056;;;;
15;24;5;19;15024005_19_M;2017;3;0.00061;0.00058;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2017;4;;;;;;;;;;;;;;;;;0.0043;0.00251;0.00237;0.00265;0.0032;;;0.00299;0.00167;0.00056;0.00056;0.00209;;;
15;24;5;19;15024005_19_M;2017;5;;0.00056;0.00171;0.00223;0.00057;;;0.00196;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;19;15024005_19_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;19;46220009_19_M;2017;6;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;
12;99;1;19;12099001_19_M;2017;6;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;;;;0.01;;
46;242;1;19;46242001_19_M;2017;6;0.01;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;6;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;19;46250050_19_M;2017;6;0.01;;;;;;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;
46;250;43;19;46250043_19_M;2017;6;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;
12;124;1;19;12124001_19_M;2017;6;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;;
3;105;1;19;03105001_19_M;2017;6;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2017;6;0.01;;0.01;;0.01;;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;
3;65;7;19;03065007_19_M;2017;6;;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;19;46131002_19_M;2017;6;0.01;;0.01;;;;;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
12;5;4;19;12005004_19_M;2017;6;;;;;;;;;;0.01;;0.01;;;0.01;0.02;;0.01;0.01;;0.01;;;0.01;;0.01;;;;;
12;80;7;19;12080007_19_M;2017;6;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;
12;84;3;19;12084003_19_M;2017;6;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;;;0.01;;0.01;;;0.01;;
46;190;5;19;46190005_19_M;2017;6;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;
3;9;6;19;03009006_19_M;2017;6;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2017;6;;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2017;6;0.01;;;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;;;0.01;;0.01;;;0.01;;
12;32;5;19;12032005_19_M;2017;6;;;;;;;;;;0.02;;;0.02;;0.02;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;;;
12;40;15;19;12040015_19_M;2017;6;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;0.01;;;0.01;;
12;46;1;19;12046001_19_M;2017;6;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.02;;0.01;;;;;
12;80;7;19;12080007_19_M;2017;4;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;0.01;;
3;14;6;19;03014006_19_M;2017;5;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;0.01;
12;32;5;19;12032005_19_M;2017;5;0.01;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.02;;
12;46;1;19;12046001_19_M;2017;5;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
3;2;2;19;03002002_19_M;2017;6;;;0.01;;0.01;;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;
3;14;6;19;03014006_19_M;2017;6;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;19;46017002_19_M;2017;3;0.01;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;
12;40;15;19;12040015_19_M;2017;3;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;0.02;;;;;0.01;0.01;;0.01;0.01;;0.01;;
46;250;43;19;46250043_19_M;2017;3;0.01;;;0.01;;0.01;;;0.01;;0.02;;;0.01;;0.01;;0.03;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;
3;14;6;19;03014006_19_M;2017;4;0.01;;;;;;;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;
46;78;4;19;46078004_19_M;2017;1;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;;;;;;;;;
12;80;7;19;12080007_19_M;2017;1;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;;;;;;;;;;;;;
25;224;999;19;25224999_19_M;2017;2;0.00117444082855519;;;;;;0.000423626003626004;;;;;;0.00199477973795523;;;;;;0.00248497827436375;;;;;;0.000958029856914097;;;;;;
19;61;999;19;19061999_19_M;2017;2;;;0.000109499918632472;;;;0.000122736260279513;;;;;0.00196291153156281;;;;;;;;;;0.0028951048951049;;0.00115201154065402;;;;;;;
33;36;999;19;33036999_19_M;2017;2;;;0.00151697711170029;;;;0.0013368203787754;;;;;0.00320711283622183;;;;;;;;;;0.00525199941830565;;;0.00153043503497656;;;;;;
18;189;999;19;18189999_19_M;2017;2;;;0.000379333997413582;;;;0.000362959521212375;;;;;0.000372377873666249;;;;;;;;;;0.00515261992909052;;;;0.00241573774476005;;;;;
45;153;999;19;45153999_19_M;2017;2;;;0.000312307300542595;;;;0.000131349331176321;;;;;0.000936020841903195;;;;;;;;;;0.00333752521987816;;;0.00279598832540009;;;;;;
46;244;3;19;46244003_19_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;5;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;
12;135;4;19;12135004_19_M;2017;5;;;;;;;;;;;;;0.01;;;;;;;;;;;;0.01;;;;;;
46;190;5;19;46190005_19_M;2017;5;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;0.01;;;0.01;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2017;5;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;;0.01;0.01;;;0.01;;;;0.01;;
12;40;15;19;12040015_19_M;2017;5;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
46;242;1;19;46242001_19_M;2017;5;;;;;;;;;;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;
46;220;9;19;46220009_19_M;2017;5;0.01;;;0.01;;0.01;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
12;124;1;19;12124001_19_M;2017;5;0.01;;;;;;;;;;;;0.01;;0.01;;;;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
46;250;43;19;46250043_19_M;2017;5;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;;0.01;;0.01;;0.01;;
3;105;1;19;03105001_19_M;2017;5;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;
46;17;2;19;46017002_19_M;2017;5;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;0.01;;0.01;;0.01;;;;;;;;;
3;65;6;19;03065006_19_M;2017;5;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;0.01;
12;99;1;19;12099001_19_M;2017;5;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
12;80;7;19;12080007_19_M;2017;5;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
3;2;2;19;03002002_19_M;2017;5;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;
12;84;3;19;12084003_19_M;2017;5;0.01;;;0.02;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
46;131;2;19;46131002_19_M;2017;5;;0.01;;0.01;;;0.01;;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;0.01;
12;5;4;19;12005004_19_M;2017;5;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
3;9;6;19;03009006_19_M;2017;5;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;;
46;78;4;19;46078004_19_M;2017;5;;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;0.01;;
3;65;7;19;03065007_19_M;2017;5;;;;;;0.01;;;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;;;;;;
25;224;999;19;25224999_19_M;2017;1;;0.000226661486661487;;;;;;0.00193858670385867;;;;;;0.000225199709513435;;;;;;0.000663486143486144;;;;;;0.00203634388578523;;;;;
19;61;999;19;19061999_19_M;2017;1;;0.000759802741188621;0.00141214080037609;;;;;0.000507961893338474;;;;0.000411991891230646;;;;;;;;;;;;;;;;;;;0.000480805469040763
33;36;999;19;33036999_19_M;2017;1;;0.0265338209704559;;0.00907117860513189;;;;0.00586334801300199;;;;;;0.000912267759153572;;;;0.0018507336089516;;;;;;;;;;;;;
18;189;999;19;18189999_19_M;2017;1;;;0.001350839629653;;;;;0.000662098910611799;;;;;;0.000265186882833942;;;;;;0.000628574736489961;;;;;;;;;;;0.000693065104829811
45;153;999;19;45153999_19_M;2017;1;;;0.00193835967953615;;;;;0.000969329353844925;;;;;;0.000484305798968429;;;;;;0.00111352960764725;;;;;;;;;;;0.00276641070866849
25;224;999;19;25224999_19_M;2017;12;;;;0.00115106778087279;;;;;;0.000692860454334724;;;;;;0.000292541080719106;;;;;;0.00216385660416344;;;;;;0.000575951646090535;;;
19;61;999;19;19061999_19_M;2017;12;;;;;0.000237460980571575;;;;;;0.000121839065394429;;;;;;0.000292123562711798;;;;;;;0.000497183928071734;;;0.000113533525298231;;;;
33;36;999;19;33036999_19_M;2017;12;;;;;0.0012654036659227;;;;;;0.000567924362258272;;;;;;0.00208274820623437;;;;;0.00180228508515706;;;;;0.000274003317904702;;;;
18;189;999;19;18189999_19_M;2017;12;;;;;;;;0.00167719980554205;;;0.00044613580561293;;;;;;0.000674626753058125;;;;;0.00128732892788791;;;;;0.000196451319178257;;;;
45;153;999;19;45153999_19_M;2017;12;;;;;0.00132960372960373;;;;;;0.000123805606158547;;;;;;0.000499547511312217;;;;;0.000918900707136001;;;;;0.000183566073488219;;;;
46;190;5;19;46190005_19_M;2017;4;0.01;;0.01;;;0.01;;0.01;;;;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;;;
3;105;1;19;03105001_19_M;2017;4;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;
46;250;50;19;46250050_19_M;2017;4;0.01;;0.01;;;0.01;;;;;;;;;;;;;;;;;;;;;;;0.01;;
46;131;2;19;46131002_19_M;2017;4;0.01;;;;;;0.01;0.01;;0.01;;;0.01;;0.01;0.01;;;0.01;;;;0.01;0.01;;;0.01;;0.01;;
46;244;3;19;46244003_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;19;03133002_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;19;12135004_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;;0.01;;
46;242;1;19;46242001_19_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;19;46078004_19_M;2017;4;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;0.01;;0.01;;;;;
3;65;7;19;03065007_19_M;2017;4;;;;;;;;0.01;;0.01;;;0.01;;0.01;0.01;;;;;;;0.01;0.01;;;;;;;
46;220;9;19;46220009_19_M;2017;4;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;;;;0.01;0.01;;0.01;;
12;124;1;19;12124001_19_M;2017;4;0.01;;0.01;;;;;;;;;;;;0.01;;0.01;;;0.01;0.01;;;;;;;;0.01;;
