PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
45;153;999;17;45153999_17_M;2017;4;;0.05;;;;;0.186519362989951;;;;;;;0.250855027325615;;;;;;0.249593543711191;;;;;0.433950363362128;;;;;;
46;244;3;17;46244003_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;17;12124001_17_M;2017;7;;;;;;;;0.27;;0.41;;;0.55;0.55;;0.69;;;0.14;;;0.69;;0.27;;;;;;;
46;242;1;17;46242001_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2017;7;;;;;;;;;;;;;;;0.22;;0.26;;;;;;;;;;;;;0.27;0.25
46;190;5;17;46190005_17_M;2017;7;0.14;;;0.14;;;0.41;0.27;;0.27;;;0.28;0.27;;0.14;;;0.27;;;0.28;;;0.14;;;;;;
3;9;6;17;03009006_17_M;2017;7;;;;;;;;;;0.23;;0.31;;;0.17;;0.01;;;0.32;;0.27;;;0.17;;0.24;;;0.24;0.2
12;5;4;17;12005004_17_M;2017;7;;;;;;;;0.56;;0.42;;;0.69;0.7;;0.84;;;0.42;;;1.11;;0.7;;;;;;;
3;2;2;17;03002002_17_M;2017;7;;;;;;;;;;;;0.31;0.33;;0.15;;0.01;;;;;;;;;;;;0.19;;0.27
46;78;4;17;46078004_17_M;2017;7;0.14;;;0.14;;0.27;;0.27;;;;;0.27;0.14;;0.14;;;0.41;;;0.27;;0.28;;;;0.14;;;0.0
3;65;7;17;03065007_17_M;2017;7;;;;;;;;;;;;0.32;;;0.01;;0.16;;;;;;;;;;;;;0.24;0.25
46;131;2;17;46131002_17_M;2017;7;;;;;;;;;;0.25;;;0.23;;0.01;;0.14;;;0.33;;0.28;;;0.01;;0.2;;;0.14;0.16
3;65;6;17;03065006_17_M;2017;7;;;;;;;;;;;;;;;0.14;;;0.16;;0.39;;0.32;;;0.18;;0.17;;;0.2;0.22
46;250;43;17;46250043_17_M;2017;7;0.14;;;0.14;;0.28;;;0.41;0.28;;;0.28;0.14;;0.14;;;0.41;;;0.28;;0.41;;;0.27;;0.14;;
12;84;3;17;12084003_17_M;2017;7;0.28;;;0.41;;0.96;;0.41;;0.55;;;0.69;0.83;;0.41;;;0.69;;;0.55;;0.55;;;0.41;;0.27;;
12;46;1;17;12046001_17_M;2017;7;;;;;;;;0.14;;0.28;;;0.55;0.55;;0.41;;;0.55;;;0.69;;0.41;;;;;;;
3;14;6;17;03014006_17_M;2017;7;;;;;;;;;;;;0.24;;;;;;;;;;;;;0.16;;;;;;0.23
3;105;1;17;03105001_17_M;2017;7;;;;;;;;;;;;0.36;;;0.01;;0.01;;;0.29;;0.25;;;0.19;;0.23;;0.17;;0.24
12;80;7;17;12080007_17_M;2017;7;0.14;;;0.14;;0.14;;;;;;;;;;;;;;;;0.28;;0.14;;;0.14;;0.14;;
46;220;9;17;46220009_17_M;2017;7;0.14;;;0.14;;;0.69;0.55;;0.41;;;0.41;0.41;;0.28;;;0.41;;;0.28;;;0.14;;0.14;;0.28;;
12;40;15;17;12040015_17_M;2017;7;0.14;;;;;;0.69;0.41;;0.27;;0.55;;0.14;;0.41;;;0.27;;;;;;;;0.68;;0.14;;
12;135;4;17;12135004_17_M;2017;7;;;;;;;;0.82;;;;;0.55;0.68;;0.96;;;0.55;;;0.68;;;;0.95;;;;;
46;250;50;17;46250050_17_M;2017;7;0.28;;;;;;;0.42;;;;;;0.28;;0.28;;;0.42;;;0.42;;;0.14;;0.42;;0.42;;
12;99;1;17;12099001_17_M;2017;7;0.01;;;0.14;;0.14;;0.14;;0.27;;;0.27;0.14;;0.14;;;0.14;;;0.27;;0.14;;;0.14;;0.14;;
12;32;5;17;12032005_17_M;2017;7;;;;;;;;1.09;;1.22;;;0.82;0.68;;0.82;;;0.68;;;0.54;;;0.54;;;;;;
25;224;999;17;25224999_17_M;2017;3;;;0.05;;;;;;;;;;;;0.302637407922526;;;;;;0.109950479727638;;;;;;0.156607096607097;;;;
19;61;999;17;19061999_17_M;2017;3;;0.137010641991373;;;;;;;;0.13191514367985;;;;;0.256827081883433;;;;;0.183163500257952;;;;;;;;;;0.115515856692327;
33;36;999;17;33036999_17_M;2017;3;;0.280463121077308;;;;;;;;0.647236390099712;;;;;0.375027461965178;;;;0.115917579152873;;;;;;;;;;;0.321016329883112;
18;189;999;17;18189999_17_M;2017;3;;0.140680157981196;;;;;;;;0.05;;;;;0.05;;;;;0.386270519062442;;;;;;;;;;0.118070846877075;
45;153;999;17;45153999_17_M;2017;3;;0.115155432802492;;;;;;;;0.142367436485083;;;;;0.26959706959707;;;;;0.23139213727449;;;;;;;;;;0.141105952870659;
28;92;5;17;28092005_17_M;2017;4;0.055;0.177;;0.287;;0.205;;0.287;;0.205;;0.355;;0.259;;0.136;;0.205;;0.109;;0.191;;0.218;;0.123;;0.055;;0.068;
28;148;4;17;28148004_17_M;2017;4;0.068;0.082;;0.246;;0.246;;0.355;;0.328;;0.382;;0.396;;0.177;;0.3;;0.123;;0.218;;0.45;;0.259;;0.15;;0.136;
28;148;4;17;28148004_17_M;2017;5;;0.123;;0.232;;0.136;;0.164;;0.164;;0.123;;0.136;;0.205;;0.197;;0.206;;0.453;;0.352;;0.464;;0.273;;0.264;
28;92;5;17;28092005_17_M;2017;5;;0.177;;0.15;;0.055;;0.082;;0.055;;0.055;;0.055;;0.15;;0.191;;0.191;;0.341;;0.205;;0.409;;0.259;;0.205;
28;148;4;17;28148004_17_M;2017;2;;0.21;;0.064;;0.176;;0.078;;0.553;;0.385;;0.37;;0.314;;0.525;;0.296;;;;0.914;;0.628;;0.15;;;
28;16;1;17;28016001_17_M;2017;2;;;;;;;0.306;;;;;;;;;;0.306;;;;;2.574;;;;;;;;;
28;148;4;17;28148004_17_M;2017;3;;0.478;;0.109;;0.177;;0.56;;0.478;;0.341;;0.191;;0.287;;0.218;;0.314;;0.164;;0.191;;0.109;;0.478;0.382;0.341;0.287
28;16;1;17;28016001_17_M;2017;3;0.306;;;;;;0.306;;;;;;;;0.306;;;;;0.306;;;;;;;;;0.306;;0.306
28;92;5;17;28092005_17_M;2017;3;;0.464;;0.055;;0.068;;0.491;;0.491;;0.123;;0.232;;0.341;;0.409;;0.328;;0.055;;0.287;;0.368;;0.096;0.56;0.382;0.164
28;92;5;17;28092005_17_M;2017;1;0.519;;0.579;;0.364;;0.707;;0.988;;0.15;;0.094;;0.075;;0.074;;0.218;;0.134;;0.145;;0.635;;0.521;;0.094;;0.719
28;148;4;17;28148004_17_M;2017;1;0.37;;0.569;;0.633;;0.352;;0.583;;0.15;;0.233;;0.218;;0.142;;0.306;;0.109;;0.202;;0.663;;0.298;;0.368;;0.302
28;16;1;17;28016001_17_M;2017;1;;;;0.306;;;;;;0.306;;;;;;0.306;;;;;;;;0.306;;;;;;;0.306
28;92;5;17;28092005_17_M;2017;2;;0.15;;0.055;;0.057;;0.055;;1.092;;0.594;;0.5;;0.405;;0.65;;0.338;;;;0.86;;0.682;;0.068;;;
46;244;3;17;46244003_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;18;2;17;09018002_17_M;2017;4;;;;;;;;;0.035;0.035;;;;;;;;;;;;;;;;;;;;;
24;206;2;17;24206002_17_M;2017;9;;;;;;;;;;;;;;0.111;;;0.125;;;0.264;;0.132;;;;;0.125;;0.153;;
24;206;2;17;24206002_17_M;2017;10;;;;;0.355;;0.153;;;;0.355;;;;;;;;;;0.068;;;;;;;;;;
24;206;2;17;24206002_17_M;2017;8;;;;;;;;;;;;;;;;;0.035;;;;;;;;;;;;;0.104;
15;24;5;17;15024005_17_M;2017;7;;;;;;;;;;;0.280000001192093;0.280000001192093;0.280000001192093;0.280000001192093;;;0.280000001192093;0.280000001192093;0.280000001192093;0.280000001192093;0.280000001192093;;;;;0.280000001192093;0.280000001192093;0.280000001192093;;;0.280000001192093
15;24;5;17;15024005_17_M;2017;8;0.680000007152557;0.280000001192093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2017;11;;;;;;0.0920000001788139;0.0920000001788139;0.0920000001788139;0.0920000001788139;0.0920000001788139;0.0920000001788139;;0.0920000001788139;0.0920000001788139;0.0920000001788139;0.0920000001788139;0.0920000001788139;;;0.0920000001788139;0.0920000001788139;0.0920000001788139;0.0920000001788139;;;;;;;;
15;24;5;17;15024005_17_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.610000014305115;0.280000001192093
15;24;5;17;15024005_17_M;2017;2;;;;;;;;;;0.280000001192093;;;0.28999999165535;0.28999999165535;0.280000001192093;0.280000001192093;0.280000001192093;;;0.280000001192093;0.280000001192093;0.280000001192093;0.280000001192093;;;;0.280000001192093;;;;
15;24;5;17;15024005_17_M;2017;3;0.300000011920929;0.28999999165535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2017;4;;;;;;;;;;;;;;;;;0.310000002384186;0.280000001192093;0.280000001192093;0.280000001192093;0.280000001192093;;;0.730000019073486;0.280000001192093;0.280000001192093;0.280000001192093;0.280000001192093;;;
15;24;5;17;15024005_17_M;2017;5;;0.280000001192093;0.28999999165535;0.280000001192093;0.280000001192093;;;0.280000001192093;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;17;15024005_17_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;17;46220009_17_M;2017;6;0.42;;;0.28;;0.28;;0.14;;0.28;;;0.28;;0.41;0.41;;0.28;0.14;;0.14;;;0.41;;0.28;;;0.14;;
12;99;1;17;12099001_17_M;2017;6;0.27;;0.14;;;0.14;;0.27;;0.14;;0.14;;;0.27;0.27;;0.14;0.14;;0.27;;;0.14;;;;;0.14;;
46;242;1;17;46242001_17_M;2017;6;0.41;0.4;;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;17;03133002_17_M;2017;6;0.34;0.22;;0.22;0.2;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;17;46250050_17_M;2017;6;0.56;;;;;;;0.28;;0.28;;;;;;;;;;;;;;;;;;;;;
46;250;43;17;46250043_17_M;2017;6;0.56;;0.42;;;0.41;;0.14;;0.14;;0.28;;;0.41;0.55;;0.28;0.28;;0.28;;;0.28;;0.28;;;0.14;;
12;124;1;17;12124001_17_M;2017;6;;;;;;;;;;0.55;;0.41;;;0.96;0.55;;0.55;0.41;;0.96;;;0.14;;0.14;;;;;
12;135;4;17;12135004_17_M;2017;6;;;;;;;;;;0.96;;0.96;;;0.96;0.82;;0.55;;0.68;;;;0.95;;0.54;;;;;
3;65;6;17;03065006_17_M;2017;6;0.34;;0.2;;0.15;;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;
3;65;7;17;03065007_17_M;2017;6;;;0.23;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;17;46131002_17_M;2017;6;0.32;;0.2;;;;;0.16;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2017;6;;;;;;;;;;0.7;;0.56;;;0.69;1.11;;0.7;0.56;;1.39;;;0.56;;0.42;;;;;
12;80;7;17;12080007_17_M;2017;6;0.28;;0.14;;;0.14;;0.14;;0.14;;0.14;;;0.14;0.14;;0.14;0.14;;0.14;;;0.27;;0.14;;;0.14;;
12;84;3;17;12084003_17_M;2017;6;0.55;;0.55;;;0.28;;0.55;;0.41;;0.41;;;0.83;0.69;;0.55;0.28;;;;;0.55;;0.41;;;0.27;;
46;190;5;17;46190005_17_M;2017;6;0.41;;;0.28;;0.28;;0.14;;0.14;;;0.14;;0.27;0.41;;0.14;0.14;;0.14;;;0.28;;0.27;;;0.14;;
3;9;6;17;03009006_17_M;2017;6;0.3;;0.22;;0.15;;;0.15;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2017;6;;;0.32;;0.22;;0.53;0.34;0.3;;;0.25;;;;;;;;;;;;;;;;;;;
46;78;4;17;46078004_17_M;2017;6;0.55;;;;;0.41;;0.14;;0.14;;0.27;;;0.41;0.41;;0.27;0.27;;;;;0.41;;0.27;;;0.14;;
12;32;5;17;12032005_17_M;2017;6;;;;;;;;;;1.09;;;1.22;;1.09;0.95;;0.81;0.68;;0.95;;;0.95;;0.81;;;;;
12;40;15;17;12040015_17_M;2017;6;0.55;;;0.28;;0.82;;0.41;;0.28;;;0.27;;0.41;0.27;;0.27;0.28;;0.69;;;0.27;;0.41;;;0.41;;
12;46;1;17;12046001_17_M;2017;6;;;;;;;;;;0.41;;0.28;;;0.28;0.41;;0.28;0.41;;0.55;;;0.55;;0.41;;;;;
3;105;1;17;03105001_17_M;2017;6;0.23;;0.16;;0.01;;;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
12;5;4;17;12005004_17_M;2017;4;0.85;;0.85;;;;;;;;;;;;1.13;;1.27;;;0.43;0.43;;0.85;0.85;;0.85;;;0.57;;
46;220;9;17;46220009_17_M;2017;4;0.14;;0.14;;;0.28;;0.28;;;0.28;;0.42;;;0.28;0.28;;;0.28;0.14;;;;;0.42;0.42;;0.14;;
3;2;2;17;03002002_17_M;2017;6;;;0.24;;0.01;;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;
3;14;6;17;03014006_17_M;2017;6;0.32;;0.2;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;244;3;17;46244003_17_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;17;03014006_17_M;2017;3;;0.32;;0.01;;;0.01;0.01;0.39;;0.28;;0.01;;;0.38;0.3;;;0.43;;;0.01;;0.19;;0.16;;;0.25;
3;65;7;17;03065007_17_M;2017;3;;;;;;;;;;;0.31;;0.01;;;0.38;0.35;;;0.4;;0.29;;;0.16;;0.17;;;;
12;80;7;17;12080007_17_M;2017;3;;;;0.01;;0.01;;;0.14;;0.14;;;0.14;;0.14;;;;;;;;0.01;0.01;;0.01;;0.14;;
46;190;5;17;46190005_17_M;2017;3;0.14;;;0.01;;;0.14;;0.28;;0.42;;;;0.42;0.56;;0.28;;0.56;;;0.01;0.14;;0.14;0.14;;0.14;;
46;250;43;17;46250043_17_M;2017;3;0.14;;;0.14;;0.14;;;0.56;;0.84;;;0.42;;0.71;;0.42;;0.7;;;0.28;0.28;;0.84;0.28;;0.14;;
12;135;4;17;12135004_17_M;2017;3;;;;0.56;;1.39;;;;;;;;;;;;;;;;;0.42;;;;;;;;
46;244;3;17;46244003_17_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;17;2;17;46017002_17_M;2017;4;;;;;;;0.41;0.35;;0.29;;0.33;0.33;;0.43;0.3;;;0.24;;;;0.24;0.22;;;;;;;
12;99;1;17;12099001_17_M;2017;1;0.14;;;0.14;;;0.14;;;;;;;0.01;;;0.01;;0.14;;0.14;;0.14;;;0.28;0.28;;;;
46;244;3;17;46244003_17_M;2017;1;0.14;;0.42;0.28;;0.28;0.85;;0.28;0.14;;0.28;0.14;;0.28;0.01;;;;;;;;;;;;;;;
25;224;999;17;25224999_17_M;2017;2;0.302469135802469;;;;;;0.05;;;;;;0.19386670793356;;;;;;0.301370784192013;;;;;;0.117444082855519;;;;;;
19;61;999;17;19061999_17_M;2017;2;;;0.05;;;;0.05;;;;;0.301028397661948;;;;;;;;;;1.08433527257057;;0.217370912855534;;;;;;;
33;36;999;17;33036999_17_M;2017;2;;;0.101203583037493;;;;0.05;;;;;0.161853957269182;;;;;;;;;;0.226810866949275;;;0.202227727097969;;;;;;
18;189;999;17;18189999_17_M;2017;2;;;0.05;;;;0.05;;;;;0.05;;;;;;;;;;1.410158468982;;;;0.545630778573425;;;;;
45;153;999;17;45153999_17_M;2017;2;;;0.05;;;;0.05;;;;;0.113713737243149;;;;;;;;;;0.772748819807643;;;0.369434487081546;;;;;;
46;244;3;17;46244003_17_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2017;5;;;;;;0.16;;0.15;;;0.24;0.01;;;0.14;;0.01;;;0.01;;0.01;;;;;;;;;
3;133;2;17;03133002_17_M;2017;5;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;0.2;0.21;;0.22;;
12;40;15;17;12040015_17_M;2017;5;0.14;;;0.28;;0.28;;;0.28;;0.27;;0.41;;0.28;;0.28;;0.28;;0.55;0.41;;;0.96;;0.28;;0.28;;
12;84;3;17;12084003_17_M;2017;5;0.14;;;0.56;;0.28;;;0.83;;0.55;;0.41;;0.42;;;0.69;0.28;;0.7;0.41;;;0.69;;0.55;;0.41;;
12;46;1;17;12046001_17_M;2017;5;0.14;;;;;;;;;;;;0.28;;0.28;;;0.14;0.14;;0.42;0.55;;;0.28;;0.55;;0.28;;
46;250;50;17;46250050_17_M;2017;5;0.14;;;0.14;;0.28;;;0.42;;0.28;;;;;;;;;;0.42;0.42;;;0.28;;;;0.83;;
46;242;1;17;46242001_17_M;2017;5;;;;;;;;;;;0.01;;;0.14;0.14;;0.14;0.14;;0.14;0.14;;0.14;0.14;;0.27;0.13;;0.13;0.41;
46;190;5;17;46190005_17_M;2017;5;;;;0.14;;0.14;;;0.28;;0.28;;0.14;;0.14;;;;0.14;;;0.14;;;0.28;;0.28;;0.28;;
46;220;9;17;46220009_17_M;2017;5;0.01;;;0.28;;0.14;;;0.42;;;;0.28;;0.28;;0.42;;0.14;;0.14;0.14;;;0.28;;0.28;;0.28;;
12;124;1;17;12124001_17_M;2017;5;0.14;;;;;;;;;;;;0.42;;0.42;;;;0.14;;0.42;0.42;;;0.55;;0.28;;0.42;;
12;99;1;17;12099001_17_M;2017;5;0.01;;;0.14;;0.14;;;0.14;;0.13;;0.14;;0.14;;;0.14;0.01;;0.14;0.14;;;0.14;;0.14;;0.14;;
12;80;7;17;12080007_17_M;2017;5;0.01;;;0.14;;0.14;;;0.14;;0.01;;0.01;;0.14;;;0.14;0.14;;0.14;0.14;;;0.14;;0.14;;0.14;;
12;32;5;17;12032005_17_M;2017;5;0.56;;0.97;;;;;;;;;;0.69;;0.83;;0.96;;0.97;;1.11;0.97;;;1.1;;0.96;;1.24;;
12;135;4;17;12135004_17_M;2017;5;;;;;;;;;;;;;0.83;;;;;;;;;;;;0.82;;;;;;
46;250;43;17;46250043_17_M;2017;5;0.14;;;0.14;;0.28;;;0.42;;0.28;;0.14;;0.28;;;0.28;0.14;;0.14;;;;0.28;;0.28;;0.28;;
3;14;6;17;03014006_17_M;2017;5;;0.01;;0.01;;0.01;;0.17;;;0.24;0.22;;;0.01;;;0.01;;0.01;;0.01;;;;0.17;0.22;;;0.29;
3;65;7;17;03065007_17_M;2017;5;;;;;;0.19;;;;;0.24;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;;;;;;
3;105;1;17;03105001_17_M;2017;5;;0.15;;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;;0.14;;0.01;;;0.15;;0.17;;;0.25;
3;9;6;17;03009006_17_M;2017;5;;0.01;;0.15;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.16;0.16;;;;
46;17;2;17;46017002_17_M;2017;5;;;;;;0.01;;0.26;;;0.17;0.01;;;0.23;0.2;;0.25;;0.01;;0.16;;;;;;;;;
3;65;6;17;03065006_17_M;2017;5;;0.01;;0.15;;0.01;;0.15;;;0.24;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.15;0.19;;;0.3;
46;78;4;17;46078004_17_M;2017;5;;;;0.14;;0.14;;;0.28;;0.14;;0.14;;0.28;;;0.28;0.14;;0.14;0.14;;;0.28;;0.28;;0.28;;
46;131;2;17;46131002_17_M;2017;5;;0.19;;0.16;;;0.16;;;;0.01;0.01;;;0.16;;;0.01;;0.01;;0.01;;;;0.17;0.18;;;0.35;
12;5;4;17;12005004_17_M;2017;5;0.43;;;;;;;;;;;;0.7;;0.85;;;0.7;0.42;;0.57;1.12;;;0.84;;0.84;;1.12;;
25;224;999;17;25224999_17_M;2017;1;;0.05;;;;;;0.17768479776848;;;;;;0.05;;;;;;0.05;;;;;;0.250677632940203;;;;;
19;61;999;17;19061999_17_M;2017;1;;0.05;0.162731386260798;;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;;;;0.05
48;20;6;17;48020006_17_M;2017;12;0.2;0.2;3.5;1.6;1.3;1.6;;;;;;;;;0.2;;;;1.2;;;1.7;0.2;0.2;0.2;0.2;0.2;0.2;0.7;0.2;0.2
48;902;9;17;48902009_17_M;2017;12;0.5;0.2;0.2;1.5;1.4;1.1;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.6;1.0;1.0;1.1;1.5;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
1;59;9;17;01059009_17_M;2017;12;;0.2;0.2;0.6;;;;;;;;;;0.2;0.2;0.2;;0.2;0.2;;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2
20;69;5;17;20069005_17_M;2017;12;;0.2;0.2;;;0.8;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;;;0.4;0.2;0.2;;0.2;0.2;0.2;;0.2;
20;69;5;17;20069005_17_M;2017;11;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;;0.2;0.2;0.2;;0.9;1.2;0.8;;1.0;0.7;0.2;;;0.2;0.2;;0.2;0.2;0.2;
48;20;6;17;48020006_17_M;2017;11;;;;;;;;;;;;;0.2;1.2;2.6;3.5;3.3;3.2;1.2;3.3;2.7;0.6;0.5;0.5;0.2;0.6;1.0;1.2;0.2;0.2;
48;902;9;17;48902009_17_M;2017;11;0.4;0.5;0.6;0.7;0.2;0.2;1.1;;;;0.2;0.4;0.2;1.2;2.0;2.9;2.8;2.0;0.7;2.1;2.3;0.7;0.5;0.2;0.2;0.5;1.2;1.0;0.5;0.7;
48;902;9;17;48902009_17_M;2017;10;0.5;0.6;0.5;0.6;0.2;0.2;0.2;0.5;0.9;1.0;0.9;;;;;;;1.1;0.6;0.8;0.2;0.2;0.9;1.4;2.6;1.6;1.7;0.2;0.6;0.2;1.3
1;59;9;17;01059009_17_M;2017;11;0.2;0.2;0.2;0.2;0.2;0.2;0.8;;0.2;0.2;;;;0.4;;2.0;2.3;0.4;;2.2;2.0;1.1;;0.2;0.2;0.2;;0.5;0.2;0.2;
20;69;5;17;20069005_17_M;2017;10;0.2;0.2;0.2;0.2;0.6;0.6;0.2;0.2;0.2;0.2;0.2;0.4;0.7;0.5;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.2;0.7;0.8;0.5;0.6;0.2;0.2;0.2;0.2
