PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;17;2;27;46017002_27_M;2017;5;;;;;0.04;;;;0.11;;;;;;;;0.09;;;;;;;0.14;;;;;;;
46;220;9;27;46220009_27_M;2017;5;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;
3;9;6;27;03009006_27_M;2017;5;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;;;;;;;
3;14;6;27;03014006_27_M;2017;5;0.04;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;
12;32;5;27;12032005_27_M;2017;5;;0.04;;;;;;;;;;0.04;;;;;;0.04;;;;;;;;0.04;;;;;0.04
3;65;6;27;03065006_27_M;2017;5;0.04;;;;0.4;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;
48;20;6;27;48020006_27_M;2017;11;;;;;;;;;;;;;;;0.5;;;;0.35;;;;0.05;;;;0.46;;;;
20;69;5;27;20069005_27_M;2017;11;;;0.05;;;;0.19;;;;0.05;;;;0.88;;;;0.56;;;;;0.05;;;0.52;;;;
48;20;6;27;48020006_27_M;2017;12;0.19;;;;0.39;;;;;;;;;;0.12;;;;0.17;;;0.29;;;0.14;;;;0.12;;
20;69;5;27;20069005_27_M;2017;12;0.24;;;;;;;;0.14;;;;0.1;;;;0.38;;;;0.51;;;;0.15;;;;0.17;;
20;69;5;27;20069005_27_M;2017;9;;;0.05;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
48;20;6;27;48020006_27_M;2017;10;;0.11;;;;0.05;;;;0.1;;;;0.05;;;;0.12;;;;0.05;;;;0.13;;;;;
20;69;5;27;20069005_27_M;2017;10;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.13;;;;0.05;
48;20;6;27;48020006_27_M;2017;8;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;0.05
20;69;5;27;20069005_27_M;2017;8;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;0.05
48;20;6;27;48020006_27_M;2017;9;;;;0.05;;;;0.11;;;;0.05;;;;0.05;;;;0.12;;;;0.05;;;;0.11;;;
48;20;6;27;48020006_27_M;2017;6;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;0.11;;;;0.05;;;;
20;69;5;27;20069005_27_M;2017;6;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;;;;;0.05;
48;20;6;27;48020006_27_M;2017;7;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
20;69;5;27;20069005_27_M;2017;7;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
20;69;5;27;20069005_27_M;2017;4;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;0.05;
48;20;6;27;48020006_27_M;2017;5;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;0.05;;;;;;0.11;;;;0.05;;;
20;69;5;27;20069005_27_M;2017;5;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;
48;20;6;27;48020006_27_M;2017;3;;0.11;;;;0.1;;;;0.22;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
20;69;5;27;20069005_27_M;2017;3;;0.16;;;;0.05;;;;0.17;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
48;20;6;27;48020006_27_M;2017;4;;;0.05;;;;0.14;;;;0.05;;;;0.05;;;;0.05;;;;0.18;;;;0.12;;;0.05;
48;20;6;27;48020006_27_M;2017;1;0.31;;;;0.51;;;;0.48;;;;0.05;;;;0.05;;;;0.54;;;;0.39;;;;0.13;;0.05
20;69;5;27;20069005_27_M;2017;1;0.23;;;;0.65;;;;0.34;;;;0.05;;;;0.05;;;;0.49;;;;0.21;;;;0.05;;0.12
48;20;6;27;48020006_27_M;2017;2;;0.05;;0.05;;0.21;;;;0.13;;;;0.1;;;;0.15;;;;0.14;;;;0.12;;;;;
20;69;5;27;20069005_27_M;2017;2;;;0.05;0.12;;0.22;;;;0.2;;;;0.17;;;;0.17;;;;0.23;;;;0.05;;;;;
48;902;9;27;48902009_27_M;2017;12;0.4;;;;0.9;;;;0.1;;;;0.1;;;;0.4;;;;1.0;;;;0.2;;;;0.1;;
1;59;9;27;01059009_27_M;2017;12;0.1;;;;;;;;;;;;0.2;;;;0.1;;;0.2;;;;;0.2;;;;0.1;;
48;902;9;27;48902009_27_M;2017;11;;;0.3;;;;0.2;;;;0.1;;;;0.8;;;;0.5;;;;0.1;;;;1.2;;;;
48;902;9;27;48902009_27_M;2017;10;;0.1;;;;0.1;;;;0.2;;;;;;;;0.2;;;;0.1;;;;0.3;;;;0.1;
1;59;9;27;01059009_27_M;2017;11;;;0.1;;;;0.3;;;;0.1;;;;0.7;;;;;;;;0.1;;;;0.5;;;;
1;59;9;27;01059009_27_M;2017;10;;0.1;;;;0.1;;;;0.1;;;0.1;;;;;0.1;;;;0.1;;;;0.2;;;;0.1;
48;902;9;27;48902009_27_M;2017;9;;;;0.4;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;
1;59;9;27;01059009_27_M;2017;9;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;0.1;;;;;0.1;;;;0.1;;;
48;902;9;27;48902009_27_M;2017;8;;0.1;;;;0.1;;;;0.1;0.1;;;;;;;;0.1;;;0.1;;;;0.1;;;;;0.1
48;902;9;27;48902009_27_M;2017;7;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;
1;59;9;27;01059009_27_M;2017;8;0.1;;;;;;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;;0.1
48;902;9;27;48902009_27_M;2017;6;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;;0.4;;;;0.1;;;;
1;59;9;27;01059009_27_M;2017;7;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;
1;59;9;27;01059009_27_M;2017;6;;0.1;;;;0.1;;0.1;;;;;;0.1;;;;0.1;;;;;0.1;;;;0.1;;;;
48;902;9;27;48902009_27_M;2017;5;;;;0.1;;;;0.1;;;0.5;;;;;0.1;;;;0.1;;;0.1;;;;;0.1;;;
48;902;9;27;48902009_27_M;2017;4;0.1;;0.1;;;;0.2;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.2;;;0.2;
1;59;9;27;01059009_27_M;2017;5;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;0.1;;;;;0.1;;;
48;902;9;27;48902009_27_M;2017;3;;0.2;;;;0.1;;;;0.3;;;;0.1;;;;0.1;;;;0.2;;0.1;;;;;;;
1;59;9;27;01059009_27_M;2017;4;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;0.1;
1;59;9;27;01059009_27_M;2017;3;;0.1;;;;0.1;;;;0.4;;;;0.1;;;;0.1;;;;0.1;;;;0.1;;;;0.1;
48;902;9;27;48902009_27_M;2017;2;;;0.1;;0.1;;0.3;;;;0.5;;;;0.1;;;;0.3;;;;0.2;;;;0.2;;;;
48;902;9;27;48902009_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;59;9;27;01059009_27_M;2017;2;;0.1;;0.1;;0.2;;;;0.1;;;;0.2;;;;0.2;;;;0.2;;;;0.3;;;;;
1;59;9;27;01059009_27_M;2017;1;0.1;;;;0.8;;;;0.3;;;;0.1;;;;0.1;;;;0.7;;;;0.6;;;;0.2;;0.4
46;190;5;27;46190005_27_M;2017;4;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;
46;250;50;27;46250050_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;27;46131002_27_M;2017;4;;;;;;0.07;;;;;;;;;;;;;;;;0.04;;;;;;;;0.04;
3;65;7;27;03065007_27_M;2017;4;;;;;;;0.04;;;;;;;0.04;;;;;;;;0.04;;;0.04;0.04;;;;;
46;220;9;27;46220009_27_M;2017;4;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;0.04;;;;;;;
3;9;6;27;03009006_27_M;2017;4;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;
3;14;6;27;03014006_27_M;2017;4;;;;;;;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;
3;65;6;27;03065006_27_M;2017;4;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;;;;;;;;0.04;
12;32;5;27;12032005_27_M;2017;4;;;;;;;;;;;;;;;0.0;;;;;;;;0.04;0.04;;;;;;;
12;40;15;27;12040015_27_M;2017;4;;;;;;;0.1;;;;;;;;0.04;;;;;;;;0.04;0.08;;;;;;;
6;15;1;27;06015001_27_M;2017;12;;;;;;0.0024;;;;;;0.0025;;;;;;0.003;;;;;;0.0032;;;;;;0.0006;
10;37;1;27;10037001_27_M;2017;12;;;;;;0.11;;;;;;;;;;;;;;;;;;;;0.0;;;;;
6;83;1;27;06083001_27_M;2017;12;;0.19;;;;;;;;;;;;;;;;;;;;;;;;;0.02;;;;
6;15;1;27;06015001_27_M;2017;9;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;
10;37;1;27;10037001_27_M;2017;9;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;0.0;;;;
6;83;1;27;06083001_27_M;2017;9;;;;;;;;0.019;;;;;;;;;;;;;;;0.016;;;;;;;;
6;15;1;27;06015001_27_M;2017;10;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;
10;37;1;27;10037001_27_M;2017;10;;;;;;;0.0066;;;;;;;;;;;;;;;;;;;;0.009;;;;
6;83;1;27;06083001_27_M;2017;10;;;;;;;;0.023;;;;;;;;;;;;;;;;;;;;0.11;;;
6;15;1;27;06015001_27_M;2017;7;;;0.0005;;;0.0004;;;0.001;;;0.0005;;;0.0007;;;0.0008;;;0.0021;;;0.0013;;;0.0015;;;0.0002;
10;37;1;27;10037001_27_M;2017;7;;;0.0004;;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;
6;83;1;27;06083001_27_M;2017;7;;;;;0.002;;;;;;;;;;;;;;;;;;;;;;;;;0.013;
6;15;1;27;06015001_27_M;2017;8;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;;;;;0.0;;
10;37;1;27;10037001_27_M;2017;8;;0.002;;;;;;;;;;;;;;;;;;;;;0.0055;;;;;;;;
6;83;1;27;06083001_27_M;2017;8;;;;0.01;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;
6;15;1;27;06015001_27_M;2017;5;0.0001;;;0.0013;;;0.0003;;;0.0001;;;0.0003;;;0.0007;;;0.0002;;;0.0077;;;0.0013;;;0.0015;;;0.0006
10;37;1;27;10037001_27_M;2017;5;;;;;;;;;;;;0.0004;;;;;;;;;;0.0004;;;;;;;;;
6;83;1;27;06083001_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2017;3;;0.0007;;;0.0011;;;0.0002;;;0.0022;;;0.0021;;;0.0067;;;0.0013;;;0.0003;;;0.0007;;;0.0012;;
10;37;1;27;10037001_27_M;2017;3;;;;;;;;;0.005;;;;;;;;;;;;;0.002;;;;;;;;;
6;83;1;27;06083001_27_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2017;4;0.0002;;;0.0007;;;0.0009;;;0.0013;;;0.0016;;;0.0007;;;0.0022;;;0.0008;;;0.0028;;;0.0007;;;
10;37;1;27;10037001_27_M;2017;4;;;;;;;;0.0004;0.0004;;;;;;;;;;;;;;;;;;;;;;
6;83;1;27;06083001_27_M;2017;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2017;1;0.0011;;;0.0025;;;0.0053;;;0.0012;;;0.002;;;0.0003;;;0.0012;;;0.0012;;;0.0026;;;0.0028;;;0.001
10;37;1;27;10037001_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;;;
6;83;1;27;06083001_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;15;1;27;06015001_27_M;2017;2;;;0.0072;;;0.0013;;;0.0009;;;0.002;;;0.0004;;;0.001;;;0.0016;;;0.0003;;;0.0041;;;;
10;37;1;27;10037001_27_M;2017;2;;;;;;;;0.002;;;;;;;;;;;;;;;;;;0.009;;;;;
6;83;1;27;06083001_27_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;97;1;27;23097001_27_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;97;1;27;23097001_27_M;2017;2;;;;;;;;;;;;;;;1.4;;;1.4;;;1.4;;;1.4;;;1.4;;;;
23;97;1;27;23097001_27_M;2017;3;;0.15;;;0.15;;;0.15;;;0.15;;;0.15;;;0.15;;;0.15;;;0.15;;;0.15;;;0.15;;
23;97;1;27;23097001_27_M;2017;4;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;0.08;;;
23;97;1;27;23097001_27_M;2017;5;0.02;;;0.02;;;0.02;;;0.02;;;0.02;;;0.02;;;0.02;;;0.02;;;0.02;;;0.02;;;
23;97;1;27;23097001_27_M;2017;6;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;
23;97;1;27;23097001_27_M;2017;7;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;
23;97;1;27;23097001_27_M;2017;8;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;;0.0025;;
23;97;1;27;23097001_27_M;2017;9;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;0.01;;;
23;97;1;27;23097001_27_M;2017;10;0.03;;;0.03;;;0.03;;;0.03;;;0.03;;;0.03;;;0.03;;;0.03;;;0.03;;;0.03;;;0.03
23;97;1;27;23097001_27_M;2017;11;;;1.1;;;1.1;;;1.1;;;1.1;;;1.1;;;1.1;;;1.1;;;1.1;;;1.1;;;1.1;
23;97;1;27;23097001_27_M;2017;12;;;0.12;;;0.12;;;0.12;;;0.12;;;0.12;;;0.12;;;0.12;;;0.12;;;0.12;;;0.12;
41;91;16;27;41091016_27_M;2017;1;;;;0.24;;;;;;0.24;;;;;;0.24;;;;;;;;;;0.24;;0.24;;;
41;91;16;27;41091016_27_M;2017;2;;;;0.079;;;;;;0.079;;;;;;0.079;;;;;;0.079;;;;;;0.079;;;
41;91;16;27;41091016_27_M;2017;3;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;;;;;;0.042;
41;91;16;27;41091016_27_M;2017;4;;;;;0.044;;;;;;0.044;;;;;;0.044;;;;;;0.044;;;;;;0.044;;
41;91;16;27;41091016_27_M;2017;5;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;
41;91;16;27;41091016_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;;;;
41;91;16;27;41091016_27_M;2017;7;;;;;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;
41;91;16;27;41091016_27_M;2017;8;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
41;91;16;27;41091016_27_M;2017;9;;0.057;;;;;;0.057;;;;;;0.057;;;;;;0.057;;;;;;0.057;;;;;
41;91;16;27;41091016_27_M;2017;10;;0.051;;;;;;0.051;;;;;;0.051;;;;;;0.051;;;;;;0.051;;;;;
41;91;16;27;41091016_27_M;2017;11;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;0.18;;;;;;
41;91;16;27;41091016_27_M;2017;12;0.29;;;;;;0.29;;;;;;0.29;;;;;;0.29;;;;;;0.29;;;;;;0.29
41;88;1;27;41088001_27_M;2017;1;;;;;;;;;;;0.16;;0.16;;0.16;;0.16;;0.16;;0.16;;0.16;;;;;;;;
41;88;1;27;41088001_27_M;2017;2;;;;;;;;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;;;;;;;
41;88;1;27;41088001_27_M;2017;3;;;;;;;;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;;;;;;;
41;88;1;27;41088001_27_M;2017;4;;;;;;;;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;;;;;;;
41;88;1;27;41088001_27_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;88;1;27;41088001_27_M;2017;6;;;;;;;;;;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;;;;;;;
41;88;1;27;41088001_27_M;2017;7;;;;;;;;;;;;;;;;;;;;0.14;;;;;;;;;;;
41;88;1;27;41088001_27_M;2017;8;;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;;;;;0.14;;0.14;;0.14;;0.14;;0.14
41;88;1;27;41088001_27_M;2017;9;;0.14;;0.14;;;;;;;0.14;;0.14;;0.14;;0.14;;;;;0.14;;0.14;;0.14;;;;;
41;88;1;27;41088001_27_M;2017;10;;;;;;;;;;;0.14;;0.14;;0.14;;0.14;;;;0.14;;0.14;;;;;;;;
41;88;1;27;41088001_27_M;2017;11;;;;;;;;;;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;0.14;;;;;;;;
41;88;1;27;41088001_27_M;2017;12;;;;;;;;;;;0.3;0.3;;;0.3;;0.3;;0.3;;0.3;;0.3;;;;;;;;
29;67;6;27;29067006_27_M;2017;6;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;;;;;;;;;;
29;67;6;27;29067006_27_M;2017;7;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;;;;;;;;;;
29;67;6;27;29067006_27_M;2017;8;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;
29;67;6;27;29067006_27_M;2017;9;;0.017;;;;;;0.017;;;;;;0.017;;;;;;0.017;;;;;;;0.017;;;;
29;67;6;27;29067006_27_M;2017;10;;0.046;;;;;;0.046;;;;;;0.046;;;;;;0.046;;;;;;0.046;;;;;
29;67;6;27;29067006_27_M;2017;11;;;;;;;;;;0.11;;;;;0.11;;;;;;;0.11;;;;;;0.11;;0.11;
29;67;6;27;29067006_27_M;2017;12;;;;;;;0.24;;;;;;0.24;;;;;;0.24;;;;;;0.24;;;;;;0.24
