PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;242;1;28;46242001_28_M;2017;8;;;0.04;0.04;;0.03;0.03;;0.01;0.01;;0.03;0.01;;0.03;0.04;;0.04;0.04;;;;;;;;;;;;
3;65;6;28;03065006_28_M;2017;8;;;0.01;0.15;;;;;;;;;;;;;;0.0;0.01;;;;;;;;;;;;
12;84;3;28;12084003_28_M;2017;8;0.1;;0.05;;0.14;;0.01;;;;0.01;;;0.03;;0.07;;;0.06;;0.04;;;;;;;;;;
12;80;7;28;12080007_28_M;2017;8;0.03;;0.04;;0.04;;0.03;;;0.0;0.0;;;0.01;;0.04;;;0.03;;0.01;;;0.03;0.01;;0.03;;;0.01;
46;220;9;28;46220009_28_M;2017;8;0.07;0.07;;;0.08;;0.03;;;0.01;0.01;;;;;0.06;;;0.04;;0.01;;;0.04;;0.06;0.06;;;;
12;135;4;28;12135004_28_M;2017;8;;;;;0.12;;0.04;;;0.06;;;;;;;;;;;;;;;;;;;;;
46;250;43;28;46250043_28_M;2017;8;0.07;;0.08;;;;;;;;0.07;;;;;;;;0.06;;0.01;;;;0.06;;;;;;
25;224;999;28;25224999_28_M;2017;4;;0.01;;;;;;;;;;;;0.0399360363148664;;;;;;0.0237263689280379;;;;;0.0440415310708198;0.0204735376044568;;;;;
19;61;999;28;19061999_28_M;2017;4;;0.01;;;;;0.024299475184161;;;;;;;0.0265569685984911;;;;;;0.01;;;;;0.025338824146357;;;;;;
33;36;999;28;33036999_28_M;2017;4;;0.0200971654258851;;;;;0.0818241735196752;;;;;;;0.0881045377152644;;;;;;0.197023996764481;;;;;0.0337345276791644;;;;;;
18;189;999;28;18189999_28_M;2017;4;;0.0250232375528314;;;;;0.0349906005182822;;;;;;;0.0392971359666861;;;;;;0.01;;;;;0.0293384381746217;;;;;;
45;153;999;28;45153999_28_M;2017;4;;0.01;;;;;0.030275606746195;;;;;;;0.01;;;;;;0.0210847975553858;;;;;0.0528020998609234;;;;;;
46;244;3;28;46244003_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2017;7;;;;;;;;;;;;0.01;;;0.01;;0.01;;;;;;;;;;;;;0.01;0.01
3;105;1;28;03105001_28_M;2017;7;;;;;;;;;;;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01
12;32;5;28;12032005_28_M;2017;7;;;;;;;;0.12;;0.1;;;0.16;0.05;;0.12;;;0.16;;;0.08;;;0.1;;;;;;
46;242;1;28;46242001_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;40;15;28;12040015_28_M;2017;7;0.01;;;;;;0.06;0.08;;0.03;;0.06;;0.03;;0.12;;;0.03;;;;;;;;0.07;;0.03;;
3;133;2;28;03133002_28_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2017;7;0.17;;;;;;;0.08;;;;;;0.04;;0.04;;;0.1;;;0.1;;;0.07;;0.08;;0.1;;
12;46;1;28;12046001_28_M;2017;7;;;;;;;;0.03;;0.04;;;0.06;0.08;;0.06;;;0.17;;;0.11;;0.04;;;;;;;
3;14;6;28;03014006_28_M;2017;7;;;;;;;;;;;;0.01;;;;;;;;;;;;;0.01;;;;;;0.01
12;124;1;28;12124001_28_M;2017;7;;;;;;;;0.07;;0.04;;;0.07;0.07;;0.18;;;0.03;;;0.1;;0.03;;;;;;;
46;190;5;28;46190005_28_M;2017;7;0.03;;;0.01;;;0.08;0.04;;0.03;;;0.04;0.03;;0.01;;;0.08;;;0.06;;;0.03;;;;;;
3;2;2;28;03002002_28_M;2017;7;;;;;;;;;;;;0.01;0.01;;0.01;;0.01;;;;;;;;;;;;0.01;;0.01
12;99;1;28;12099001_28_M;2017;7;0.01;;;0.01;;0.04;;0.03;;0.01;;;0.03;0.03;;0.04;;;0.03;;;0.05;;0.01;;;0.03;;0.01;;
12;80;7;28;12080007_28_M;2017;7;0.01;;;0.01;;0.01;;;;;;;;;;;;;;;;0.04;;0.01;;;0.01;;0.03;;
46;78;4;28;46078004_28_M;2017;7;0.03;;;0.01;;0.04;;0.04;;;;;0.04;0.03;;0.01;;;0.08;;;0.05;;0.04;;;;0.03;;;0.0
46;220;9;28;46220009_28_M;2017;7;0.01;;;0.03;;;0.08;0.07;;0.04;;;0.04;0.03;;0.04;;;0.07;;;0.04;;;0.01;;0.04;;0.04;;
3;65;6;28;03065006_28_M;2017;7;;;;;;;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01
46;17;2;28;46017002_28_M;2017;7;;;;;;;;;;;;;;;0.01;;0.01;;;;;;;;;;;;;0.01;0.01
46;131;2;28;46131002_28_M;2017;7;;;;;;;;;;0.01;;;0.01;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01
3;9;6;28;03009006_28_M;2017;7;;;;;;;;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;0.01
12;84;3;28;12084003_28_M;2017;7;0.04;;;0.33;;0.18;;0.04;;0.08;;;0.07;0.08;;0.04;;;0.11;;;0.07;;0.07;;;0.07;;0.05;;
12;5;4;28;12005004_28_M;2017;7;;;;;;;;0.06;;0.04;;;0.07;0.15;;0.19;;;0.06;;;0.13;;0.08;;;;;;;
12;135;4;28;12135004_28_M;2017;7;;;;;;;;0.1;;;;;0.07;0.05;;0.16;;;0.08;;;0.12;;;;0.07;;;;;
46;250;43;28;46250043_28_M;2017;7;0.03;;;0.04;;0.04;;;0.04;0.04;;;0.04;0.03;;0.01;;;0.07;;;0.04;;0.04;;;0.03;;0.03;;
25;224;999;28;25224999_28_M;2017;3;;;0.01;;;;;;;;;;;;0.0797609849070211;;;;;;0.0437274321675436;;;;;;0.0286816886816887;;;;
19;61;999;28;19061999_28_M;2017;3;;0.0255198157474025;;;;;;;;0.01;;;;;0.0544784719146676;;;;;0.0354743538048999;;;;;;;;;;0.0203639497757145;
33;36;999;28;33036999_28_M;2017;3;;0.233091231144864;;;;;;;;0.467617974105863;;;;;0.186257658143471;;;;0.0798503447724901;;;;;;;;;;;0.160597884430064;
18;189;999;28;18189999_28_M;2017;3;;0.0247625788283228;;;;;;;;0.0247625788283228;;;;;0.01;;;;;0.0863235389135301;;;;;;;;;;0.0360672343803832;
45;153;999;28;45153999_28_M;2017;3;;0.01;;;;;;;;0.0248692483986602;;;;;0.0762296527002409;;;;;0.0461342578989638;;;;;;;;;;0.0237879767291532;
28;92;5;28;28092005_28_M;2017;3;;0.068;;0.055;;0.055;;0.082;;0.082;;0.055;;0.055;;0.068;;0.164;;0.055;;0.055;;0.055;;0.055;;0.055;0.177;0.096;0.068
28;92;5;28;28092005_28_M;2017;4;0.055;0.055;;0.068;;0.055;;0.082;;0.055;;0.082;;0.055;;0.055;;0.055;;0.055;;0.082;;0.055;;0.055;;0.055;;0.055;
28;148;4;28;28148004_28_M;2017;4;0.055;0.055;;0.055;;0.055;;0.068;;0.055;;0.055;;0.055;;0.055;;0.055;;0.041;;0.055;;0.082;;0.068;;0.055;;0.055;
28;148;4;28;28148004_28_M;2017;5;;0.055;;0.055;;0.055;;0.068;;0.055;;0.055;;0.055;;0.068;;0.132;;0.043;;0.137;;0.1;;0.079;;0.064;;0.093;
28;92;5;28;28092005_28_M;2017;5;;0.082;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.055;;0.082;;0.055;;0.068;;0.136;;0.109;;0.055;
28;16;1;28;28016001_28_M;2017;2;;;;;;;0.306;;;;;;;;;;0.306;;;;;0.306;;;;;;;;;
28;148;4;28;28148004_28_M;2017;2;;0.068;;0.055;;0.055;;0.055;;0.104;;0.055;;0.056;;0.068;;0.116;;0.075;;;;0.082;;0.123;;0.055;;;
28;92;5;28;28092005_28_M;2017;2;;0.055;;0.055;;0.06;;0.075;;0.19;;0.061;;0.085;;0.146;;0.124;;0.082;;;;0.068;;0.096;;0.055;;;
28;16;1;28;28016001_28_M;2017;3;0.306;;;;;;0.306;;;;;;;;0.306;;;;;0.306;;;;;;;;;0.306;;0.306
28;148;4;28;28148004_28_M;2017;3;;0.164;;0.055;;0.055;;0.082;;0.096;;0.068;;0.055;;0.055;;0.055;;0.068;;0.055;;0.055;;0.055;;0.164;0.055;0.055;0.068
28;16;1;28;28016001_28_M;2017;1;;;;0.368;;;;;;0.306;;;;;;0.306;;;;;;;;0.306;;;;;;;0.306
28;92;5;28;28092005_28_M;2017;1;0.112;;0.214;;0.108;;0.105;;0.105;;0.035;;0.064;;0.03;;0.029;;0.07;;0.035;;0.061;;0.177;;0.138;;0.059;;0.091
28;148;4;28;28148004_28_M;2017;1;0.106;;0.145;;0.255;;0.094;;0.928;;0.083;;0.089;;0.076;;0.023;;0.059;;0.026;;0.042;;0.202;;0.071;;0.108;;0.055
46;244;3;28;46244003_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;28;12135004_28_M;2017;6;;;;;;;;;;0.15;;0.1;;;0.18;0.12;;0.05;;0.07;;;;0.11;;0.14;;;;;
9;18;2;28;09018002_28_M;2017;4;;;;;;;;;0.071;0.132;;;;;;;;;;;;;;;;;;;;;
24;206;2;28;24206002_28_M;2017;9;;;;;;;;;;;;;;0.038;;;0.024;;;0.04;;0.038;;;;;0.035;;0.056;;
24;206;2;28;24206002_28_M;2017;10;;;;;0.06;;0.056;;;;0.06;;;;;;;;;;0.04;;;;;;;;;;
24;206;2;28;24206002_28_M;2017;8;;;;;;;;;;;;;;;;;0.015;;;;;;;;;;;;;0.024;
15;24;5;28;15024005_28_M;2017;7;;;;;;;;;;;0.140000000596046;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;;;0.0599999986588955;0.200000002980232;0.0599999986588955;;;0.0599999986588955
15;24;5;28;15024005_28_M;2017;8;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2017;11;;;;;;0.0280000008642673;0.0280000008642673;0.0280000008642673;0.0280000008642673;0.0280000008642673;0.0280000008642673;;0.0280000008642673;0.0280000008642673;0.0280000008642673;0.0280000008642673;0.0280000008642673;;;0.0280000008642673;0.0280000008642673;0.0280000008642673;0.0280000008642673;;;;;;;;
15;24;5;28;15024005_28_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.180000007152557;0.0599999986588955
15;24;5;28;15024005_28_M;2017;2;;;;;;;;;;0.0599999986588955;;;0.0599999986588955;0.129999995231628;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.150000005960464;0.0599999986588955;0.129999995231628;0.0599999986588955;;;;0.170000001788139;;;;
15;24;5;28;15024005_28_M;2017;3;0.0599999986588955;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2017;4;;;;;;;;;;;;;;;;;0.180000007152557;0.129999995231628;0.0599999986588955;0.0599999986588955;0.140000000596046;;;0.310000002384186;0.0599999986588955;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;
15;24;5;28;15024005_28_M;2017;5;;0.180000007152557;0.0599999986588955;0.0599999986588955;0.0599999986588955;;;0.0599999986588955;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;28;15024005_28_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;28;46220009_28_M;2017;6;0.07;;;0.03;;0.01;;0.01;;0.06;;;0.04;;0.12;0.07;;0.03;0.04;;0.06;;;0.07;;0.06;;;0.03;;
12;99;1;28;12099001_28_M;2017;6;0.07;;0.03;;;0.03;;0.01;;0.01;;0.01;;;0.08;0.07;;0.03;0.03;;0.04;;;0.07;;;;;0.01;;
46;242;1;28;46242001_28_M;2017;6;0.03;0.03;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2017;6;0.01;0.01;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2017;6;0.32;;;;;;;0.03;;0.04;;;;;;;;;;;;;;;;;;;;;
46;250;43;28;46250043_28_M;2017;6;0.11;;0.06;;;0.04;;0.01;;0.01;;0.03;;;0.08;0.1;;0.03;0.03;;0.03;;;0.07;;0.06;;;0.03;;
12;124;1;28;12124001_28_M;2017;6;;;;;;;;;;0.41;;0.04;;;0.12;0.11;;0.07;0.04;;0.15;;;0.03;;0.03;;;;;
3;65;6;28;03065006_28_M;2017;6;0.01;;0.01;;0.01;;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2017;6;;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;28;46131002_28_M;2017;6;0.01;;0.01;;;;;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
12;5;4;28;12005004_28_M;2017;6;;;;;;;;;;0.06;;0.06;;;0.13;0.13;;0.06;0.1;;0.17;;;0.07;;0.04;;;;;
12;80;7;28;12080007_28_M;2017;6;0.04;;0.01;;;0.03;;0.01;;0.01;;0.01;;;0.03;0.03;;0.01;0.01;;0.03;;;0.04;;0.03;;;0.01;;
12;84;3;28;12084003_28_M;2017;6;0.08;;0.06;;;0.03;;0.06;;0.04;;0.04;;;0.14;0.11;;0.05;0.07;;;;;0.1;;0.07;;;0.03;;
46;190;5;28;46190005_28_M;2017;6;0.08;;;0.04;;0.01;;0.01;;0.01;;;0.04;;0.07;0.07;;0.01;0.03;;0.03;;;0.08;;0.04;;;0.01;;
3;9;6;28;03009006_28_M;2017;6;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
46;17;2;28;46017002_28_M;2017;6;;;0.01;;0.01;;0.01;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
46;78;4;28;46078004_28_M;2017;6;0.01;;;;;0.04;;0.01;;0.01;;0.04;;;0.1;0.08;;0.03;0.03;;;;;0.12;;0.05;;;0.03;;
12;32;5;28;12032005_28_M;2017;6;;;;;;;;;;0.14;;;0.22;;0.18;0.12;;0.11;0.11;;0.08;;;0.1;;0.11;;;;;
12;40;15;28;12040015_28_M;2017;6;0.08;;;0.04;;0.08;;0.04;;0.01;;;0.03;;0.07;0.04;;0.04;0.03;;0.08;;;0.08;;0.1;;;0.04;;
12;46;1;28;12046001_28_M;2017;6;;;;;;;;;;0.04;;0.03;;;0.04;0.05;;0.03;0.06;;0.04;;;0.08;;0.05;;;;;
3;105;1;28;03105001_28_M;2017;6;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2017;5;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;;;;;;;
12;84;3;28;12084003_28_M;2017;5;0.01;;;0.07;;0.06;;;0.07;;0.04;;0.04;;0.04;;;0.07;0.03;;0.08;0.06;;;0.04;;0.1;;0.06;;
46;250;50;28;46250050_28_M;2017;5;0.03;;;0.07;;0.03;;;0.06;;0.11;;;;;;;;;;0.04;0.07;;;0.1;;;;0.36;;
3;2;2;28;03002002_28_M;2017;6;;;0.01;;0.01;;;0.01;0.01;;;;;;;;;;;;;;;;;;;;;;
3;14;6;28;03014006_28_M;2017;6;0.01;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;
46;244;3;28;46244003_28_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;28;03065006_28_M;2017;3;;0.01;;0.01;;;;0.01;0.01;;0.01;;0.01;;;0.01;0.01;;;0.2;;0.01;;;0.01;;0.01;;;0.01;
12;99;1;28;12099001_28_M;2017;3;0.01;;;0.01;;0.01;;;0.03;;0.03;;;0.07;;0.09;;0.05;;0.07;;;0.01;0.01;;0.03;0.01;;0.04;;
46;244;3;28;46244003_28_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2017;4;;;;;;;;0.01;;0.01;;;0.01;0.01;;0.01;;;0.01;;;0.01;;0.01;;;;;;;
12;40;15;28;12040015_28_M;2017;4;0.08;;0.1;;;0.04;;0.07;;;0.06;;0.04;;;0.03;0.04;;;0.06;0.06;;;;;0.06;0.03;;0.07;;
46;244;3;28;46244003_28_M;2017;1;0.04;;0.1;0.04;;0.08;0.1;;0.09;0.04;;0.06;0.14;;0.03;0.04;;;;;;;;;;;;;;;
46;250;50;28;46250050_28_M;2017;1;;;;;;;;0.14;0.28;;;;;0.06;;;0.01;;0.06;;0.01;;;;;0.22;0.21;;;;
46;78;4;28;46078004_28_M;2017;2;;;;;;;;;;;;;;0.06;;0.06;;0.08;;0.08;;;0.11;0.1;;;0.08;;;;
12;5;4;28;12005004_28_M;2017;2;;;;;;;;;;;;;;;;;;0.14;;0.23;;;;0.27;;;0.2;;;;
46;242;1;28;46242001_28_M;2017;2;;;;;;;;;;;;;;;0.04;0.07;0.05;;0.05;0.07;;0.05;0.05;;0.01;0.1;;0.04;;;
25;224;999;28;25224999_28_M;2017;2;0.0415104085954853;;;;;;0.01;;;;;;0.0369029196327247;;;;;;0.0656476308710946;;;;;;0.026070561495945;;;;;;
19;61;999;28;19061999_28_M;2017;2;;;0.01;;;;0.01;;;;;0.01;;;;;;;;;;0.0387455681573329;;0.0316735301829463;;;;;;;
33;36;999;28;33036999_28_M;2017;2;;;0.119147480739176;;;;0.138526890256994;;;;;0.0760821262551366;;;;;;;;;;0.391535847850727;;;0.0940260239568198;;;;;;
18;189;999;28;18189999_28_M;2017;2;;;0.01;;;;0.01;;;;;0.01;;;;;;;;;;0.0684805390687743;;;;0.0870667953741033;;;;;
45;153;999;28;45153999_28_M;2017;2;;;0.01;;;;0.01;;;;;0.0252296722884958;;;;;;;;;;0.0497384967973203;;;0.0472155295684707;;;;;;
46;244;3;28;46244003_28_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;28;03133002_28_M;2017;5;;;;;;;;;;;;;;;;;;0.01;;0.01;0.01;;0.01;0.01;;0.01;0.01;;0.01;;
12;32;5;28;12032005_28_M;2017;5;0.1;;0.1;;;;;;;;;;0.07;;0.08;;0.12;;0.08;;0.11;0.1;;;0.1;;0.11;;0.12;;
12;40;15;28;12040015_28_M;2017;5;0.03;;;0.01;;0.04;;;0.01;;0.03;;0.06;;0.03;;0.04;;0.04;;0.04;0.04;;;0.08;;0.04;;0.04;;
46;242;1;28;46242001_28_M;2017;5;;;;;;;;;;;0.01;;;0.03;0.01;;0.03;0.04;;0.01;0.01;;0.03;0.01;;0.01;0.03;;0.03;0.03;
46;220;9;28;46220009_28_M;2017;5;0.01;;;0.04;;0.03;;;0.07;;;;0.03;;0.03;;0.04;;0.01;;0.01;0.01;;;0.01;;0.06;;0.06;;
12;124;1;28;12124001_28_M;2017;5;0.03;;;;;;;;;;;;0.03;;0.04;;;;0.04;;0.07;0.04;;;0.08;;0.06;;0.04;;
3;14;6;28;03014006_28_M;2017;5;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;0.01;
12;5;4;28;12005004_28_M;2017;5;0.06;;;;;;;;;;;;0.04;;0.07;;;0.06;0.04;;0.04;0.1;;;0.06;;0.17;;0.08;;
46;78;4;28;46078004_28_M;2017;5;;;;0.03;;0.03;;;0.06;;0.03;;0.01;;0.06;;;0.04;0.03;;0.04;0.04;;;0.07;;0.06;;0.04;;
3;65;7;28;03065007_28_M;2017;5;;;;;;0.01;;;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;;;;;;
46;190;5;28;46190005_28_M;2017;5;;;;0.03;;0.01;;;0.03;;0.01;;0.01;;0.03;;;;0.01;;;0.03;;;0.06;;0.06;;0.04;;
12;135;4;28;12135004_28_M;2017;5;;;;;;;;;;;;;0.43;;;;;;;;;;;;0.07;;;;;;
46;250;43;28;46250043_28_M;2017;5;0.01;;;0.01;;0.03;;;0.03;;0.03;;0.01;;0.03;;;0.04;0.03;;0.03;;;;0.1;;0.06;;0.03;;
12;46;1;28;12046001_28_M;2017;5;0.03;;;;;;;;;;;;0.01;;0.03;;;0.03;0.03;;0.04;0.07;;;0.03;;0.07;;0.04;;
12;99;1;28;12099001_28_M;2017;5;0.01;;;0.03;;0.01;;;0.01;;0.01;;0.01;;0.03;;;0.01;0.01;;0.03;0.03;;;0.16;;0.04;;0.03;;
12;80;7;28;12080007_28_M;2017;5;0.01;;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;0.01;0.03;;0.03;0.01;;;0.01;;0.03;;0.01;;
3;65;6;28;03065006_28_M;2017;5;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;0.01;
3;105;1;28;03105001_28_M;2017;5;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;;0.01;;;0.01;
46;17;2;28;46017002_28_M;2017;5;;;;;;0.01;;0.01;;;0.01;0.01;;;0.01;0.01;;0.01;;0.01;;0.01;;;;;;;;;
46;131;2;28;46131002_28_M;2017;5;;0.01;;0.01;;;0.01;;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;0.01;
3;9;6;28;03009006_28_M;2017;5;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;;0.01;;;0.01;;0.01;;0.01;;;;0.01;0.01;;;;
25;224;999;28;25224999_28_M;2017;1;;0.0446723646723647;;;;;;0.0835270416860375;;;;;;0.01;;;;;;0.0281740481740482;;;;;;0.082122905027933;;;;;
19;61;999;28;19061999_28_M;2017;1;;0.0571933459303488;0.01;;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;;0.01
48;20;6;28;48020006_28_M;2017;12;0.2;0.2;1.0;0.4;0.2;0.2;;;;;;;;;0.2;;;;0.2;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
48;902;9;28;48902009_28_M;2017;12;1.1;0.6;0.9;6.9;4.8;6.0;0.5;0.2;0.5;0.2;0.6;1.6;0.2;0.7;0.2;0.5;1.7;3.2;4.0;1.1;3.9;2.0;1.3;1.5;0.2;0.2;0.2;0.4;0.2;0.2;0.2
1;59;9;28;01059009_28_M;2017;12;;0.2;0.2;0.2;;;;;;;;;;0.2;0.2;0.2;;0.2;0.2;;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2
20;69;5;28;20069005_28_M;2017;12;;0.2;0.2;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.2;;;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;
20;69;5;28;20069005_28_M;2017;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;0.2;;0.2;0.6;0.2;;0.6;0.4;0.2;;;0.2;0.2;;0.2;0.2;0.2;
48;20;6;28;48020006_28_M;2017;11;;;;;;;;;;;;;0.5;0.2;0.6;1.0;1.1;0.8;0.2;0.8;0.8;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
48;902;9;28;48902009_28_M;2017;11;1.6;2.0;4.6;3.1;0.2;0.2;1.7;;;;0.2;0.2;0.2;6.6;5.6;6.8;7.0;9.8;1.8;7.5;9.2;1.3;0.2;0.2;0.6;2.4;6.0;6.3;1.7;1.0;
48;902;9;28;48902009_28_M;2017;10;0.7;0.8;0.5;0.7;0.2;1.2;1.9;1.4;4.6;3.7;3.4;;;;;;;1.0;4.7;2.4;0.5;0.9;2.8;6.2;11.0;21.2;3.8;0.6;0.6;0.2;3.2
1;59;9;28;01059009_28_M;2017;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;0.2;0.2;;;;0.2;;0.5;0.5;0.2;;0.2;0.5;0.2;;0.2;0.2;0.2;;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2017;10;0.2;0.2;0.2;0.2;1.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;;;;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.6;0.4;0.2;0.2;0.2;0.2
20;69;5;28;20069005_28_M;2017;10;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.5;0.2;0.2;0.2;0.2
