PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
32;54;4;10;32054004_10_49;2017;10;11.0;15.0;11.0;20.0;19.0;19.0;16.0;16.0;20.0;20.0;22.0;27.0;30.0;36.0;63.0;230.0;42.0;14.0;19.0;15.0;17.0;14.0;17.0;18.0;17.0;25.0;28.0;24.0;17.0;15.0;17.0
45;81;4;10;45081004_10_49;2017;10;28.0;27.0;33.0;32.0;36.0;33.0;30.0;31.0;32.0;48.0;47.0;51.0;51.0;51.0;41.0;36.0;30.0;14.0;20.0;20.0;20.0;18.0;23.0;24.0;30.0;38.0;48.0;21.0;19.0;25.0;34.0
28;14;2;10;28014002_10_49;2017;10;19.0;15.0;26.0;25.0;37.0;23.0;21.0;27.0;33.0;38.0;51.0;48.0;50.0;44.0;43.0;33.0;32.0;11.0;17.0;16.0;12.0;18.0;29.0;26.0;32.0;31.0;41.0;17.0;15.0;13.0;26.0
28;79;55;10;28079055_10_47;2017;10;16.0;16.0;24.0;25.0;27.0;15.0;14.0;21.0;19.0;27.0;39.0;40.0;40.0;39.0;36.0;42.0;27.0;9.6;18.0;23.0;14.0;13.0;19.0;23.0;25.0;29.0;36.0;13.0;11.0;9.5;20.0
28;92;5;10;28092005_10_49;2017;10;21.0;43.0;20.0;22.0;30.0;22.0;20.0;21.0;21.0;30.0;45.0;48.0;46.0;45.0;40.0;38.0;30.0;11.0;16.0;15.0;8.9;18.0;23.0;23.0;29.0;33.0;48.0;22.0;17.0;19.0;29.0
31;201;13;10;31201013_10_49;2017;10;8.9;9.7;10.0;16.0;18.0;12.0;12.0;12.0;15.0;15.0;31.0;30.0;33.0;34.0;30.0;34.0;32.0;16.0;12.0;16.0;16.0;12.0;15.0;20.0;24.0;27.0;19.0;14.0;12.0;10.0;23.0
20;19;1;10;20019001_10_47;2017;10;14.0;10.0;13.0;19.0;22.0;11.0;22.0;26.0;22.0;18.0;31.0;28.0;39.0;32.0;24.0;27.0;25.0;14.0;11.0;19.0;13.0;8.7;21.0;23.0;30.0;35.0;30.0;15.0;15.0;8.8;23.0
22;125;1;10;22125001_10_M;2017;8;16.0;16.0;21.0;26.0;19.0;12.0;16.0;16.0;17.0;15.0;12.0;14.0;18.0;17.0;17.0;22.0;21.0;25.0;8.0;11.0;15.0;22.0;18.0;10.0;12.0;19.0;20.0;20.0;14.0;8.0;5.0
22;158;2;10;22158002_10_M;2017;8;;36.0;34.0;32.0;28.0;13.0;20.0;22.0;13.0;15.0;15.0;16.0;13.0;15.0;17.0;35.0;23.0;35.0;11.0;12.0;18.0;21.0;20.0;12.0;16.0;18.0;22.0;24.0;20.0;18.0;15.0
44;13;7;10;44013007_10_M;2017;8;35.0;33.0;36.0;35.0;28.0;11.0;26.0;;39.0;46.0;19.0;10.0;;;;;;30.0;9.0;12.0;18.0;24.0;22.0;22.0;31.0;23.0;24.0;23.0;15.0;18.0;30.0
44;51;5;10;44051005_10_M;2017;8;20.0;26.0;28.0;21.0;15.0;8.0;18.0;11.0;8.0;6.0;9.0;6.0;9.0;10.0;14.0;23.0;16.0;32.0;6.0;8.0;12.0;19.0;17.0;16.0;23.0;19.0;18.0;16.0;7.0;8.0;5.0
44;216;1;10;44216001_10_M;2017;8;27.0;27.0;28.0;26.0;25.0;17.0;25.0;16.0;16.0;8.0;9.0;11.0;12.0;11.0;25.0;;31.0;33.0;13.0;17.0;17.0;10.0;18.0;16.0;24.0;24.0;19.0;23.0;10.0;9.0;9.0
50;8;1;10;50008001_10_M;2017;8;;32.0;39.0;25.0;25.0;12.0;39.0;24.0;18.0;14.0;20.0;19.0;16.0;20.0;19.0;;30.0;34.0;15.0;14.0;30.0;29.0;25.0;26.0;22.0;30.0;21.0;20.0;12.0;14.0;9.0
22;213;1;10;22213001_10_M;2017;8;39.0;44.0;46.0;55.0;40.0;19.0;21.0;34.0;30.0;37.0;25.0;29.0;16.0;18.0;20.0;38.0;49.0;52.0;38.0;16.0;25.0;28.0;25.0;16.0;17.0;20.0;21.0;24.0;14.0;17.0;19.0
33;4;52;10;33004052_10_49;2017;10;19.0;20.0;15.0;19.0;20.0;20.0;21.0;19.0;21.0;24.0;23.0;36.0;38.0;45.0;41.0;39.0;45.0;18.0;12.0;37.0;24.0;20.0;21.0;38.0;39.0;32.0;25.0;18.0;18.0;17.0;21.0
33;44;30;10;33044030_10_49;2017;10;16.0;22.0;11.0;15.0;16.0;13.0;21.0;21.0;21.0;26.0;25.0;34.0;42.0;46.0;45.0;41.0;39.0;24.0;17.0;24.0;17.0;17.0;24.0;25.0;31.0;30.0;31.0;19.0;17.0;9.0;19.0
33;44;33;10;33044033_10_49;2017;10;15.0;26.0;13.0;18.0;11.0;14.0;20.0;18.0;18.0;21.0;16.0;24.0;27.0;29.0;28.0;37.0;33.0;15.0;15.0;14.0;18.0;13.0;20.0;14.0;12.0;16.0;20.0;18.0;11.0;9.6;20.0
33;60;3;10;33060003_10_49;2017;10;17.0;14.0;11.0;14.0;12.0;14.0;16.0;17.0;18.0;19.0;22.0;25.0;37.0;33.0;36.0;53.0;49.0;25.0;18.0;21.0;21.0;19.0;23.0;18.0;17.0;23.0;28.0;24.0;19.0;18.0;22.0
33;66;4;10;33066004_10_49;2017;10;29.0;38.0;23.0;47.0;34.0;19.0;24.0;26.0;28.0;33.0;36.0;36.0;46.0;56.0;56.0;49.0;39.0;25.0;25.0;28.0;34.0;21.0;29.0;30.0;;35.0;32.0;22.0;19.0;14.0;25.0
15;78;7;10;15078007_10_49;2017;10;12.0;17.0;13.0;18.0;20.0;16.0;20.0;19.0;22.0;23.0;27.0;18.0;32.0;33.0;110.0;38.0;20.0;11.0;12.0;9.6;26.0;19.0;19.0;23.0;29.0;22.0;29.0;21.0;22.0;14.0;19.0
39;86;1;10;39086001_10_49;2017;10;6.4;3.9;5.2;9.6;7.3;6.3;5.9;7.2;7.3;7.1;16.0;20.0;32.0;27.0;38.0;32.0;35.0;10.0;3.4;5.7;11.0;9.9;7.1;5.5;7.4;13.0;13.0;12.0;11.0;7.2;10.0
33;37;12;10;33037012_10_49;2017;10;15.0;18.0;12.0;;;15.0;14.0;19.0;18.0;19.0;22.0;26.0;33.0;29.0;43.0;55.0;42.0;24.0;17.0;16.0;18.0;18.0;19.0;19.0;19.0;21.0;28.0;23.0;17.0;15.0;18.0
33;24;23;10;33024023_10_49;2017;10;18.0;23.0;9.0;17.0;17.0;14.0;19.0;18.0;20.0;22.0;31.0;38.0;47.0;58.0;53.0;59.0;46.0;22.0;15.0;32.0;28.0;20.0;28.0;33.0;46.0;31.0;26.0;16.0;15.0;13.0;21.0
33;24;24;10;33024024_10_49;2017;10;24.0;25.0;12.0;23.0;19.0;20.0;24.0;25.0;28.0;34.0;39.0;39.0;52.0;52.0;73.0;86.0;49.0;33.0;30.0;35.0;39.0;24.0;37.0;50.0;43.0;45.0;39.0;22.0;29.0;20.0;30.0
33;24;25;10;33024025_10_49;2017;10;16.0;17.0;9.5;19.0;19.0;14.0;18.0;19.0;20.0;25.0;27.0;33.0;40.0;45.0;47.0;50.0;37.0;22.0;16.0;30.0;25.0;16.0;22.0;26.0;29.0;27.0;23.0;14.0;14.0;12.0;17.0
33;24;27;10;33024027_10_49;2017;10;21.0;21.0;8.3;16.0;14.0;12.0;17.0;16.0;16.0;19.0;32.0;30.0;45.0;58.0;53.0;51.0;43.0;21.0;15.0;36.0;30.0;27.0;22.0;39.0;30.0;29.0;24.0;16.0;14.0;12.0;18.0
33;24;31;10;33024031_10_49;2017;10;20.0;19.0;12.0;20.0;16.0;16.0;20.0;20.0;21.0;25.0;31.0;33.0;42.0;49.0;43.0;49.0;41.0;21.0;15.0;25.0;26.0;19.0;25.0;31.0;28.0;27.0;26.0;19.0;17.0;16.0;20.0
33;24;32;10;33024032_10_49;2017;10;22.0;20.0;12.0;22.0;20.0;19.0;24.0;27.0;22.0;27.0;31.0;36.0;50.0;52.0;54.0;52.0;49.0;30.0;19.0;31.0;35.0;25.0;33.0;34.0;33.0;35.0;29.0;26.0;25.0;21.0;30.0
33;31;29;10;33031029_10_49;2017;10;27.0;25.0;20.0;25.0;21.0;22.0;23.0;;;29.0;29.0;29.0;37.0;37.0;34.0;50.0;41.0;30.0;25.0;23.0;29.0;25.0;24.0;28.0;28.0;28.0;33.0;30.0;23.0;19.0;27.0
15;5;11;10;15005011_10_47;2017;8;14.0;7.7;21.0;6.1;7.8;15.0;10.0;7.6;13.0;20.0;18.0;18.0;20.0;26.0;5.5;7.7;9.7;7.0;14.0;23.0;27.0;;;7.0;7.6;20.0;27.0;20.0;9.2;8.2;8.0
15;5;11;10;15005011_10_47;2017;9;19.0;20.0;10.0;7.1;11.0;22.0;16.0;18.0;16.0;12.0;24.0;13.0;15.0;19.0;12.0;8.4;6.1;10.0;13.0;20.0;8.5;11.0;11.0;7.2;12.0;20.0;12.0;19.0;14.0;14.0;
33;4;20;10;33004020_10_49;2017;10;13.0;16.0;8.9;11.0;9.5;16.0;21.0;18.0;22.0;18.0;24.0;24.0;33.0;31.0;33.0;41.0;33.0;17.0;13.0;19.0;19.0;;;31.0;30.0;30.0;24.0;19.0;17.0;17.0;23.0
33;4;48;10;33004048_10_49;2017;10;22.0;49.0;27.0;47.0;24.0;45.0;43.0;43.0;71.0;74.0;41.0;53.0;72.0;57.0;66.0;68.0;65.0;24.0;34.0;50.0;34.0;24.0;41.0;87.0;73.0;63.0;56.0;39.0;26.0;25.0;56.0
33;4;49;10;33004049_10_49;2017;10;20.0;24.0;16.0;21.0;20.0;25.0;28.0;26.0;27.0;30.0;30.0;34.0;47.0;54.0;54.0;46.0;48.0;24.0;22.0;29.0;26.0;25.0;32.0;46.0;39.0;37.0;37.0;26.0;28.0;24.0;28.0
33;11;1;10;33011001_10_49;2017;10;7.1;7.1;9.8;13.0;14.0;13.0;11.0;9.9;11.0;16.0;14.0;28.0;41.0;46.0;89.0;232.0;60.0;11.0;9.4;8.8;16.0;13.0;12.0;14.0;17.0;20.0;27.0;24.0;31.0;12.0;16.0
36;57;22;10;36057022_10_47;2017;8;10.0;8.0;13.0;8.2;5.2;8.6;11.0;10.0;11.0;9.7;19.0;24.0;21.0;19.0;8.9;8.0;12.0;13.0;11.0;18.0;44.0;23.0;23.0;19.0;15.0;9.9;10.0;24.0;26.0;22.0;9.9
36;57;22;10;36057022_10_47;2017;9;14.0;16.0;13.0;8.2;13.0;12.0;28.0;19.0;15.0;14.0;19.0;16.0;13.0;16.0;13.0;9.8;5.9;16.0;17.0;20.0;14.0;15.0;22.0;13.0;18.0;19.0;22.0;21.0;23.0;21.0;
15;59;2;10;15059002_10_47;2017;8;9.4;7.2;8.6;6.2;6.8;8.9;8.8;6.3;11.0;12.0;13.0;14.0;14.0;12.0;6.1;6.3;9.4;8.0;10.0;10.0;18.0;19.0;13.0;7.5;8.7;10.0;15.0;;17.0;12.0;6.7
15;59;2;10;15059002_10_47;2017;9;12.0;11.0;7.5;7.5;10.0;12.0;13.0;8.2;12.0;7.0;15.0;6.0;7.7;15.0;8.1;6.2;6.9;8.6;12.0;9.3;8.7;10.0;11.0;8.5;11.0;;16.0;16.0;12.0;12.0;
27;65;4;10;27065004_10_47;2017;8;5.8;5.8;5.5;5.0;5.2;6.9;6.1;6.0;5.3;6.0;7.5;7.2;8.0;12.0;7.0;5.5;6.9;6.0;5.4;6.1;12.0;17.0;8.7;5.4;12.0;15.0;15.0;10.0;13.0;5.2;5.5
27;65;4;10;27065004_10_47;2017;9;8.1;6.8;7.7;6.5;6.8;;;6.6;7.8;6.0;10.0;5.2;5.7;12.0;5.1;5.1;5.3;5.4;6.6;9.0;8.8;6.7;9.3;8.3;6.9;6.8;15.0;11.0;8.8;;
27;33;1;10;27033001_10_47;2017;8;5.3;5.3;13.0;5.0;5.0;5.0;5.0;5.0;5.8;7.1;6.2;5.8;6.4;11.0;5.1;6.1;9.5;5.0;5.4;7.5;11.0;15.0;8.3;5.0;12.0;12.0;21.0;10.0;8.4;5.0;5.0
27;33;1;10;27033001_10_47;2017;9;8.8;6.3;12.0;5.8;6.9;6.3;7.9;7.8;6.9;5.7;10.0;5.0;5.5;11.0;5.8;5.1;5.0;5.0;5.5;6.9;5.0;5.7;7.9;5.4;5.8;6.3;12.0;10.0;8.0;6.5;
15;23;4;10;15023004_10_47;2017;8;7.0;15.0;13.0;5.1;6.6;7.2;8.2;6.2;11.0;9.7;9.7;9.5;11.0;19.0;5.1;14.0;9.3;6.4;6.1;12.0;44.0;14.0;5.1;5.0;7.8;10.0;20.0;18.0;17.0;5.7;5.2
15;55;3;10;15055003_10_49;2017;8;16.0;;;;12.0;14.0;18.0;16.0;18.0;20.0;20.0;20.0;16.0;25.0;16.0;17.0;;20.0;19.0;18.0;;;19.0;14.0;23.0;22.0;32.0;24.0;28.0;19.0;14.0
15;34;8;10;15034008_10_47;2017;8;8.2;7.3;12.0;5.0;7.9;9.5;12.0;8.0;12.0;13.0;12.0;10.0;11.0;18.0;5.5;11.0;13.0;12.0;10.0;14.0;21.0;16.0;6.2;5.0;7.4;7.9;15.0;16.0;16.0;5.8;6.2
15;70;6;10;15070006_10_47;2017;8;6.9;7.6;12.0;5.8;5.3;7.8;7.4;6.0;7.5;10.0;10.0;9.2;8.0;13.0;5.5;6.3;7.1;5.5;6.3;7.6;14.0;19.0;8.1;5.8;11.0;11.0;;;12.0;5.7;5.2
15;70;6;10;15070006_10_47;2017;9;10.0;8.5;10.0;6.0;7.7;8.3;9.6;8.7;7.6;8.1;9.5;6.6;6.9;11.0;6.7;6.0;5.6;7.8;6.2;8.8;5.7;6.2;8.7;8.7;6.1;7.4;13.0;11.0;14.0;11.0;
15;36;4;10;15036004_10_47;2017;8;8.7;9.9;19.0;7.7;7.9;8.3;9.6;7.4;11.0;14.0;12.0;13.0;9.1;17.0;5.4;7.7;9.2;9.8;9.9;8.4;20.0;17.0;9.5;5.8;9.7;16.0;25.0;18.0;18.0;7.7;7.1
27;38;4;10;27038004_10_47;2017;8;12.0;12.0;8.7;7.9;7.4;8.0;11.0;12.0;22.0;34.0;19.0;15.0;18.0;17.0;14.0;15.0;14.0;16.0;15.0;17.0;21.0;34.0;24.0;13.0;11.0;16.0;19.0;;;;
27;38;4;10;27038004_10_47;2017;9;;;;;;;;;;;;;;;;;;;;12.0;26.0;9.7;12.0;9.7;7.6;7.2;15.0;12.0;14.0;9.1;
15;5;7;10;15005007_10_49;2017;8;22.0;19.0;37.0;11.0;25.0;37.0;45.0;33.0;32.0;33.0;35.0;32.0;17.0;30.0;9.4;22.0;21.0;39.0;34.0;22.0;;38.0;54.0;62.0;24.0;20.0;26.0;46.0;50.0;27.0;34.0
15;5;7;10;15005007_10_49;2017;9;34.0;17.0;8.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;13;2;10;27013002_10_47;2017;8;5.8;8.2;14.0;6.0;6.5;7.4;6.6;5.8;9.5;10.0;9.0;7.3;8.9;15.0;5.3;7.2;9.8;6.3;8.4;13.0;23.0;18.0;6.2;5.4;11.0;13.0;15.0;13.0;14.0;6.5;6.0
27;13;2;10;27013002_10_47;2017;9;8.8;6.5;9.4;7.1;8.5;7.7;7.6;7.1;8.5;5.9;9.9;8.3;5.3;11.0;7.6;6.8;5.4;6.7;5.6;8.3;6.1;6.5;13.0;9.8;6.8;7.2;12.0;9.6;14.0;9.3;
27;25;15;10;27025015_10_47;2017;8;7.3;13.0;18.0;7.9;8.1;13.0;9.5;9.5;11.0;15.0;11.0;9.7;11.0;21.0;5.4;13.0;16.0;15.0;7.3;13.0;30.0;19.0;9.0;6.0;17.0;21.0;22.0;18.0;20.0;8.9;6.5
36;41;1;10;36041001_10_47;2017;8;9.1;6.9;8.8;7.3;7.2;8.3;;;;8.9;14.0;17.0;15.0;16.0;7.4;5.2;12.0;5.3;12.0;11.0;20.0;19.0;19.0;10.0;9.3;7.3;10.0;16.0;20.0;15.0;8.7
15;26;1;10;15026001_10_47;2017;8;13.0;13.0;13.0;9.2;10.0;13.0;15.0;13.0;13.0;16.0;17.0;20.0;16.0;20.0;10.0;13.0;15.0;13.0;13.0;18.0;22.0;26.0;17.0;11.0;16.0;17.0;23.0;20.0;16.0;11.0;10.0
15;26;1;10;15026001_10_47;2017;9;14.0;17.0;14.0;11.0;14.0;14.0;18.0;16.0;17.0;15.0;21.0;13.0;9.8;18.0;17.0;12.0;11.0;14.0;13.0;17.0;14.0;15.0;16.0;13.0;14.0;11.0;17.0;17.0;21.0;16.0;
15;70;2;10;15070002_10_47;2017;8;6.7;7.6;11.0;6.6;6.0;7.8;6.1;5.6;7.0;8.6;9.5;9.0;9.0;12.0;5.6;6.5;8.5;5.6;6.7;8.5;12.0;16.0;8.1;5.0;11.0;11.0;15.0;11.0;10.0;5.5;5.1
27;38;3;10;27038003_10_47;2017;8;10.0;12.0;8.2;7.2;5.6;8.0;8.0;9.5;9.6;11.0;13.0;12.0;13.0;16.0;12.0;9.8;11.0;9.1;8.3;13.0;23.0;27.0;17.0;8.8;10.0;16.0;21.0;16.0;13.0;6.7;6.2
27;38;3;10;27038003_10_47;2017;9;8.8;14.0;11.0;6.9;11.0;7.4;11.0;9.4;9.1;10.0;11.0;8.5;6.9;11.0;10.0;8.2;8.3;9.5;11.0;14.0;13.0;9.3;17.0;13.0;7.7;9.4;15.0;14.0;14.0;9.1;
36;38;8;10;36038008_10_49;2017;8;12.0;10.0;16.0;11.0;11.0;14.0;15.0;14.0;18.0;15.0;25.0;23.0;21.0;27.0;13.0;9.7;18.0;13.0;14.0;15.0;31.0;25.0;22.0;15.0;8.9;5.6;11.0;17.0;27.0;18.0;13.0
15;78;5;10;15078005_10_49;2017;8;19.0;16.0;14.0;20.0;9.1;15.0;10.0;13.0;15.0;15.0;16.0;19.0;14.0;25.0;10.0;11.0;14.0;20.0;12.0;11.0;33.0;33.0;28.0;20.0;20.0;21.0;20.0;22.0;23.0;18.0;10.0
15;30;28;10;15030028_10_49;2017;8;13.0;13.0;25.0;12.0;11.0;12.0;13.0;9.3;14.0;18.0;16.0;13.0;18.0;20.0;8.5;13.0;14.0;12.0;13.0;15.0;22.0;24.0;11.0;6.7;12.0;19.0;25.0;;14.0;11.0;14.0
5;19;2;10;05019002_10_49;2017;10;11.0;9.9;13.0;15.0;19.0;19.0;16.0;13.0;18.0;32.0;28.0;28.0;30.0;24.0;33.0;27.0;18.0;9.8;8.9;6.8;7.7;12.0;9.7;11.0;11.0;20.0;39.0;17.0;16.0;13.0;14.0
15;41;1;10;15041001_10_47;2017;8;9.9;7.2;13.0;6.2;9.5;14.0;13.0;7.8;11.0;18.0;17.0;15.0;15.0;20.0;6.8;8.1;10.0;7.8;16.0;17.0;19.0;22.0;9.9;8.1;7.3;12.0;22.0;19.0;12.0;8.9;12.0
15;41;1;10;15041001_10_47;2017;9;16.0;12.0;9.2;6.4;8.9;16.0;16.0;15.0;14.0;12.0;17.0;9.0;7.8;15.0;13.0;8.5;6.0;9.6;10.0;9.9;7.6;13.0;11.0;6.4;9.3;11.0;12.0;18.0;16.0;14.0;
15;30;21;10;15030021_10_47;2017;8;11.0;12.0;20.0;7.3;9.3;8.2;12.0;7.7;15.0;21.0;16.0;12.0;13.0;19.0;5.5;11.0;12.0;8.5;9.5;14.0;24.0;21.0;10.0;6.1;10.0;17.0;23.0;19.0;20.0;8.6;13.0
15;30;21;10;15030021_10_47;2017;9;17.0;11.0;16.0;11.0;9.8;19.0;19.0;14.0;15.0;20.0;25.0;18.0;19.0;20.0;13.0;6.4;22.0;27.0;15.0;17.0;14.0;15.0;15.0;9.5;18.0;19.0;20.0;29.0;19.0;20.0;
15;24;1;10;15024001_10_47;2017;8;11.0;11.0;11.0;6.6;6.6;8.5;10.0;6.3;11.0;15.0;15.0;13.0;12.0;18.0;5.9;5.9;10.0;8.8;11.0;11.0;20.0;19.0;14.0;7.3;11.0;11.0;17.0;19.0;16.0;9.3;12.0
15;24;1;10;15024001_10_47;2017;9;16.0;11.0;7.6;6.2;9.1;17.0;13.0;10.0;10.0;7.2;14.0;5.5;7.6;15.0;9.1;6.3;5.1;7.5;10.0;8.4;8.2;8.7;9.1;7.4;6.9;11.0;14.0;14.0;10.0;10.0;
31;201;12;10;31201012_10_49;2017;10;4.0;5.1;7.1;12.0;11.0;5.2;6.9;8.9;10.0;9.6;22.0;21.0;25.0;27.0;21.0;23.0;24.0;8.8;6.1;18.0;14.0;5.5;7.9;14.0;18.0;20.0;14.0;6.5;5.5;3.5;16.0
47;186;27;10;47186027_10_49;2017;10;11.0;16.0;18.0;23.0;30.0;13.0;16.0;19.0;23.0;32.0;43.0;44.0;45.0;46.0;39.0;46.0;29.0;12.0;9.8;7.6;9.4;16.0;25.0;36.0;40.0;43.0;48.0;17.0;14.0;9.9;27.0
47;186;30;10;47186030_10_49;2017;10;10.0;13.0;18.0;24.0;28.0;15.0;16.0;18.0;26.0;31.0;45.0;44.0;46.0;47.0;43.0;42.0;33.0;10.0;9.1;8.7;8.6;15.0;22.0;32.0;38.0;45.0;45.0;17.0;15.0;9.4;30.0
49;275;2;10;49275002_10_49;2017;10;13.0;23.0;26.0;29.0;44.0;25.0;23.0;26.0;34.0;42.0;47.0;51.0;60.0;54.0;65.0;80.0;33.0;12.0;12.0;11.0;13.0;20.0;25.0;40.0;43.0;55.0;74.0;40.0;24.0;21.0;32.0
37;274;11;10;37274011_10_49;2017;10;15.0;20.0;31.0;29.0;29.0;24.0;20.0;22.0;32.0;42.0;45.0;34.0;33.0;27.0;33.0;31.0;22.0;8.5;9.3;7.6;8.5;13.0;16.0;19.0;20.0;28.0;46.0;18.0;20.0;14.0;17.0
40;194;2;10;40194002_10_49;2017;10;7.8;9.0;13.0;13.0;15.0;13.0;7.0;5.4;10.0;15.0;21.0;20.0;27.0;22.0;28.0;42.0;25.0;6.0;6.6;3.5;7.0;9.6;7.1;6.5;4.4;8.5;29.0;9.9;7.5;7.7;8.8
42;124;1;10;42124001_10_49;2017;10;13.0;8.0;14.0;15.0;17.0;11.0;14.0;14.0;10.0;12.0;41.0;52.0;48.0;34.0;37.0;31.0;26.0;13.0;12.0;13.0;14.0;16.0;12.0;9.9;16.0;20.0;24.0;14.0;12.0;11.0;18.0
42;173;1;10;42173001_10_49;2017;10;9.0;7.1;8.9;12.0;21.0;12.0;8.1;11.0;15.0;13.0;30.0;29.0;33.0;29.0;30.0;24.0;25.0;9.8;7.2;10.0;7.0;9.8;16.0;20.0;21.0;19.0;34.0;10.0;5.6;5.6;16.0
47;85;3;10;47085003_10_49;2017;10;9.8;18.0;19.0;19.0;32.0;15.0;13.0;17.0;22.0;31.0;34.0;31.0;36.0;39.0;36.0;34.0;24.0;8.8;9.5;7.8;9.0;9.6;12.0;18.0;22.0;24.0;35.0;16.0;13.0;7.5;26.0
24;89;10;10;24089010_10_49;2017;10;7.0;14.0;15.0;13.0;13.0;15.0;11.0;8.3;17.0;18.0;22.0;28.0;39.0;31.0;36.0;35.0;17.0;8.9;5.1;5.4;6.7;5.8;14.0;17.0;20.0;30.0;53.0;23.0;10.0;11.0;14.0
24;115;15;10;24115015_10_49;2017;10;15.0;17.0;18.0;22.0;25.0;23.0;20.0;23.0;28.0;25.0;29.0;45.0;49.0;50.0;63.0;251.0;88.0;15.0;18.0;26.0;19.0;17.0;19.0;17.0;18.0;31.0;39.0;32.0;16.0;18.0;18.0
37;274;10;10;37274010_10_49;2017;10;12.0;21.0;28.0;29.0;30.0;21.0;18.0;24.0;31.0;44.0;44.0;39.0;37.0;34.0;40.0;37.0;30.0;9.9;15.0;11.0;13.0;13.0;20.0;27.0;21.0;40.0;58.0;25.0;18.0;17.0;27.0
9;219;1;10;09219001_10_49;2017;10;14.0;16.0;15.0;24.0;22.0;19.0;19.0;15.0;19.0;19.0;30.0;40.0;49.0;41.0;35.0;41.0;35.0;22.0;16.0;16.0;18.0;19.0;15.0;21.0;22.0;35.0;25.0;18.0;22.0;14.0;26.0
