PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
46;78;4;62;46078004_62_M;2017;8;3.54;;3.79;;;;;;;;1.37;;;1.9;;2.97;;;1.88;;2.3;;;1.88;2.56;;2.56;;;;
46;242;1;62;46242001_62_M;2017;8;;;1.74;1.33;;1.35;1.32;;0.25;0.01;;0.38;0.52;;1.6;2.14;;1.59;0.65;;;;;;;;;;;;
3;14;6;62;03014006_62_M;2017;8;;;8.0;11.0;;;;;1.4;1.4;;1.4;;1.4;;;5.0;;4.0;;;1.4;;1.4;;1.4;;4.0;;1.4;
12;80;7;62;12080007_62_M;2017;8;1.63;;2.03;;1.63;;0.93;;;0.28;0.56;;;0.39;;2.2;;;0.25;;0.8;;;1.48;0.93;;1.76;;;0.37;
12;32;5;62;12032005_62_M;2017;8;;;;;4.18;;1.07;;;0.55;2.2;;;;;;;;;;;;;;;;;;;;
12;99;1;62;12099001_62_M;2017;8;3.52;;;;;;;;;;;;;;;;;;0.79;;1.34;;;1.88;;;;;;;
25;224;999;62;25224999_62_M;2017;4;;0.1;;;;;;;;;;;;1.93057876818322;;;;;;0.993983413176738;;;;;1.61131256779792;0.388744454761168;;;;;
19;61;999;62;19061999_62_M;2017;4;;0.1;;;;;0.1;;;;;;;0.923931292659666;;;;;;0.467469785116844;;;;;0.832199381606783;;;;;;
33;36;999;62;33036999_62_M;2017;4;;0.282975266755544;;;;;0.564156143740919;;;;;;;0.98942651927081;;;;;;0.404276015218922;;;;;0.255341664294951;;;;;;
18;189;999;62;18189999_62_M;2017;4;;0.464561845002566;;;;;0.897553763038192;;;;;;;1.95606428846048;;;;;;0.877812383694737;;;;;2.84132874248207;;;;;;
45;153;999;62;45153999_62_M;2017;4;;0.223823235587941;;;;;0.497024544083368;;;;;;;0.975126833950363;;;;;;0.903402479873068;;;;;1.88015122132769;;;;;;
46;244;3;62;46244003_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;242;1;62;46242001_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2017;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2017;7;19.86;;;;;;;7.64;;;;;;8.04;;7.76;;;13.74;;;13.32;;;6.1;;16.1;;9.15;;
12;99;1;62;12099001_62_M;2017;7;0.22;;;1.37;;1.9;;2.85;;3.13;;;4.33;2.56;;1.33;;;2.2;;;3.15;;0.83;;;1.91;;2.73;;
12;32;5;62;12032005_62_M;2017;7;;;;;;;;4.21;;4.76;;;5.0;5.41;;2.15;;;2.33;;;3.68;;;0.12;;;;;;
3;9;6;62;03009006_62_M;2017;7;;;;;;;;;;1.4;;4.0;;;1.4;;1.4;;;1.4;;4.0;;;1.4;;1.4;;;3.0;3.0
12;135;4;62;12135004_62_M;2017;7;;;;;;;;2.46;;;;;3.25;3.11;;2.02;;;2.33;;;3.83;;;;2.06;;;;;
46;78;4;62;46078004_62_M;2017;7;2.01;;;2.88;;3.43;;3.27;;;;;5.58;2.85;;2.71;;;2.88;;;4.39;;2.88;;;;3.02;;;0.0
12;46;1;62;12046001_62_M;2017;7;;;;;;;;1.21;;3.0;;;3.83;3.7;;1.35;;;1.94;;;3.04;;1.53;;;;;;;
12;80;7;62;12080007_62_M;2017;7;0.22;;;0.41;;1.09;;;;;;;;;;;;;;;;2.08;;0.29;;;0.83;;2.62;;
3;105;1;62;03105001_62_M;2017;7;;;;;;;;;;;;4.0;;;1.4;;1.4;;;3.0;;3.0;;;3.0;;1.4;;1.4;;3.0
12;5;4;62;12005004_62_M;2017;7;;;;;;;;2.22;;3.06;;;3.72;3.31;;1.92;;;2.37;;;3.21;;2.24;;;;;;;
46;190;5;62;46190005_62_M;2017;7;1.47;;;1.93;;;3.45;1.78;;3.57;;;5.9;2.99;;2.31;;;2.62;;;4.14;;;1.39;;;;;;
3;2;2;62;03002002_62_M;2017;7;;;;;;;;;;;;5.0;5.0;;1.4;;1.4;;;;;;;;;;;;1.4;;4.0
3;65;7;62;03065007_62_M;2017;7;;;;;;;;;;;;6.0;;;1.4;;1.4;;;;;;;;;;;;;4.0;4.0
46;250;43;62;46250043_62_M;2017;7;2.31;;;3.13;;3.32;;;4.4;4.55;;;6.04;3.14;;3.28;;;2.63;;;4.42;;4.15;;;3.45;;3.04;;
12;84;3;62;12084003_62_M;2017;7;0.5;;;1.24;;1.92;;1.64;;4.5;;;4.64;3.27;;2.17;;;2.21;;;3.17;;2.21;;;2.48;;2.21;;
12;40;15;62;12040015_62_M;2017;7;0.36;;;;;;2.59;3.14;;3.68;;3.96;;2.86;;1.62;;;1.66;;;;;;;;2.89;;1.5;;
46;220;9;62;46220009_62_M;2017;7;0.5;;;2.19;;;3.71;4.79;;4.38;;;4.67;2.73;;2.04;;;2.21;;;3.01;;;0.56;;2.46;;2.47;;
46;17;2;62;46017002_62_M;2017;7;;;;;;;;;;;;;;;1.4;;3.0;;;;;;;;;;;;;5.0;4.0
3;65;6;62;03065006_62_M;2017;7;;;;;;;;;;;;;;;1.4;;;1.4;;5.0;;6.0;;;3.0;;3.0;;;4.0;4.0
12;124;1;62;12124001_62_M;2017;7;;;;;;;;2.2;;3.58;;;4.79;3.15;;1.9;;;2.21;;;3.46;;0.84;;;;;;;
3;14;6;62;03014006_62_M;2017;7;;;;;;;;;;;;7.0;;;;;;;;;;;;;1.4;;;;;;4.0
46;131;2;62;46131002_62_M;2017;7;;;;;;;;;;6.0;;;6.0;;1.4;;1.4;;;3.0;;3.6;;;1.4;;3.0;;;5.0;3.0
25;224;999;62;25224999_62_M;2017;3;;;0.827170824939305;;;;;;;;;;;;0.320305980528512;;;;;;0.248462808212112;;;;;;0.532261072261072;;;;
19;61;999;62;19061999_62_M;2017;3;;0.25972294750016;;;;;;;;0.280409786292139;;;;;0.269858477158703;;;;;0.247415518629072;;;;;;;;;;0.490356702121408;
33;36;999;62;33036999_62_M;2017;3;;1.54191912950563;;;;;;;;1.99195208386385;;;;;0.716140957274175;;;;0.462593682749392;;;;;;;;;;;0.66661579961753;
18;189;999;62;18189999_62_M;2017;3;;1.7089768171083;;;;;;;;1.03554233636414;;;;;0.225628261681393;;;;;2.93663937759636;;;;;;;;;;2.40232902430134;
45;153;999;62;45153999_62_M;2017;3;;0.214272002507297;;;;;;;;0.41556874498051;;;;;0.564063387592799;;;;;0.313208360267184;;;;;;;;;;0.449268378680143;
28;16;1;62;28016001_62_M;2017;3;1.532;;;;;;1.532;;;;;;;;1.532;;;;;1.532;;;;;;;;;2.267;;1.532
28;148;4;62;28148004_62_M;2017;4;0.546;0.792;;1.037;;1.488;;2.265;;2.088;;1.515;;2.102;;1.406;;1.911;;1.337;;1.488;;2.552;;1.733;;1.256;;1.242;
28;92;5;62;28092005_62_M;2017;4;0.887;1.078;;2.197;;1.242;;1.064;;1.487;;1.815;;1.569;;1.406;;1.528;;1.924;;1.542;;1.406;;1.269;;0.696;;1.037;
28;92;5;62;28092005_62_M;2017;5;;1.215;;1.187;;0.723;;1.447;;1.037;;0.655;;1.283;;1.242;;2.852;;1.815;;2.374;;1.829;;3.739;;3.985;;1.924;
28;148;4;62;28148004_62_M;2017;5;;1.296;;1.801;;1.228;;1.665;;1.569;;1.146;;1.092;;1.801;;8.489;;1.87;;6.797;;5.814;;1.992;;4.012;;3.835;
28;92;5;62;28092005_62_M;2017;2;;0.882;;0.898;;0.973;;0.639;;2.443;;2.671;;0.684;;1.811;;1.11;;1.354;;;;2.948;;1.146;;1.174;;;
28;16;1;62;28016001_62_M;2017;2;;;;;;;1.532;;;;;;;;;;1.532;;;;;8.64;;;;;;;;;
28;148;4;62;28148004_62_M;2017;2;;1.194;;0.408;;0.682;;0.25;;3.345;;1.729;;1.348;;2.627;;1.655;;3.925;;;;6.456;;1.556;;0.614;;;
28;148;4;62;28148004_62_M;2017;3;;1.72;;0.491;;1.133;;1.392;;1.419;;0.942;;0.764;;0.71;;0.955;;0.71;;1.501;;0.873;;2.552;;1.31;2.129;1.447;1.624
28;92;5;62;28092005_62_M;2017;3;;0.778;;0.505;;1.133;;1.146;;2.033;;0.6;;0.723;;1.296;;1.16;;0.587;;1.092;;1.256;;1.406;;1.419;1.296;1.801;1.569
28;16;1;62;28016001_62_M;2017;1;;;;1.532;;;;;;1.532;;;;;;1.532;;;;;;;;1.532;;;;;;;1.532
28;148;4;62;28148004_62_M;2017;1;1.534;;2.87;;1.845;;2.491;;1.696;;1.703;;2.037;;1.832;;1.421;;1.639;;0.86;;1.116;;1.299;;1.028;;1.013;;1.67
28;92;5;62;28092005_62_M;2017;1;2.35;;2.024;;2.238;;1.546;;1.032;;1.692;;2.717;;1.47;;1.191;;2.054;;1.584;;0.759;;1.216;;1.148;;0.843;;1.245
46;244;3;62;46244003_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;135;4;62;12135004_62_M;2017;6;;;;;;;;;;3.91;;3.2;;;3.24;3.51;;1.6;;2.01;;;;4.99;;2.13;;;;;
9;18;2;62;09018002_62_M;2017;4;;;;;;;;;0.348;0.348;;;;;;;;;;;;;;;;;;;;;
24;206;2;62;24206002_62_M;2017;9;;;;;;;;;;;;;;0.631;;;0.405;;;0.521;;0.831;;;;;0.505;;0.395;;
24;206;2;62;24206002_62_M;2017;10;;;;;2.294;;0.395;;;;2.294;;;;;;;;;;0.347;;;;;;;;;;
24;206;2;62;24206002_62_M;2017;8;;;;;;;;;;;;;;;;;0.769;;;;;;;;;;;;;0.973;
15;24;5;62;15024005_62_M;2017;7;;;;;;;;;;;1.10000002384186;1.10000002384186;2.70000004768372;2.59999990463257;;;4.30000019073486;1.10000002384186;4.0;1.10000002384186;4.0;;;;;4.40000009536743;7.0;1.10000002384186;;;2.59999990463257
15;24;5;62;15024005_62_M;2017;8;2.40000009536743;1.10000002384186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2017;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2017;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2017;11;;;;;;1.29999995231628;1.29999995231628;1.29999995231628;1.29999995231628;1.29999995231628;1.29999995231628;;1.29999995231628;1.29999995231628;1.29999995231628;1.29999995231628;1.29999995231628;;;1.29999995231628;1.29999995231628;1.29999995231628;1.29999995231628;;;;;;;;
15;24;5;62;15024005_62_M;2017;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2017;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.0;3.5
15;24;5;62;15024005_62_M;2017;2;;;;;;;;;;1.10000002384186;;;3.59999990463257;26.0;1.10000002384186;1.10000002384186;2.40000009536743;;;1.10000002384186;1.10000002384186;3.29999995231628;2.40000009536743;;;;8.39999961853027;;;;
15;24;5;62;15024005_62_M;2017;3;6.90000009536743;4.19999980926514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2017;4;;;;;;;;;;;;;;;;;1.20000004768372;1.10000002384186;1.10000002384186;1.10000002384186;1.10000002384186;;;1.10000002384186;1.10000002384186;1.10000002384186;1.10000002384186;1.10000002384186;;;
15;24;5;62;15024005_62_M;2017;5;;1.10000002384186;1.10000002384186;4.69999980926514;5.5;;;1.10000002384186;;;;;;;;;;;;;;;;;;;;;;;
15;24;5;62;15024005_62_M;2017;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;220;9;62;46220009_62_M;2017;6;2.77;;;1.11;;1.3;;2.13;;2.83;;;1.61;;3.26;2.44;;2.16;2.17;;2.29;;;5.04;;2.01;;;0.49;;
12;99;1;62;12099001_62_M;2017;6;2.6;;2.32;;;2.04;;1.98;;2.24;;1.69;;;2.28;1.45;;1.73;1.32;;1.45;;;5.8;;;;;0.35;;
46;242;1;62;46242001_62_M;2017;6;1.36;1.61;;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2017;6;4.0;4.0;;4.0;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;
46;250;50;62;46250050_62_M;2017;6;7.42;;;;;;;6.03;;7.97;;;;;;;;;;;;;;;;;;;;;
46;250;43;62;46250043_62_M;2017;6;5.56;;4.29;;;2.62;;2.55;;4.21;;3.93;;;4.09;3.83;;3.54;4.52;;3.54;;;4.24;;3.03;;;0.91;;
3;105;1;62;03105001_62_M;2017;6;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;;;;;;;;;;;;;;;;;;
3;65;6;62;03065006_62_M;2017;6;3.0;;3.0;;1.4;;;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2017;6;;;3.0;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;
46;131;2;62;46131002_62_M;2017;6;1.4;;4.0;;;;;1.4;1.4;;;4.0;;;;;;;;;;;;;;;;;;;
12;5;4;62;12005004_62_M;2017;6;;;;;;;;;;2.01;;2.14;;;2.32;2.74;;1.63;1.63;;1.62;;;3.71;;1.34;;;;;
12;80;7;62;12080007_62_M;2017;6;1.51;;1.24;;;0.55;;1.02;;1.02;;0.88;;;0.78;0.51;;0.78;0.92;;1.31;;;2.54;;1.31;;;0.36;;
12;84;3;62;12084003_62_M;2017;6;2.07;;2.35;;;0.96;;1.99;;1.85;;2.12;;;2.43;1.88;;1.88;1.47;;;;;4.07;;1.46;;;0.49;;
46;190;5;62;46190005_62_M;2017;6;3.87;;;1.81;;1.71;;2.27;;2.68;;;1.88;;2.7;3.39;;2.15;2.71;;1.73;;;4.9;;2.69;;;0.63;;
3;9;6;62;03009006_62_M;2017;6;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;;;;;;;;;;;;;;;;;;
46;17;2;62;46017002_62_M;2017;6;;;4.0;;1.4;;3.0;1.4;3.0;;;4.0;;;;;;;;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2017;6;1.41;;;;;2.38;;2.67;;3.35;;3.25;;;3.51;3.52;;2.56;3.53;;;;;5.01;;3.08;;;0.09;;
12;32;5;62;12032005_62_M;2017;6;;;;;;;;;;2.93;;;3.05;;3.23;2.95;;2.4;2.28;;1.98;;;5.92;;1.98;;;;;
12;40;15;62;12040015_62_M;2017;6;3.03;;;0.97;;1.65;;1.57;;2.26;;;2.39;;2.15;1.61;;1.74;5.6;;1.33;;;3.52;;1.86;;;0.49;;
12;46;1;62;12046001_62_M;2017;6;;;;;;;;;;1.3;;1.43;;;2.59;1.06;;1.2;1.47;;1.18;;;3.79;;2.28;;;;;
46;220;9;62;46220009_62_M;2017;4;1.37;;1.27;;;1.12;;1.82;;;1.82;;4.74;;;2.24;2.37;;;1.54;0.83;;;;;1.39;0.7;;1.54;;
12;40;15;62;12040015_62_M;2017;5;0.06;;;1.68;;0.84;;;2.36;;1.51;;1.26;;3.21;;2.77;;0.57;;1.81;1.67;;;1.35;;2.18;;1.62;;
3;105;1;62;03105001_62_M;2017;5;;1.4;;1.4;;1.4;;1.4;1.4;;0.01;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;;1.4;;;1.4;
46;131;2;62;46131002_62_M;2017;5;;1.4;;1.4;;;3.0;;;;1.4;1.4;;;5.0;;;4.0;;1.4;;1.4;;;;4.0;5.0;;;1.4;
12;124;1;62;12124001_62_M;2017;5;0.84;;;;;;;;;;;;0.6;;1.3;;;;0.43;;1.69;1.68;;;0.94;;2.48;;1.64;;
3;2;2;62;03002002_62_M;2017;6;;;4.0;;1.4;;;1.4;1.4;;;;;;;;;;;;;;;;;;;;;;
3;14;6;62;03014006_62_M;2017;6;5.0;;3.0;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;
12;124;1;62;12124001_62_M;2017;2;2.59;;;;;;;;;;;;;;;;;1.69;;2.4;;;2.58;1.81;;;;;;;
46;244;3;62;46244003_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;78;4;62;46078004_62_M;2017;3;1.99;;;;;;0.5;;2.3;;7.45;;;1.51;;2.63;;2.48;;4.11;;;0.08;5.39;;1.2;1.09;;3.04;;
46;131;2;62;46131002_62_M;2017;3;;1.4;;1.4;;;;1.4;1.4;;6.0;;1.4;;;5.0;1.4;;;3.0;;;;;1.4;;1.4;;;1.4;
46;190;5;62;46190005_62_M;2017;3;1.44;;;0.18;;;0.22;;1.62;;5.81;;;;1.38;2.36;;2.49;;4.14;;;0.08;0.01;;0.78;1.65;;2.35;;
46;220;9;62;46220009_62_M;2017;3;2.01;;;0.32;;;0.36;;1.76;;4.15;;;;1.24;1.66;;2.08;;3.33;;;0.01;0.23;;0.51;1.23;;1.24;;
46;250;50;62;46250050_62_M;2017;3;3.33;;;0.32;;;0.9;;3.09;;7.9;;;;2.32;3.98;;3.97;;5.14;;;0.08;0.5;;1.74;1.89;;3.54;;
46;244;3;62;46244003_62_M;2017;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;62;03014006_62_M;2017;4;3.0;;;;;;;3.0;;3.0;;;8.0;;13.0;5.0;;;1.4;;;;3.0;4.0;;;1.4;;1.4;;
46;78;4;62;46078004_62_M;2017;4;3.59;;1.81;;;1.25;;2.36;;;3.47;;3.73;;5.27;;2.36;;;1.55;1.54;;2.65;3.89;;2.9;;;;;
12;32;5;62;12032005_62_M;2017;4;;;;;;;;;;;;;;;;2.5;2.63;;;1.53;0.97;;;;;1.23;0.84;;1.39;;
46;244;3;62;46244003_62_M;2017;1;0.71;;2.12;1.97;;2.12;2.56;;2.13;0.99;;0.45;0.45;;0.17;0.17;;;;;;;;;;;;;;;
46;250;43;62;46250043_62_M;2017;1;1.13;;;2.4;;;2.28;;1.56;;;0.87;;0.17;;;0.45;;0.85;;0.56;;1.55;;;2.56;2.55;;;;
3;14;6;62;03014006_62_M;2017;2;;3.0;;1.4;;;1.4;;;1.4;1.4;;3.0;;;1.4;4.0;;1.4;;;1.4;;;1.4;;;1.4;;;
3;9;6;62;03009006_62_M;2017;2;1.4;1.4;;1.4;;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;1.4;;;1.4;;;
3;105;1;62;03105001_62_M;2017;2;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;;1.4;;;1.4;;1.4;;;;
3;65;7;62;03065007_62_M;2017;2;;;;;;;;;;;1.4;;3.0;;;1.4;1.4;;1.4;;;1.4;;;1.4;;;1.4;;;
3;133;2;62;03133002_62_M;2017;2;;;;;;;;;;;;;;;;;;;;;;;3.0;;1.4;4.0;;1.4;;;
25;224;999;62;25224999_62_M;2017;2;0.610000516555607;;;;;;0.1;;;;;;0.869240689157124;;;;;;1.07063935443824;;;;;;0.265008523167519;;;;;;
19;61;999;62;19061999_62_M;2017;2;;;0.1;;;;0.1;;;;;1.328118787557;;;;;;;;;;4.58819611760788;;0.858262172157322;;;;;;;
33;36;999;62;33036999_62_M;2017;2;;;0.313479892848405;;;;0.258033248950204;;;;;0.596993476534999;;;;;;;;;;0.964125623511437;;;0.628395297512945;;;;;;
18;189;999;62;18189999_62_M;2017;2;;;1.56596395242589;;;;0.656350283215955;;;;;0.345072606355092;;;;;;;;;;7.02520224873166;;;;2.05192292123254;;;;;
45;153;999;62;45153999_62_M;2017;2;;;0.263109439580028;;;;0.1;;;;;0.594338994338994;;;;;;;;;;3.8352706117412;;;1.40745528980823;;;;;;
46;244;3;62;46244003_62_M;2017;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;133;2;62;03133002_62_M;2017;5;;;;;;;;;;;;;;;;;;7.0;;1.4;1.4;;3.0;10.0;;3.0;3.0;;3.0;;
46;250;43;62;46250043_62_M;2017;5;1.4;;;3.5;;1.67;;;5.14;;1.56;;0.87;;4.09;;;2.51;1.13;;2.8;;;;3.57;;3.59;;1.92;;
12;84;3;62;12084003_62_M;2017;5;0.7;;;2.78;;1.4;;;3.06;;1.52;;0.57;;1.68;;;1.95;0.43;;1.83;1.4;;;1.08;;2.19;;1.08;;
12;46;1;62;12046001_62_M;2017;5;0.7;;;;;;;;;;;;0.29;;0.85;;;0.85;0.29;;1.13;0.8;;;0.66;;1.78;;0.53;;
46;190;5;62;46190005_62_M;2017;5;;;;3.06;;1.52;;;3.34;;1.11;;0.29;;2.07;;;;0.39;;;1.92;;;2.32;;2.61;;2.22;;
46;250;50;62;46250050_62_M;2017;5;14.31;;;7.92;;5.15;;;10.28;;5.85;;;;;;;;;;8.17;10.81;;;6.93;;;;9.14;;
46;242;1;62;46242001_62_M;2017;5;;;;;;;;;;;0.28;;;0.29;0.42;;0.96;1.38;;0.56;0.83;;1.5;0.65;;0.78;0.78;;0.65;0.65;
46;220;9;62;46220009_62_M;2017;5;0.84;;;1.82;;1.54;;;3.34;;;;1.67;;2.21;;1.36;;0.67;;1.65;1.5;;;1.36;;3.19;;4.57;;
12;135;4;62;12135004_62_M;2017;5;;;;;;;;;;;;;1.56;;;;;;;;;;;;1.76;;;;;;
3;9;6;62;03009006_62_M;2017;5;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;;1.4;;;1.4;;1.4;;1.4;;;;1.4;1.4;;;;
12;99;1;62;12099001_62_M;2017;5;0.55;;;2.32;;1.36;;;4.08;;1.63;;0.56;;2.87;;;1.25;0.29;;1.53;1.8;;;0.65;;3.12;;1.34;;
12;80;7;62;12080007_62_M;2017;5;0.56;;;1.52;;0.83;;;1.93;;0.32;;0.18;;1.01;;;0.43;0.57;;0.98;0.98;;;0.52;;1.07;;0.39;;
3;2;2;62;03002002_62_M;2017;5;;;;;;13.0;;0.15;;;7.0;8.0;;;3.0;;1.4;;;1.4;;3.5;;;;;;;;;
12;32;5;62;12032005_62_M;2017;5;0.56;;2.49;;;;;;;;;;0.98;;3.88;;2.63;;0.71;;1.96;2.08;;;2.17;;2.31;;1.9;;
46;17;2;62;46017002_62_M;2017;5;;;;;;1.4;;5.0;;;1.4;1.4;;;3.0;4.0;;4.0;;1.4;;1.4;;;;;;;;;
3;65;6;62;03065006_62_M;2017;5;;1.4;;4.0;;3.0;;1.4;;;1.4;1.4;;;4.0;;;4.0;;1.4;;1.4;;;;1.4;1.4;;;3.0;
3;14;6;62;03014006_62_M;2017;5;;1.4;;1.4;;1.4;;7.0;;;3.0;1.4;;;6.0;;;6.0;;3.0;;1.4;;;;1.4;3.0;;;4.0;
12;5;4;62;12005004_62_M;2017;5;0.85;;;;;;;;;;;;0.86;;1.71;;;1.56;1.14;;1.71;2.26;;;1.51;;3.07;;1.51;;
46;78;4;62;46078004_62_M;2017;5;;;;3.6;;1.52;;;3.6;;1.24;;0.7;;3.64;;;2.5;0.98;;3.2;2.46;;;3.14;;3.28;;2.34;;
3;65;7;62;03065007_62_M;2017;5;;;;;;4.0;;;;;3.0;1.4;;;4.0;;;4.0;;1.4;;1.4;;;;;;;;;
25;224;999;62;25224999_62_M;2017;1;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.1;;;;;;0.739866542520174;;;;;
19;61;999;62;19061999_62_M;2017;1;;0.28650970445488;0.42385849444673;;;;;0.1;;;;0.1;;;;;;;;;;;;;;;;;;;0.253197782609547
48;20;6;62;48020006_62_M;2017;12;2.0;2.0;24.0;11.0;12.0;10.0;;;;;;;;;2.0;;;;10.0;;;36.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
48;902;9;62;48902009_62_M;2017;12;6.0;4.0;4.0;26.0;30.0;14.0;2.0;2.0;2.0;2.0;2.0;7.0;2.0;5.0;2.0;2.0;2.0;5.0;19.0;9.0;18.0;53.0;6.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
1;59;9;62;01059009_62_M;2017;12;;2.0;2.0;5.0;;;;;;;;;;2.0;2.0;2.0;;9.0;2.0;;4.0;4.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0
20;69;5;62;20069005_62_M;2017;12;;2.0;4.0;;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;2.0;;;2.0;2.0;2.0;;2.0;2.0;2.0;;2.0;
20;69;5;62;20069005_62_M;2017;11;2.0;2.0;2.0;2.0;8.0;2.0;2.0;2.0;2.0;2.0;;2.0;2.0;2.0;;5.0;6.0;2.0;;5.0;2.0;2.0;;;2.0;2.0;;2.0;2.0;2.0;
48;20;6;62;48020006_62_M;2017;11;;;;;;;;;;;;;2.0;11.0;15.0;24.0;23.0;9.0;2.0;16.0;24.0;2.0;2.0;2.0;2.0;2.0;12.0;16.0;4.0;5.0;
48;902;9;62;48902009_62_M;2017;11;2.0;4.0;6.0;6.0;2.0;5.0;20.0;;;;5.0;2.0;2.0;22.0;30.0;37.0;24.0;24.0;6.0;40.0;53.0;9.0;2.0;4.0;2.0;2.0;25.0;19.0;5.0;10.0;
