PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;28;01059009_28_M;2019;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;28;01059009_28_M;2019;12;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.2;0.2;0.2;;
2;3;1;28;02003001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;28;02003001_28_M;2019;2;;;;;;;;;;;;;;0.0209;0.0974;0.0487;0.0264;0.0376;0.0613;0.0808;0.0473;0.0975;0.1044;0.0613;0.0209;0.0418;0.124;;;;
2;3;1;28;02003001_28_M;2019;3;;0.149;0.0529;0.032;0.0223;0.0236;0.0306;0.0209;0.0891;0.0209;0.0418;0.0376;0.0209;0.0209;0.0919;;;;;;;0.0682;0.0807;0.1017;0.0334;0.085;;0.0209;0.0209;0.0209;0.0208
2;3;1;28;02003001_28_M;2019;4;0.0209;0.0209;0.0209;0.0209;;;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0208;0.0209;0.1834;0.1487;0.1265;;;0.0209;0.1016;0.1072;0.0822;0.0209;0.0209;
2;3;1;28;02003001_28_M;2019;5;0.0209;0.0209;0.0209;0.0209;0.0209;0.0376;0.0557;0.0209;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0251;0.0209;0.0223;0.0209;0.0738;0.032;0.0265;0.0209;0.0264;;;;;;;
2;3;1;28;02003001_28_M;2019;6;;;;;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0418;0.0209;0.0209;;;;;;0.0348;0.0627;0.0209;0.0209;0.0209;
2;3;1;28;02003001_28_M;2019;7;0.0292;0.0432;0.0306;0.0613;0.0557;0.114;0.0362;0.039;0.0501;;;0.0278;0.0209;0.0362;0.0376;0.0376;0.0223;0.0348;0.0209;0.0251;0.0209;0.0237;;;;;;;;0.0209;0.0209
2;3;1;28;02003001_28_M;2019;8;0.0209;0.0209;0.0209;0.0209;0.0209;0.0362;0.0209;0.0209;0.0209;0.0251;0.0209;0.0209;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0208;0.0209;0.0209;0.0209;0.0251;0.0209;0.0209;0.0209;;;
2;3;1;28;02003001_28_M;2019;9;;;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;;;;0.0487;0.0834;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;0.0209;
2;3;1;28;02003001_28_M;2019;10;0.0487;0.0209;0.0209;;;;;0.0209;0.0571;0.0209;0.0209;0.0306;0.0863;0.0668;0.0209;0.0752;0.0793;0.0835;0.0236;0.5329;0.0209;;;;;0.0237;0.0237;0.3674;0.0612;0.0487;0.031
2;3;1;28;02003001_28_M;2019;11;0.0737;0.0264;0.0209;0.196;0.0904;0.0209;0.3906;0.0209;;;;0.0209;0.0209;0.0209;0.1209;0.1447;0.0933;0.0209;0.0389;0.1252;0.0987;0.0208;0.0834;0.1753;0.0208;;;0.0486;0.6811;0.025;
2;3;1;28;02003001_28_M;2019;12;0.0362;0.0208;0.0208;0.0208;0.0208;0.0334;0.1447;0.0209;0.0209;0.0209;0.0361;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2019;1;;;;;;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;
3;2;2;28;03002002_28_M;2019;2;;;;;;;;;;0.05;;;;0.05;;0.88;;0.05;;0.18;;0.05;;0.05;;;;;;;
3;2;2;28;03002002_28_M;2019;3;;;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;
3;2;2;28;03002002_28_M;2019;4;;;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2019;5;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;
3;2;2;28;03002002_28_M;2019;6;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2019;7;;;;0.05;;;;0.05;;;;0.05;;;;;;;;;;;;;;;;0.05;;;
3;2;2;28;03002002_28_M;2019;8;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2019;9;;;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;0.05;;0.05;
3;2;2;28;03002002_28_M;2019;10;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;28;03002002_28_M;2019;11;;;;;;;;;;;;;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;2;2;28;03002002_28_M;2019;12;;;0.05;;;;;;;;;;;;0.05;;;;;0.05;;;;;;;;;;;
3;9;6;28;03009006_28_M;2019;1;0.05;;0.05;;0.05;;0.05;;0.05;;0.22;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2019;2;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;;;
3;9;6;28;03009006_28_M;2019;3;;;;;;;;;;;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2019;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2019;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2019;6;;0.05;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2019;7;;0.05;;0.05;;;;;;0.05;;0.05;;0.05;0.05;0.05;0.05;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2019;8;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.05;0.05;;0.05;;0.05
3;9;6;28;03009006_28_M;2019;9;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;9;6;28;03009006_28_M;2019;10;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;28;03009006_28_M;2019;11;;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;9;6;28;03009006_28_M;2019;12;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2019;1;0.25;;0.05;;0.16;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2019;2;;0.05;;0.05;;0.15;;0.05;;0.05;;0.05;0.05;;0.05;;0.05;;0.05;;;0.05;;0.05;;0.05;;0.05;;;
3;14;6;28;03014006_28_M;2019;3;;0.05;;0.05;;;0.05;0.05;0.05;;;;0.05;0.05;;;0.05;0.05;0.05;;0.05;0.05;;;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2019;4;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2019;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2019;6;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.22;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2019;7;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;
3;14;6;28;03014006_28_M;2019;8;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;14;6;28;03014006_28_M;2019;9;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;
3;14;6;28;03014006_28_M;2019;10;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;28;03014006_28_M;2019;11;;;;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;14;6;28;03014006_28_M;2019;12;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.19;;0.14;;0.05;;0.05;;0.38;;0.16;;0.05;;0.18
3;65;6;28;03065006_28_M;2019;1;0.05;;;;0.49;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05
3;65;6;28;03065006_28_M;2019;2;;0.05;;0.05;;0.05;;0.05;;0.15;;0.05;0.05;;0.05;;0.05;;0.05;0.05;;0.15;;;;0.05;;;;;
3;65;6;28;03065006_28_M;2019;3;;;;;;;;;;;;;0.3;;;;0.05;0.05;0.05;0.0;0.05;0.05;;;;0.05;;0.05;;;
3;65;6;28;03065006_28_M;2019;4;;;;;;;0.05;0.0;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2019;5;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2019;6;;0.05;;;;0.05;;0.05;;0.05;;0.05;;;;;;;;;;0.05;;;;;;;;;
3;65;6;28;03065006_28_M;2019;7;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;0.05;;;;;
3;65;6;28;03065006_28_M;2019;8;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;65;6;28;03065006_28_M;2019;9;;0.05;;0.05;;0.05;;0.54;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;;;0.05;;0.05;
3;65;6;28;03065006_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;28;03065006_28_M;2019;11;;;;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;
3;65;6;28;03065006_28_M;2019;12;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.2;;0.2;;0.25;;0.05;;;;;;;;;;
3;65;7;28;03065007_28_M;2019;1;;;;;;;;;;;;;0.05;;;;;;0.05;;0.05;;0.05;;0.05;;;;0.05;;
3;65;7;28;03065007_28_M;2019;2;;;;;;;;;;;0.05;;;;;;0.05;;0.05;0.05;;0.05;;;;;;;;;
3;65;7;28;03065007_28_M;2019;3;;;;;;;;;;0.18;0.0;;;0.05;;0.05;;0.05;;0.05;;0.05;;;0.3;0.05;;;;;
3;65;7;28;03065007_28_M;2019;4;;0.0;;;;;0.05;0.0;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;
3;65;7;28;03065007_28_M;2019;5;;;;;0.05;;;;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;
3;65;7;28;03065007_28_M;2019;6;0.05;;;;;4.39;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05;
3;65;7;28;03065007_28_M;2019;7;;;;0.05;0.05;;0.05;;0.05;;;0.05;;;;;;;;;;;;;;;;0.05;;;
3;65;7;28;03065007_28_M;2019;8;0.05;;0.05;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;0.05
3;65;7;28;03065007_28_M;2019;9;;0.05;;0.05;;0.05;;;;0.05;;;;;;;;;;;;0.05;;;;0.05;;0.05;;0.05;
3;65;7;28;03065007_28_M;2019;10;;0.05;;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;28;03065007_28_M;2019;12;;;;;;;;;;;;;;;;;;;0.35;;0.24;;0.05;;0.05;;0.05;;;;0.16
3;105;1;28;03105001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;0.05;
3;105;1;28;03105001_28_M;2019;2;;;;;;;;;;0.05;;;0.05;;;;0.05;;;;;0.05;;;;0.05;;;;;
3;105;1;28;03105001_28_M;2019;3;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
3;105;1;28;03105001_28_M;2019;4;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;
3;105;1;28;03105001_28_M;2019;5;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
3;105;1;28;03105001_28_M;2019;6;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
3;105;1;28;03105001_28_M;2019;7;;;;;;;;;;;;0.05;;;;0.05;;;;;;;;0.05;;;;0.05;;;
3;105;1;28;03105001_28_M;2019;8;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
3;105;1;28;03105001_28_M;2019;9;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;
3;105;1;28;03105001_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;28;03105001_28_M;2019;11;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;
3;105;1;28;03105001_28_M;2019;12;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.05
4;13;4;28;04013004_28_M;2019;4;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;
4;13;4;28;04013004_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;28;04013004_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;28;04013004_28_M;2019;3;0.21;;0.063;;0.063;;0.045;;0.045;;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;;;;;;
4;13;4;28;04013004_28_M;2019;5;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;
4;13;4;28;04013004_28_M;2019;6;;0.045;;;;;;0.045;;;;;;0.082;;;;;;0.045;;;;;;0.045;;;;;
4;13;4;28;04013004_28_M;2019;7;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.19;;;;;
4;13;4;28;04013004_28_M;2019;8;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.17
4;13;4;28;04013004_28_M;2019;9;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.052;;;;;;0.045;;;;
4;13;4;28;04013004_28_M;2019;10;;;0.045;;;;;;0.045;;;;;;;;;;;;0.045;;;;;;0.045;;;;
4;13;4;28;04013004_28_M;2019;11;;0.12;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
4;13;4;28;04013004_28_M;2019;12;;0.045;;;;;;0.045;;;;;;0.31;;;;;;0.045;;;;;;0.47;;;;;
4;32;5;28;04032005_28_M;2019;6;;0.26;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
4;32;5;28;04032005_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;28;04032005_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;28;04032005_28_M;2019;3;0.12;;0.1;;0.045;;0.045;;0.045;;;;;;0.045;;0.045;;0.045;;0.045;;0.063;;;;;;;;
4;32;5;28;04032005_28_M;2019;4;0.045;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;0.045;;0.045;;0.045;;0.045;;0.045;;;;;;
4;32;5;28;04032005_28_M;2019;5;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;
4;32;5;28;04032005_28_M;2019;7;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
4;32;5;28;04032005_28_M;2019;8;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.37;;;;;;0.23;;;;;;0.045
4;32;5;28;04032005_28_M;2019;9;;;0.045;;;;;;;;;;;;0.045;;;;;;0.051;;;;;;0.048;;;;
4;32;5;28;04032005_28_M;2019;10;;;0.045;;;;;;0.047;;;;;;;;;;;;0.045;;;;;;0.045;;;;
4;32;5;28;04032005_28_M;2019;11;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;;0.045;;;;;
4;32;5;28;04032005_28_M;2019;12;;0.045;;;0.27;;;;;;;;;;;;;;;0.045;;;;;;0.045;;;;;
6;15;1;28;06015001_28_M;2019;1;;;;0.098;;;;;0.11;;;;;0.15;;;;;0.041;;;;;0.015;;;;;0.007;;
6;15;1;28;06015001_28_M;2019;2;;;0.023;;;;;0.081;;;;;0.12;;;;;0.093;;;;;0.077;;;;;0.11;;;
6;15;1;28;06015001_28_M;2019;3;;;;;0.13;;;;;;;;;0.019;;;;;0.024;;;;;0.12;;;;;0.035;;
6;15;1;28;06015001_28_M;2019;4;;;0.034;;;;;0.009;;;;;0.026;;;;;0.008;;;;;0.001;;;;;0.018;;;
6;15;1;28;06015001_28_M;2019;5;;;0.026;;;;;0.001;;;;;0.013;;;;;0.001;;;;;0.014;;;;;0.008;;;
6;15;1;28;06015001_28_M;2019;6;;;;;;;0.001;;;;;0.008;;;;;0.02;;;;;0.01;;;;;0.013;;;;
6;15;1;28;06015001_28_M;2019;7;;0.011;;;;;0.014;;;;;0.041;;;;;0.038;;;;;0.029;;;;;0.001;;;;
6;15;1;28;06015001_28_M;2019;8;0.032;;;;;0.001;;;;;0.001;;;;;0.025;;;;;0.04;;;;;0.024;;;;;0.023
6;15;1;28;06015001_28_M;2019;9;;;;;0.045;;;;;0.024;;;;;0.012;;;;;0.038;;;;;0.007;;;;;0.015;
6;15;1;28;06015001_28_M;2019;10;;;;;0.02;;;;;0.063;;;;;0.032;;;;;0.013;;;;;0.095;;;;;;0.032
6;15;1;28;06015001_28_M;2019;11;;;;;0.001;;;;;0.018;;;;;0.01;;;;;0.079;;;;;0.022;;;;;0.028;
6;15;1;28;06015001_28_M;2019;12;;;;;0.041;0.033;;;;0.065;;;;;;;;;;;;;;;;;;;;;
6;83;1;28;06083001_28_M;2019;1;;;0.14;;;;;0.2;;;;;0.11;;;;;0.12;;;;;;;;;;;;;0.004
6;83;1;28;06083001_28_M;2019;2;;;;0.09;;;;;0.31;;;;;0.18;;;;;0.28;;;;;0.12;;;;;;;
6;83;1;28;06083001_28_M;2019;3;;0.066;;;;;0.012;0.008;;;;0.052;;;;;0.032;;;;;0.077;;;;;0.038;;;;
6;83;1;28;06083001_28_M;2019;4;0.015;;;;;;0.005;;;;;0.064;;;;;0.021;;;;;0.059;;;;;;;;;
6;83;1;28;06083001_28_M;2019;5;0.041;;;;;;;;;;0.012;;;;;0.026;;;;;0.008;;;;;0.011;;;;;0.015
6;83;1;28;06083001_28_M;2019;6;;;;;0.031;;;;;0.008;;;;;0.033;;;;;0.011;;;;;0.007;;;;;0.012;
6;83;1;28;06083001_28_M;2019;7;;;;;0.021;;;;;0.018;;;;;0.28;;;;;0.03;;;;;0.017;;;;;0.01;
6;83;1;28;06083001_28_M;2019;8;;;;0.099;;;;;0.001;;;;;0.022;;;;;0.011;;;;;0.027;;;;;0.027;;
6;83;1;28;06083001_28_M;2019;9;;;0.041;;;;;;0.043;;;;;0.04;;;;;;0.11;;;;;0.01;;;;;0.035;
6;83;1;28;06083001_28_M;2019;10;;;0.15;;;;;0.26;;;;;0.057;;;;;0.02;;;;;0.03;;;;;0.11;;;
6;83;1;28;06083001_28_M;2019;11;;0.009;;;;;0.001;;;;;0.042;;;;;0.053;;;;;0.001;;;;;0.055;;;;
6;83;1;28;06083001_28_M;2019;12;;0.016;;;;;0.07;;;;;0.041;;;;;0.59;;;;;0.009;;;;;0.12;;;;
6;158;1;28;06158001_28_M;2019;1;;;;;0.044;;;;;;;0.053;;;;;0.086;;;;;0.094;;;;;0.12;;;;
6;158;1;28;06158001_28_M;2019;2;;0.01;;;;;0.054;;;;;0.025;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2019;3;;;;;0.066;;;;;0.04;;;;;0.051;0.04;;;;;0.015;;;;;0.034;;;;;0.035
6;158;1;28;06158001_28_M;2019;4;;;;;0.012;;;;;0.004;;;;;0.11;;;;;0.025;;;;;0.019;;;;;;
6;158;1;28;06158001_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;28;06158001_28_M;2019;6;;;;;;;;;;;;;;0.001;;;;;0.028;;;;;0.02;;;;;;;
6;158;1;28;06158001_28_M;2019;7;;;;;;;;;0.05;;;;;0.17;;;;;0.03;;;;;0.041;;;;;0.001;;
6;158;1;28;06158001_28_M;2019;8;;;0.065;;;;;0.035;;;;;0.014;;;;;0.016;;;;;0.021;;;;;0.001;;;
6;158;1;28;06158001_28_M;2019;9;;0.039;;;;;0.042;;;;;0.016;;;;;0.043;;;;;0.001;;;;;0.029;;;;
6;158;1;28;06158001_28_M;2019;10;;0.009;;;;;0.043;;;;;0.08;;;;;0.051;;;;;0.015;;;;;0.065;;;;
6;158;1;28;06158001_28_M;2019;11;0.044;;;;;0.008;;;;;0.001;;;;;0.025;;;;;0.011;;;;;0.001;;;;;
6;158;1;28;06158001_28_M;2019;12;0.059;;;;;0.022;;;;;0.17;;;;;0.041;;;;;0.49;;;;;0.055;;;;;0.051
7;3;1;28;07003001_28_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;1.67;0.09;0.11;0.16;0.15;0.1;;;
7;3;1;28;07003001_28_M;2019;3;0.22;0.19;0.17;0.18;0.7;0.16;0.07;0.19;1.25;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;7;;0.51;0.06;0.04;0.05;0.07;1.08;0.34;0.04;0.04;1.05;2.16;0.03;0.03;0.1;3.03;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;28;07003001_28_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
