PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
2;3;1;19;02003001_19_M;2019;9;;;0.00041;0.00035;0.00035;0.00035;0.00035;0.00035;0.00072;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00202;;;;0.00396;0.00503;0.00046;0.00035;0.00035;0.00035;0.00035;0.00045;0.0004;0.00097;0.001;
2;3;1;19;02003001_19_M;2019;10;0.00289;0.00035;0.00035;;;;;0.00035;0.00144;0.00093;0.00063;0.0036;0.00555;0.00628;0.00037;0.00035;0.00105;0.00166;0.00047;0.0035;0.00035;;;;;0.00035;0.00052;0.00334;0.0087;0.004;0.00103
2;3;1;19;02003001_19_M;2019;11;0.00035;0.00058;0.00035;0.00035;0.00035;0.003;0.00687;0.00035;;;;0.00035;0.00035;0.00035;0.00093;0.00075;0.00172;0.00035;0.00072;0.00114;0.0063;0.001;0.00035;0.00066;0.00136;;;0.0006;0.00035;0.00035;
2;3;1;19;02003001_19_M;2019;12;0.00035;0.00035;0.00035;0.00035;0.00035;0.00035;0.00296;0.00086;0.00056;0.00051;0.0006;;;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2019;1;;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;
3;9;6;19;03009006_19_M;2019;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2019;1;0.01;;;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01
3;105;1;19;03105001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;0.01;;;;;0.01;
3;2;2;19;03002002_19_M;2019;2;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;
3;14;6;19;03014006_19_M;2019;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;;
3;65;6;19;03065006_19_M;2019;2;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;0.01;;0.01;0.01;;0.01;;;;0.01;;;;;
3;2;2;19;03002002_19_M;2019;3;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;
3;14;6;19;03014006_19_M;2019;3;;0.01;;0.01;;;0.01;0.01;0.01;;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2019;3;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
3;2;2;19;03002002_19_M;2019;4;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;;;;;
3;65;7;19;03065007_19_M;2019;4;;0.0;;;;;0.01;0.0;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;
3;2;2;19;03002002_19_M;2019;5;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;
3;9;6;19;03009006_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;105;1;19;03105001_19_M;2019;5;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;
3;2;2;19;03002002_19_M;2019;6;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2019;6;;0.01;;;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;0.01;;;;;;;;;
3;105;1;19;03105001_19_M;2019;6;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
3;2;2;19;03002002_19_M;2019;7;;;;0.01;;;;0.01;;;;0.01;;;;;;;;;;;;;;;;0.01;;;
3;9;6;19;03009006_19_M;2019;7;;0.01;;0.01;;;;;;0.01;;0.01;;0.01;0.01;0.01;0.01;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;
3;2;2;19;03002002_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2019;10;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;19;03009006_19_M;2019;10;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;19;03014006_19_M;2019;10;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;19;03002002_19_M;2019;9;;;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;
3;65;6;19;03065006_19_M;2019;9;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;0.01;;0.01;
3;2;2;19;03002002_19_M;2019;11;;;;;;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;2;2;19;03002002_19_M;2019;12;;;0.01;;;;;;;;;;;;0.01;;;;;0.01;;;;;;;;;;;
3;9;6;19;03009006_19_M;2019;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2019;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.1;;0.01;;0.01;;0.01;;0.01;;;;;;;;;;
3;65;7;19;03065007_19_M;2019;12;;;;;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01
3;105;1;19;03105001_19_M;2019;12;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01
3;9;6;19;03009006_19_M;2019;2;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;;;;
3;9;6;19;03009006_19_M;2019;3;;;;;;;;;;;;;0.01;0.01;;;0.01;0.01;0.01;;0.01;0.01;;;;0.01;;0.01;;0.01;
3;65;7;19;03065007_19_M;2019;3;;;;;;;;;;0.01;0.0;;;0.01;;0.01;;0.01;;0.01;;0.01;;;2.0;0.01;;;;;
3;9;6;19;03009006_19_M;2019;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;9;6;19;03009006_19_M;2019;6;;0.01;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;9;6;19;03009006_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;0.01;0.01;;0.01;;0.01
3;14;6;19;03014006_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2019;8;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;7;19;03065007_19_M;2019;8;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;0.01
3;105;1;19;03105001_19_M;2019;8;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;
3;9;6;19;03009006_19_M;2019;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2019;9;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;
3;105;1;19;03105001_19_M;2019;9;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;
3;9;6;19;03009006_19_M;2019;11;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2019;11;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2019;1;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;7;19;03065007_19_M;2019;1;;;;;;;;;;;;;0.01;;;;;;0.01;;0.01;;0.01;;0.01;;;;0.01;;
3;14;6;19;03014006_19_M;2019;4;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;14;6;19;03014006_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;14;6;19;03014006_19_M;2019;6;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.06;;0.01;;0.01;;0.01;;0.01;
3;14;6;19;03014006_19_M;2019;7;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;;
3;14;6;19;03014006_19_M;2019;12;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;6;19;03065006_19_M;2019;3;;;;;;;;;;;;;0.01;;;;0.01;0.01;0.01;0.0;0.01;0.01;;;;0.01;;0.01;;;
3;65;6;19;03065006_19_M;2019;4;;;;;;;0.01;0.0;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;65;6;19;03065006_19_M;2019;5;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01
3;65;7;19;03065007_19_M;2019;5;;;;;0.01;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;
3;65;6;19;03065006_19_M;2019;7;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;0.01;;;;;
3;65;7;19;03065007_19_M;2019;7;;;;0.01;0.01;;0.01;;0.01;;;0.01;;;;;;;;;;;;;;;;0.01;;;
3;65;6;19;03065006_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;19;03065006_19_M;2019;11;;;;;;;;;;;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;0.01;;
3;65;7;19;03065007_19_M;2019;2;;;;;;;;;;;0.01;;;;;;0.01;;0.01;0.01;;0.01;;;;;;;;;
3;105;1;19;03105001_19_M;2019;2;;;;;;;;;;0.01;;;0.01;;;;0.01;;;;;0.01;;;;0.01;;;;;
3;65;7;19;03065007_19_M;2019;6;0.01;;;;;0.01;;0.01;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;
3;65;7;19;03065007_19_M;2019;9;;0.01;;0.01;;0.01;;;;0.01;;;;;;;;;;;;0.01;;;;0.01;;0.01;;0.01;
3;65;7;19;03065007_19_M;2019;10;;0.01;;0.01;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;19;03065007_19_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2019;4;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;
3;105;1;19;03105001_19_M;2019;7;;;;;;;;;;;;0.01;;;;0.01;;;;;;;;0.01;;;;0.01;;;
3;105;1;19;03105001_19_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;19;03105001_19_M;2019;11;;;;;;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;;;0.01;;
4;13;4;19;04013004_19_M;2019;4;0.0017;;0.004;;0.0022;;0.00053;;0.0026;;0.0017;;;;;0.002;;0.0031;;0.0019;;0.0056;;0.013;;;;;;;
4;13;4;19;04013004_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;19;04013004_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;19;04013004_19_M;2019;3;0.007;;0.0043;;0.006;;0.0064;;0.0028;;;0.0076;;0.0033;;0.0035;;0.008;;0.0022;;;;;;;;;;;
4;13;4;19;04013004_19_M;2019;5;;;0.0015;;;;;;0.0013;;;;;;0.002;;;;;;0.0029;;;;;;0.0021;;;;
4;13;4;19;04013004_19_M;2019;6;;0.0028;;;;;;0.0087;;;;;;0.0083;;;;;;0.003;;;;;;0.011;;;;;
4;13;4;19;04013004_19_M;2019;7;;0.011;;;;;;0.0044;;;;;;0.003;;;;;;0.0026;;;;;;0.0065;;;;;
4;13;4;19;04013004_19_M;2019;8;0.0092;;;;;;0.0047;;;;;;0.0064;;;;;;0.0048;;;;;;0.0042;;;;;;0.0056
4;13;4;19;04013004_19_M;2019;9;;;0.0014;;;;;;0.0053;;;;;;0.003;;;;;;0.0065;;;;;;0.0034;;;;
4;13;4;19;04013004_19_M;2019;10;;;0.0033;;;;;;0.0021;;;;;;;;;;;;0.0011;;;;;;0.0014;;;;
4;13;4;19;04013004_19_M;2019;11;;0.0023;;;;;;0.0012;;;;;;0.0046;;;;;;0.0035;;;;;;0.0065;;;;;
4;13;4;19;04013004_19_M;2019;12;;0.0021;;;;;;0.01;;;;;;0.0096;;;;;;0.012;;;;;;0.0068;;;;;
4;32;5;19;04032005_19_M;2019;4;0.008;;0.0092;;0.0023;;0.001;;0.0021;;0.0027;;;;;;0.0039;;0.0016;;0.0025;;0.003;;0.0044;;;;;;
4;32;5;19;04032005_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;19;04032005_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;19;04032005_19_M;2019;3;0.0041;;0.0027;;0.0018;;0.011;;0.0013;;;;;;0.0018;;0.0028;;0.00076;;0.002;;0.003;;;;;;;;
4;32;5;19;04032005_19_M;2019;5;;;0.001;;;;;;0.00071;;;;;;0.0011;;;;;;0.0017;;;;;;0.0018;;;;
4;32;5;19;04032005_19_M;2019;6;;0.0041;;;;;;0.0032;;;;;;0.0011;;;;;;0.0006;;;;;;0.005;;;;;
4;32;5;19;04032005_19_M;2019;7;;0.0061;;;;;;0.0019;;;;;;0.0033;;;;;;0.003;;;;;;0.0033;;;;;
4;32;5;19;04032005_19_M;2019;8;0.0033;;;;;;0.006;;;;;;0.0025;;;;;;0.0059;;;;;;0.0049;;;;;;0.0032
4;32;5;19;04032005_19_M;2019;9;;;0.0018;;;;;;;;;;;;0.0015;;;;;;0.0057;;;;;;0.0035;;;;
4;32;5;19;04032005_19_M;2019;10;;;0.0013;;;;;;0.00047;;;;;;;;;;;;0.00035;;;;;;0.00086;;;;
4;32;5;19;04032005_19_M;2019;11;;0.0014;;;;;;0.00024;;;;;;0.0015;;;;;;0.0018;;;;;;0.00042;;;;;
4;32;5;19;04032005_19_M;2019;12;;0.0038;;;0.0073;;;;;;;;;;;;;;;0.012;;;;;;0.003;;;;;
7;3;4;19;07003004_19_M;2019;4;0.00034;0.00131;0.00279;0.00198;0.00034;0.00034;0.00106;0.00309;0.00034;0.00034;0.00034;0.00093;0.00126;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2019;1;;;;0.004;;;;;0.0035;;;;;0.0045;;;;;0.0017;;;;;0.0009;;;;;0.0004;;
6;83;1;19;06083001_19_M;2019;1;;;0.006;;;;;0.004;;;;;0.004;;;;;0.007;;;;;;;;;;;;;0.0
6;15;1;19;06015001_19_M;2019;2;;;0.0012;;;;;0.002;;;;;0.0019;;;;;0.0065;;;;;0.0061;;;;;0.0037;;;
6;15;1;19;06015001_19_M;2019;3;;;;;0.0009;;;;;;;;;0.0007;;;;;0.0009;;;;;0.0029;;;;;0.0021;;
6;83;1;19;06083001_19_M;2019;2;;;;0.002;;;;;0.003;;;;;0.004;;;;;0.005;;;;;0.008;;;;;;;
6;158;1;19;06158001_19_M;2019;2;;0.001;;;;;0.002;;;;;0.001;;;;;;;;;;;;;;;;;;;
6;15;1;19;06015001_19_M;2019;4;;;0.0014;;;;;0.0008;;;;;0.0012;;;;;0.0005;;;;;0.0005;;;;;0.0011;;;
6;83;1;19;06083001_19_M;2019;4;0.001;;;;;;0.0;;;;;0.003;;;;;0.002;;;;;0.002;;;;;;;;;
6;15;1;19;06015001_19_M;2019;5;;;0.0015;;;;;0.0005;;;;;0.0012;;;;;0.0005;;;;;0.0019;;;;;0.0007;;;
6;83;1;19;06083001_19_M;2019;5;0.002;;;;;;;;;;0.001;;;;;0.002;;;;;0.0;;;;;0.0;;;;;0.001
6;158;1;19;06158001_19_M;2019;1;;;;;0.005;;;;;;;0.002;;;;;0.004;;;;;0.005;;;;;0.005;;;;
6;15;1;19;06015001_19_M;2019;6;;;;;;;0.0001;;;;;0.0001;;;;;0.0011;;;;;0.0006;;;;;0.0014;;;;
6;83;1;19;06083001_19_M;2019;6;;;;;0.002;;;;;0.0;;;;;0.002;;;;;0.001;;;;;0.0;;;;;0.001;
6;158;1;19;06158001_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;19;06158001_19_M;2019;6;;;;;;;;;;;;;;0.0;;;;;0.002;;;;;0.001;;;;;;;
6;15;1;19;06015001_19_M;2019;7;;0.0008;;;;;0.0009;;;;;0.003;;;;;0.0018;;;;;0.0013;;;;;0.0001;;;;
6;15;1;19;06015001_19_M;2019;8;0.0013;;;;;0.0001;;;;;0.0001;;;;;0.0008;;;;;0.0023;;;;;0.001;;;;;0.0009
6;83;1;19;06083001_19_M;2019;3;;0.002;;;;;0.001;0.001;;;;0.002;;;;;0.002;;;;;0.005;;;;;0.002;;;;
6;158;1;19;06158001_19_M;2019;3;;;;;0.004;;;;;0.001;;;;;0.003;0.002;;;;;0.001;;;;;0.003;;;;;0.002
6;15;1;19;06015001_19_M;2019;9;;;;;0.0018;;;;;0.0008;;;;;0.0011;;;;;0.0027;;;;;0.0006;;;;;0.001;
6;83;1;19;06083001_19_M;2019;7;;;;;0.001;;;;;0.001;;;;;0.003;;;;;0.001;;;;;0.001;;;;;0.001;
6;158;1;19;06158001_19_M;2019;7;;;;;;;;;0.003;;;;;0.008;;;;;0.002;;;;;0.003;;;;;0.0;;
6;15;1;19;06015001_19_M;2019;10;;;;;0.0009;;;;;0.0026;;;;;0.0001;;;;;0.0001;;;;;0.002;;;;;;0.0007
6;15;1;19;06015001_19_M;2019;11;;;;;0.0001;;;;;0.0001;;;;;0.0001;;;;;0.0021;;;;;0.0007;;;;;0.0001;
6;15;1;19;06015001_19_M;2019;12;;;;;0.0019;0.001;;;;0.0013;;;;;;;;;;;;;;;;;;;;;
6;83;1;19;06083001_19_M;2019;8;;;;0.001;;;;;0.0;;;;;0.002;;;;;0.001;;;;;0.002;;;;;0.001;;
6;83;1;19;06083001_19_M;2019;9;;;0.003;;;;;;0.002;;;;;0.002;;;;;;0.004;;;;;0.001;;;;;0.002;
6;83;1;19;06083001_19_M;2019;10;;;0.003;;;;;0.011;;;;;0.002;;;;;0.001;;;;;0.001;;;;;0.013;;;
6;158;1;19;06158001_19_M;2019;10;;0.0;;;;;0.002;;;;;0.005;;;;;0.002;;;;;0.001;;;;;0.005;;;;
6;83;1;19;06083001_19_M;2019;11;;0.001;;;;;0.0;;;;;0.001;;;;;0.002;;;;;0.0;;;;;0.0;;;;
6;158;1;19;06158001_19_M;2019;11;0.002;;;;;0.0;;;;;0.0;;;;;0.001;;;;;0.001;;;;;0.0;;;;;
6;83;1;19;06083001_19_M;2019;12;;0.001;;;;;0.002;;;;;0.002;;;;;0.006;;;;;0.0;;;;;0.004;;;;
6;158;1;19;06158001_19_M;2019;4;;;;;0.002;;;;;0.0;;;;;0.005;;;;;0.001;;;;;0.001;;;;;;
6;158;1;19;06158001_19_M;2019;8;;;0.002;;;;;0.003;;;;;0.001;;;;;0.004;;;;;0.001;;;;;0.0;;;
6;158;1;19;06158001_19_M;2019;9;;0.002;;;;;0.002;;;;;0.003;;;;;0.004;;;;;0.0;;;;;0.001;;;;
6;158;1;19;06158001_19_M;2019;12;0.004;;;;;0.001;;;;;0.01;;;;;0.005;;;;;0.042;;;;;0.004;;;;;0.002
7;3;1;19;07003001_19_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;0.00585;0.00198;0.00289;0.00397;0.00367;0.0042;;;
7;3;1;19;07003001_19_M;2019;3;0.00793;0.00388;0.00344;0.00322;0.00177;0.00565;0.00053;0.00292;0.00421;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;19;07003001_19_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
