PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
4;22;1;9;04022001_9_M;2019;12;;;;;;;;8.0;;;3.0;;;3.0;;;4.0;;;2.0;;;5.0;;;3.0;;;6.0;;
4;32;5;9;04032005_9_M;2019;4;;;16.0;;;5.0;;;7.0;;;8.0;;;17.0;;;8.0;;;8.0;;;5.0;;;10.0;;;11.0;
4;32;5;9;04032005_9_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;9.0
4;32;5;9;04032005_9_M;2019;2;7.0;5.0;4.0;8.0;9.0;9.0;18.0;22.0;;;;;;8.0;8.0;10.0;9.0;12.0;12.0;12.0;13.0;17.0;;;;;;;;;
4;32;5;9;04032005_9_M;2019;3;20.0;;;17.0;;;8.0;;;15.0;;;16.0;;;14.0;;;8.0;;;13.0;;;15.0;;;10.0;;;4.0
4;32;5;9;04032005_9_M;2019;5;;;10.0;;;19.0;;;10.0;;;9.0;;;11.0;;;12.0;;;16.0;;;12.0;;;12.0;;;9.0;
4;32;5;9;04032005_9_M;2019;6;;8.0;;;14.0;;;12.0;;;14.0;;;14.0;;;15.0;;;12.0;;;12.0;;;17.0;;;14.0;;
4;32;5;9;04032005_9_M;2019;10;;;9.0;;;11.0;;;5.0;;;8.0;;;7.0;;;11.0;;;5.0;;;6.0;;;8.0;;;12.0;
4;32;5;9;04032005_9_M;2019;7;;14.0;;;13.0;;;12.0;;;8.0;;;14.0;;;10.0;;;13.0;;;14.0;;;24.0;;;10.0;;
4;32;5;9;04032005_9_M;2019;8;13.0;;;16.0;;;18.0;;;16.0;;;10.0;;;13.0;;;20.0;;;12.0;;;12.0;;;17.0;;;11.0
4;32;5;9;04032005_9_M;2019;9;;;7.0;;;9.0;;;9.0;;;16.0;;;16.0;;;15.0;;;8.0;;;9.0;;;24.0;;;16.0;
4;32;5;9;04032005_9_M;2019;11;;15.0;;;9.0;;;5.0;;;5.0;;;17.0;;;5.0;;;5.0;;;5.0;;;5.0;;;5.0;;
4;32;5;9;04032005_9_M;2019;12;;5.0;;;5.0;;;11.0;;;10.0;;;5.0;;;5.0;;;5.0;;;10.0;;;10.0;;;5.0;;
6;15;1;9;06015001_9_M;2019;1;;;;;;;;;17.0;;;;;;6.2;;;3.5;;;1.3;;;3.5;;;3.2;;;1.5;
6;15;1;9;06015001_9_M;2019;2;;3.0;;;11.0;;;3.6;;;4.6;;;14.0;;;11.0;;;13.0;;;18.0;;;11.0;;;;;
6;15;1;9;06015001_9_M;2019;3;9.9;;;4.1;;;4.6;;;6.3;;;4.9;;;8.9;;;5.5;;;9.1;;;9.0;;;9.2;;;5.8
6;15;1;9;06015001_9_M;2019;4;;;5.8;;;3.6;;;2.6;;;7.1;;;4.2;;;2.7;;;6.0;;;0.8;;;5.4;;;7.3;
6;15;1;9;06015001_9_M;2019;5;;;7.1;;;4.1;;;2.1;;;6.0;;;9.2;;;0.2;;;;;;4.2;;;5.5;;;6.0;
6;15;1;9;06015001_9_M;2019;6;;7.8;;;3.8;;;3.5;;;4.1;;;2.7;;;;;;;;;1.9;;;3.6;;;8.1;;
6;15;1;9;06015001_9_M;2019;7;;6.7;;;4.2;;;6.1;;;12.0;;;9.3;;;8.3;;;22.0;;;9.6;;;3.3;;;5.6;;
6;15;1;9;06015001_9_M;2019;8;6.1;;;5.2;;;2.1;;;3.1;;;3.2;;;8.4;;;2.0;;;8.6;;;5.1;;;6.3;;;4.5
6;15;1;9;06015001_9_M;2019;9;;;11.0;;;3.6;;;6.0;;;7.3;;;7.3;;;6.7;;;3.9;;;0.6;;;5.3;;;4.5;
6;15;1;9;06015001_9_M;2019;10;;;3.8;;;3.1;;;5.8;;;6.2;;;40.0;;;3.6;;;2.8;;;3.6;;;11.0;;;2.9;
6;15;1;9;06015001_9_M;2019;11;;2.3;;;0.4;;;2.5;;;2.4;;;2.3;;;1.1;;;4.0;;;0.5;;;1.8;;;1.5;;
6;15;1;9;06015001_9_M;2019;12;;2.7;;;2.1;;;9.1;;;2.8;;;3.0;;;2.2;;;3.5;;;0.8;;;6.7;;;5.4;;
6;16;999;9;06016999_9_M;2019;1;;8.0;;7.0;9.0;;7.0;8.0;8.0;5.0;4.0;5.0;7.0;6.0;;11.0;8.0;7.0;2.0;3.0;3.0;3.0;1.0;2.0;4.0;6.0;2.0;2.0;2.0;;2.0
6;16;999;9;06016999_9_M;2019;2;2.0;3.0;2.0;5.0;8.0;2.0;6.0;3.0;5.0;3.0;6.0;6.0;6.0;5.0;8.0;7.0;7.0;9.0;10.0;14.0;14.0;13.0;13.0;12.0;2.0;4.0;;10.0;;;
6;16;999;9;06016999_9_M;2019;3;10.0;8.0;7.0;4.0;3.0;3.0;4.0;3.0;4.0;5.0;4.0;5.0;3.0;5.0;6.0;7.0;5.0;3.0;4.0;4.0;6.0;7.0;8.0;6.0;7.0;8.0;6.0;;7.0;5.0;4.0
6;16;999;9;06016999_9_M;2019;4;7.0;8.0;5.0;4.0;4.0;;;4.0;3.0;3.0;3.0;4.0;5.0;3.0;6.0;7.0;6.0;5.0;4.0;7.0;6.0;11.0;4.0;3.0;3.0;4.0;5.0;7.0;5.0;7.0;
6;16;999;9;06016999_9_M;2019;5;7.0;8.0;;8.0;7.0;6.0;4.0;2.0;4.0;6.0;10.0;6.0;6.0;9.0;8.0;5.0;3.0;3.0;3.0;4.0;4.0;6.0;4.0;4.0;;5.0;5.0;6.0;4.0;6.0;8.0
6;16;999;9;06016999_9_M;2019;6;9.0;13.0;5.0;3.0;4.0;3.0;4.0;6.0;3.0;5.0;;5.0;;4.0;4.0;7.0;6.0;4.0;4.0;4.0;5.0;4.0;;5.0;5.0;4.0;;9.0;14.0;10.0;
6;16;999;9;06016999_9_M;2019;7;5.0;7.0;8.0;6.0;5.0;5.0;5.0;6.0;9.0;;13.0;12.0;8.0;10.0;12.0;10.0;11.0;15.0;14.0;30.0;38.0;;15.0;14.0;8.0;6.0;6.0;8.0;6.0;7.0;10.0
6;16;999;9;06016999_9_M;2019;8;10.0;9.0;17.0;9.0;;7.0;6.0;4.0;5.0;5.0;4.0;5.0;7.0;6.0;7.0;13.0;6.0;4.0;6.0;8.0;11.0;11.0;10.0;12.0;10.0;7.0;8.0;9.0;10.0;9.0;10.0
6;16;999;9;06016999_9_M;2019;9;12.0;10.0;13.0;12.0;10.0;9.0;;9.0;7.0;5.0;4.0;2.0;5.0;6.0;8.0;9.0;10.0;9.0;11.0;10.0;3.0;5.0;;4.0;4.0;6.0;7.0;;9.0;9.0;
6;16;999;9;06016999_9_M;2019;10;5.0;6.0;;6.0;8.0;7.0;5.0;8.0;9.0;13.0;12.0;;7.0;;7.0;6.0;4.0;6.0;;3.0;5.0;5.0;5.0;5.0;7.0;8.0;11.0;7.0;6.0;8.0;
6;16;999;9;06016999_9_M;2019;11;8.0;3.0;2.0;;4.0;6.0;4.0;3.0;3.0;4.0;3.0;4.0;2.0;2.0;3.0;3.0;2.0;5.0;5.0;2.0;2.0;3.0;2.0;4.0;2.0;1.0;4.0;3.0;2.0;3.0;
6;16;999;9;06016999_9_M;2019;12;1.0;;5.0;6.0;6.0;6.0;5.0;7.0;4.0;6.0;4.0;2.0;1.0;3.0;2.0;3.0;2.0;;;5.0;2.0;3.0;3.0;3.0;3.0;;9.0;11.0;9.0;10.0;11.0
7;32;999;9;07032999_9_M;2019;1;6.0;6.0;5.0;5.0;9.0;9.0;9.0;6.0;7.0;5.0;6.0;5.0;3.0;5.0;7.0;5.0;5.0;1.0;6.0;4.0;;;4.0;7.0;5.0;5.0;9.0;4.0;5.0;2.0;4.0
7;32;999;9;07032999_9_M;2019;2;4.0;3.0;7.0;4.0;6.0;6.0;5.0;5.0;12.0;7.0;5.0;4.0;4.0;3.0;3.0;4.0;5.0;8.0;9.0;7.0;8.0;12.0;10.0;7.0;8.0;7.0;6.0;8.0;;;
7;32;999;9;07032999_9_M;2019;3;7.0;9.0;12.0;8.0;10.0;6.0;4.0;3.0;6.0;3.0;6.0;5.0;3.0;4.0;5.0;5.0;6.0;5.0;4.0;6.0;8.0;9.0;11.0;13.0;;8.0;7.0;8.0;5.0;6.0;9.0
7;32;999;9;07032999_9_M;2019;4;6.0;7.0;5.0;3.0;2.0;3.0;;4.0;3.0;3.0;9.0;12.0;8.0;7.0;6.0;4.0;3.0;;9.0;12.0;11.0;9.0;;3.0;5.0;2.0;3.0;5.0;3.0;3.0;
7;32;999;9;07032999_9_M;2019;5;3.0;4.0;4.0;3.0;4.0;3.0;3.0;;;7.0;4.0;8.0;5.0;6.0;4.0;2.0;4.0;3.0;3.0;3.0;3.0;3.0;3.0;3.0;5.0;5.0;3.0;3.0;3.0;4.0;4.0
7;32;999;9;07032999_9_M;2019;6;5.0;3.0;3.0;5.0;6.0;2.0;5.0;;;5.0;3.0;2.0;5.0;7.0;5.0;4.0;5.0;4.0;6.0;8.0;5.0;3.0;9.0;6.0;7.0;6.0;6.0;7.0;8.0;9.0;
7;32;999;9;07032999_9_M;2019;7;8.0;8.0;7.0;8.0;9.0;15.0;11.0;8.0;6.0;5.0;5.0;5.0;4.0;5.0;9.0;5.0;5.0;5.0;7.0;6.0;7.0;5.0;5.0;6.0;7.0;8.0;4.0;3.0;3.0;4.0;3.0
7;32;999;9;07032999_9_M;2019;8;4.0;5.0;5.0;5.0;;7.0;;9.0;;8.0;;5.0;3.0;3.0;3.0;3.0;4.0;3.0;4.0;3.0;4.0;3.0;8.0;8.0;9.0;8.0;6.0;;10.0;9.0;10.0
7;32;999;9;07032999_9_M;2019;9;7.0;4.0;9.0;4.0;6.0;4.0;3.0;3.0;3.0;22.0;5.0;5.0;5.0;11.0;11.0;15.0;10.0;;10.0;7.0;13.0;9.0;4.0;4.0;3.0;3.0;3.0;6.0;3.0;5.0;
7;32;999;9;07032999_9_M;2019;10;5.0;3.0;4.0;3.0;4.0;4.0;4.0;2.0;2.0;2.0;3.0;3.0;8.0;;;;3.0;5.0;7.0;8.0;2.0;9.0;3.0;6.0;2.0;4.0;6.0;4.0;5.0;12.0;4.0
7;32;999;9;07032999_9_M;2019;11;3.0;5.0;2.0;3.0;1.0;2.0;3.0;2.0;2.0;3.0;3.0;3.0;6.0;3.0;3.0;2.0;5.0;2.0;4.0;3.0;3.0;2.0;7.0;1.0;3.0;4.0;3.0;4.0;3.0;4.0;
7;32;999;9;07032999_9_M;2019;12;5.0;2.0;5.0;5.0;5.0;5.0;7.0;7.0;;5.0;3.0;3.0;3.0;5.0;3.0;6.0;7.0;3.0;4.0;4.0;7.0;4.0;3.0;5.0;5.0;;5.0;3.0;4.0;3.0;6.0
7;40;5;9;07040005_9_M;2019;1;;;;;;;;18.0;;7.0;7.0;14.0;10.0;14.0;14.0;14.0;13.0;10.0;11.0;18.0;;8.0;;;;15.0;19.0;18.0;;;
7;40;5;9;07040005_9_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2019;3;20.0;17.0;17.0;24.0;17.0;15.0;11.0;12.0;12.0;9.0;12.0;11.0;14.0;;;;;;;;;;18.0;23.0;20.0;19.0;24.0;13.0;14.0;19.0;13.0
7;40;5;9;07040005_9_M;2019;4;16.0;14.0;14.0;13.0;16.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2019;5;;;;;;;;;;11.0;7.0;6.0;8.0;11.0;11.0;8.0;12.0;7.0;6.0;8.0;10.0;11.0;11.0;12.0;8.0;;;;;;
7;40;5;9;07040005_9_M;2019;6;;;;;;;;;;;;;;;;;;;;;;7.0;7.0;15.0;19.0;18.0;19.0;18.0;16.0;21.0;
7;40;5;9;07040005_9_M;2019;7;21.0;19.0;18.0;19.0;24.0;21.0;23.0;;;;;;;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2019;8;;;;;;;;21.0;17.0;14.0;13.0;11.0;10.0;8.0;9.0;7.0;9.0;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;7.0;
7;40;5;9;07040005_9_M;2019;10;13.0;19.0;12.0;11.0;;12.0;11.0;13.0;11.0;8.0;10.0;9.0;8.0;;;;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2019;11;11.0;12.0;9.0;8.0;7.0;6.0;7.0;6.0;8.0;14.0;8.0;9.0;11.0;8.0;8.0;7.0;;;;;;;;;;;;;;;
7;40;5;9;07040005_9_M;2019;12;;;;;;;;;;;;;;;;;;;14.0;13.0;15.0;12.0;10.0;16.0;17.0;12.0;14.0;12.0;11.0;11.0;14.0
