PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;2;2;62;03002002_62_M;2019;5;;;;;4.0;;;;5.0;;7.0;;4.0;;3.0;;7.0;;;;7.0;;;;;;;;;;
3;2;2;62;03002002_62_M;2019;6;;1.4;;;;5.0;;6.0;;11.0;;4.0;;6.0;;;;1.4;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2019;7;;;;4.0;;;;6.0;;;;1.4;;;;;;;;;;;;;;;;1.4;;;
3;2;2;62;03002002_62_M;2019;8;1.4;;1.4;;6.0;;7.0;;6.0;;;;1.4;;;;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2019;9;;;;1.4;;1.4;;;;12.0;;;;;;;;;;;;9.0;;;;4.0;;4.0;;5.0;
3;2;2;62;03002002_62_M;2019;10;;8.0;;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;62;03002002_62_M;2019;11;;;;;;;;;;;;;;;;;5.0;;;;6.0;;9.0;;3.0;;1.4;;11.0;;
3;2;2;62;03002002_62_M;2019;12;;;1.4;;;;;;;;;;;;1.4;;;;;1.4;;;;;;;;;;;
3;9;6;62;03009006_62_M;2019;1;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2019;2;;1.4;;1.4;;1.4;;1.4;;1.4;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;
3;9;6;62;03009006_62_M;2019;3;;;;;;;;;;;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2019;4;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2019;5;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2019;6;;1.4;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;4.0;;1.4;;1.4;;4.0;;1.4;;1.4;
3;9;6;62;03009006_62_M;2019;7;;5.0;;1.4;;;;;;1.4;;1.4;;1.4;3.0;1.4;1.4;1.4;;;;1.4;;1.4;;1.4;;1.4;;3.0;
3;9;6;62;03009006_62_M;2019;8;1.4;;1.4;;3.0;;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;1.4;1.4;;1.4;;1.4
3;9;6;62;03009006_62_M;2019;9;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;
3;9;6;62;03009006_62_M;2019;10;;1.4;;1.4;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;62;03009006_62_M;2019;11;;;;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;9;6;62;03009006_62_M;2019;12;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;14;6;62;03014006_62_M;2019;1;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;14;6;62;03014006_62_M;2019;2;;1.4;;1.4;;4.0;;7.0;;1.4;;1.4;3.0;;1.4;;3.0;;3.0;;;4.0;;4.0;;4.0;;4.0;;;
3;14;6;62;03014006_62_M;2019;3;;11.0;;6.0;;;3.0;5.0;5.0;;;;1.4;1.4;;;1.4;1.4;1.4;;1.4;1.4;;;;1.4;;1.4;;1.4;
3;14;6;62;03014006_62_M;2019;4;1.4;;6.0;;1.4;;1.4;;1.4;;1.4;;4.0;;10.0;;;;1.4;;1.4;;1.4;;1.4;;5.0;;1.4;;
3;14;6;62;03014006_62_M;2019;5;1.4;;1.4;;1.4;;8.0;;4.0;;6.0;;1.4;;4.0;;1.4;;3.0;;3.0;;5.0;;1.4;;5.0;;1.4;;4.0
3;14;6;62;03014006_62_M;2019;6;;1.4;;5.0;;5.0;;1.4;;6.0;;1.4;;3.0;;1.4;;1.4;;9.0;;5.0;;4.0;;6.0;;3.0;;1.4;
3;14;6;62;03014006_62_M;2019;7;;7.0;;3.0;;7.0;;9.0;;6.0;;1.4;;5.0;;4.0;;1.4;;1.4;;1.4;;1.4;;7.0;;;;;
3;14;6;62;03014006_62_M;2019;8;1.4;;1.4;;5.0;;13.0;;14.0;;9.0;;1.4;;1.4;;3.0;;6.0;;1.4;;1.4;;3.0;;1.4;;4.0;;3.0
3;14;6;62;03014006_62_M;2019;9;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;6.0;;3.0;;1.4;;6.0;;3.0;;4.0;;0.22;;5.0;;8.0;
3;14;6;62;03014006_62_M;2019;10;;1.4;;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;62;03014006_62_M;2019;12;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;4.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;65;6;62;03065006_62_M;2019;1;1.4;;;;1.4;;1.4;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4
3;65;6;62;03065006_62_M;2019;2;;1.4;;1.4;;3.0;;6.0;;1.4;;1.4;1.4;;1.4;;1.4;;3.0;1.4;;1.4;;;;1.4;;;;;
3;65;6;62;03065006_62_M;2019;3;;;;;;;;;;;;;3.0;;;;1.4;1.4;1.4;0.0;1.4;1.4;;;;1.4;;1.4;;;
3;65;6;62;03065006_62_M;2019;4;;;;;;;1.4;;1.4;;1.4;;1.4;;5.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2019;5;1.4;;1.4;;1.4;;8.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;3.0;;1.4;;1.4;;3.0;;1.4;;1.4
3;65;6;62;03065006_62_M;2019;6;;1.4;;;;5.0;;1.4;;4.0;;1.4;;;;;;;;;;3.0;;;;;;;;;
3;65;6;62;03065006_62_M;2019;7;;;;3.0;;6.0;;10.0;;4.0;;1.4;;4.0;;4.0;;1.4;;1.4;;;;1.4;;5.0;;;;;
3;65;6;62;03065006_62_M;2019;8;;;1.4;;4.0;;11.0;;7.0;;8.0;;1.4;;1.4;;1.4;;5.0;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4
3;65;6;62;03065006_62_M;2019;9;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4;;3.0;;4.0;;3.0;;3.0;;;;;;4.0;;6.0;
3;65;6;62;03065006_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;62;03065006_62_M;2019;11;;;;;;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
3;65;6;62;03065006_62_M;2019;12;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;;;;;;;;;
3;65;7;62;03065007_62_M;2019;1;;;;;;;;;;;;;1.4;;;;;;1.4;;1.4;;1.4;;1.4;;;;1.4;;
3;65;7;62;03065007_62_M;2019;2;;;;;;;;;;;1.4;;;;;;1.4;;1.4;3.0;;3.0;;;;;;;;;
3;65;7;62;03065007_62_M;2019;3;;;;;;;;;;1.4;0.0;;;1.4;;1.4;;1.4;;1.4;;1.4;;;0.5;3.0;;;;;
3;65;7;62;03065007_62_M;2019;4;;0.0;;;0.0;;1.4;0.0;;;1.4;;1.4;;7.0;;1.4;;1.4;;;;1.4;;;;;;;;
3;65;7;62;03065007_62_M;2019;5;;;;;1.4;;;;1.4;;3.0;;1.4;;4.0;;1.4;;;;2.24;;;;;;;;;;
3;65;7;62;03065007_62_M;2019;6;1.4;;;;;26.0;;1.4;;4.0;;1.4;;1.4;;;;1.4;;;;;;;;;;;;1.4;
3;65;7;62;03065007_62_M;2019;7;;;;4.0;7.0;;9.0;;4.0;;;1.4;;;;;;;;;;;;;;;;3.0;;;
3;65;7;62;03065007_62_M;2019;8;1.4;;1.4;;4.0;;10.0;;8.0;;;;1.4;;;;;;;;;;;;1.4;;;;3.0;;1.4
3;65;7;62;03065007_62_M;2019;9;;1.4;;1.4;;1.4;;;;1.4;;;;;;;;;;;;3.0;;;;3.0;;5.0;;7.0;
3;65;7;62;03065007_62_M;2019;10;;1.4;;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;62;03065007_62_M;2019;12;;;;;;;;;;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;;;1.4
3;105;1;62;03105001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;1.4;;;;;1.4;
3;105;1;62;03105001_62_M;2019;2;;;;;;;;;;1.4;;;1.4;;;;1.4;;;;;1.4;;;;1.4;;;;;
3;105;1;62;03105001_62_M;2019;3;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;
3;105;1;62;03105001_62_M;2019;4;;;1.4;;;;1.4;;;;1.4;;;;3.0;;;;1.4;;;;1.4;;;;1.4;;;;
3;105;1;62;03105001_62_M;2019;5;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;
3;105;1;62;03105001_62_M;2019;6;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;5.0;;;;1.4;
3;105;1;62;03105001_62_M;2019;7;;;;;;;;;;;;1.4;;;;3.0;;;;;;;;1.4;;;;1.4;;;
3;105;1;62;03105001_62_M;2019;8;1.4;;;;4.0;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;
3;105;1;62;03105001_62_M;2019;9;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;3.0;
3;105;1;62;03105001_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;62;03105001_62_M;2019;11;;;;;;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;
3;105;1;62;03105001_62_M;2019;12;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4;;;;1.4
4;13;4;62;04013004_62_M;2019;5;;;1.8;;;;;;1.1;;;;;;4.2;;;;;;12.0;;;;;;2.7;;;;
3;14;6;62;03014006_62_M;2019;11;;;;;;;;;;;;;;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;1.4;;
4;13;4;62;04013004_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;62;04013004_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;62;04013004_62_M;2019;3;11.0;;7.8;;1.9;;1.2;;1.4;;;7.2;;2.1;;3.7;;1.8;;0.3;;;;;;;;;;;
4;13;4;62;04013004_62_M;2019;4;4.3;;8.5;;0.84;;1.3;;1.8;;2.8;;;;;2.9;;12.0;;9.9;;8.2;;4.2;;;;;;;
4;13;4;62;04013004_62_M;2019;6;;2.3;;;;;;6.3;;;;;;4.8;;;;;;8.4;;;;;;13.0;;;;;
4;13;4;62;04013004_62_M;2019;7;;20.0;;;;;;3.6;;;;;;4.8;;;;;;4.2;;;;;;7.7;;;;;
4;13;4;62;04013004_62_M;2019;8;5.7;;;;;;25.0;;;;;;7.5;;;;;;31.0;;;;;;3.2;;;;;;17.0
4;13;4;62;04013004_62_M;2019;9;;;0.63;;;;;;6.2;;;;;;2.5;;;;;;3.5;;;;;;6.6;;;;
4;13;4;62;04013004_62_M;2019;10;;;2.9;;;;;;2.4;;;;;;;;;;;;0.69;;;;;;2.8;;;;
4;13;4;62;04013004_62_M;2019;11;;2.2;;;;;;0.23;;;;;;0.91;;;;;;3.0;;;;;;5.6;;;;;
4;13;4;62;04013004_62_M;2019;12;;2.8;;;;;;6.1;;;;;;10.0;;;;;;5.3;;;;;;15.0;;;;;
4;32;5;62;04032005_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;62;04032005_62_M;2019;9;;;6.6;;;;;;;;;;;;2.9;;;;;;4.4;;;;;;11.0;;;;
4;32;5;62;04032005_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;62;04032005_62_M;2019;3;12.0;;7.9;;2.0;;0.73;;2.1;;;;;;4.4;;4.1;;1.1;;2.2;;2.0;;;;;;;;
4;32;5;62;04032005_62_M;2019;4;11.0;;15.0;;2.7;;1.6;;2.8;;3.7;;;;;;4.3;;5.7;;1.8;;3.2;;5.9;;;;;;
4;32;5;62;04032005_62_M;2019;5;;;1.3;;;;;;1.0;;;;;;1.3;;;;;;3.3;;;;;;11.0;;;;
4;32;5;62;04032005_62_M;2019;6;;9.9;;;;;;5.7;;;;;;2.0;;;;;;3.0;;;;;;5.9;;;;;
4;32;5;62;04032005_62_M;2019;7;;9.7;;;;;;2.2;;;;;;5.2;;;;;;1.2;;;;;;5.1;;;;;
4;32;5;62;04032005_62_M;2019;8;6.2;;;;;;24.0;;;;;;2.8;;;;;;32.0;;;;;;7.5;;;;;;6.6
4;32;5;62;04032005_62_M;2019;10;;;2.3;;;;;;2.0;;;;;;;;;;;;1.4;;;;;;4.2;;;;
4;32;5;62;04032005_62_M;2019;11;;1.5;;;;;;0.23;;;;;;0.23;;;;;;2.5;;;;;;1.7;;;;;
4;32;5;62;04032005_62_M;2019;12;;1.5;;;11.0;;;;;;;;;;;;;;;9.1;;;;;;8.7;;;;;
6;15;1;62;06015001_62_M;2019;1;;;;1.3;;;;;0.96;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;
6;15;1;62;06015001_62_M;2019;2;;;0.28;;;;;0.69;;;;;1.2;;;;;2.0;;;;;1.7;;;;;1.9;;;
6;15;1;62;06015001_62_M;2019;3;;;;;0.28;;;;;;;;;0.6;;;;;0.28;;;;;0.88;;;;;0.28;;
6;15;1;62;06015001_62_M;2019;4;;;0.28;;;;;0.28;;;;;3.2;;;;;0.28;;;;;0.28;;;;;0.28;;;
6;15;1;62;06015001_62_M;2019;5;;;0.64;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.3;;;;;0.28;;;
6;15;1;62;06015001_62_M;2019;6;;;;;;;0.28;;;;;0.28;;;;;0.63;;;;;0.28;;;;;0.28;;;;
6;15;1;62;06015001_62_M;2019;7;;0.74;;;;;0.6;;;;;2.3;;;;;1.1;;;;;0.99;;;;;0.28;;;;
6;15;1;62;06015001_62_M;2019;8;1.1;;;;;0.28;;;;;0.28;;;;;0.28;;;;;1.1;;;;;1.0;;;;;1.2
6;15;1;62;06015001_62_M;2019;9;;;;;0.82;;;;;0.28;;;;;0.28;;;;;1.7;;;;;0.28;;;;;0.68;
6;15;1;62;06015001_62_M;2019;10;;;;;0.67;;;;;1.2;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;0.28
6;15;1;62;06015001_62_M;2019;11;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;
6;15;1;62;06015001_62_M;2019;12;;;;;0.68;0.28;;;;0.28;;;;;;;;;;;;;;;;;;;;;
6;83;1;62;06083001_62_M;2019;1;;;0.28;;;;;0.28;;;;;0.28;;;;;0.65;;;;;;;;;;;;;0.28
6;83;1;62;06083001_62_M;2019;2;;;;0.85;;;;;0.28;;;;;0.73;;;;;1.5;;;;;1.1;;;;;;;
6;83;1;62;06083001_62_M;2019;3;;0.73;;;;;0.28;0.28;;;;1.1;;;;;1.4;;;;;0.28;;;;;0.66;;;;
6;83;1;62;06083001_62_M;2019;4;0.28;;;;;;0.28;;;;;0.28;;;;;0.59;;;;;0.92;;;;;;;;;
6;83;1;62;06083001_62_M;2019;5;0.73;;;;;;;;;;0.28;;;;;1.6;;;;;0.75;;;;;1.2;;;;;22.0
6;83;1;62;06083001_62_M;2019;6;;;;;1.3;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;
6;83;1;62;06083001_62_M;2019;7;;;;;0.58;;;;;1.4;;;;;3.8;;;;;1.3;;;;;1.2;;;;;0.28;
6;83;1;62;06083001_62_M;2019;8;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.62;;;;;0.76;;
6;83;1;62;06083001_62_M;2019;9;;;1.5;;;;;;1.1;;;;;0.28;;;;;;2.6;;;;;0.28;;;;;0.58;
6;83;1;62;06083001_62_M;2019;10;;;0.66;;;;;0.57;;;;;1.4;;;;;0.28;;;;;0.28;;;;;2.0;;;
6;83;1;62;06083001_62_M;2019;11;;1.1;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;
6;83;1;62;06083001_62_M;2019;12;;0.28;;;;;0.89;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;
6;158;1;62;06158001_62_M;2019;1;;;;;0.28;;;;;;;0.28;;;;;0.69;;;;;0.28;;;;;0.28;;;;
6;158;1;62;06158001_62_M;2019;2;;0.28;;;;;0.28;;;;;0.28;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2019;3;;;;;0.28;;;;;0.28;;;;;0.28;0.28;;;;;0.28;;;;;0.68;;;;;0.28
6;158;1;62;06158001_62_M;2019;4;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;
6;158;1;62;06158001_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;62;06158001_62_M;2019;6;;;;;;;;;;;;;;0.28;;;;;0.28;;;;;0.28;;;;;;;
6;158;1;62;06158001_62_M;2019;7;;;;;;;;;0.71;;;;;1.3;;;;;0.89;;;;;1.4;;;;;0.28;;
6;158;1;62;06158001_62_M;2019;8;;;9.0;;;;;7.5;;;;;0.28;;;;;0.28;;;;;1.0;;;;;0.28;;;
6;158;1;62;06158001_62_M;2019;9;;1.8;;;;;0.98;;;;;0.64;;;;;2.0;;;;;0.28;;;;;0.28;;;;
6;158;1;62;06158001_62_M;2019;10;;0.28;;;;;0.28;;;;;1.8;;;;;0.28;;;;;0.28;;;;;1.2;;;;
6;158;1;62;06158001_62_M;2019;11;0.66;;;;;0.28;;;;;0.73;;;;;0.28;;;;;0.28;;;;;0.59;;;;;
6;158;1;62;06158001_62_M;2019;12;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.28;;;;;0.82;;;;;0.28
7;3;1;62;07003001_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;2.5;1.11;2.64;1.11;2.37;3.62;;;
7;3;1;62;07003001_62_M;2019;3;3.9;3.62;5.29;4.87;3.76;4.17;1.11;1.11;1.11;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;7;;2.5;2.64;2.23;1.11;3.76;4.45;2.92;1.11;1.11;1.11;1.11;1.11;1.11;1.11;1.11;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;62;07003001_62_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;62;07003004_62_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
