PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
1;59;9;17;01059009_17_M;2019;11;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;
1;59;9;17;01059009_17_M;2019;12;0.5;0.6;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.5;0.6;0.2;0.7;0.2;;
2;3;1;17;02003001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;3;1;17;02003001_17_M;2019;2;;;;;;;;;;;;;;0.4175;0.4174;0.4175;0.4175;0.4176;0.4178;0.4179;0.4177;0.4178;0.4178;0.4177;0.4177;0.4178;0.4178;;;;
2;3;1;17;02003001_17_M;2019;3;;0.4178;0.4177;0.4174;0.4173;0.4173;0.4176;0.4177;0.4177;0.4177;0.4178;0.4177;0.4176;0.4177;0.4179;;;;;;;0.4175;0.4173;0.4178;0.4179;1.063;;0.4178;0.4176;0.4177;0.4168
2;3;1;17;02003001_17_M;2019;4;0.4171;0.4174;0.4184;0.4177;;;;;0.4172;0.4172;0.4175;0.4177;0.4177;0.4177;0.4176;0.4178;0.4174;0.4168;0.417;6.964;6.607;6.903;;;0.4171;6.698;6.68;4.936;0.4178;0.4177;
2;3;1;17;02003001_17_M;2019;5;0.4174;0.4177;0.4176;0.4177;0.4177;0.4176;0.4175;0.4173;;;0.4178;0.4177;0.4179;0.4178;0.4177;0.4177;0.4174;0.4175;0.4175;0.4176;0.4176;0.4177;0.4177;0.4173;;;;;;;
2;3;1;17;02003001_17_M;2019;6;;;;;;;0.4176;0.4177;0.4177;0.4178;0.4175;0.4176;0.4177;0.4178;0.4177;0.4177;0.4179;0.4178;0.4177;0.4178;;;;;;0.4178;0.4177;0.4178;0.4179;0.4178;
2;3;1;17;02003001_17_M;2019;10;0.4177;0.4177;0.4175;;;;;0.4177;0.4177;0.4175;0.4175;0.4176;0.4177;0.4174;0.4175;0.4178;0.4175;0.4176;0.4173;0.4174;0.4175;;;;;0.4176;0.4175;0.4175;0.4175;0.4173;0.4899
2;3;1;17;02003001_17_M;2019;7;0.4177;0.4176;0.4178;0.4177;0.4178;0.4172;0.4175;0.4175;1.026;;;0.4177;0.4177;0.4176;0.4177;0.4177;0.4178;0.571;0.4178;0.4178;0.4178;0.4178;;;;;;;;0.4178;0.4177
2;3;1;17;02003001_17_M;2019;8;0.4178;0.4178;0.4178;0.4178;0.4178;0.4178;0.4174;0.4178;0.4177;0.8505;0.4175;0.4177;;;0.4178;0.4178;0.4178;0.4178;0.4178;0.4175;0.4168;0.4178;0.4178;0.4178;0.4178;0.4173;0.4177;0.4177;;;
2;3;1;17;02003001_17_M;2019;9;;;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;0.4172;;;;0.4172;0.4171;0.4172;0.4175;0.4177;0.4175;0.4178;0.4177;0.4177;0.4179;0.4177;
2;3;1;17;02003001_17_M;2019;11;0.417;0.4171;0.4171;0.417;0.4171;0.4174;0.417;0.4171;;;;0.4172;0.4173;0.4171;0.417;0.4173;0.4176;0.4171;0.4172;0.4172;0.417;0.417;0.4171;0.4173;0.4169;;;0.4169;0.417;0.4174;
2;3;1;17;02003001_17_M;2019;12;0.4172;0.417;0.4168;0.417;0.417;0.4171;0.4174;0.4172;0.4172;0.4174;0.4171;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2019;1;;;;;;;;;;;;;0.26;;;;0.43;;0.21;;0.05;;0.57;;0.05;;;;0.34;;
3;2;2;17;03002002_17_M;2019;2;;;;;;;;;;0.34;;;;0.05;;2.84;;0.82;;0.23;;0.51;;0.47;;;;;;;
3;2;2;17;03002002_17_M;2019;3;;;;;;;;;;0.25;;;;0.16;;0.19;;0.05;;0.2;;0.27;;;;0.21;;;;;
3;2;2;17;03002002_17_M;2019;4;;;;;;;0.05;;;;0.21;;0.15;;0.24;;0.17;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2019;5;;;;;0.05;;;;0.17;;0.16;;0.05;;0.16;;0.38;;;;0.17;;;;;;;;;;
3;2;2;17;03002002_17_M;2019;6;;0.05;;;;0.2;;0.24;;0.24;;0.05;;0.3;;;;0.18;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2019;7;;;;0.3;;;;0.45;;;;0.32;;;;;;;;;;;;;;;;0.05;;;
3;2;2;17;03002002_17_M;2019;8;0.18;;0.15;;0.45;;0.46;;0.44;;;;0.05;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2019;9;;;;0.18;;0.15;;;;0.31;;;;;;;;;;;;0.56;;;;0.23;;0.33;;0.3;
3;2;2;17;03002002_17_M;2019;10;;0.18;;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;2;2;17;03002002_17_M;2019;11;;;;;;;;;;;;;;;;;0.05;;;;0.19;;0.26;;0.05;;0.19;;0.05;;
3;2;2;17;03002002_17_M;2019;12;;;0.05;;;;;;;;;;;;0.14;;;;;0.26;;;;;;;;;;;
3;9;6;17;03009006_17_M;2019;1;0.05;;0.05;;0.15;;0.18;;0.05;;0.05;;0.05;;0.14;;0.4;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05;;0.05
3;9;6;17;03009006_17_M;2019;2;;1.05;;0.05;;0.14;;0.15;;0.19;;;0.05;;0.21;;0.17;;0.22;;0.22;;0.25;;;;;;;;
3;9;6;17;03009006_17_M;2019;3;;;;;;;;;;;;;0.26;0.05;;;0.2;0.01;0.05;;0.17;0.17;;;;0.21;;0.05;;0.14;
3;9;6;17;03009006_17_M;2019;4;0.16;;0.2;;0.16;;0.05;;0.05;;0.05;;0.05;;0.18;;0.05;;0.05;;0.05;;0.15;;0.05;;0.05;;0.17;;
3;9;6;17;03009006_17_M;2019;5;0.15;;0.05;;0.17;;0.25;;0.05;;0.05;;0.05;;0.14;;0.14;;0.05;;0.16;;0.05;;0.15;;0.15;;0.05;;0.05
3;9;6;17;03009006_17_M;2019;6;;0.05;;;;;;;;;;0.05;;0.16;;0.16;;0.05;;0.67;;0.16;;0.05;;0.28;;0.16;;0.17;
3;9;6;17;03009006_17_M;2019;7;;0.25;;0.26;;;;;;0.25;;0.16;;0.26;0.24;0.17;0.05;0.05;;;;0.23;;0.19;;0.35;;0.05;;0.16;
3;9;6;17;03009006_17_M;2019;8;0.15;;0.19;;0.33;;0.31;;0.28;;0.23;;0.05;;0.05;;0.05;;0.17;;0.05;;0.15;;;0.18;0.2;;0.14;;0.05
3;9;6;17;03009006_17_M;2019;9;;0.23;;0.18;;0.05;;0.15;;0.85;;0.05;;0.19;;0.63;;0.48;;0.43;;0.25;;0.05;;0.21;;0.27;;0.31;
3;9;6;17;03009006_17_M;2019;10;;0.05;;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;17;03009006_17_M;2019;11;;;;;;;;;;;;;0.05;;0.05;;0.05;;0.05;;0.15;;0.05;;0.05;;0.05;;0.05;;
3;9;6;17;03009006_17_M;2019;12;0.05;;0.05;;0.16;;0.2;;0.05;;0.05;;0.05;;;;0.54;;0.05;;0.05;;0.05;;0.05;;0.05;;0.14;;0.19
3;14;6;17;03014006_17_M;2019;1;0.59;;0.26;;0.4;;0.3;;0.5;;0.28;;0.6;;0.26;;0.42;;0.22;;0.05;;0.19;;0.05;;0.18;;0.15;;0.17
3;14;6;17;03014006_17_M;2019;2;;0.05;;0.05;;0.37;;0.3;;0.4;;0.16;0.15;;0.21;;0.33;;0.24;;;0.38;;0.39;;0.38;;0.44;;;
3;14;6;17;03014006_17_M;2019;3;;0.38;;0.5;;;0.22;0.21;0.37;;;;0.24;0.2;;;0.3;0.16;0.05;;0.21;0.24;;;;0.33;;0.2;;0.17;38.0
3;14;6;17;03014006_17_M;2019;4;0.26;;0.36;;0.14;;0.05;;0.05;;0.05;;0.17;;0.24;;;;0.05;;0.05;;0.25;;0.21;;0.16;;0.05;;
3;14;6;17;03014006_17_M;2019;5;0.05;;0.15;;0.15;;0.21;;0.05;;0.2;;0.05;;0.16;;0.26;;0.05;;0.16;;0.19;;0.14;;0.55;;0.05;;0.05
3;14;6;17;03014006_17_M;2019;6;;0.05;;0.05;;0.2;;0.23;;0.19;;0.05;;0.24;;0.15;;0.15;;0.17;;1.52;;0.28;;0.33;;0.29;;0.2;
3;14;6;17;03014006_17_M;2019;7;;0.31;;0.31;;0.48;;0.39;;0.33;;0.19;;0.25;;0.21;;0.14;;0.25;;0.24;;0.24;;0.34;;;;;
3;14;6;17;03014006_17_M;2019;8;0.15;;0.16;;0.49;;0.66;;0.44;;0.28;;0.05;;0.05;;0.14;;0.2;;0.05;;0.22;;0.23;;0.32;;0.38;;0.38
3;14;6;17;03014006_17_M;2019;9;;0.18;;0.17;;0.15;;0.2;;0.3;;0.05;;0.25;;0.71;;0.22;;0.63;;0.47;;0.63;;0.22;;0.4;;0.47;
3;14;6;17;03014006_17_M;2019;10;;0.24;;0.3;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;17;03014006_17_M;2019;11;;;;;;;;;;;;;;;0.05;;0.05;;0.14;;0.41;;0.05;;0.14;;0.18;;0.05;;
3;65;6;17;03065006_17_M;2019;1;0.2;;;;0.28;;0.05;;;;0.32;;0.24;;0.25;;0.47;;0.2;;0.14;;0.05;;0.05;;0.15;;;;0.16
3;65;6;17;03065006_17_M;2019;2;;0.05;;0.05;;0.3;;0.43;;0.34;;0.05;0.05;;0.05;;0.27;;0.23;0.29;;0.33;;;;0.27;;;;;
3;65;6;17;03065006_17_M;2019;3;;;;;;;;;;;;;0.26;;;;0.28;0.21;0.19;0.0;0.21;0.24;;;;0.3;;0.15;;;
3;65;6;17;03065006_17_M;2019;4;;;;;;;0.05;0.0;0.05;;0.05;;0.15;;0.24;;0.16;;0.05;;0.05;;0.25;;0.25;;0.14;;0.05;;
3;65;6;17;03065006_17_M;2019;5;0.15;;0.16;;0.16;;0.22;;0.14;;0.05;;0.05;;0.17;;0.18;;0.05;;0.16;;0.16;;0.19;;0.2;;0.05;;0.05
3;65;6;17;03065006_17_M;2019;6;;0.05;;;;0.22;;0.27;;0.2;;0.05;;;;;;;;;;0.05;;;;;;;;;
3;65;6;17;03065006_17_M;2019;7;;;;0.34;;0.5;;0.38;;0.26;;0.05;;0.31;;0.18;;0.14;;0.22;;;;0.28;;0.37;;;;;
3;65;6;17;03065006_17_M;2019;8;;;0.15;;0.34;;0.63;;0.41;;0.29;;0.18;;0.05;;0.05;;0.18;;0.05;;0.23;;0.22;;0.34;;0.49;;0.28
3;65;6;17;03065006_17_M;2019;9;;0.19;;0.18;;0.16;;0.18;;0.28;;;;0.21;;0.74;;0.75;;0.41;;0.45;;;;;;0.39;;0.49;
3;65;6;17;03065006_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;17;03065006_17_M;2019;11;;;;;;;;;;;;;;;0.05;;0.15;;0.16;;0.5;;0.05;;0.14;;0.22;;0.05;;
3;65;6;17;03065006_17_M;2019;12;0.2;;0.05;;0.22;;0.29;;0.19;;0.2;;0.05;;0.28;;0.62;;0.31;;0.25;;;;;;;;;;
3;65;7;17;03065007_17_M;2019;1;;;;;;;;;;;;;0.24;;;;;;0.22;;0.14;;0.05;;0.05;;;;0.05;;
3;65;7;17;03065007_17_M;2019;2;;;;;;;;;;;0.16;;;;;;0.24;;0.23;0.3;;0.36;;;;;;;;;
3;65;7;17;03065007_17_M;2019;3;;;;;;;;;;27.0;0.0;;;0.18;;0.22;;0.19;;0.05;;0.25;;;20.0;0.22;;;;;
3;65;7;17;03065007_17_M;2019;4;;0.0;;;0.0;;0.05;0.0;;;0.01;;0.16;;0.26;;0.16;;0.05;;;;0.22;;;;;;;;
3;65;7;17;03065007_17_M;2019;5;;;;;0.15;;;;0.05;;0.14;;0.05;;0.17;;0.2;;;;0.17;;;;;;;;;;
3;65;7;17;03065007_17_M;2019;6;0.05;;;;;0.25;;0.24;;0.21;;0.05;;0.23;;;;0.16;;;;;;;;;;;;0.24;
3;65;7;17;03065007_17_M;2019;7;;;;0.31;0.58;;0.44;;0.29;;;0.22;;;;;;;;;;;;;;;;0.05;;;
3;65;7;17;03065007_17_M;2019;8;0.15;;0.16;;0.41;;0.6;;0.47;;;;0.05;;;;;;;;;;;;0.24;;;;0.42;;0.25
3;65;7;17;03065007_17_M;2019;9;;0.18;;0.14;;0.17;;;;0.27;;;;;;;;;;;;0.76;;;;0.29;;0.39;;0.43;
3;65;7;17;03065007_17_M;2019;10;;0.21;;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;17;03065007_17_M;2019;12;;;;;;;;;;;;;;;;;;;0.35;;0.26;;0.17;;0.19;;0.3;;;;0.27
3;105;1;17;03105001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;0.05;;;;;0.01;
3;105;1;17;03105001_17_M;2019;2;;;;;;;;;;0.27;;;0.05;;;;0.17;;;;;0.27;;;;0.15;;;;;
3;105;1;17;03105001_17_M;2019;3;;0.25;;;;0.33;;;;0.16;;;;0.19;;;;0.16;;;;0.19;;;;0.22;;;;0.15;
3;105;1;17;03105001_17_M;2019;4;;;0.2;;;;0.05;;;;0.05;;;;0.2;;;;0.05;;;;0.05;;;;0.05;;;;
3;105;1;17;03105001_17_M;2019;5;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.41;;;;0.17;;;;0.05;;;;0.05;;
3;105;1;17;03105001_17_M;2019;6;;0.05;;;;0.23;;;;0.21;;;;0.22;;;;0.16;;;;0.19;;;;0.36;;;;0.3;
3;105;1;17;03105001_17_M;2019;7;;;;;;;;;;;;0.16;;;;0.18;;;;;;;;0.23;;;;0.05;;;
3;105;1;17;03105001_17_M;2019;8;0.17;;;;0.43;;;;0.4;;;;0.05;;;;0.14;;;;0.05;;;;0.18;;;;0.24;;
3;105;1;17;03105001_17_M;2019;9;;0.17;;;;0.05;;;;0.3;;;;0.16;;;;0.54;;;;0.31;;;;0.27;;;;0.35;
3;105;1;17;03105001_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;17;03105001_17_M;2019;11;;;;;;;;;0.05;;;;0.05;;;;0.05;;;;0.15;;;;0.05;;;;0.05;;
3;105;1;17;03105001_17_M;2019;12;;;0.05;;;;0.2;;;;0.05;;;;0.05;;;;0.05;;;;0.05;;;;0.16;;;;0.05
4;13;4;17;04013004_17_M;2019;7;;1.2;;;;;;0.4;;;;;;0.3;;;;;;0.3;;;;;;1.4;;;;;
3;14;6;17;03014006_17_M;2019;12;0.26;;0.05;;0.14;;0.36;;0.14;;0.18;;0.05;;0.2;;0.73;;0.41;;0.24;;0.14;;0.34;;0.3;;0.24;;0.29
3;65;7;17;03065007_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;17;04013004_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;17;04013004_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;17;04013004_17_M;2019;3;1.0;;0.5;;0.4;;0.2;;0.2;;;0.1;;0.094;;0.3;;0.7;;0.076;;;;;;;;;;;
4;13;4;17;04013004_17_M;2019;4;0.2;;0.6;;0.1;;0.045;;0.3;;0.1;;;;;0.2;;0.3;;0.7;;1.0;;0.6;;;;;;;
4;13;4;17;04013004_17_M;2019;5;;;0.1;;;;;;0.2;;;;;;0.2;;;;;;0.4;;;;;;0.2;;;;
4;13;4;17;04013004_17_M;2019;6;;0.094;;;;;;1.1;;;;;;0.3;;;;;;2.1;;;;;;0.8;;;;;
4;13;4;17;04013004_17_M;2019;8;0.6;;;;;;1.2;;;;;;0.7;;;;;;1.0;;;;;;0.6;;;;;;0.7
4;13;4;17;04013004_17_M;2019;9;;;0.3;;;;;;0.8;;;;;;0.6;;;;;;0.6;;;;;;0.9;;;;
4;13;4;17;04013004_17_M;2019;10;;;0.6;;;;;;0.4;;;;;;;;;;;;0.2;;;;;;0.4;;;;
4;13;4;17;04013004_17_M;2019;11;;0.4;;;;;;0.2;;;;;;0.8;;;;;;0.7;;;;;;1.6;;;;;
4;13;4;17;04013004_17_M;2019;12;;0.4;;;;;;1.9;;;;;;1.2;;;;;;0.3;;;;;;2.1;;;;;
4;32;5;17;04032005_17_M;2019;4;0.3;;0.5;;0.7;;0.045;;0.2;;0.3;;;;;;0.4;;0.5;;0.3;;0.3;;0.3;;;;;;
4;32;5;17;04032005_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;17;04032005_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;17;04032005_17_M;2019;3;0.3;;0.4;;0.2;;0.045;;0.045;;;;;;0.057;;0.2;;0.045;;0.045;;0.057;;;;;;;;
4;32;5;17;04032005_17_M;2019;5;;;0.094;;;;;;0.1;;;;;;0.2;;;;;;0.4;;;;;;0.3;;;;
4;32;5;17;04032005_17_M;2019;6;;0.2;;;;;;0.5;;;;;;0.2;;;;;;0.2;;;;;;0.4;;;;;
4;32;5;17;04032005_17_M;2019;7;;0.3;;;;;;0.4;;;;;;0.4;;;;;;0.4;;;;;;0.6;;;;;
4;32;5;17;04032005_17_M;2019;8;0.6;;;;;;1.6;;;;;;0.3;;;;;;1.0;;;;;;0.3;;;;;;0.8
4;32;5;17;04032005_17_M;2019;9;;;0.3;;;;;;;;;;;;0.3;;;;;;0.6;;;;;;1.1;;;;
4;32;5;17;04032005_17_M;2019;10;;;0.3;;;;;;0.1;;;;;;;;;;;;0.2;;;;;;0.3;;;;
4;32;5;17;04032005_17_M;2019;11;;0.4;;;;;;0.1;;;;;;0.5;;;;;;0.2;;;;;;0.2;;;;;
4;32;5;17;04032005_17_M;2019;12;;0.2;;;1.0;;;;;;;;;;;;;;;0.5;;;;;;0.7;;;;;
6;15;1;17;06015001_17_M;2019;1;;;;0.94;;;;;0.97;;;;;0.53;;;;;0.28;;;;;0.12;;;;;0.21;;
6;15;1;17;06015001_17_M;2019;2;;;0.14;;;;;0.28;;;;;0.56;;;;;0.48;;;;;0.82;;;;;0.46;;;
6;15;1;17;06015001_17_M;2019;3;;;;;0.21;;;;;;;;;0.23;;;;;0.21;;;;;0.57;;;;;0.52;;
6;15;1;17;06015001_17_M;2019;4;;;0.27;;;;;0.09;;;;;0.19;;;;;0.1;;;;;0.041;;;;;0.29;;;
6;15;1;17;06015001_17_M;2019;5;;;0.24;;;;;0.079;;;;;0.35;;;;;0.049;;;;;0.17;;;;;0.2;;;
6;15;1;17;06015001_17_M;2019;6;;;;;;;0.097;;;;;0.18;;;;;0.34;;;;;0.2;;;;;0.25;;;;
6;15;1;17;06015001_17_M;2019;7;;0.21;;;;;0.17;;;;;0.57;;;;;0.36;;;;;0.46;;;;;0.12;;;;
6;15;1;17;06015001_17_M;2019;8;0.43;;;;;0.2;;;;;0.066;;;;;0.21;;;;;0.58;;;;;0.41;;;;;0.27
6;15;1;17;06015001_17_M;2019;9;;;;;0.68;;;;;0.28;;;;;0.31;;;;;0.48;;;;;0.22;;;;;0.34;
6;15;1;17;06015001_17_M;2019;10;;;;;0.23;;;;;0.81;;;;;0.51;;;;;0.2;;;;;1.3;;;;;;0.38
6;15;1;17;06015001_17_M;2019;11;;;;;0.16;;;;;0.17;;;;;0.12;;;;;0.46;;;;;0.17;;;;;0.33;
6;15;1;17;06015001_17_M;2019;12;;;;;0.34;0.25;;;;0.66;;;;;;;;;;;;;;;;;;;;;
6;83;1;17;06083001_17_M;2019;1;;;1.1;;;;;2.8;;;;;0.71;;;;;0.71;;;;;;;;;;;;;0.051
6;83;1;17;06083001_17_M;2019;2;;;;0.43;;;;;0.5;;;;;0.96;;;;;1.1;;;;;1.3;;;;;;;
6;83;1;17;06083001_17_M;2019;3;;0.52;;;;;0.14;0.14;;;;0.6;;;;;0.27;;;;;1.2;;;;;0.65;;;;
6;83;1;17;06083001_17_M;2019;4;0.25;;;;;;0.074;;;;;0.47;;;;;0.41;;;;;0.4;;;;;;;;;
6;83;1;17;06083001_17_M;2019;5;0.31;;;;;;;;;;0.28;;;;;0.32;;;;;0.18;;;;;0.55;;;;;0.77
6;83;1;17;06083001_17_M;2019;6;;;;;0.42;;;;;0.17;;;;;0.19;;;;;0.22;;;;;0.17;;;;;0.32;
6;83;1;17;06083001_17_M;2019;7;;;;;0.3;;;;;4.1;;;;;0.46;;;;;0.36;;;;;0.37;;;;;0.25;
6;83;1;17;06083001_17_M;2019;8;;;;0.27;;;;;0.14;;;;;0.55;;;;;0.23;;;;;1.3;;;;;0.45;;
6;83;1;17;06083001_17_M;2019;10;;;0.59;;;;;1.9;;;;;0.61;;;;;0.25;;;;;0.33;;;;;0.91;;;
6;83;1;17;06083001_17_M;2019;11;;0.22;;;;;0.13;;;;;0.25;;;;;0.2;;;;;0.14;;;;;0.41;;;;
6;83;1;17;06083001_17_M;2019;12;;0.18;;;;;0.82;;;;;0.31;;;;;0.7;;;;;0.22;;;;;1.3;;;;
6;158;1;17;06158001_17_M;2019;1;;;;;0.25;;;;;;;0.24;;;;;0.5;;;;;0.19;;;;;0.29;;;;
6;158;1;17;06158001_17_M;2019;2;;0.048;;;;;0.34;;;;;0.19;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2019;3;;;;;0.25;;;;;0.16;;;;;0.23;0.25;;;;;0.14;;;;;0.31;;;;;0.19
6;158;1;17;06158001_17_M;2019;4;;;;;0.039;;;;;0.067;;;;;0.47;;;;;0.11;;;;;0.05;;;;;;
6;158;1;17;06158001_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;158;1;17;06158001_17_M;2019;6;;;;;;;;;;;;;;0.15;;;;;0.17;;;;;0.96;;;;;;;
6;158;1;17;06158001_17_M;2019;7;;;;;;;;;0.28;;;;;0.3;;;;;0.54;;;;;0.56;;;;;0.17;;
6;158;1;17;06158001_17_M;2019;8;;;0.51;;;;;0.28;;;;;0.21;;;;;0.28;;;;;0.43;;;;;0.063;;;
6;158;1;17;06158001_17_M;2019;9;;0.55;;;;;0.62;;;;;0.32;;;;;0.49;;;;;0.15;;;;;0.34;;;;
6;158;1;17;06158001_17_M;2019;10;;0.27;;;;;0.66;;;;;0.67;;;;;0.38;;;;;0.27;;;;;0.42;;;;
6;158;1;17;06158001_17_M;2019;11;0.24;;;;;0.14;;;;;0.12;;;;;0.19;;;;;0.46;;;;;0.13;;;;;
6;158;1;17;06158001_17_M;2019;12;0.21;;;;;0.22;;;;;0.44;;;;;0.32;;;;;0.37;;;;;0.47;;;;;0.31
7;3;1;17;07003001_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;1.11;1.12;0.92;1.63;1.06;1.29;;;
7;3;1;17;07003001_17_M;2019;3;1.04;0.45;0.45;0.94;0.98;0.9;0.45;0.98;1.02;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;7;;0.31;0.25;0.26;0.27;0.43;0.37;0.28;0.23;0.04;0.24;0.29;0.33;0.25;0.3;0.25;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;1;17;07003001_17_M;2019;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;3;4;17;07003004_17_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
