PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
8;19;54;30;08019054_30_M;2019;3;2.0;1.5;0.7;1.3;1.6;1.8;1.0;1.2;1.5;1.6;1.1;1.2;1.3;1.4;1.9;;1.5;1.2;1.1;1.6;1.1;1.2;1.3;1.0;1.2;0.9;1.6;1.3;1.3;1.1;1.1
8;19;54;30;08019054_30_M;2019;4;1.7;1.5;1.4;1.1;1.5;0.9;0.9;1.0;1.1;1.0;0.9;0.9;0.9;0.9;1.0;0.8;1.1;0.7;0.6;0.7;0.6;0.6;0.8;0.3;1.0;0.5;1.2;1.1;1.2;1.4;
8;19;54;30;08019054_30_M;2019;5;1.4;2.3;2.0;1.7;1.1;1.6;1.7;1.3;0.8;1.2;0.7;0.6;0.7;1.0;0.9;1.0;0.8;0.6;0.6;0.7;1.0;1.2;1.1;1.0;0.9;0.7;0.7;0.7;1.2;1.0;1.3
8;19;54;30;08019054_30_M;2019;6;1.1;1.2;1.1;1.2;1.2;0.9;0.8;0.8;0.8;;0.8;0.8;0.9;0.9;0.9;0.9;1.3;1.1;1.0;0.9;1.0;0.8;1.5;0.8;0.6;1.0;1.3;1.7;1.3;1.1;
8;19;54;30;08019054_30_M;2019;7;1.2;1.0;1.3;0.8;1.1;0.8;1.0;0.8;0.7;0.9;1.8;1.1;1.0;0.6;0.7;0.6;0.8;0.6;0.5;0.5;0.4;1.3;1.4;0.8;1.0;0.9;0.3;0.3;0.8;0.7;1.1
8;19;54;30;08019054_30_M;2019;8;0.9;1.0;1.0;0.8;1.3;0.9;1.0;1.1;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.7;0.7;0.6;0.8;0.8;0.9;1.3;0.8;1.2;0.8;1.0;0.9;1.0;0.8
8;19;54;30;08019054_30_M;2019;9;0.8;1.0;0.9;1.8;0.9;0.4;0.8;0.9;1.0;1.2;0.7;1.2;1.2;0.3;0.5;1.2;1.6;1.8;1.2;1.1;0.5;0.9;0.9;1.1;1.4;1.6;1.7;2.0;1.6;1.7;
8;19;54;30;08019054_30_M;2019;10;2.0;1.7;0.8;2.0;1.3;1.3;1.8;1.9;2.0;1.3;1.7;1.7;1.1;1.7;1.4;1.2;1.6;1.3;1.7;1.3;1.3;1.8;2.1;1.8;0.9;2.5;2.1;2.8;2.9;3.8;1.8
8;19;54;30;08019054_30_M;2019;11;2.9;1.8;1.2;1.3;1.3;1.8;1.2;1.2;1.3;1.3;1.4;1.4;;1.8;0.6;0.8;1.1;;;;;;;;;;;0.8;1.0;1.3;
8;19;54;30;08019054_30_M;2019;12;1.1;1.4;1.1;;0.4;1.2;1.2;1.1;0.9;0.4;1.5;0.7;0.6;0.7;0.9;1.5;1.7;1.5;1.7;1.2;1.1;0.7;1.0;1.2;1.1;1.0;1.2;1.5;1.4;1.3;1.5
8;22;6;30;08022006_30_M;2019;1;;;;;;;;;;;;;;;;;;1.11;;;0.72;;;;;;0.83;;;0.89;
8;22;6;30;08022006_30_M;2019;2;;1.08;;;;;;;0.82;;;0.78;;;;;;;;;;;;0.85;;;0.73;;;;
8;22;6;30;08022006_30_M;2019;3;;;;;0.74;;;;;;;;;0.85;;;;;0.62;;;;;;;;;0.5;;;
8;22;6;30;08022006_30_M;2019;4;;;0.72;;;;;;0.59;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;
8;22;6;30;08022006_30_M;2019;5;;;;;;;;;;;0.5;;;0.5;;;;;;;;;0.5;;;;;;0.5;;
8;22;6;30;08022006_30_M;2019;6;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;
8;22;6;30;08022006_30_M;2019;7;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;
8;22;6;30;08022006_30_M;2019;8;;;;;;;;;0.5;;;;;;;;;;0.5;;;;;;;;;0.5;;;
8;22;6;30;08022006_30_M;2019;9;;;0.5;;;;;;0.5;;;;;;;;0.5;;;;;;;;;;;;;;
8;22;6;30;08022006_30_M;2019;10;;;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.74;;;;;;;
8;22;6;30;08022006_30_M;2019;11;;;;;;0.69;;;;;;0.81;;;;;;;;;1.08;;;;;;0.93;;;;
8;22;6;30;08022006_30_M;2019;12;;;;0.56;;;0.84;;;1.07;;;0.61;;;;;;;;;;;;;;;;;;
8;113;7;30;08113007_30_M;2019;1;;;;;;;;;;;;1.68;;;1.5;;;;;;1.26;;;;;;0.89;;;0.84;
8;113;7;30;08113007_30_M;2019;2;;0.71;;;0.83;;;;;;;;;;0.99;;;;;;0.98;;;;;;0.05;;;;
8;113;7;30;08113007_30_M;2019;3;;;;;;;;;0.8;;;0.78;;;;;;;;;0.9;;;;;;0.82;;;;
8;113;7;30;08113007_30_M;2019;4;;;;;;;;;0.77;;;;;;;;;0.7;;;;;;0.5;;;;;;0.53;
8;113;7;30;08113007_30_M;2019;5;;;;;;;;;;;0.5;;;0.5;;;;;;;;;0.5;;;;;;0.5;;
8;113;7;30;08113007_30_M;2019;6;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;
8;113;7;30;08113007_30_M;2019;7;0.5;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;
8;113;7;30;08113007_30_M;2019;8;;;;;;;;;0.5;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;
8;113;7;30;08113007_30_M;2019;9;;;0.5;;;;;;0.5;;;;;;;;;;0.5;;;;;;0.5;;;;;;
8;113;7;30;08113007_30_M;2019;10;0.5;;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.58;;;;;;1.08;
8;113;7;30;08113007_30_M;2019;11;;;;;0.5;;;;;;;;;1.42;;;;;;0.5;;;;;;1.96;;;;;
8;113;7;30;08113007_30_M;2019;12;;;;;;;;;;;;1.31;;;;;;1.47;;;;;;1.19;;;;;;1.03;
8;121;13;30;08121013_30_M;2019;1;;;;;;;;;;;;0.89;;;1.0;;;0.99;;;0.91;;;;;;0.69;;;0.68;
8;121;13;30;08121013_30_M;2019;2;1.91;;;;;;0.97;;;;;;1.15;;;;;;0.05;;;;;;0.05;;;;;;
8;121;13;30;08121013_30_M;2019;3;;;;;;1.07;;;;;;;;;1.05;;;;;;0.92;;;;;;0.73;;;;
8;121;13;30;08121013_30_M;2019;4;;0.66;;;;;;;1.02;;;;;;;;;0.88;;;;;;0.7;;;;;;;
8;121;13;30;08121013_30_M;2019;5;;;;0.5;;;0.5;;;;;;;;;0.5;;;;;;0.51;;;;;;0.5;;;
8;121;13;30;08121013_30_M;2019;6;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;
8;121;13;30;08121013_30_M;2019;7;;;0.5;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;
8;121;13;30;08121013_30_M;2019;8;;;;0.5;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;
8;121;13;30;08121013_30_M;2019;9;;0.5;;;;;;;;;0.5;;;;;;0.63;;;;;;0.5;;;;;;;;
8;121;13;30;08121013_30_M;2019;10;;0.5;;;;;;;;0.5;;;;;;;0.5;;;;;;0.5;;;;;;0.67;;
8;121;13;30;08121013_30_M;2019;11;;;;;;;0.54;;;;;;0.83;;;;;;0.76;;;;;;;;;1.02;;;
8;121;13;30;08121013_30_M;2019;12;;;;0.54;;;;;;;1.11;;;;;;1.23;;;;;;;;;1.13;;;;;
8;184;6;30;08184006_30_M;2019;1;;;;;;;;;;1.03;;;;;;1.37;;;1.19;;;1.0;;;0.6;;;0.63;;;0.59
8;184;6;30;08184006_30_M;2019;2;;;;;;1.65;;;1.13;;;0.83;;;;;;;;;;;;1.29;;;0.6;;;;
8;184;6;30;08184006_30_M;2019;3;;;;;;;;;1.05;;;0.73;;;;;;;;;;;;0.83;;;1.22;;;;
8;184;6;30;08184006_30_M;2019;4;;;;;0.75;;;;;;0.8;;;;;;;;;0.5;;;0.74;;;;;;0.5;;
8;184;6;30;08184006_30_M;2019;5;;;;;;;;0.5;;;;;;0.5;;;;;;;;;;;;0.5;;;0.5;;
8;184;6;30;08184006_30_M;2019;6;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;0.5;;;;;;
8;184;6;30;08184006_30_M;2019;7;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5;;;;;;0.5;;;0.5;
8;184;6;30;08184006_30_M;2019;8;;;;;;;;0.5;;;;;;0.51;;;;;;0.69;;;;;;;;;;;0.5
8;184;6;30;08184006_30_M;2019;9;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;
8;184;6;30;08184006_30_M;2019;10;;;;;;0.5;;;;;;0.64;;;0.84;;;;;;;;;0.5;;;;;1.13;0.72;
8;184;6;30;08184006_30_M;2019;11;;;;;0.5;;;;;;;;;1.48;;;;;;;;;0.5;;;;;;1.35;;
8;184;6;30;08184006_30_M;2019;12;;;;;0.73;;;;;;;;;0.5;;;;;;0.56;;;;;;;;;1.18;;
8;187;12;30;08187012_30_M;2019;1;;;;;;;;;;1.57;;;1.69;;;2.49;;;1.75;;;;;;;1.14;;;1.28;;
8;187;12;30;08187012_30_M;2019;2;0.88;;;1.47;;;2.04;;;1.64;;;;;;;1.38;;;1.42;;;;;;1.86;;;;;
8;187;12;30;08187012_30_M;2019;3;;;;0.88;;;;;;;;;;;;;;;;1.47;;;2.04;;;1.64;;;;;
8;187;12;30;08187012_30_M;2019;4;;;;1.59;;;;;;1.57;;;;;;2.1;;;;;;;;;1.43;;;;;;
8;187;12;30;08187012_30_M;2019;5;;;;1.16;;;1.68;;;;;;;;;0.86;;;;;;0.89;;;;;;0.58;;;
8;187;12;30;08187012_30_M;2019;6;;;;;;0.5;;;;;;0.5;;;;;;0.58;;;;;;0.5;;;;;;;
8;187;12;30;08187012_30_M;2019;7;;0.5;;;;;;;;;0.62;;;;;;0.61;;;;;;;;;0.5;;;;;
8;187;12;30;08187012_30_M;2019;8;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;0.5;;;;;;0.5;;;;
8;187;12;30;08187012_30_M;2019;9;;;;;0.85;;;;;;0.5;;;;;0.78;;;;;;;;;0.84;;;;;;
8;187;12;30;08187012_30_M;2019;10;;0.73;;;;;;0.93;;;;;;;;;;;;;;;0.83;;;;;;1.42;;
8;187;12;30;08187012_30_M;2019;11;;;;1.61;;;;;;;;;0.5;;;;;;1.26;;;;;;;;0.96;;;;
8;187;12;30;08187012_30_M;2019;12;;;1.58;;;;;;;0.5;;;;;;;;1.53;;;;;;;;;0.94;;;;
8;202;1;30;08202001_30_M;2019;1;;;;;;;;;;1.58;;;;;2.05;;1.7;;;;1.96;;;;;;;;1.26;;
8;202;1;30;08202001_30_M;2019;2;;;;;1.73;;;;;;;;;;1.49;;;;;;;1.15;;;;;;;;;
8;202;1;30;08202001_30_M;2019;3;1.31;;;;;;0.89;;;;;;;0.87;;;;;;;0.7;;;;;;;;0.64;;
8;202;1;30;08202001_30_M;2019;4;;;0.5;;;;;;1.01;;;;;;;;0.54;;;;;;;;;0.5;;;;0.5;
8;202;1;30;08202001_30_M;2019;5;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;
8;202;1;30;08202001_30_M;2019;6;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;
8;202;1;30;08202001_30_M;2019;7;;0.5;;;;;;;0.5;;;;;;;0.5;;;;;;;0.5;;;;;;;;
8;202;1;30;08202001_30_M;2019;8;0.5;;;;;0.5;;;;;;;0.5;;;;;;;0.5;;;;;;;0.5;;;;
8;202;1;30;08202001_30_M;2019;9;;;;;0.54;;;;;;;0.5;;;;;;;0.5;;;;;;0.5;;;;;0.5;
8;202;1;30;08202001_30_M;2019;10;;;;;;;;;;0.5;;;;;;;0.5;;;;;0.5;;0.53;;;;0.98;;;
8;202;1;30;08202001_30_M;2019;11;;;;;;1.03;;;;;;;1.47;;;1.2;;;;2.18;;;;;;0.82;;;1.18;;
8;202;1;30;08202001_30_M;2019;12;;;;;0.69;;;;;;1.42;;;;;1.84;;;;;;;1.37;;;;;;;1.82;
8;283;4;30;08283004_30_M;2019;1;;;;;;;;;;;1.1;;;0.82;;;;;;;;;;0.59;;;0.84;;;0.62;
8;283;4;30;08283004_30_M;2019;2;;0.58;;;0.96;;0.5;0.5;;;0.54;;;;;;;;;0.57;;;;;;0.6;;;;;
8;283;4;30;08283004_30_M;2019;3;;;;;;;;;;;;;;;;0.5;;;0.5;;;;;;;;;0.5;;;
8;283;4;30;08283004_30_M;2019;4;;;0.5;;;;;;0.5;0.5;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;
8;283;4;30;08283004_30_M;2019;5;;;;;;;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;
8;283;4;30;08283004_30_M;2019;6;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;
8;283;4;30;08283004_30_M;2019;7;;;0.5;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5
8;283;4;30;08283004_30_M;2019;8;;;;;;0.59;;;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;
8;283;4;30;08283004_30_M;2019;9;;0.5;;;;;;0.5;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;
8;283;4;30;08283004_30_M;2019;10;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.58;;;;;;;;;0.59
8;283;4;30;08283004_30_M;2019;11;;;;;;;;;;;;0.76;;;;;;;;;0.8;;;;;;0.5;;;;
8;283;4;30;08283004_30_M;2019;12;;;;;;;;;0.5;0.51;;;;;;;;;1.17;;;;;;;;;;;;
8;305;6;30;08305006_30_M;2019;1;;;;;;;;;;0.5;;;;;;1.1;;;0.73;;;0.59;;;0.73;;;0.51;;;0.75
8;305;6;30;08305006_30_M;2019;2;;;;;;0.89;;;0.94;;;0.8;;;;;;;;;;;;0.85;;;0.59;;;;
8;305;6;30;08305006_30_M;2019;3;;;;;;0.5;;;0.7;;;0.5;;;;;;;;;;;;0.05;;;0.5;;;;
8;305;6;30;08305006_30_M;2019;4;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;0.97;;;;;;0.5;;
8;305;6;30;08305006_30_M;2019;5;;;;;;;;0.5;;;;;;0.5;;;;;;;;;;;;0.5;;;0.5;;
8;305;6;30;08305006_30_M;2019;6;;;;;;;0.5;;;;;;0.5;;;;;;;;;0.5;;;0.5;;;;;;
8;305;6;30;08305006_30_M;2019;7;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5;;;;;;0.5;;;0.5;
8;305;6;30;08305006_30_M;2019;8;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5
8;305;6;30;08305006_30_M;2019;9;;;;;;0.5;;;;;;;;;0.5;;;;;;0.5;;;;;;0.5;;;;
8;305;6;30;08305006_30_M;2019;10;;;;;;0.5;;;;;;0.5;;;0.5;;;;;;;;;0.5;;;;;;0.61;
8;305;6;30;08305006_30_M;2019;11;;;;;0.5;;;;;;;;;0.5;;;;;;;;;0.5;;;;;;0.79;;
8;305;6;30;08305006_30_M;2019;12;;;;;0.5;;;;;;;;;0.5;;;;;;0.63;;;;;;;;;0.78;;
8;307;12;30;08307012_30_M;2019;1;;;;;;;;;;;;1.09;;;;1.0;;;;1.05;;;;;0.98;;1.57;0.5;;;
8;307;12;30;08307012_30_M;2019;2;;;0.86;;1.09;;;;;0.52;;1.1;;;;1.2;;;;;;0.77;;;;;;;;;
8;307;12;30;08307012_30_M;2019;3;;;;;0.7;0.54;;;;;0.65;;;;0.5;;;;0.73;;;;;;0.76;;;;;;
8;307;12;30;08307012_30_M;2019;4;;0.68;;;;;;1.9;;;;;;0.79;;;;;0.97;;;;0.5;;;;;;;;
8;307;12;30;08307012_30_M;2019;5;;;1.01;;;;0.86;;;;;;;;;0.5;;;;;;0.5;;;;;0.5;;;;
8;307;12;30;08307012_30_M;2019;6;0.5;;;0.5;;;;;;0.5;;;0.5;;;;;0.5;;;;;;;;0.5;;;;;
8;307;12;30;08307012_30_M;2019;7;;0.5;;;;;;0.5;;;;;;0.5;;;;0.5;;;;;;0.5;;;;;;0.5;
8;307;12;30;08307012_30_M;2019;8;;;;0.5;;0.5;;;;;;;;;;;0.5;;;;;0.5;;;;;;0.5;;;
8;307;12;30;08307012_30_M;2019;9;0.5;;;;;;0.5;;;;;0.5;;;;0.51;;;;;;;;;;;0.5;;;;
8;307;12;30;08307012_30_M;2019;10;;;;;0.73;;;0.62;;;;;;0.74;;;;;1.04;;;;;;;;0.84;;;;
8;307;12;30;08307012_30_M;2019;11;;0.5;;;0.5;;;;;;0.6;;;;;;0.67;;;;;;1.07;;;;0.5;;;;
8;307;12;30;08307012_30_M;2019;12;0.96;;;;;0.5;;;;;;;;;1.42;;;;;;0.5;;;;;;0.86;;;1.07;
17;13;1;30;17013001_30_M;2019;1;;;;;;;;;;0.5;;;;;;0.66;;;0.5;;;0.5;;;0.53;;;0.5;;;
17;13;1;30;17013001_30_M;2019;2;;;;;;0.5;;;0.56;;;0.5;;;0.5;;;0.5;;;;;;0.5;;;0.5;;;;
17;13;1;30;17013001_30_M;2019;3;;0.66;;;;;;;0.77;;;0.5;;;;;;;;;;;;0.51;;;0.57;;;0.79;
17;13;1;30;17013001_30_M;2019;7;;;;0.5;;;;;;0.5;;;;;;;;;;;0.5;;;;;;0.5;;;0.5;
8;19;43;30;08019043_30_M;2019;2;5.3;3.0;2.9;4.4;5.4;9.1;;5.8;4.1;3.9;4.7;4.3;5.3;;4.8;5.1;3.7;4.2;4.1;3.6;;4.9;3.9;2.4;3.9;4.9;4.1;;;;
8;19;43;30;08019043_30_M;2019;3;4.3;2.6;2.5;3.2;2.8;2.8;;3.8;2.5;2.8;2.6;2.5;3.4;2.7;3.3;1.9;1.9;2.6;2.8;2.4;2.9;4.2;4.1;3.1;4.3;2.8;3.1;3.4;2.9;;2.0
17;13;1;30;17013001_30_M;2019;4;;;;;0.5;;;;;;0.64;;;;;;;;;0.5;;;0.5;;;;;;0.52;;
17;13;1;30;17013001_30_M;2019;5;;;;;;;;0.5;;;;;;0.5;;;;;;;;;;;;0.5;;;0.5;;
