PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;D01;D02;D03;D04;D05;D06;D07;D08;D09;D10;D11;D12;D13;D14;D15;D16;D17;D18;D19;D20;D21;D22;D23;D24;D25;D26;D27;D28;D29;D30;D31
3;9;6;10;03009006_10_M;2019;2;5.0;6.0;4.0;5.0;7.0;13.0;10.0;14.0;13.0;12.0;;10.0;13.0;13.0;19.0;16.0;12.0;17.0;22.0;20.0;22.0;27.0;29.0;28.0;;;;;;;
3;9;6;10;03009006_10_M;2019;3;;;;;;;;;;;;21.0;20.0;15.0;16.0;16.0;27.0;14.0;11.0;10.0;16.0;19.0;21.0;15.0;12.0;20.0;14.0;12.0;14.0;15.0;7.0
3;9;6;10;03009006_10_M;2019;4;11.0;11.0;16.0;;10.0;5.0;6.0;5.0;7.0;7.0;9.0;10.0;14.0;11.0;26.0;16.0;16.0;9.0;5.0;12.0;7.0;15.0;13.0;10.0;9.0;8.0;12.0;10.0;16.0;15.0;
3;9;6;10;03009006_10_M;2019;5;13.0;16.0;12.0;11.0;14.0;17.0;24.0;20.0;10.0;15.0;14.0;14.0;17.0;16.0;20.0;16.0;25.0;10.0;10.0;39.0;15.0;15.0;14.0;16.0;7.0;9.0;13.0;13.0;12.0;12.0;11.0
3;9;6;10;03009006_10_M;2019;6;8.0;6.0;;;;;;;;;;11.0;8.0;16.0;13.0;15.0;17.0;13.0;17.0;19.0;19.0;16.0;18.0;15.0;22.0;27.0;18.0;15.0;13.0;16.0;
3;9;6;10;03009006_10_M;2019;7;23.0;20.0;18.0;19.0;31.0;;;;;17.0;15.0;16.0;18.0;18.0;21.0;15.0;14.0;14.0;18.0;19.0;18.0;23.0;23.0;22.0;23.0;22.0;23.0;13.0;14.0;19.0;16.0
3;9;6;10;03009006_10_M;2019;8;18.0;17.0;19.0;52.0;35.0;29.0;23.0;17.0;22.0;14.0;20.0;15.0;11.0;13.0;15.0;12.0;15.0;14.0;18.0;14.0;8.0;8.0;10.0;12.0;13.0;14.0;9.0;11.0;9.0;11.0;11.0
3;9;6;10;03009006_10_M;2019;9;12.0;10.0;9.0;11.0;13.0;11.0;9.0;9.0;12.0;13.0;3.0;6.0;13.0;10.0;17.0;27.0;29.0;25.0;22.0;23.0;23.0;14.0;10.0;13.0;14.0;18.0;16.0;16.0;15.0;23.0;
3;9;6;10;03009006_10_M;2019;10;25.0;14.0;12.0;18.0;18.0;;;;;;;;;;;;;;;;;;;;;;;;;;
3;9;6;10;03009006_10_M;2019;11;;;;;;;;;;;;9.0;5.0;5.0;7.0;3.0;4.0;2.0;5.0;7.0;6.0;5.0;7.0;6.0;3.0;5.0;5.0;7.0;5.0;5.0;
3;9;6;10;03009006_10_M;2019;12;5.0;;;10.0;14.0;12.0;14.0;9.0;8.0;8.0;5.0;6.0;3.0;5.0;;22.0;35.0;5.0;4.0;1.0;1.0;10.0;7.0;4.0;6.0;11.0;10.0;14.0;14.0;10.0;9.0
3;14;6;10;03014006_10_M;2019;1;20.0;26.0;24.0;22.0;33.0;25.0;28.0;27.0;25.0;18.0;25.0;24.0;24.0;26.0;24.0;24.0;26.0;31.0;15.0;16.0;10.0;11.0;21.0;11.0;13.0;13.0;18.0;17.0;15.0;13.0;17.0
3;14;6;10;03014006_10_M;2019;2;13.0;17.0;13.0;15.0;32.0;29.0;30.0;32.0;37.0;27.0;17.0;20.0;20.0;16.0;24.0;25.0;23.0;31.0;28.0;30.0;30.0;43.0;48.0;35.0;35.0;39.0;38.0;41.0;;;
3;14;6;10;03014006_10_M;2019;3;42.0;41.0;38.0;44.0;28.0;17.0;30.0;28.0;31.0;33.0;25.0;;25.0;21.0;27.0;32.0;31.0;22.0;14.0;14.0;22.0;22.0;26.0;24.0;22.0;31.0;25.0;19.0;20.0;18.0;13.0
3;14;6;10;03014006_10_M;2019;4;20.0;26.0;25.0;11.0;15.0;7.0;7.0;13.0;10.0;8.0;11.0;13.0;20.0;23.0;23.0;23.0;21.0;19.0;8.0;17.0;11.0;15.0;16.0;11.0;18.0;13.0;15.0;12.0;14.0;15.0;
3;14;6;10;03014006_10_M;2019;5;12.0;15.0;14.0;10.0;13.0;16.0;26.0;31.0;17.0;19.0;20.0;16.0;18.0;17.0;20.0;18.0;40.0;14.0;12.0;13.0;16.0;14.0;20.0;20.0;12.0;14.0;18.0;16.0;18.0;15.0;15.0
3;14;6;10;03014006_10_M;2019;6;11.0;9.0;13.0;15.0;34.0;24.0;24.0;32.0;28.0;18.0;15.0;15.0;24.0;26.0;24.0;19.0;20.0;16.0;22.0;23.0;21.0;30.0;22.0;29.0;30.0;38.0;43.0;26.0;22.0;20.0;
3;14;6;10;03014006_10_M;2019;7;26.0;26.0;22.0;22.0;26.0;42.0;48.0;35.0;30.0;34.0;21.0;23.0;21.0;25.0;32.0;22.0;18.0;15.0;23.0;33.0;27.0;27.0;27.0;25.0;25.0;31.0;37.0;;;;
3;14;6;10;03014006_10_M;2019;8;28.0;23.0;24.0;29.0;78.0;34.0;39.0;29.0;35.0;30.0;24.0;26.0;24.0;22.0;19.0;19.0;17.0;19.0;24.0;24.0;20.0;23.0;17.0;18.0;17.0;22.0;20.0;20.0;21.0;20.0;21.0
3;14;6;10;03014006_10_M;2019;9;18.0;16.0;11.0;13.0;19.0;19.0;17.0;15.0;20.0;24.0;10.0;14.0;28.0;27.0;44.0;47.0;40.0;32.0;27.0;31.0;35.0;32.0;20.0;30.0;25.0;19.0;22.0;23.0;22.0;29.0;
3;14;6;10;03014006_10_M;2019;10;40.0;30.0;26.0;28.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;
3;14;6;10;03014006_10_M;2019;11;;;;;;;;;;;;;;11.0;9.0;6.0;5.0;5.0;9.0;15.0;23.0;17.0;9.0;9.0;10.0;18.0;16.0;16.0;13.0;15.0;
3;14;6;10;03014006_10_M;2019;12;17.0;8.0;8.0;10.0;13.0;13.0;19.0;19.0;9.0;15.0;13.0;11.0;8.0;10.0;17.0;25.0;68.0;13.0;31.0;19.0;14.0;13.0;15.0;19.0;21.0;26.0;23.0;23.0;19.0;20.0;29.0
3;65;6;10;03065006_10_M;2019;1;17.0;23.0;;32.0;28.0;9.0;6.0;7.0;;;21.0;24.0;16.0;17.0;19.0;24.0;21.0;33.0;18.0;19.0;9.0;13.0;13.0;12.0;6.0;11.0;12.0;;;10.0;15.0
3;65;6;10;03065006_10_M;2019;2;11.0;13.0;7.0;11.0;23.0;23.0;26.0;33.0;34.0;30.0;14.0;19.0;15.0;14.0;14.0;20.0;19.0;24.0;22.0;29.0;28.0;38.0;47.0;;;30.0;26.0;;;;
3;65;6;10;03065006_10_M;2019;3;;;;;;;;;;;;35.0;26.0;0.0;23.0;23.0;26.0;18.0;11.0;11.0;16.0;23.0;35.0;24.0;26.0;31.0;25.0;15.0;19.0;;7.0
3;65;6;10;03065006_10_M;2019;4;;;;;;7.0;6.0;12.0;8.0;7.0;10.0;10.0;16.0;20.0;27.0;25.0;21.0;17.0;7.0;16.0;10.0;18.0;17.0;15.0;15.0;15.0;13.0;11.0;13.0;23.0;
3;65;6;10;03065006_10_M;2019;5;13.0;16.0;13.0;10.0;17.0;23.0;35.0;29.0;18.0;20.0;18.0;18.0;21.0;18.0;21.0;19.0;32.0;11.0;14.0;19.0;19.0;16.0;18.0;21.0;10.0;16.0;18.0;12.0;16.0;14.0;16.0
3;65;6;10;03065006_10_M;2019;6;11.0;8.0;14.0;18.0;32.0;26.0;29.0;33.0;28.0;24.0;22.0;15.0;24.0;;;;;;;;17.0;18.0;12.0;;;;;;;;
3;65;6;10;03065006_10_M;2019;7;;24.0;27.0;23.0;30.0;44.0;49.0;36.0;19.0;23.0;12.0;12.0;20.0;23.0;27.0;17.0;16.0;15.0;15.0;25.0;;;26.0;24.0;21.0;30.0;31.0;;;;
3;65;6;10;03065006_10_M;2019;8;;26.0;20.0;29.0;38.0;34.0;37.0;;36.0;25.0;23.0;24.0;22.0;23.0;17.0;16.0;16.0;19.0;22.0;22.0;14.0;14.0;11.0;14.0;15.0;17.0;16.0;17.0;18.0;;18.0
3;65;6;10;03065006_10_M;2019;9;18.0;15.0;12.0;13.0;14.0;14.0;14.0;17.0;22.0;23.0;;;22.0;16.0;31.0;39.0;41.0;33.0;26.0;30.0;37.0;30.0;;;;;19.0;19.0;19.0;28.0;
3;65;6;10;03065006_10_M;2019;10;35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;6;10;03065006_10_M;2019;11;;;;;;;;;;;;;;;12.0;4.0;11.0;4.0;9.0;16.0;24.0;23.0;6.0;7.0;13.0;18.0;12.0;14.0;11.0;16.0;
3;65;6;10;03065006_10_M;2019;12;15.0;10.0;8.0;8.0;9.0;12.0;20.0;19.0;13.0;15.0;19.0;7.0;7.0;8.0;17.0;21.0;53.0;10.0;45.0;23.0;15.0;;;;;;;;;;
3;65;7;10;03065007_10_M;2019;1;15.0;16.0;;;;;;;;;20.0;24.0;15.0;15.0;19.0;24.0;;32.0;18.0;15.0;7.0;8.0;12.0;12.0;8.0;14.0;10.0;9.0;9.0;9.0;
3;65;7;10;03065007_10_M;2019;2;;;;;;;;33.0;28.0;20.0;16.0;20.0;17.0;16.0;18.0;18.0;16.0;27.0;26.0;31.0;31.0;39.0;44.0;36.0;29.0;;;;;;
3;65;7;10;03065007_10_M;2019;3;;;;;;;;;23.0;25.0;25.0;24.0;29.0;20.0;24.0;25.0;28.0;23.0;14.0;12.0;16.0;23.0;26.0;23.0;22.0;30.0;;;;;
3;65;7;10;03065007_10_M;2019;4;;0.0;;14.0;13.0;5.0;4.0;12.0;7.0;8.0;10.0;12.0;16.0;16.0;25.0;23.0;21.0;15.0;7.0;15.0;10.0;21.0;17.0;14.0;;;;;;;
3;65;7;10;03065007_10_M;2019;5;;;;;16.0;24.0;36.0;27.0;20.0;19.0;17.0;20.0;22.0;19.0;22.0;19.0;27.0;12.0;13.0;18.0;18.0;16.0;;;;;;;;19.0;11.0
3;65;7;10;03065007_10_M;2019;6;10.0;14.0;18.0;;24.0;25.0;27.0;33.0;28.0;25.0;24.0;15.0;22.0;30.0;19.0;20.0;22.0;18.0;24.0;;;;;;;;;26.0;21.0;19.0;
3;65;7;10;03065007_10_M;2019;7;29.0;26.0;24.0;23.0;49.0;54.0;42.0;29.0;27.0;;19.0;24.0;25.0;24.0;31.0;;;;;;;;;;;33.0;24.0;21.0;23.0;23.0;27.0
3;65;7;10;03065007_10_M;2019;8;27.0;26.0;24.0;34.0;48.0;37.0;39.0;32.0;37.0;24.0;24.0;23.0;28.0;;;;;;;;;13.0;13.0;16.0;15.0;18.0;16.0;16.0;19.0;17.0;17.0
3;65;7;10;03065007_10_M;2019;9;19.0;17.0;14.0;16.0;16.0;16.0;17.0;17.0;21.0;23.0;10.0;;;;;;;;;37.0;42.0;34.0;16.0;26.0;19.0;20.0;25.0;25.0;21.0;30.0;
3;65;7;10;03065007_10_M;2019;10;34.0;23.0;16.0;28.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;65;7;10;03065007_10_M;2019;11;;;;;;;;;;;;;;;11.0;7.0;;;;;;;;;;;;;;;
3;65;7;10;03065007_10_M;2019;12;;;;;;;;;;;;;;;;;;;43.0;27.0;15.0;14.0;19.0;22.0;17.0;22.0;27.0;24.0;22.0;22.0;31.0
3;105;1;10;03105001_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;15.0;5.0;2.0;3.0;9.0;12.0;13.0;9.0;7.0
3;105;1;10;03105001_10_M;2019;2;1.0;;;;;;9.0;17.0;12.0;16.0;10.0;8.0;9.0;10.0;15.0;15.0;12.0;15.0;16.0;21.0;20.0;27.0;28.0;31.0;20.0;19.0;23.0;22.0;;;
3;105;1;10;03105001_10_M;2019;3;28.0;22.0;17.0;23.0;13.0;31.0;7.0;15.0;16.0;16.0;20.0;;18.0;21.0;17.0;17.0;39.0;15.0;15.0;;;17.0;17.0;15.0;15.0;22.0;18.0;;15.0;13.0;4.0
3;105;1;10;03105001_10_M;2019;4;6.0;8.0;11.0;9.0;6.0;2.0;3.0;3.0;7.0;4.0;7.0;10.0;12.0;13.0;18.0;14.0;16.0;8.0;4.0;8.0;7.0;11.0;12.0;18.0;5.0;11.0;10.0;7.0;14.0;13.0;
3;105;1;10;03105001_10_M;2019;5;10.0;10.0;9.0;6.0;10.0;17.0;30.0;20.0;15.0;15.0;21.0;15.0;16.0;14.0;25.0;18.0;56.0;12.0;14.0;14.0;12.0;11.0;15.0;13.0;8.0;9.0;11.0;16.0;16.0;15.0;12.0
3;105;1;10;03105001_10_M;2019;6;9.0;7.0;13.0;16.0;31.0;21.0;18.0;22.0;22.0;19.0;15.0;9.0;14.0;24.0;16.0;16.0;16.0;14.0;42.0;26.0;21.0;18.0;20.0;25.0;28.0;38.0;39.0;27.0;17.0;26.0;
3;105;1;10;03105001_10_M;2019;7;34.0;25.0;20.0;;;;;;19.0;20.0;18.0;21.0;20.0;21.0;29.0;18.0;18.0;;;;;;23.0;21.0;50.0;34.0;35.0;15.0;17.0;20.0;16.0
3;105;1;10;03105001_10_M;2019;8;22.0;24.0;27.0;45.0;50.0;36.0;27.0;20.0;25.0;17.0;20.0;20.0;16.0;22.0;17.0;16.0;15.0;17.0;23.0;15.0;8.0;8.0;9.0;12.0;12.0;13.0;10.0;12.0;15.0;13.0;12.0
3;105;1;10;03105001_10_M;2019;9;14.0;13.0;9.0;10.0;13.0;11.0;10.0;10.0;14.0;18.0;3.0;6.0;13.0;10.0;19.0;;26.0;24.0;21.0;24.0;24.0;11.0;8.0;8.0;12.0;11.0;12.0;15.0;12.0;25.0;
3;105;1;10;03105001_10_M;2019;10;24.0;33.0;24.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;105;1;10;03105001_10_M;2019;11;;;;;;;;;6.0;;;;5.0;2.0;6.0;15.0;9.0;2.0;3.0;8.0;6.0;5.0;4.0;5.0;1.0;3.0;3.0;9.0;4.0;6.0;
3;105;1;10;03105001_10_M;2019;12;8.0;3.0;2.0;2.0;4.0;4.0;10.0;12.0;4.0;7.0;9.0;6.0;9.0;5.0;3.0;11.0;29.0;4.0;6.0;3.0;2.0;12.0;9.0;5.0;3.0;9.0;7.0;10.0;7.0;6.0;7.0
4;13;4;10;04013004_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;10;04013004_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;13;4;10;04013004_10_M;2019;3;43.0;31.0;35.0;41.0;28.0;48.0;27.0;21.0;22.0;28.0;;28.0;27.0;20.0;27.0;22.0;28.0;44.0;26.0;15.0;;;;;;;;;;;
4;13;4;10;04013004_10_M;2019;4;21.0;25.0;29.0;24.0;19.0;13.0;12.0;22.0;29.0;18.0;20.0;;;;;26.0;30.0;22.0;14.0;11.0;17.0;24.0;24.0;18.0;19.0;;;;;;
4;13;4;10;04013004_10_M;2019;5;;;20.0;;;34.0;;;33.0;;;15.0;;;24.0;;;42.0;;;25.0;;;26.0;;;15.0;;;23.0;
4;13;4;10;04013004_10_M;2019;6;;13.0;;;38.0;;;28.0;;;36.0;;;29.0;;;32.0;;;37.0;;;25.0;;;40.0;;;23.0;;
4;13;4;10;04013004_10_M;2019;7;;37.0;;;27.0;;;40.0;;;24.0;;;42.0;;;30.0;;;28.0;;;34.0;;;40.0;;;24.0;;
4;13;4;10;04013004_10_M;2019;8;35.0;;;36.0;;;35.0;;;34.0;;;31.0;;;26.0;;;35.0;;;20.0;;;21.0;;;30.0;;;21.0
4;13;4;10;04013004_10_M;2019;9;;;20.0;;;24.0;;;35.0;;;15.0;;;51.0;;;55.0;;;51.0;;;26.0;;;30.0;;;38.0;
4;13;4;10;04013004_10_M;2019;10;;;34.0;;;26.0;;;26.0;;;29.0;;;;;;34.0;;;11.0;;;17.0;;;10.0;;;30.0;
4;13;4;10;04013004_10_M;2019;11;;34.0;;;24.0;;;18.0;;;15.0;;;36.0;;;22.0;;;19.0;;;14.0;;;29.0;;;31.0;;
4;13;4;10;04013004_10_M;2019;12;;20.0;;;19.0;;;39.0;;;29.0;;;31.0;;;21.0;;;16.0;;;41.0;;;27.0;;;16.0;;
4;22;1;10;04022001_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.0;;3.0
4;22;1;10;04022001_10_M;2019;2;4.0;4.0;3.0;8.0;6.0;10.0;13.0;25.0;26.0;18.0;7.0;14.0;;15.0;17.0;16.0;16.0;;;;;;;;;;;;;;
4;22;1;10;04022001_10_M;2019;3;23.0;;;17.0;;;10.0;;;10.0;;;15.0;;;;;;;;;19.0;;;16.0;;;14.0;;;
4;22;1;10;04022001_10_M;2019;4;;;14.0;;;3.0;;;6.0;;;7.0;;;18.0;;;13.0;;;8.0;;;6.0;;;10.0;;;20.0;
4;22;1;10;04022001_10_M;2019;5;;;13.0;;;22.0;;;11.0;;;13.0;;;18.0;;;14.0;;;23.0;;;17.0;;;15.0;;;13.0;
4;22;1;10;04022001_10_M;2019;6;;5.0;;;16.0;;;21.0;;;20.0;;;18.0;;;16.0;;;16.0;;;15.0;;;28.0;;;12.0;;
4;22;1;10;04022001_10_M;2019;7;;22.0;;;27.0;;;;;;;;;;;;;;;;;;19.0;18.0;22.0;31.0;26.0;9.0;20.0;;
4;22;1;10;04022001_10_M;2019;8;22.0;;;32.0;;;31.0;;;25.0;;;;;;;;;;;;;;;;;16.0;18.0;16.0;12.0;15.0
4;22;1;10;04022001_10_M;2019;9;17.0;;13.0;;;13.0;;;14.0;;;;;;;;42.0;31.0;;;39.0;;;13.0;;;15.0;;;21.0;
4;22;1;10;04022001_10_M;2019;10;;;16.0;;;16.0;;;12.0;;;18.0;;;6.0;;;15.0;;;6.0;;;;;;;;13.0;13.0;
4;22;1;10;04022001_10_M;2019;11;;;;;;;;5.0;4.0;4.0;3.0;;;4.0;;;5.0;;;8.0;;;4.0;;;4.0;;;8.0;;
4;22;1;10;04022001_10_M;2019;12;;;;;6.0;;;19.0;;;4.0;;;5.0;;;7.0;;;4.0;;;10.0;;;;;;11.0;;
4;24;1;10;04024001_10_M;2019;1;;;;;;;14.0;;;;;;16.0;;;;;;19.0;;;;;;14.0;;;;;;19.0
4;24;1;10;04024001_10_M;2019;2;;;;;;14.0;;;;;;15.0;;;;;;31.0;;;;;;15.0;;;;;;;
4;24;1;10;04024001_10_M;2019;3;31.0;;;30.0;;;18.0;;;19.0;;;24.0;;;18.0;;;22.0;;;20.0;;;19.0;;;29.0;;;7.0
4;24;1;10;04024001_10_M;2019;4;;;20.0;;;8.0;;14.0;;;;12.0;;;23.0;;;19.0;;;13.0;;;10.0;;;12.0;;;22.0;
4;24;1;10;04024001_10_M;2019;8;30.0;;;30.0;;;30.0;;;29.0;;;29.0;;;24.0;;;28.0;;;17.0;;;17.0;;;28.0;;;20.0
4;24;1;10;04024001_10_M;2019;5;;;23.0;;;31.0;;;30.0;;;14.0;;;21.0;;;19.0;;;20.0;;;24.0;;;18.0;;;19.0;
4;24;1;10;04024001_10_M;2019;6;;12.0;;;30.0;;;27.0;;;38.0;;;26.0;;;45.0;;;23.0;;;22.0;;;33.0;;;17.0;;
4;24;1;10;04024001_10_M;2019;7;;31.0;;;30.0;;;49.0;;;23.0;;;34.0;;;23.0;;;25.0;;;23.0;;;48.0;;;23.0;;
4;24;1;10;04024001_10_M;2019;9;;;18.0;;;18.0;;;24.0;;;9.0;;;42.0;;;45.0;;;45.0;;;;;;24.0;;;34.0;
4;24;1;10;04024001_10_M;2019;10;;;24.0;;;20.0;;;25.0;;;24.0;;;17.0;;;30.0;;;13.0;;;11.0;;;11.0;;;22.0;
4;24;1;10;04024001_10_M;2019;11;;24.0;;;24.0;;;31.0;;;14.0;;;28.0;;;;;;14.0;;;12.0;;;15.0;;;18.0;;
4;24;1;10;04024001_10_M;2019;12;;13.0;;;11.0;;;24.0;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;10;04032005_10_M;2019;4;19.0;22.0;24.0;26.0;19.0;14.0;11.0;16.0;21.0;15.0;18.0;;;;;;33.0;27.0;17.0;17.0;17.0;21.0;19.0;14.0;18.0;24.0;;;;;
4;32;5;10;04032005_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;10;04032005_10_M;2019;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;32;5;10;04032005_10_M;2019;3;27.0;39.0;26.0;27.0;27.0;41.0;24.0;24.0;25.0;21.0;;;;;23.0;27.0;24.0;42.0;31.0;18.0;24.0;33.0;31.0;;;;;;;;
4;32;5;10;04032005_10_M;2019;5;;;29.0;;;32.0;;;30.0;;;27.0;;;22.0;;;27.0;;;26.0;;;21.0;;;22.0;;;28.0;
4;32;5;10;04032005_10_M;2019;6;;14.0;;;34.0;;;32.0;;;40.0;;;28.0;;;34.0;;;32.0;;;26.0;;;44.0;;;24.0;;
4;32;5;10;04032005_10_M;2019;7;;34.0;;;37.0;;;34.0;;;23.0;;;41.0;;;30.0;;;41.0;;;35.0;;;49.0;;;32.0;;
4;32;5;10;04032005_10_M;2019;8;39.0;;;41.0;;;34.0;;;38.0;;;36.0;;;28.0;;;33.0;;;27.0;;;23.0;;;33.0;;;25.0
4;32;5;10;04032005_10_M;2019;9;;;36.0;;;31.0;;;;;;20.0;;;54.0;;;63.0;;;67.0;;;25.0;;;31.0;;;47.0;
4;32;5;10;04032005_10_M;2019;10;;;28.0;;;26.0;;;24.0;;;;;;;;;;;;15.0;;;12.0;;;11.0;;;19.0;
4;32;5;10;04032005_10_M;2019;11;;31.0;;;27.0;;;14.0;;;13.0;;;28.0;;;16.0;;;13.0;;;15.0;;;16.0;;;24.0;;
4;32;5;10;04032005_10_M;2019;12;;15.0;;;16.0;;;30.0;;;22.0;;;;;;16.0;;;14.0;;;35.0;;;19.0;;;20.0;;
4;66;7;10;04066007_10_M;2019;1;;;;;;;;;;;;;;;;;;;;;;;;7.0;;;;;;12.0;
4;66;7;10;04066007_10_M;2019;2;;;;;8.0;;;;;;15.0;;;15.0;;;15.0;;;15.0;;;26.0;;;;;;;;
4;66;7;10;04066007_10_M;2019;3;22.0;;;;;;16.0;;;;;;18.0;;;;;;2.0;;;;;;13.0;;;;;;21.0
4;66;7;10;04066007_10_M;2019;4;;;;;;5.0;;;;;;19.0;;;;;;15.0;;;;;;;;;;;;16.0;
4;66;7;10;04066007_10_M;2019;5;;;;;;23.0;;;;;;15.0;;;;;;22.0;;;;;;15.0;;;;;;16.0;
4;66;7;10;04066007_10_M;2019;6;;;;;31.0;;;;;;26.0;;;;;;22.0;;;;;;17.0;;;;;;15.0;;
4;66;7;10;04066007_10_M;2019;7;;;;;15.0;;;;;;8.0;;;;;;35.0;;;;;;23.0;;;;;;19.0;;
4;66;7;10;04066007_10_M;2019;8;;;;32.0;;;;;;26.0;;;;;;19.0;;;;;;21.0;;;;;;19.0;;;
4;66;7;10;04066007_10_M;2019;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;66;7;10;04066007_10_M;2019;10;;;;;;;;;;;;;;;23.0;;;;;;15.0;;;;;;11.0;;;;
4;66;7;10;04066007_10_M;2019;11;;26.0;;;;;;9.0;;;;;;19.0;;;;;;10.0;;;;;;11.0;;;;;
4;66;7;10;04066007_10_M;2019;12;;12.0;;;;;;22.0;;;;;;14.0;;;;;;12.0;;;;;;8.0;;;;;
6;15;1;10;06015001_10_M;2019;2;21.0;6.0;7.7;11.0;16.0;15.0;16.0;8.8;;12.0;5.1;7.9;18.0;24.0;18.0;22.0;21.0;26.0;22.0;23.0;44.0;47.0;42.0;37.0;31.0;23.0;15.0;18.0;;;
6;15;1;10;06015001_10_M;2019;3;16.0;8.7;6.8;8.2;9.1;3.8;;4.1;;;;;6.9;8.1;9.9;13.0;13.0;12.0;9.2;12.0;17.0;18.0;24.0;18.0;22.0;22.0;20.0;20.0;20.0;22.0;11.0
6;15;1;10;06015001_10_M;2019;4;7.6;17.0;16.0;7.2;4.5;9.5;14.0;12.0;12.0;14.0;9.7;10.0;11.0;7.3;11.0;13.0;15.0;4.0;6.5;13.0;12.0;19.0;2.8;13.0;13.0;11.0;12.0;9.0;15.0;18.0;
6;15;1;10;06015001_10_M;2019;5;15.0;19.0;14.0;13.0;20.0;18.0;12.0;4.1;3.6;8.7;9.8;11.0;13.0;24.0;21.0;18.0;11.0;6.9;6.5;9.1;7.0;;8.6;13.0;12.0;7.6;13.0;13.0;14.0;14.0;20.0
