Causa de defunción	Comunidades y Ciudades Autónomas	Edades	Sexo	Periodo	Total
Cáncer	Total nacional	De 30 a 39 años	Hombres	2020	11,153
Cáncer	Total nacional	De 30 a 39 años	Hombres	2019	10,336
Cáncer	Total nacional	De 30 a 39 años	Hombres	2018	11,873
Cáncer	Total nacional	De 30 a 39 años	Mujeres	2020	14,1
Cáncer	Total nacional	De 30 a 39 años	Mujeres	2019	13,746
Cáncer	Total nacional	De 30 a 39 años	Mujeres	2018	14,152
Cáncer	Total nacional	De 40 a 44 años	Total	2020	28,21
Cáncer	Total nacional	De 40 a 44 años	Total	2019	27,691
Cáncer	Total nacional	De 40 a 44 años	Total	2018	29,788
Cáncer	Total nacional	De 40 a 44 años	Hombres	2020	24,447
Cáncer	Total nacional	De 40 a 44 años	Hombres	2019	24,408
Cáncer	Total nacional	De 40 a 44 años	Hombres	2018	27,721
Cáncer	Total nacional	De 40 a 44 años	Mujeres	2020	32,016
Cáncer	Total nacional	De 40 a 44 años	Mujeres	2019	31,037
Cáncer	Total nacional	De 40 a 44 años	Mujeres	2018	31,91
Cáncer	Total nacional	De 45 a 49 años	Total	2020	55,461
Cáncer	Total nacional	De 45 a 49 años	Total	2019	58,466
Cáncer	Total nacional	De 45 a 49 años	Total	2018	59,02
Cáncer	Total nacional	De 45 a 49 años	Hombres	2020	54,289
Cáncer	Total nacional	De 45 a 49 años	Hombres	2019	56,743
Cáncer	Total nacional	De 45 a 49 años	Hombres	2018	57,057
Cáncer	Total nacional	De 45 a 49 años	Mujeres	2020	56,653
Cáncer	Total nacional	De 45 a 49 años	Mujeres	2019	60,222
Cáncer	Total nacional	De 45 a 49 años	Mujeres	2018	61,022
Cáncer	Total nacional	De 50 a 54 años	Total	2020	111,658
Cáncer	Total nacional	De 50 a 54 años	Total	2019	118,715
Cáncer	Total nacional	De 50 a 54 años	Total	2018	122,956
Cáncer	Total nacional	De 50 a 54 años	Hombres	2020	122,998
Cáncer	Total nacional	De 50 a 54 años	Hombres	2019	132,145
Cáncer	Total nacional	De 50 a 54 años	Hombres	2018	139,162
Cáncer	Total nacional	De 50 a 54 años	Mujeres	2020	100,361
Cáncer	Total nacional	De 50 a 54 años	Mujeres	2019	105,35
Cáncer	Total nacional	De 50 a 54 años	Mujeres	2018	106,831
Cáncer	Total nacional	De 55 a 59 años	Total	2020	207,864
Cáncer	Total nacional	De 55 a 59 años	Total	2019	215,282
Cáncer	Total nacional	De 55 a 59 años	Total	2018	227,895
Cáncer	Total nacional	De 55 a 59 años	Hombres	2020	250,849
Cáncer	Total nacional	De 55 a 59 años	Hombres	2019	262,065
Cáncer	Total nacional	De 55 a 59 años	Hombres	2018	287,486
Cáncer	Total nacional	De 55 a 59 años	Mujeres	2020	166,185
Cáncer	Total nacional	De 55 a 59 años	Mujeres	2019	169,904
Cáncer	Total nacional	De 55 a 59 años	Mujeres	2018	170,086
Cáncer	Total nacional	De 60 a 64 años	Total	2020	336,859
Cáncer	Total nacional	De 60 a 64 años	Total	2019	347,973
Cáncer	Total nacional	De 60 a 64 años	Total	2018	358,79
Cáncer	Total nacional	De 60 a 64 años	Hombres	2020	437,824
Cáncer	Total nacional	De 60 a 64 años	Hombres	2019	458,782
Cáncer	Total nacional	De 60 a 64 años	Hombres	2018	484,471
Cáncer	Total nacional	De 60 a 64 años	Mujeres	2020	241,644
Cáncer	Total nacional	De 60 a 64 años	Mujeres	2019	243,528
Cáncer	Total nacional	De 60 a 64 años	Mujeres	2018	240,364
Cáncer	Total nacional	De 65 a 69 años	Total	2020	481,764
Cáncer	Total nacional	De 65 a 69 años	Total	2019	486,143
Cáncer	Total nacional	De 65 a 69 años	Total	2018	487,972
Cáncer	Total nacional	De 65 a 69 años	Hombres	2020	665,873
Cáncer	Total nacional	De 65 a 69 años	Hombres	2019	681,186
Cáncer	Total nacional	De 65 a 69 años	Hombres	2018	689,285
Cáncer	Total nacional	De 65 a 69 años	Mujeres	2020	313,966
Cáncer	Total nacional	De 65 a 69 años	Mujeres	2019	308,201
Cáncer	Total nacional	De 65 a 69 años	Mujeres	2018	304,434
Cáncer	Total nacional	De 70 a 74 años	Total	2020	645,982
Cáncer	Total nacional	De 70 a 74 años	Total	2019	655,548
Cáncer	Total nacional	De 70 a 74 años	Total	2018	669,089
Cáncer	Total nacional	De 70 a 74 años	Hombres	2020	925,311
Cáncer	Total nacional	De 70 a 74 años	Hombres	2019	951,673
Cáncer	Total nacional	De 70 a 74 años	Hombres	2018	981,026
Cáncer	Total nacional	De 70 a 74 años	Mujeres	2020	405,778
Cáncer	Total nacional	De 70 a 74 años	Mujeres	2019	400,844
Cáncer	Total nacional	De 70 a 74 años	Mujeres	2018	400,893
Cáncer	Total nacional	De 75 a 79 años	Total	2020	862,186
Cáncer	Total nacional	De 75 a 79 años	Total	2019	873,285
Cáncer	Total nacional	De 75 a 79 años	Total	2018	891,6
Cáncer	Total nacional	De 75 a 79 años	Hombres	2020	1.264,843
Cáncer	Total nacional	De 75 a 79 años	Hombres	2019	1.278,644
Cáncer	Total nacional	De 75 a 79 años	Hombres	2018	1.312,148
Cáncer	Total nacional	De 75 a 79 años	Mujeres	2020	540,674
Cáncer	Total nacional	De 75 a 79 años	Mujeres	2019	550,049
Cáncer	Total nacional	De 75 a 79 años	Mujeres	2018	558,283
Cáncer	Total nacional	De 80 a 84 años	Total	2020	1.196,131
Cáncer	Total nacional	De 80 a 84 años	Total	2019	1.215,547
Cáncer	Total nacional	De 80 a 84 años	Total	2018	1.229,528
Cáncer	Total nacional	De 80 a 84 años	Hombres	2020	1.770,487
Cáncer	Total nacional	De 80 a 84 años	Hombres	2019	1.839,691
Cáncer	Total nacional	De 80 a 84 años	Hombres	2018	1.837,008
Cáncer	Total nacional	De 80 a 84 años	Mujeres	2020	802,312
Cáncer	Total nacional	De 80 a 84 años	Mujeres	2019	789,682
Cáncer	Total nacional	De 80 a 84 años	Mujeres	2018	815,769
Cáncer	Total nacional	De 85 a 89 años	Total	2020	1.558,831
Cáncer	Total nacional	De 85 a 89 años	Total	2019	1.578,7
Cáncer	Total nacional	De 85 a 89 años	Total	2018	1.578,601
Cáncer	Total nacional	De 85 a 89 años	Hombres	2020	2.352,507
Cáncer	Total nacional	De 85 a 89 años	Hombres	2019	2.397,5
Cáncer	Total nacional	De 85 a 89 años	Hombres	2018	2.407,258
Cáncer	Total nacional	De 85 a 89 años	Mujeres	2020	1.098,817
Cáncer	Total nacional	De 85 a 89 años	Mujeres	2019	1.107,175
Cáncer	Total nacional	De 85 a 89 años	Mujeres	2018	1.105,9
Cáncer	Total nacional	De 90 a 94 años	Total	2020	1.829,326
Cáncer	Total nacional	De 90 a 94 años	Total	2019	1.868,93
Cáncer	Total nacional	De 90 a 94 años	Total	2018	1.820,727
Cáncer	Total nacional	De 90 a 94 años	Hombres	2020	2.874,773
Cáncer	Total nacional	De 90 a 94 años	Hombres	2019	2.983,942
Cáncer	Total nacional	De 90 a 94 años	Hombres	2018	2.925,048
Cáncer	Total nacional	De 90 a 94 años	Mujeres	2020	1.355,959
Cáncer	Total nacional	De 90 a 94 años	Mujeres	2019	1.370,017
Cáncer	Total nacional	De 90 a 94 años	Mujeres	2018	1.333,535
Cáncer	Total nacional	95 y más años	Total	2020	1.884,497
Cáncer	Total nacional	95 y más años	Total	2019	1.838,907
Cáncer	Total nacional	95 y más años	Total	2018	1.864,105
Cáncer	Total nacional	95 y más años	Hombres	2020	3.034,987
Cáncer	Total nacional	95 y más años	Hombres	2019	2.910,108
Cáncer	Total nacional	95 y más años	Hombres	2018	3.054,193
Cáncer	Total nacional	95 y más años	Mujeres	2020	1.493,499
Cáncer	Total nacional	95 y más años	Mujeres	2019	1.480,951
Cáncer	Total nacional	95 y más años	Mujeres	2018	1.474,57
Cáncer	Andalucía	Todas las edades	Total	2020	207,149
Cáncer	Andalucía	Todas las edades	Total	2019	206,961
Cáncer	Andalucía	Todas las edades	Total	2018	208,548
Cáncer	Andalucía	Todas las edades	Hombres	2020	256,381
Cáncer	Andalucía	Todas las edades	Hombres	2019	258,84
Cáncer	Andalucía	Todas las edades	Hombres	2018	261,774
Cáncer	Andalucía	Todas las edades	Mujeres	2020	159,215
Cáncer	Andalucía	Todas las edades	Mujeres	2019	156,403
Cáncer	Andalucía	Todas las edades	Mujeres	2018	156,628
Cáncer	Andalucía	Menores de 1 año	Total	2020	0
Cáncer	Andalucía	Menores de 1 año	Total	2019	1,441
Cáncer	Andalucía	Menores de 1 año	Total	2018	0
Cáncer	Andalucía	Menores de 1 año	Hombres	2020	0
Cáncer	Andalucía	Menores de 1 año	Hombres	2019	2,808
Cáncer	Andalucía	Menores de 1 año	Hombres	2018	0
Cáncer	Andalucía	Menores de 1 año	Mujeres	2020	0
Cáncer	Andalucía	Menores de 1 año	Mujeres	2019	0
Cáncer	Andalucía	Menores de 1 año	Mujeres	2018	0
Cáncer	Andalucía	De 1 a 14 años	Total	2020	2,014
Cáncer	Andalucía	De 1 a 14 años	Total	2019	2,305
Cáncer	Andalucía	De 1 a 14 años	Total	2018	1,967
Cáncer	Andalucía	De 1 a 14 años	Hombres	2020	2,504
Cáncer	Andalucía	De 1 a 14 años	Hombres	2019	2,779
Cáncer	Andalucía	De 1 a 14 años	Hombres	2018	1,682
Cáncer	Andalucía	De 1 a 14 años	Mujeres	2020	1,494
Cáncer	Andalucía	De 1 a 14 años	Mujeres	2019	1,801
Cáncer	Andalucía	De 1 a 14 años	Mujeres	2018	2,27
Cáncer	Andalucía	De 15 a 29 años	Total	2020	4,095
Cáncer	Andalucía	De 15 a 29 años	Total	2019	4,263
Cáncer	Andalucía	De 15 a 29 años	Total	2018	4,571
Cáncer	Andalucía	De 15 a 29 años	Hombres	2020	4,045
Cáncer	Andalucía	De 15 a 29 años	Hombres	2019	3,931
Cáncer	Andalucía	De 15 a 29 años	Hombres	2018	4,942
Cáncer	Andalucía	De 15 a 29 años	Mujeres	2020	4,148
Cáncer	Andalucía	De 15 a 29 años	Mujeres	2019	4,615
Cáncer	Andalucía	De 15 a 29 años	Mujeres	2018	4,179
Cáncer	Andalucía	De 30 a 39 años	Total	2020	13,732
Cáncer	Andalucía	De 30 a 39 años	Total	2019	14,28
Cáncer	Andalucía	De 30 a 39 años	Total	2018	13,831
Cáncer	Andalucía	De 30 a 39 años	Hombres	2020	11,66
Cáncer	Andalucía	De 30 a 39 años	Hombres	2019	12,94
Cáncer	Andalucía	De 30 a 39 años	Hombres	2018	12,074
Cáncer	Andalucía	De 30 a 39 años	Mujeres	2020	15,808
Cáncer	Andalucía	De 30 a 39 años	Mujeres	2019	15,624
Cáncer	Andalucía	De 30 a 39 años	Mujeres	2018	15,604
Cáncer	Andalucía	De 40 a 44 años	Total	2020	27,536
Cáncer	Andalucía	De 40 a 44 años	Total	2019	27,821
Cáncer	Andalucía	De 40 a 44 años	Total	2018	29,142
Cáncer	Andalucía	De 40 a 44 años	Hombres	2020	24,201
Cáncer	Andalucía	De 40 a 44 años	Hombres	2019	23,734
Cáncer	Andalucía	De 40 a 44 años	Hombres	2018	24,857
Cáncer	Andalucía	De 40 a 44 años	Mujeres	2020	30,921
Cáncer	Andalucía	De 40 a 44 años	Mujeres	2019	31,989
Cáncer	Andalucía	De 40 a 44 años	Mujeres	2018	33,527
Cáncer	Andalucía	De 45 a 49 años	Total	2020	59,842
Cáncer	Andalucía	De 45 a 49 años	Total	2019	60,756
Cáncer	Andalucía	De 45 a 49 años	Total	2018	65,655
Cáncer	Andalucía	De 45 a 49 años	Hombres	2020	62,685
Cáncer	Andalucía	De 45 a 49 años	Hombres	2019	61,535
Cáncer	Andalucía	De 45 a 49 años	Hombres	2018	59,332
Cáncer	Andalucía	De 45 a 49 años	Mujeres	2020	56,965
Cáncer	Andalucía	De 45 a 49 años	Mujeres	2019	59,967
Cáncer	Andalucía	De 45 a 49 años	Mujeres	2018	72,059
Cáncer	Andalucía	De 50 a 54 años	Total	2020	124,743
Cáncer	Andalucía	De 50 a 54 años	Total	2019	121,649
Cáncer	Andalucía	De 50 a 54 años	Total	2018	127,47
Cáncer	Andalucía	De 50 a 54 años	Hombres	2020	145,263
Cáncer	Andalucía	De 50 a 54 años	Hombres	2019	140,667
Cáncer	Andalucía	De 50 a 54 años	Hombres	2018	147,051
Cáncer	Andalucía	De 50 a 54 años	Mujeres	2020	104,415
Cáncer	Andalucía	De 50 a 54 años	Mujeres	2019	102,841
Cáncer	Andalucía	De 50 a 54 años	Mujeres	2018	108,091
Cáncer	Andalucía	De 55 a 59 años	Total	2020	219,881
Cáncer	Andalucía	De 55 a 59 años	Total	2019	222,81
Cáncer	Andalucía	De 55 a 59 años	Total	2018	233,527
Cáncer	Andalucía	De 55 a 59 años	Hombres	2020	262,376
Cáncer	Andalucía	De 55 a 59 años	Hombres	2019	276,475
Cáncer	Andalucía	De 55 a 59 años	Hombres	2018	299,463
Cáncer	Andalucía	De 55 a 59 años	Mujeres	2020	178,584
Cáncer	Andalucía	De 55 a 59 años	Mujeres	2019	170,542
Cáncer	Andalucía	De 55 a 59 años	Mujeres	2018	169,119
Cáncer	Andalucía	De 60 a 64 años	Total	2020	332,033
Cáncer	Andalucía	De 60 a 64 años	Total	2019	344,246
Cáncer	Andalucía	De 60 a 64 años	Total	2018	356,262
Cáncer	Andalucía	De 60 a 64 años	Hombres	2020	450,811
Cáncer	Andalucía	De 60 a 64 años	Hombres	2019	453,663
Cáncer	Andalucía	De 60 a 64 años	Hombres	2018	488,917
Cáncer	Andalucía	De 60 a 64 años	Mujeres	2020	218,87
Cáncer	Andalucía	De 60 a 64 años	Mujeres	2019	240,05
Cáncer	Andalucía	De 60 a 64 años	Mujeres	2018	229,863
Cáncer	Andalucía	De 65 a 69 años	Total	2020	490,173
Cáncer	Andalucía	De 65 a 69 años	Total	2019	511,997
Cáncer	Andalucía	De 65 a 69 años	Total	2018	478,559
Cáncer	Andalucía	De 65 a 69 años	Hombres	2020	685,279
Cáncer	Andalucía	De 65 a 69 años	Hombres	2019	711,838
Cáncer	Andalucía	De 65 a 69 años	Hombres	2018	670,301
Cáncer	Andalucía	De 65 a 69 años	Mujeres	2020	309,054
Cáncer	Andalucía	De 65 a 69 años	Mujeres	2019	326,351
Cáncer	Andalucía	De 65 a 69 años	Mujeres	2018	300,723
Cáncer	Andalucía	De 70 a 74 años	Total	2020	688,074
Cáncer	Andalucía	De 70 a 74 años	Total	2019	675,265
Cáncer	Andalucía	De 70 a 74 años	Total	2018	720,048
Cáncer	Andalucía	De 70 a 74 años	Hombres	2020	989,618
Cáncer	Andalucía	De 70 a 74 años	Hombres	2019	997,743
Cáncer	Andalucía	De 70 a 74 años	Hombres	2018	1.039,579
Cáncer	Andalucía	De 70 a 74 años	Mujeres	2020	426,076
Cáncer	Andalucía	De 70 a 74 años	Mujeres	2019	395,382
Cáncer	Andalucía	De 70 a 74 años	Mujeres	2018	442,846
Cáncer	Andalucía	De 75 a 79 años	Total	2020	896,545
Cáncer	Andalucía	De 75 a 79 años	Total	2019	931,034
Cáncer	Andalucía	De 75 a 79 años	Total	2018	957,217
Cáncer	Andalucía	De 75 a 79 años	Hombres	2020	1.321,326
Cáncer	Andalucía	De 75 a 79 años	Hombres	2019	1.365,919
Cáncer	Andalucía	De 75 a 79 años	Hombres	2018	1.405,702
Cáncer	Andalucía	De 75 a 79 años	Mujeres	2020	557,982
Cáncer	Andalucía	De 75 a 79 años	Mujeres	2019	587,367
Cáncer	Andalucía	De 75 a 79 años	Mujeres	2018	607,203
Cáncer	Andalucía	De 80 a 84 años	Total	2020	1.201,607
Cáncer	Andalucía	De 80 a 84 años	Total	2019	1.205,59
Cáncer	Andalucía	De 80 a 84 años	Total	2018	1.262,673
Cáncer	Andalucía	De 80 a 84 años	Hombres	2020	1.772,385
Cáncer	Andalucía	De 80 a 84 años	Hombres	2019	1.840,188
Cáncer	Andalucía	De 80 a 84 años	Hombres	2018	1.973,264
Cáncer	Andalucía	De 80 a 84 años	Mujeres	2020	817,798
Cáncer	Andalucía	De 80 a 84 años	Mujeres	2019	782,525
Cáncer	Andalucía	De 80 a 84 años	Mujeres	2018	789,257
Cáncer	Andalucía	De 85 a 89 años	Total	2020	1.502,796
Cáncer	Andalucía	De 85 a 89 años	Total	2019	1.491,805
Cáncer	Andalucía	De 85 a 89 años	Total	2018	1.560,784
Cáncer	Andalucía	De 85 a 89 años	Hombres	2020	2.288,739
Cáncer	Andalucía	De 85 a 89 años	Hombres	2019	2.343,295
Cáncer	Andalucía	De 85 a 89 años	Hombres	2018	2.432,671
Cáncer	Andalucía	De 85 a 89 años	Mujeres	2020	1.051,395
Cáncer	Andalucía	De 85 a 89 años	Mujeres	2019	1.006,025
Cáncer	Andalucía	De 85 a 89 años	Mujeres	2018	1.068,963
Cáncer	Andalucía	De 90 a 94 años	Total	2020	1.571,122
Cáncer	Andalucía	De 90 a 94 años	Total	2019	1.705,757
Cáncer	Andalucía	De 90 a 94 años	Total	2018	1.587,161
Cáncer	Andalucía	De 90 a 94 años	Hombres	2020	2.362,341
Cáncer	Andalucía	De 90 a 94 años	Hombres	2019	2.741,38
Cáncer	Andalucía	De 90 a 94 años	Hombres	2018	2.682,832
Cáncer	Andalucía	De 90 a 94 años	Mujeres	2020	1.204,095
Cáncer	Andalucía	De 90 a 94 años	Mujeres	2019	1.229,661
Cáncer	Andalucía	De 90 a 94 años	Mujeres	2018	1.088,434
Cáncer	Andalucía	95 y más años	Total	2020	1.448,102
Cáncer	Andalucía	95 y más años	Total	2019	1.403,276
Cáncer	Andalucía	95 y más años	Total	2018	1.374,946
Cáncer	Andalucía	95 y más años	Hombres	2020	2.098,923
Cáncer	Andalucía	95 y más años	Hombres	2019	2.255,307
Cáncer	Andalucía	95 y más años	Hombres	2018	2.236,631
Cáncer	Andalucía	95 y más años	Mujeres	2020	1.190,091
Cáncer	Andalucía	95 y más años	Mujeres	2019	1.074,625
Cáncer	Andalucía	95 y más años	Mujeres	2018	1.047,16
Cáncer	Aragón	Todas las edades	Total	2020	265,867
Cáncer	Aragón	Todas las edades	Total	2019	262,709
Cáncer	Aragón	Todas las edades	Total	2018	264,567
Cáncer	Aragón	Todas las edades	Hombres	2020	325,479
Cáncer	Aragón	Todas las edades	Hombres	2019	325,038
Cáncer	Aragón	Todas las edades	Hombres	2018	334,145
Cáncer	Aragón	Todas las edades	Mujeres	2020	207,737
Cáncer	Aragón	Todas las edades	Mujeres	2019	201,936
Cáncer	Aragón	Todas las edades	Mujeres	2018	196,692
Cáncer	Aragón	Menores de 1 año	Total	2020	0
Cáncer	Aragón	Menores de 1 año	Total	2019	0
Cáncer	Aragón	Menores de 1 año	Total	2018	0
Cáncer	Aragón	Menores de 1 año	Hombres	2020	0
Cáncer	Aragón	Menores de 1 año	Hombres	2019	0
Cáncer	Aragón	Menores de 1 año	Hombres	2018	0
Cáncer	Aragón	Menores de 1 año	Mujeres	2020	0
Cáncer	Aragón	Menores de 1 año	Mujeres	2019	0
Cáncer	Aragón	Menores de 1 año	Mujeres	2018	0
Cáncer	Aragón	De 1 a 14 años	Total	2020	1,142
Cáncer	Aragón	De 1 a 14 años	Total	2019	2,272
Cáncer	Aragón	De 1 a 14 años	Total	2018	2,27
Cáncer	Aragón	De 1 a 14 años	Hombres	2020	1,106
Cáncer	Aragón	De 1 a 14 años	Hombres	2019	1,101
Cáncer	Aragón	De 1 a 14 años	Hombres	2018	3,305
Cáncer	Aragón	De 1 a 14 años	Mujeres	2020	1,181
Cáncer	Aragón	De 1 a 14 años	Mujeres	2019	3,519
Cáncer	Aragón	De 1 a 14 años	Mujeres	2018	1,171
Cáncer	Aragón	De 15 a 29 años	Total	2020	4,61
Cáncer	Aragón	De 15 a 29 años	Total	2019	2,614
Cáncer	Aragón	De 15 a 29 años	Total	2018	3,74
Cáncer	Aragón	De 15 a 29 años	Hombres	2020	5,985
Cáncer	Aragón	De 15 a 29 años	Hombres	2019	2,038
Cáncer	Aragón	De 15 a 29 años	Hombres	2018	5,215
Cáncer	Aragón	De 15 a 29 años	Mujeres	2020	3,159
Cáncer	Aragón	De 15 a 29 años	Mujeres	2019	3,22
Cáncer	Aragón	De 15 a 29 años	Mujeres	2018	2,191
Cáncer	Aragón	De 30 a 39 años	Total	2020	13,074
Cáncer	Aragón	De 30 a 39 años	Total	2019	9,736
Cáncer	Aragón	De 30 a 39 años	Total	2018	11,279
Cáncer	Aragón	De 30 a 39 años	Hombres	2020	14,789
Cáncer	Aragón	De 30 a 39 años	Hombres	2019	4,82
Cáncer	Aragón	De 30 a 39 años	Hombres	2018	8,217
Cáncer	Aragón	De 30 a 39 años	Mujeres	2020	11,323
Cáncer	Aragón	De 30 a 39 años	Mujeres	2019	14,752
Cáncer	Aragón	De 30 a 39 años	Mujeres	2018	14,414
Cáncer	Aragón	De 40 a 44 años	Total	2020	20,636
Cáncer	Aragón	De 40 a 44 años	Total	2019	27,783
Cáncer	Aragón	De 40 a 44 años	Total	2018	30,532
Cáncer	Aragón	De 40 a 44 años	Hombres	2020	14,732
Cáncer	Aragón	De 40 a 44 años	Hombres	2019	34,338
Cáncer	Aragón	De 40 a 44 años	Hombres	2018	32,288
Cáncer	Aragón	De 40 a 44 años	Mujeres	2020	26,766
Cáncer	Aragón	De 40 a 44 años	Mujeres	2019	20,894
Cáncer	Aragón	De 40 a 44 años	Mujeres	2018	28,661
Cáncer	Aragón	De 45 a 49 años	Total	2020	51,294
Cáncer	Aragón	De 45 a 49 años	Total	2019	62,468
Cáncer	Aragón	De 45 a 49 años	Total	2018	51,705
Cáncer	Aragón	De 45 a 49 años	Hombres	2020	54,484
Cáncer	Aragón	De 45 a 49 años	Hombres	2019	53,481
Cáncer	Aragón	De 45 a 49 años	Hombres	2018	57,922
Cáncer	Aragón	De 45 a 49 años	Mujeres	2020	47,926
Cáncer	Aragón	De 45 a 49 años	Mujeres	2019	71,945
Cáncer	Aragón	De 45 a 49 años	Mujeres	2018	45,171
Cáncer	Aragón	De 50 a 54 años	Total	2020	112,179
Cáncer	Aragón	De 50 a 54 años	Total	2019	105,185
Cáncer	Aragón	De 50 a 54 años	Total	2018	118,485
Cáncer	Aragón	De 50 a 54 años	Hombres	2020	102,019
Cáncer	Aragón	De 50 a 54 años	Hombres	2019	124,04
Cáncer	Aragón	De 50 a 54 años	Hombres	2018	143,673
Cáncer	Aragón	De 50 a 54 años	Mujeres	2020	122,618
Cáncer	Aragón	De 50 a 54 años	Mujeres	2019	85,779
Cáncer	Aragón	De 50 a 54 años	Mujeres	2018	92,42
Cáncer	Aragón	De 55 a 59 años	Total	2020	225,899
Cáncer	Aragón	De 55 a 59 años	Total	2019	229,249
Cáncer	Aragón	De 55 a 59 años	Total	2018	246,028
Cáncer	Aragón	De 55 a 59 años	Hombres	2020	280,5
Cáncer	Aragón	De 55 a 59 años	Hombres	2019	262,209
Cáncer	Aragón	De 55 a 59 años	Hombres	2018	311,193
Cáncer	Aragón	De 55 a 59 años	Mujeres	2020	170,157
Cáncer	Aragón	De 55 a 59 años	Mujeres	2019	195,662
Cáncer	Aragón	De 55 a 59 años	Mujeres	2018	179,72
Cáncer	Aragón	De 60 a 64 años	Total	2020	349,744
Cáncer	Aragón	De 60 a 64 años	Total	2019	354,959
Cáncer	Aragón	De 60 a 64 años	Total	2018	358,136
Cáncer	Aragón	De 60 a 64 años	Hombres	2020	442,374
Cáncer	Aragón	De 60 a 64 años	Hombres	2019	396,007
Cáncer	Aragón	De 60 a 64 años	Hombres	2018	491,606
Cáncer	Aragón	De 60 a 64 años	Mujeres	2020	257,965
Cáncer	Aragón	De 60 a 64 años	Mujeres	2019	314,297
Cáncer	Aragón	De 60 a 64 años	Mujeres	2018	226,952
Cáncer	Aragón	De 65 a 69 años	Total	2020	542,838
Cáncer	Aragón	De 65 a 69 años	Total	2019	490,848
Cáncer	Aragón	De 65 a 69 años	Total	2018	481,631
Cáncer	Aragón	De 65 a 69 años	Hombres	2020	762,532
Cáncer	Aragón	De 65 a 69 años	Hombres	2019	705,5
Cáncer	Aragón	De 65 a 69 años	Hombres	2018	688,268
Cáncer	Aragón	De 65 a 69 años	Mujeres	2020	338,018
Cáncer	Aragón	De 65 a 69 años	Mujeres	2019	291,255
Cáncer	Aragón	De 65 a 69 años	Mujeres	2018	289,656
Cáncer	Aragón	De 70 a 74 años	Total	2020	677,908
Cáncer	Aragón	De 70 a 74 años	Total	2019	678,721
Cáncer	Aragón	De 70 a 74 años	Total	2018	714,714
Cáncer	Aragón	De 70 a 74 años	Hombres	2020	1.038,984
Cáncer	Aragón	De 70 a 74 años	Hombres	2019	971,589
Cáncer	Aragón	De 70 a 74 años	Hombres	2018	1.049,413
Cáncer	Aragón	De 70 a 74 años	Mujeres	2020	360,618
Cáncer	Aragón	De 70 a 74 años	Mujeres	2019	420,733
Cáncer	Aragón	De 70 a 74 años	Mujeres	2018	419,788
Cáncer	Aragón	De 75 a 79 años	Total	2020	864,881
Cáncer	Aragón	De 75 a 79 años	Total	2019	860,62
Cáncer	Aragón	De 75 a 79 años	Total	2018	928,823
Cáncer	Aragón	De 75 a 79 años	Hombres	2020	1.241,358
