Sexo	Diagnóstico principal (CIE10MC)	Total Nacional	Comunidades y Ciudades Autónomas	Provincias	Total
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	BALEARS, ILLES		134.127
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CANARIAS		186.301
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CANARIAS	Palmas, Las	87.333
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	98.968
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CANTABRIA		57.912
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN		262.060
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	14.611
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	40.227
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	León	58.515
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	17.710
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	33.890
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	12.109
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	8.460
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	58.534
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	18.004
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA - LA MANCHA		174.390
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	40.685
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	51.633
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	14.210
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	17.440
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	50.422
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CATALUÑA		902.042
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CATALUÑA	Barcelona	708.202
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CATALUÑA	Girona	71.808
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CATALUÑA	Lleida	40.640
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	CATALUÑA	Tarragona	81.392
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	COMUNITAT VALENCIANA		521.615
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	205.943
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	48.445
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	267.227
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	EXTREMADURA		109.537
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	EXTREMADURA	Badajoz	71.747
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	EXTREMADURA	Cáceres	37.790
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	GALICIA		300.931
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	GALICIA	Coruña, A	126.877
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	GALICIA	Lugo	34.959
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	GALICIA	Ourense	38.130
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	GALICIA	Pontevedra	100.965
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	MADRID, COMUNIDAD DE		731.325
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	MURCIA, REGIÓN DE		154.517
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		67.975
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	PAÍS VASCO		247.502
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	37.165
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	131.663
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	78.674
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	RIOJA, LA		34.455
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	Ceuta		5.816
Ambos sexos	TODAS LAS CAUSAS A00-Z99 (salvo los códigos V, W, X, Y)	TOTAL NACIONAL	Melilla		7.124
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL			117.428
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA		17.504
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA	Almería	1.304
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA	Cádiz	3.353
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA	Córdoba	1.442
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA	Granada	2.098
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA	Huelva	914
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA	Jaén	980
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA	Málaga	2.951
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ANDALUCÍA	Sevilla	4.461
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ARAGÓN		3.574
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ARAGÓN	Huesca	599
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ARAGÓN	Teruel	447
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ARAGÓN	Zaragoza	2.528
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		2.357
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	BALEARS, ILLES		3.615
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CANARIAS		4.501
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CANARIAS	Palmas, Las	1.958
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	2.543
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CANTABRIA		1.411
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN		6.974
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	624
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	946
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	León	1.224
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	372
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	849
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	345
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	371
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	1.458
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	785
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA - LA MANCHA		5.089
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	1.276
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	1.312
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	507
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	537
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	1.457
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CATALUÑA		17.682
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CATALUÑA	Barcelona	13.653
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CATALUÑA	Girona	1.709
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CATALUÑA	Lleida	710
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	CATALUÑA	Tarragona	1.609
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	COMUNITAT VALENCIANA		13.905
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	6.156
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	1.043
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	6.705
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	EXTREMADURA		2.215
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	EXTREMADURA	Badajoz	1.443
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	EXTREMADURA	Cáceres	772
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	GALICIA		5.803
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	GALICIA	Coruña, A	2.414
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	GALICIA	Lugo	763
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	GALICIA	Ourense	727
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	GALICIA	Pontevedra	1.899
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	MADRID, COMUNIDAD DE		20.251
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	MURCIA, REGIÓN DE		3.681
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		1.533
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	PAÍS VASCO		5.976
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	PAÍS VASCO	Araba/Álava	862
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	PAÍS VASCO	Bizkaia	3.213
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	PAÍS VASCO	Gipuzkoa	1.901
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	RIOJA, LA		1.022
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	Ceuta		163
Ambos sexos	0100 CIERTAS ENFERMEDADES INFECCIOSAS Y PARASITARIAS A00-B99	TOTAL NACIONAL	Melilla		173
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL			18.087
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA		1.951
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA	Almería	195
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA	Cádiz	191
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA	Córdoba	228
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA	Granada	193
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA	Huelva	102
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA	Jaén	134
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA	Málaga	344
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ANDALUCÍA	Sevilla	563
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ARAGÓN		586
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ARAGÓN	Huesca	94
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ARAGÓN	Teruel	80
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ARAGÓN	Zaragoza	412
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	ASTURIAS, PRINCIPADO DE		384
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	BALEARS, ILLES		838
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CANARIAS		470
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CANARIAS	Palmas, Las	234
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CANARIAS	Santa Cruz de Tenerife	236
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CANTABRIA		191
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN		1.032
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	Ávila	108
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	Burgos	151
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	León	162
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	Palencia	76
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	Salamanca	126
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	Segovia	46
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	Soria	37
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	Valladolid	233
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA Y LEÓN	Zamora	93
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA - LA MANCHA		861
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Albacete	200
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Ciudad Real	272
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Cuenca	47
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Guadalajara	113
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CASTILLA - LA MANCHA	Toledo	229
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CATALUÑA		2.854
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CATALUÑA	Barcelona	2.336
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CATALUÑA	Girona	141
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CATALUÑA	Lleida	86
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	CATALUÑA	Tarragona	290
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	COMUNITAT VALENCIANA		2.049
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	COMUNITAT VALENCIANA	Alicante/Alacant	962
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	COMUNITAT VALENCIANA	Castellón/Castelló	152
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	COMUNITAT VALENCIANA	Valencia/València	934
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	EXTREMADURA		408
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	EXTREMADURA	Badajoz	238
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	EXTREMADURA	Cáceres	170
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	GALICIA		1.100
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	GALICIA	Coruña, A	440
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	GALICIA	Lugo	164
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	GALICIA	Ourense	172
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	GALICIA	Pontevedra	324
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	MADRID, COMUNIDAD DE		3.399
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	MURCIA, REGIÓN DE		606
Ambos sexos	0101 Enfermedades infecciosas intestinales, excepto diarrea A00-A08	TOTAL NACIONAL	NAVARRA, COMUNIDAD FORAL DE		251
